 1.000000 0.029297 
 2.000000 0.027344 
 4.000000 0.029297 
 5.000000 0.031250 
 6.000000 0.029297 
 8.000000 0.027344 
 9.000000 0.029297 
 10.000000 0.027344 
 11.000000 0.025391 
 12.000000 0.023438 
 17.000000 0.025391 
 19.000000 0.027344 
 20.000000 0.029297 
 21.000000 0.027344 
 22.000000 0.029297 
 23.000000 0.031250 
 24.000000 0.033203 
 25.000000 0.031250 
 26.000000 0.033203 
 27.000000 0.031250 
 28.000000 0.029297 
 32.000000 0.031250 
 34.000000 0.029297 
 37.000000 0.031250 
 38.000000 0.029297 
 41.000000 0.027344 
 44.000000 0.029297 
 45.000000 0.027344 
 46.000000 0.025391 
 47.000000 0.023438 
 48.000000 0.025391 
 51.000000 0.023438 
 52.000000 0.025391 
 53.000000 0.027344 
 55.000000 0.029297 
 56.000000 0.031250 
 63.000000 0.033203 
 67.000000 0.031250 
 68.000000 0.033203 
 70.000000 0.031250 
 71.000000 0.033203 
 72.000000 0.035156 
 73.000000 0.033203 
 74.000000 0.031250 
 75.000000 0.033203 
 76.000000 0.031250 
 78.000000 0.029297 
 79.000000 0.027344 
 82.000000 0.025391 
 83.000000 0.027344 
 85.000000 0.029297 
 87.000000 0.027344 
 88.000000 0.029297 
 90.000000 0.027344 
 92.000000 0.029297 
 93.000000 0.027344 
 94.000000 0.025391 
 95.000000 0.023438 
 96.000000 0.025391 
 97.000000 0.023438 
 98.000000 0.021484 
 99.000000 0.023438 
 101.000000 0.025391 
 102.000000 0.023438 
 103.000000 0.021484 
 106.000000 0.019531 
 107.000000 0.017578 
 111.000000 0.019531 
 113.000000 0.017578 
 115.000000 0.015625 
 116.000000 0.013672 
 119.000000 0.015625 
 120.000000 0.013672 
 123.000000 0.011719 
 124.000000 0.009766 
 126.000000 0.011719 
 127.000000 0.009766 
 130.000000 0.007812 
 133.000000 0.009766 
 134.000000 0.011719 
 135.000000 0.009766 
 138.000000 0.011719 
 139.000000 0.013672 
 141.000000 0.015625 
 144.000000 0.013672 
 148.000000 0.015625 
 150.000000 0.013672 
 151.000000 0.015625 
 152.000000 0.017578 
 155.000000 0.015625 
 157.000000 0.017578 
 159.000000 0.015625 
