1.000000 24.000000 
2.000000 22.400000 
3.000000 24.000000 
4.000000 25.600000 
5.000000 27.200001 
6.000000 25.600000 
8.000000 24.000000 
9.000000 25.600000 
10.000000 24.000000 
11.000000 22.400000 
12.000000 20.800001 
17.000000 22.400000 
19.000000 24.000000 
20.000000 25.600000 
21.000000 24.000000 
22.000000 25.600000 
23.000000 27.200001 
24.000000 28.800001 
25.000000 27.200001 
26.000000 28.800001 
27.000000 27.200001 
28.000000 25.600000 
32.000000 27.200001 
34.000000 25.600000 
35.000000 27.200001 
36.000000 28.800001 
37.000000 30.400000 
38.000000 28.800001 
41.000000 27.200001 
44.000000 28.800001 
45.000000 27.200001 
46.000000 25.600000 
47.000000 24.000000 
48.000000 25.600000 
51.000000 24.000000 
52.000000 25.600000 
53.000000 27.200001 
55.000000 28.800001 
56.000000 30.400000 
63.000000 32.000000 
64.000000 30.400000 
67.000000 28.800001 
68.000000 30.400000 
70.000000 28.800001 
71.000000 30.400000 
72.000000 32.000000 
73.000000 30.400000 
74.000000 28.800001 
75.000000 30.400000 
76.000000 28.800001 
78.000000 27.200001 
79.000000 25.600000 
82.000000 24.000000 
83.000000 25.600000 
85.000000 27.200001 
87.000000 25.600000 
88.000000 27.200001 
90.000000 25.600000 
91.000000 27.200001 
92.000000 28.800001 
93.000000 27.200001 
94.000000 25.600000 
95.000000 24.000000 
97.000000 22.400000 
98.000000 20.800001 
99.000000 22.400000 
101.000000 24.000000 
102.000000 22.400000 
103.000000 20.800001 
106.000000 19.200001 
107.000000 17.600000 
111.000000 19.200001 
113.000000 17.600000 
115.000000 16.000000 
116.000000 14.400001 
119.000000 16.000000 
120.000000 14.400001 
124.000000 12.800000 
126.000000 14.400001 
127.000000 12.800000 
130.000000 11.200000 
133.000000 12.800000 
134.000000 14.400001 
135.000000 12.800000 
138.000000 14.400001 
139.000000 16.000000 
141.000000 17.600000 
144.000000 16.000000 
148.000000 17.600000 
150.000000 16.000000 
151.000000 17.600000 
152.000000 19.200001 
155.000000 17.600000 
157.000000 19.200001 
159.000000 17.600000 
161.000000 19.200001 
162.000000 17.600000 
163.000000 16.000000 
164.000000 14.400001 
165.000000 16.000000 
166.000000 14.400001 
169.000000 12.800000 
170.000000 14.400001 
171.000000 12.800000 
172.000000 14.400001 
174.000000 12.800000 
175.000000 11.200000 
176.000000 12.800000 
177.000000 11.200000 
178.000000 12.800000 
179.000000 11.200000 
180.000000 9.600000 
181.000000 11.200000 
185.000000 12.800000 
187.000000 14.400001 
188.000000 12.800000 
189.000000 11.200000 
190.000000 12.800000 
191.000000 14.400001 
192.000000 12.800000 
193.000000 11.200000 
194.000000 12.800000 
197.000000 14.400001 
198.000000 16.000000 
199.000000 14.400001 
200.000000 16.000000 
201.000000 14.400001 
203.000000 12.800000 
205.000000 11.200000 
206.000000 12.800000 
207.000000 11.200000 
208.000000 12.800000 
209.000000 14.400001 
212.000000 12.800000 
213.000000 14.400001 
214.000000 12.800000 
215.000000 14.400001 
218.000000 16.000000 
220.000000 14.400001 
221.000000 12.800000 
222.000000 11.200000 
223.000000 12.800000 
224.000000 14.400001 
225.000000 16.000000 
227.000000 17.600000 
229.000000 19.200001 
230.000000 20.800001 
231.000000 22.400000 
235.000000 24.000000 
236.000000 22.400000 
238.000000 20.800001 
239.000000 22.400000 
241.000000 20.800001 
242.000000 22.400000 
244.000000 24.000000 
245.000000 25.600000 
250.000000 24.000000 
251.000000 25.600000 
252.000000 24.000000 
254.000000 22.400000 
257.000000 24.000000 
260.000000 25.600000 
263.000000 24.000000 
264.000000 25.600000 
270.000000 27.200001 
273.000000 28.800001 
276.000000 30.400000 
278.000000 28.800001 
279.000000 30.400000 
280.000000 32.000000 
281.000000 33.600002 
284.000000 35.200001 
286.000000 36.799999 
287.000000 35.200001 
288.000000 36.799999 
291.000000 35.200001 
292.000000 33.600002 
296.000000 35.200001 
297.000000 36.799999 
300.000000 38.400002 
301.000000 36.799999 
302.000000 38.400002 
304.000000 36.799999 
305.000000 38.400002 
307.000000 36.799999 
308.000000 38.400002 
310.000000 40.000000 
311.000000 38.400002 
312.000000 36.799999 
313.000000 38.400002 
315.000000 40.000000 
317.000000 41.600002 
320.000000 43.200001 
321.000000 41.600002 
322.000000 40.000000 
323.000000 41.600002 
324.000000 40.000000 
326.000000 41.600002 
327.000000 40.000000 
328.000000 41.600002 
329.000000 43.200001 
331.000000 41.600002 
332.000000 43.200001 
333.000000 41.600002 
334.000000 40.000000 
335.000000 41.600002 
336.000000 43.200001 
337.000000 41.600002 
338.000000 43.200001 
339.000000 41.600002 
343.000000 40.000000 
344.000000 41.600002 
345.000000 40.000000 
346.000000 41.600002 
350.000000 40.000000 
352.000000 41.600002 
353.000000 43.200001 
354.000000 41.600002 
356.000000 40.000000 
357.000000 41.600002 
363.000000 43.200001 
364.000000 41.600002 
366.000000 43.200001 
367.000000 41.600002 
368.000000 43.200001 
369.000000 41.600002 
373.000000 40.000000 
374.000000 38.400002 
376.000000 36.799999 
377.000000 38.400002 
380.000000 40.000000 
382.000000 41.600002 
383.000000 43.200001 
386.000000 41.600002 
387.000000 40.000000 
388.000000 41.600002 
389.000000 40.000000 
390.000000 41.600002 
394.000000 40.000000 
400.000000 41.600002 
401.000000 43.200001 
403.000000 44.799999 
405.000000 46.400002 
406.000000 44.799999 
408.000000 46.400002 
417.000000 44.799999 
419.000000 46.400002 
420.000000 44.799999 
421.000000 46.400002 
424.000000 48.000000 
425.000000 49.600002 
426.000000 51.200001 
427.000000 52.799999 
431.000000 51.200001 
432.000000 49.600002 
433.000000 48.000000 
438.000000 46.400002 
439.000000 44.799999 
440.000000 43.200001 
441.000000 44.799999 
448.000000 43.200001 
450.000000 44.799999 
452.000000 46.400002 
456.000000 48.000000 
457.000000 46.400002 
458.000000 48.000000 
459.000000 46.400002 
460.000000 48.000000 
461.000000 46.400002 
463.000000 48.000000 
464.000000 49.600002 
466.000000 51.200001 
473.000000 52.799999 
479.000000 51.200001 
481.000000 52.799999 
484.000000 54.400002 
485.000000 56.000000 
486.000000 57.600002 
487.000000 56.000000 
490.000000 54.400002 
491.000000 56.000000 
495.000000 54.400002 
496.000000 52.799999 
498.000000 54.400002 
499.000000 56.000000 
502.000000 57.600002 
504.000000 56.000000 
505.000000 57.600002 
506.000000 56.000000 
507.000000 54.400002 
509.000000 56.000000 
510.000000 54.400002 
511.000000 56.000000 
513.000000 54.400002 
514.000000 56.000000 
515.000000 54.400002 
516.000000 56.000000 
518.000000 57.600002 
519.000000 56.000000 
521.000000 57.600002 
522.000000 56.000000 
525.000000 57.600002 
526.000000 59.200001 
527.000000 57.600002 
530.000000 56.000000 
531.000000 57.600002 
532.000000 59.200001 
536.000000 57.600002 
537.000000 59.200001 
538.000000 57.600002 
539.000000 56.000000 
541.000000 54.400002 
542.000000 52.799999 
543.000000 51.200001 
544.000000 49.600002 
545.000000 51.200001 
547.000000 52.799999 
550.000000 54.400002 
553.000000 56.000000 
554.000000 57.600002 
557.000000 56.000000 
558.000000 57.600002 
559.000000 56.000000 
560.000000 57.600002 
561.000000 59.200001 
564.000000 60.799999 
565.000000 62.400002 
566.000000 64.000000 
567.000000 65.599998 
568.000000 67.200005 
569.000000 68.800003 
570.000000 70.400002 
571.000000 68.800003 
572.000000 70.400002 
573.000000 68.800003 
574.000000 70.400002 
575.000000 72.000000 
577.000000 70.400002 
578.000000 68.800003 
580.000000 70.400002 
581.000000 68.800003 
582.000000 67.200005 
583.000000 68.800003 
588.000000 67.200005 
589.000000 68.800003 
590.000000 67.200005 
591.000000 65.599998 
597.000000 67.200005 
600.000000 68.800003 
601.000000 67.200005 
602.000000 68.800003 
606.000000 67.200005 
607.000000 68.800003 
608.000000 67.200005 
611.000000 68.800003 
613.000000 70.400002 
614.000000 72.000000 
617.000000 70.400002 
618.000000 72.000000 
620.000000 73.599998 
621.000000 72.000000 
623.000000 70.400002 
627.000000 68.800003 
629.000000 67.200005 
630.000000 68.800003 
632.000000 67.200005 
633.000000 68.800003 
635.000000 67.200005 
637.000000 65.599998 
638.000000 64.000000 
639.000000 62.400002 
641.000000 60.799999 
642.000000 62.400002 
645.000000 60.799999 
646.000000 62.400002 
647.000000 64.000000 
648.000000 62.400002 
649.000000 64.000000 
652.000000 65.599998 
653.000000 67.200005 
654.000000 68.800003 
656.000000 67.200005 
657.000000 68.800003 
658.000000 67.200005 
660.000000 65.599998 
661.000000 64.000000 
662.000000 65.599998 
664.000000 67.200005 
666.000000 68.800003 
667.000000 70.400002 
668.000000 68.800003 
670.000000 67.200005 
671.000000 65.599998 
672.000000 64.000000 
674.000000 62.400002 
679.000000 64.000000 
680.000000 62.400002 
681.000000 60.799999 
682.000000 62.400002 
683.000000 60.799999 
684.000000 62.400002 
685.000000 60.799999 
686.000000 62.400002 
688.000000 64.000000 
689.000000 65.599998 
690.000000 67.200005 
691.000000 68.800003 
694.000000 67.200005 
695.000000 65.599998 
696.000000 67.200005 
699.000000 68.800003 
701.000000 70.400002 
702.000000 72.000000 
703.000000 73.599998 
704.000000 72.000000 
705.000000 70.400002 
709.000000 72.000000 
710.000000 73.599998 
712.000000 75.200005 
713.000000 73.599998 
714.000000 75.200005 
715.000000 76.800003 
716.000000 78.400002 
717.000000 80.000000 
718.000000 81.599998 
721.000000 80.000000 
722.000000 81.599998 
723.000000 80.000000 
727.000000 78.400002 
728.000000 80.000000 
729.000000 81.599998 
731.000000 83.200005 
732.000000 84.800003 
734.000000 83.200005 
737.000000 81.599998 
739.000000 80.000000 
740.000000 78.400002 
741.000000 80.000000 
742.000000 81.599998 
744.000000 80.000000 
746.000000 78.400002 
747.000000 76.800003 
748.000000 75.200005 
749.000000 76.800003 
750.000000 78.400002 
751.000000 80.000000 
752.000000 78.400002 
754.000000 80.000000 
755.000000 81.599998 
756.000000 80.000000 
758.000000 81.599998 
759.000000 80.000000 
760.000000 78.400002 
762.000000 76.800003 
763.000000 78.400002 
765.000000 76.800003 
767.000000 78.400002 
768.000000 76.800003 
773.000000 75.200005 
775.000000 76.800003 
776.000000 78.400002 
777.000000 80.000000 
778.000000 78.400002 
779.000000 80.000000 
780.000000 81.599998 
783.000000 80.000000 
786.000000 78.400002 
787.000000 80.000000 
788.000000 81.599998 
791.000000 80.000000 
792.000000 81.599998 
794.000000 83.200005 
795.000000 81.599998 
799.000000 80.000000 
801.000000 81.599998 
802.000000 80.000000 
807.000000 81.599998 
809.000000 83.200005 
812.000000 81.599998 
814.000000 83.200005 
815.000000 84.800003 
816.000000 86.400002 
817.000000 88.000000 
818.000000 86.400002 
819.000000 84.800003 
820.000000 86.400002 
822.000000 88.000000 
823.000000 89.599998 
826.000000 88.000000 
828.000000 89.599998 
829.000000 88.000000 
833.000000 86.400002 
834.000000 84.800003 
835.000000 86.400002 
836.000000 88.000000 
837.000000 86.400002 
838.000000 88.000000 
839.000000 86.400002 
840.000000 84.800003 
841.000000 86.400002 
843.000000 88.000000 
844.000000 89.599998 
845.000000 91.200005 
846.000000 89.599998 
847.000000 88.000000 
848.000000 89.599998 
851.000000 91.200005 
855.000000 89.599998 
857.000000 91.200005 
858.000000 92.800003 
859.000000 94.400002 
860.000000 92.800003 
862.000000 94.400002 
863.000000 92.800003 
866.000000 94.400002 
868.000000 96.000000 
869.000000 94.400002 
870.000000 92.800003 
871.000000 94.400002 
872.000000 92.800003 
874.000000 91.200005 
875.000000 92.800003 
876.000000 91.200005 
877.000000 89.599998 
879.000000 88.000000 
880.000000 89.599998 
882.000000 91.200005 
883.000000 89.599998 
884.000000 91.200005 
885.000000 89.599998 
886.000000 88.000000 
889.000000 86.400002 
890.000000 84.800003 
891.000000 83.200005 
892.000000 84.800003 
894.000000 83.200005 
897.000000 84.800003 
898.000000 86.400002 
899.000000 84.800003 
903.000000 86.400002 
905.000000 84.800003 
907.000000 86.400002 
908.000000 84.800003 
909.000000 83.200005 
911.000000 81.599998 
914.000000 83.200005 
915.000000 81.599998 
916.000000 80.000000 
917.000000 81.599998 
919.000000 80.000000 
921.000000 78.400002 
923.000000 80.000000 
926.000000 78.400002 
927.000000 76.800003 
928.000000 75.200005 
929.000000 73.599998 
930.000000 75.200005 
932.000000 76.800003 
936.000000 75.200005 
938.000000 76.800003 
940.000000 75.200005 
943.000000 73.599998 
944.000000 72.000000 
945.000000 70.400002 
946.000000 72.000000 
947.000000 70.400002 
948.000000 72.000000 
949.000000 73.599998 
951.000000 72.000000 
954.000000 73.599998 
956.000000 75.200005 
957.000000 76.800003 
958.000000 75.200005 
961.000000 76.800003 
962.000000 75.200005 
963.000000 76.800003 
967.000000 75.200005 
968.000000 76.800003 
969.000000 75.200005 
970.000000 73.599998 
971.000000 72.000000 
972.000000 70.400002 
973.000000 68.800003 
974.000000 70.400002 
975.000000 68.800003 
977.000000 70.400002 
978.000000 72.000000 
979.000000 73.599998 
984.000000 72.000000 
989.000000 73.599998 
990.000000 75.200005 
991.000000 73.599998 
992.000000 72.000000 
993.000000 70.400002 
997.000000 68.800003 
999.000000 70.400002 
1000.000000 68.800003 
1003.000000 67.200005 
1006.000000 68.800003 
1012.000000 70.400002 
1013.000000 72.000000 
1015.000000 70.400002 
1016.000000 72.000000 
1017.000000 73.599998 
1019.000000 75.200005 
1020.000000 73.599998 
1021.000000 75.200005 
1022.000000 73.599998 
1025.000000 72.000000 
1027.000000 70.400002 
1029.000000 68.800003 
1033.000000 67.200005 
1040.000000 68.800003 
1045.000000 70.400002 
1047.000000 68.800003 
1048.000000 67.200005 
1049.000000 68.800003 
1051.000000 70.400002 
1055.000000 72.000000 
1056.000000 70.400002 
1057.000000 68.800003 
1058.000000 70.400002 
1059.000000 68.800003 
1061.000000 67.200005 
1067.000000 68.800003 
1068.000000 67.200005 
1074.000000 65.599998 
1075.000000 67.200005 
1079.000000 65.599998 
1080.000000 64.000000 
1082.000000 62.400002 
1083.000000 64.000000 
1084.000000 65.599998 
1085.000000 67.200005 
1086.000000 68.800003 
1087.000000 67.200005 
1089.000000 65.599998 
1090.000000 64.000000 
1091.000000 65.599998 
1093.000000 64.000000 
1095.000000 62.400002 
1096.000000 60.799999 
1098.000000 62.400002 
1099.000000 60.799999 
1101.000000 62.400002 
1103.000000 64.000000 
1105.000000 62.400002 
1107.000000 60.799999 
1108.000000 59.200001 
1111.000000 60.799999 
1112.000000 59.200001 
1113.000000 57.600002 
1116.000000 56.000000 
1118.000000 57.600002 
1122.000000 59.200001 
1125.000000 57.600002 
1129.000000 59.200001 
1130.000000 60.799999 
1131.000000 62.400002 
1133.000000 64.000000 
1134.000000 65.599998 
1136.000000 64.000000 
1140.000000 65.599998 
1142.000000 64.000000 
1143.000000 62.400002 
1144.000000 64.000000 
1147.000000 62.400002 
1149.000000 64.000000 
1154.000000 65.599998 
1158.000000 64.000000 
1161.000000 65.599998 
1163.000000 64.000000 
1164.000000 65.599998 
1167.000000 64.000000 
1168.000000 65.599998 
1170.000000 67.200005 
1171.000000 68.800003 
1173.000000 67.200005 
1174.000000 68.800003 
1177.000000 70.400002 
