1.000000 25.800001 
2.000000 24.080000 
3.000000 25.800001 
4.000000 27.520000 
5.000000 29.240000 
6.000000 27.520000 
8.000000 25.800001 
9.000000 27.520000 
10.000000 25.800001 
11.000000 24.080000 
12.000000 22.360001 
17.000000 24.080000 
19.000000 25.800001 
20.000000 27.520000 
21.000000 25.800001 
22.000000 27.520000 
23.000000 29.240000 
24.000000 30.960001 
25.000000 29.240000 
26.000000 30.960001 
27.000000 29.240000 
28.000000 27.520000 
32.000000 29.240000 
34.000000 27.520000 
35.000000 29.240000 
36.000000 30.960001 
37.000000 32.680000 
38.000000 30.960001 
41.000000 29.240000 
44.000000 30.960001 
45.000000 29.240000 
46.000000 27.520000 
47.000000 25.800001 
48.000000 27.520000 
51.000000 25.800001 
52.000000 27.520000 
53.000000 29.240000 
55.000000 30.960001 
56.000000 32.680000 
63.000000 34.400002 
67.000000 32.680000 
68.000000 34.400002 
70.000000 32.680000 
71.000000 34.400002 
72.000000 36.119999 
73.000000 34.400002 
74.000000 32.680000 
75.000000 34.400002 
76.000000 32.680000 
78.000000 30.960001 
79.000000 29.240000 
82.000000 27.520000 
83.000000 29.240000 
85.000000 30.960001 
87.000000 29.240000 
88.000000 30.960001 
90.000000 29.240000 
91.000000 30.960001 
92.000000 32.680000 
93.000000 30.960001 
94.000000 29.240000 
95.000000 27.520000 
96.000000 29.240000 
97.000000 27.520000 
98.000000 25.800001 
99.000000 27.520000 
101.000000 29.240000 
102.000000 27.520000 
103.000000 25.800001 
106.000000 24.080000 
107.000000 22.360001 
111.000000 24.080000 
113.000000 22.360001 
115.000000 20.639999 
116.000000 18.920000 
119.000000 20.639999 
120.000000 18.920000 
124.000000 17.200001 
126.000000 18.920000 
127.000000 17.200001 
130.000000 15.480000 
133.000000 17.200001 
134.000000 18.920000 
135.000000 17.200001 
138.000000 18.920000 
139.000000 20.639999 
141.000000 22.360001 
144.000000 20.639999 
148.000000 22.360001 
150.000000 20.639999 
151.000000 22.360001 
152.000000 24.080000 
155.000000 22.360001 
157.000000 24.080000 
159.000000 22.360001 
161.000000 24.080000 
162.000000 22.360001 
163.000000 20.639999 
164.000000 18.920000 
165.000000 20.639999 
166.000000 18.920000 
169.000000 17.200001 
170.000000 18.920000 
171.000000 17.200001 
172.000000 18.920000 
174.000000 17.200001 
175.000000 15.480000 
176.000000 17.200001 
177.000000 15.480000 
178.000000 17.200001 
179.000000 15.480000 
180.000000 13.760000 
181.000000 15.480000 
185.000000 17.200001 
187.000000 18.920000 
188.000000 17.200001 
189.000000 15.480000 
190.000000 17.200001 
191.000000 18.920000 
192.000000 17.200001 
193.000000 15.480000 
194.000000 17.200001 
197.000000 18.920000 
198.000000 20.639999 
199.000000 18.920000 
200.000000 20.639999 
201.000000 18.920000 
203.000000 17.200001 
205.000000 15.480000 
206.000000 17.200001 
207.000000 15.480000 
208.000000 17.200001 
209.000000 18.920000 
212.000000 17.200001 
213.000000 18.920000 
214.000000 17.200001 
215.000000 18.920000 
218.000000 20.639999 
