 1.000000 0.029297 
 2.000000 0.027344 
 3.000000 0.029297 
 4.000000 0.031250 
 5.000000 0.033203 
 6.000000 0.031250 
 8.000000 0.029297 
 9.000000 0.031250 
 10.000000 0.029297 
 11.000000 0.027344 
 12.000000 0.025391 
 17.000000 0.027344 
 19.000000 0.029297 
 20.000000 0.031250 
 21.000000 0.029297 
 22.000000 0.031250 
 23.000000 0.033203 
 24.000000 0.035156 
 25.000000 0.033203 
 26.000000 0.035156 
 27.000000 0.033203 
 28.000000 0.031250 
 32.000000 0.033203 
 34.000000 0.031250 
 35.000000 0.033203 
 36.000000 0.035156 
 37.000000 0.037109 
 38.000000 0.035156 
 41.000000 0.033203 
 44.000000 0.035156 
 45.000000 0.033203 
 46.000000 0.031250 
 47.000000 0.029297 
 48.000000 0.031250 
 51.000000 0.029297 
 52.000000 0.031250 
 53.000000 0.033203 
 55.000000 0.035156 
 56.000000 0.037109 
 63.000000 0.039062 
 64.000000 0.037109 
 67.000000 0.035156 
 68.000000 0.037109 
 70.000000 0.035156 
 71.000000 0.037109 
 72.000000 0.039062 
 73.000000 0.037109 
 74.000000 0.035156 
 75.000000 0.037109 
 76.000000 0.035156 
 78.000000 0.033203 
 79.000000 0.031250 
 82.000000 0.029297 
 83.000000 0.031250 
 85.000000 0.033203 
 87.000000 0.031250 
 88.000000 0.033203 
 90.000000 0.031250 
 91.000000 0.033203 
 92.000000 0.035156 
 93.000000 0.033203 
 94.000000 0.031250 
 95.000000 0.029297 
 97.000000 0.027344 
 98.000000 0.025391 
 99.000000 0.027344 
 101.000000 0.029297 
 102.000000 0.027344 
 103.000000 0.025391 
 106.000000 0.023438 
 107.000000 0.021484 
 111.000000 0.023438 
 113.000000 0.021484 
 115.000000 0.019531 
 116.000000 0.017578 
 119.000000 0.019531 
 120.000000 0.017578 
 124.000000 0.015625 
 126.000000 0.017578 
 127.000000 0.015625 
 130.000000 0.013672 
 133.000000 0.015625 
 134.000000 0.017578 
 135.000000 0.015625 
 138.000000 0.017578 
 139.000000 0.019531 
 141.000000 0.021484 
 144.000000 0.019531 
 148.000000 0.021484 
 150.000000 0.019531 
 151.000000 0.021484 
 152.000000 0.023438 
