 1.000000 0.029297 
 2.000000 0.027344 
 5.000000 0.029297 
 6.000000 0.027344 
 8.000000 0.025391 
 9.000000 0.027344 
 10.000000 0.025391 
 11.000000 0.023438 
 12.000000 0.021484 
 17.000000 0.023438 
 19.000000 0.025391 
 20.000000 0.027344 
 21.000000 0.025391 
 22.000000 0.027344 
 23.000000 0.029297 
 24.000000 0.031250 
 25.000000 0.029297 
 26.000000 0.031250 
 27.000000 0.029297 
 28.000000 0.027344 
 32.000000 0.029297 
 34.000000 0.027344 
 37.000000 0.029297 
 38.000000 0.027344 
 41.000000 0.025391 
 44.000000 0.027344 
 45.000000 0.025391 
 46.000000 0.023438 
 47.000000 0.021484 
 48.000000 0.023438 
 51.000000 0.021484 
 52.000000 0.023438 
 53.000000 0.025391 
 55.000000 0.027344 
 56.000000 0.029297 
 63.000000 0.031250 
 67.000000 0.029297 
 68.000000 0.031250 
 70.000000 0.029297 
 71.000000 0.031250 
 72.000000 0.033203 
 73.000000 0.031250 
 74.000000 0.029297 
 75.000000 0.031250 
 76.000000 0.029297 
 78.000000 0.027344 
 79.000000 0.025391 
 82.000000 0.023438 
 83.000000 0.025391 
 85.000000 0.027344 
 87.000000 0.025391 
 88.000000 0.027344 
 90.000000 0.025391 
 92.000000 0.027344 
 93.000000 0.025391 
 94.000000 0.023438 
 95.000000 0.021484 
 96.000000 0.023438 
 97.000000 0.021484 
 98.000000 0.019531 
 99.000000 0.021484 
 101.000000 0.023438 
 102.000000 0.021484 
 103.000000 0.019531 
 106.000000 0.017578 
 107.000000 0.015625 
 111.000000 0.017578 
 113.000000 0.015625 
 115.000000 0.013672 
 116.000000 0.011719 
 119.000000 0.013672 
 120.000000 0.011719 
 123.000000 0.009766 
 124.000000 0.007812 
 126.000000 0.009766 
 127.000000 0.007812 
 130.000000 0.005859 
 133.000000 0.007812 
 134.000000 0.009766 
 135.000000 0.007812 
 138.000000 0.009766 
 139.000000 0.011719 
 141.000000 0.013672 
 144.000000 0.011719 
 148.000000 0.013672 
 150.000000 0.011719 
 151.000000 0.013672 
 152.000000 0.015625 
 155.000000 0.013672 
 157.000000 0.015625 
 159.000000 0.013672 
 161.000000 0.015625 
