 1.000000 0.029297 
 2.000000 0.027344 
 3.000000 0.029297 
 4.000000 0.031250 
 5.000000 0.033203 
 6.000000 0.031250 
 8.000000 0.029297 
 9.000000 0.031250 
 10.000000 0.029297 
 11.000000 0.027344 
 12.000000 0.025391 
 15.000000 0.027344 
 17.000000 0.029297 
 19.000000 0.031250 
 20.000000 0.033203 
 21.000000 0.031250 
 22.000000 0.033203 
 23.000000 0.035156 
 24.000000 0.037109 
 25.000000 0.035156 
 26.000000 0.037109 
 27.000000 0.035156 
 28.000000 0.033203 
 31.000000 0.035156 
 32.000000 0.037109 
 34.000000 0.035156 
 35.000000 0.037109 
 36.000000 0.039062 
 37.000000 0.041016 
 38.000000 0.039062 
 40.000000 0.041016 
 42.000000 0.042969 
 43.000000 0.044922 
 44.000000 0.046875 
 45.000000 0.044922 
 46.000000 0.042969 
 47.000000 0.041016 
 48.000000 0.042969 
 50.000000 0.041016 
 51.000000 0.039062 
 52.000000 0.041016 
 53.000000 0.042969 
 55.000000 0.044922 
 56.000000 0.046875 
 57.000000 0.044922 
 58.000000 0.042969 
 63.000000 0.044922 
 64.000000 0.042969 
 65.000000 0.041016 
 66.000000 0.039062 
 67.000000 0.037109 
 68.000000 0.039062 
 70.000000 0.037109 
 71.000000 0.039062 
 72.000000 0.041016 
 75.000000 0.042969 
 76.000000 0.041016 
 78.000000 0.039062 
 79.000000 0.037109 
 80.000000 0.035156 
 82.000000 0.033203 
 83.000000 0.035156 
 84.000000 0.033203 
 85.000000 0.035156 
 86.000000 0.033203 
 87.000000 0.031250 
 88.000000 0.033203 
 89.000000 0.031250 
 90.000000 0.029297 
 91.000000 0.031250 
 92.000000 0.033203 
 93.000000 0.031250 
 94.000000 0.029297 
 95.000000 0.027344 
 97.000000 0.025391 
 98.000000 0.023438 
 99.000000 0.025391 
 101.000000 0.027344 
 102.000000 0.025391 
 103.000000 0.023438 
 105.000000 0.025391 
 107.000000 0.023438 
 111.000000 0.025391 
 113.000000 0.023438 
 115.000000 0.021484 
 116.000000 0.019531 
 118.000000 0.017578 
 120.000000 0.015625 
 122.000000 0.017578 
 124.000000 0.015625 
 126.000000 0.017578 
 127.000000 0.015625 
