1.000000 24.600000 
2.000000 22.959999 
3.000000 24.600000 
4.000000 26.240000 
5.000000 27.879999 
6.000000 26.240000 
8.000000 24.600000 
9.000000 26.240000 
10.000000 24.600000 
11.000000 22.959999 
12.000000 21.320000 
17.000000 22.959999 
19.000000 24.600000 
20.000000 26.240000 
21.000000 24.600000 
22.000000 26.240000 
23.000000 27.879999 
24.000000 29.520000 
25.000000 27.879999 
26.000000 29.520000 
27.000000 27.879999 
28.000000 26.240000 
32.000000 27.879999 
34.000000 26.240000 
35.000000 27.879999 
36.000000 29.520000 
37.000000 31.160000 
38.000000 29.520000 
41.000000 27.879999 
44.000000 29.520000 
45.000000 27.879999 
46.000000 26.240000 
47.000000 24.600000 
48.000000 26.240000 
51.000000 24.600000 
52.000000 26.240000 
53.000000 27.879999 
55.000000 29.520000 
56.000000 31.160000 
63.000000 32.799999 
64.000000 31.160000 
67.000000 29.520000 
68.000000 31.160000 
70.000000 29.520000 
71.000000 31.160000 
72.000000 32.799999 
73.000000 31.160000 
74.000000 29.520000 
75.000000 31.160000 
76.000000 29.520000 
78.000000 27.879999 
79.000000 26.240000 
82.000000 24.600000 
83.000000 26.240000 
85.000000 27.879999 
87.000000 26.240000 
88.000000 27.879999 
90.000000 26.240000 
91.000000 27.879999 
92.000000 29.520000 
93.000000 27.879999 
94.000000 26.240000 
95.000000 24.600000 
97.000000 22.959999 
98.000000 21.320000 
99.000000 22.959999 
101.000000 24.600000 
102.000000 22.959999 
103.000000 21.320000 
106.000000 19.680000 
107.000000 18.039999 
111.000000 19.680000 
113.000000 18.039999 
115.000000 16.400000 
116.000000 14.760000 
119.000000 16.400000 
120.000000 14.760000 
124.000000 13.120000 
126.000000 14.760000 
127.000000 13.120000 
130.000000 11.480000 
133.000000 13.120000 
134.000000 14.760000 
135.000000 13.120000 
138.000000 14.760000 
139.000000 16.400000 
141.000000 18.039999 
144.000000 16.400000 
148.000000 18.039999 
150.000000 16.400000 
151.000000 18.039999 
152.000000 19.680000 
155.000000 18.039999 
157.000000 19.680000 
159.000000 18.039999 
161.000000 19.680000 
162.000000 18.039999 
163.000000 16.400000 
164.000000 14.760000 
165.000000 16.400000 
166.000000 14.760000 
169.000000 13.120000 
170.000000 14.760000 
171.000000 13.120000 
172.000000 14.760000 
174.000000 13.120000 
175.000000 11.480000 
176.000000 13.120000 
