 1.000000 0.029297 
 2.000000 0.027344 
 3.000000 0.029297 
 4.000000 0.031250 
 5.000000 0.033203 
 6.000000 0.031250 
 8.000000 0.029297 
 9.000000 0.031250 
 10.000000 0.029297 
 11.000000 0.027344 
 12.000000 0.025391 
 17.000000 0.027344 
 19.000000 0.029297 
 20.000000 0.031250 
 21.000000 0.029297 
 22.000000 0.031250 
 23.000000 0.033203 
 24.000000 0.035156 
 25.000000 0.033203 
 26.000000 0.035156 
 27.000000 0.033203 
 28.000000 0.031250 
 32.000000 0.033203 
 34.000000 0.031250 
 35.000000 0.033203 
 36.000000 0.035156 
 37.000000 0.037109 
 38.000000 0.035156 
 41.000000 0.033203 
 44.000000 0.035156 
 45.000000 0.033203 
 46.000000 0.031250 
 47.000000 0.029297 
 48.000000 0.031250 
 51.000000 0.029297 
 52.000000 0.031250 
 53.000000 0.033203 
 55.000000 0.035156 
 56.000000 0.037109 
 63.000000 0.039062 
 67.000000 0.037109 
 68.000000 0.039062 
 70.000000 0.037109 
 71.000000 0.039062 
 72.000000 0.041016 
 73.000000 0.039062 
 74.000000 0.037109 
 75.000000 0.039062 
 76.000000 0.037109 
 78.000000 0.035156 
 79.000000 0.033203 
 82.000000 0.031250 
 83.000000 0.033203 
 85.000000 0.035156 
 87.000000 0.033203 
 88.000000 0.035156 
 90.000000 0.033203 
 91.000000 0.035156 
 92.000000 0.037109 
 93.000000 0.035156 
 94.000000 0.033203 
 95.000000 0.031250 
 96.000000 0.033203 
 97.000000 0.031250 
 98.000000 0.029297 
 99.000000 0.031250 
 101.000000 0.033203 
 102.000000 0.031250 
 103.000000 0.029297 
 106.000000 0.027344 
 107.000000 0.025391 
 111.000000 0.027344 
 113.000000 0.025391 
 115.000000 0.023438 
 116.000000 0.021484 
 119.000000 0.023438 
 120.000000 0.021484 
 124.000000 0.019531 
 126.000000 0.021484 
 127.000000 0.019531 
 130.000000 0.017578 
 133.000000 0.019531 
 134.000000 0.021484 
 135.000000 0.019531 
 138.000000 0.021484 
 139.000000 0.023438 
 141.000000 0.025391 
 144.000000 0.023438 
 148.000000 0.025391 
 150.000000 0.023438 
 151.000000 0.025391 
 152.000000 0.027344 
