1.000000 27.600000 
2.000000 25.760000 
4.000000 27.600000 
5.000000 29.440001 
6.000000 27.600000 
8.000000 25.760000 
9.000000 27.600000 
10.000000 25.760000 
11.000000 23.920000 
12.000000 22.080000 
17.000000 23.920000 
19.000000 25.760000 
20.000000 27.600000 
21.000000 25.760000 
22.000000 27.600000 
23.000000 29.440001 
24.000000 31.280001 
25.000000 29.440001 
26.000000 31.280001 
27.000000 29.440001 
28.000000 27.600000 
32.000000 29.440001 
34.000000 27.600000 
37.000000 29.440001 
38.000000 27.600000 
41.000000 25.760000 
44.000000 27.600000 
45.000000 25.760000 
46.000000 23.920000 
47.000000 22.080000 
48.000000 23.920000 
51.000000 22.080000 
52.000000 23.920000 
53.000000 25.760000 
55.000000 27.600000 
56.000000 29.440001 
63.000000 31.280001 
67.000000 29.440001 
68.000000 31.280001 
70.000000 29.440001 
71.000000 31.280001 
72.000000 33.119999 
73.000000 31.280001 
74.000000 29.440001 
75.000000 31.280001 
76.000000 29.440001 
78.000000 27.600000 
79.000000 25.760000 
82.000000 23.920000 
83.000000 25.760000 
85.000000 27.600000 
87.000000 25.760000 
88.000000 27.600000 
90.000000 25.760000 
92.000000 27.600000 
93.000000 25.760000 
94.000000 23.920000 
95.000000 22.080000 
96.000000 23.920000 
97.000000 22.080000 
98.000000 20.240000 
99.000000 22.080000 
101.000000 23.920000 
102.000000 22.080000 
103.000000 20.240000 
106.000000 18.400000 
107.000000 16.559999 
111.000000 18.400000 
113.000000 16.559999 
115.000000 14.720000 
116.000000 12.880000 
119.000000 14.720000 
120.000000 12.880000 
123.000000 11.040000 
124.000000 9.200000 
126.000000 11.040000 
127.000000 9.200000 
130.000000 7.360000 
133.000000 9.200000 
134.000000 11.040000 
135.000000 9.200000 
138.000000 11.040000 
139.000000 12.880000 
141.000000 14.720000 
144.000000 12.880000 
148.000000 14.720000 
150.000000 12.880000 
151.000000 14.720000 
152.000000 16.559999 
155.000000 14.720000 
157.000000 16.559999 
159.000000 14.720000 
161.000000 16.559999 
162.000000 14.720000 
163.000000 12.880000 
164.000000 11.040000 
165.000000 12.880000 
166.000000 11.040000 
169.000000 9.200000 
170.000000 11.040000 
171.000000 9.200000 
172.000000 11.040000 
174.000000 9.200000 
175.000000 7.360000 
176.000000 9.200000 
177.000000 7.360000 
178.000000 9.200000 
179.000000 7.360000 
180.000000 5.520000 
181.000000 7.360000 
185.000000 9.200000 
187.000000 11.040000 
188.000000 9.200000 
189.000000 7.360000 
190.000000 9.200000 
191.000000 11.040000 
192.000000 9.200000 
193.000000 7.360000 
194.000000 9.200000 
197.000000 11.040000 
198.000000 12.880000 
199.000000 11.040000 
200.000000 12.880000 
201.000000 11.040000 
203.000000 9.200000 
205.000000 7.360000 
206.000000 9.200000 
207.000000 7.360000 
208.000000 9.200000 
209.000000 11.040000 
212.000000 9.200000 
213.000000 11.040000 
214.000000 9.200000 
215.000000 11.040000 
218.000000 12.880000 
220.000000 11.040000 
221.000000 9.200000 
222.000000 7.360000 
223.000000 9.200000 
224.000000 11.040000 
225.000000 12.880000 
227.000000 14.720000 
229.000000 16.559999 
230.000000 18.400000 
231.000000 20.240000 
235.000000 22.080000 
236.000000 20.240000 
238.000000 18.400000 
239.000000 20.240000 
241.000000 18.400000 
242.000000 20.240000 
244.000000 22.080000 
245.000000 23.920000 
250.000000 22.080000 
251.000000 23.920000 
252.000000 22.080000 
254.000000 20.240000 
257.000000 22.080000 
260.000000 23.920000 
263.000000 22.080000 
264.000000 23.920000 
270.000000 25.760000 
273.000000 27.600000 
276.000000 29.440001 
278.000000 27.600000 
279.000000 29.440001 
280.000000 31.280001 
281.000000 33.119999 
284.000000 34.959999 
286.000000 36.799999 
287.000000 34.959999 
288.000000 36.799999 
291.000000 34.959999 
292.000000 33.119999 
296.000000 34.959999 
297.000000 36.799999 
300.000000 38.639999 
301.000000 36.799999 
302.000000 38.639999 
304.000000 36.799999 
305.000000 38.639999 
307.000000 36.799999 
308.000000 38.639999 
310.000000 40.480000 
311.000000 38.639999 
312.000000 36.799999 
313.000000 38.639999 
315.000000 40.480000 
317.000000 42.320000 
320.000000 44.160000 
321.000000 42.320000 
322.000000 40.480000 
323.000000 42.320000 
324.000000 40.480000 
326.000000 42.320000 
327.000000 40.480000 
328.000000 42.320000 
329.000000 44.160000 
331.000000 42.320000 
332.000000 44.160000 
333.000000 42.320000 
334.000000 40.480000 
335.000000 42.320000 
336.000000 44.160000 
337.000000 42.320000 
338.000000 44.160000 
339.000000 42.320000 
343.000000 40.480000 
344.000000 42.320000 
345.000000 40.480000 
346.000000 42.320000 
350.000000 40.480000 
352.000000 42.320000 
353.000000 44.160000 
354.000000 42.320000 
356.000000 40.480000 
357.000000 42.320000 
363.000000 44.160000 
364.000000 42.320000 
367.000000 40.480000 
368.000000 42.320000 
369.000000 40.480000 
373.000000 38.639999 
374.000000 36.799999 
376.000000 34.959999 
377.000000 36.799999 
380.000000 38.639999 
382.000000 40.480000 
383.000000 42.320000 
386.000000 40.480000 
387.000000 38.639999 
388.000000 40.480000 
389.000000 38.639999 
390.000000 40.480000 
394.000000 38.639999 
400.000000 40.480000 
401.000000 42.320000 
403.000000 44.160000 
405.000000 46.000000 
406.000000 44.160000 
408.000000 46.000000 
417.000000 44.160000 
419.000000 46.000000 
420.000000 44.160000 
421.000000 46.000000 
424.000000 47.840000 
425.000000 49.680000 
426.000000 51.520000 
427.000000 53.360001 
431.000000 51.520000 
432.000000 49.680000 
433.000000 47.840000 
438.000000 46.000000 
439.000000 44.160000 
440.000000 42.320000 
441.000000 44.160000 
