1.000000 25.199999 
2.000000 23.519999 
3.000000 25.199999 
4.000000 26.879999 
5.000000 28.559999 
6.000000 26.879999 
8.000000 25.199999 
9.000000 26.879999 
10.000000 25.199999 
11.000000 23.519999 
12.000000 21.840000 
17.000000 23.519999 
19.000000 25.199999 
20.000000 26.879999 
21.000000 25.199999 
22.000000 26.879999 
23.000000 28.559999 
24.000000 30.240000 
25.000000 28.559999 
26.000000 30.240000 
27.000000 28.559999 
28.000000 26.879999 
32.000000 28.559999 
34.000000 26.879999 
35.000000 28.559999 
36.000000 30.240000 
37.000000 31.919998 
38.000000 30.240000 
41.000000 28.559999 
44.000000 30.240000 
45.000000 28.559999 
46.000000 26.879999 
47.000000 25.199999 
48.000000 26.879999 
51.000000 25.199999 
52.000000 26.879999 
53.000000 28.559999 
55.000000 30.240000 
56.000000 31.919998 
63.000000 33.599998 
64.000000 31.919998 
67.000000 30.240000 
68.000000 31.919998 
70.000000 30.240000 
71.000000 31.919998 
72.000000 33.599998 
73.000000 31.919998 
74.000000 30.240000 
75.000000 31.919998 
76.000000 30.240000 
78.000000 28.559999 
79.000000 26.879999 
82.000000 25.199999 
83.000000 26.879999 
85.000000 28.559999 
87.000000 26.879999 
88.000000 28.559999 
90.000000 26.879999 
91.000000 28.559999 
92.000000 30.240000 
93.000000 28.559999 
94.000000 26.879999 
95.000000 25.199999 
97.000000 23.519999 
98.000000 21.840000 
99.000000 23.519999 
101.000000 25.199999 
102.000000 23.519999 
103.000000 21.840000 
106.000000 20.160000 
107.000000 18.480000 
111.000000 20.160000 
113.000000 18.480000 
115.000000 16.799999 
116.000000 15.120000 
119.000000 16.799999 
120.000000 15.120000 
124.000000 13.440000 
126.000000 15.120000 
127.000000 13.440000 
130.000000 11.759999 
133.000000 13.440000 
134.000000 15.120000 
135.000000 13.440000 
138.000000 15.120000 
139.000000 16.799999 
141.000000 18.480000 
144.000000 16.799999 
148.000000 18.480000 
150.000000 16.799999 
151.000000 18.480000 
152.000000 20.160000 
155.000000 18.480000 
157.000000 20.160000 
159.000000 18.480000 
161.000000 20.160000 
162.000000 18.480000 
163.000000 16.799999 
164.000000 15.120000 
165.000000 16.799999 
166.000000 15.120000 
169.000000 13.440000 
170.000000 15.120000 
171.000000 13.440000 
172.000000 15.120000 
174.000000 13.440000 
175.000000 11.759999 
176.000000 13.440000 
177.000000 11.759999 
178.000000 13.440000 
179.000000 11.759999 
180.000000 10.080000 
181.000000 11.759999 
185.000000 13.440000 
187.000000 15.120000 
188.000000 13.440000 
189.000000 11.759999 
190.000000 13.440000 
191.000000 15.120000 
192.000000 13.440000 
193.000000 11.759999 
194.000000 13.440000 
197.000000 15.120000 
198.000000 16.799999 
199.000000 15.120000 
200.000000 16.799999 
201.000000 15.120000 
203.000000 13.440000 
205.000000 11.759999 
206.000000 13.440000 
207.000000 11.759999 
208.000000 13.440000 
209.000000 15.120000 
212.000000 13.440000 
213.000000 15.120000 
214.000000 13.440000 
215.000000 15.120000 
218.000000 16.799999 
220.000000 15.120000 
221.000000 13.440000 
222.000000 11.759999 
223.000000 13.440000 
224.000000 15.120000 
225.000000 16.799999 
227.000000 18.480000 
229.000000 20.160000 
230.000000 21.840000 
231.000000 23.519999 
235.000000 25.199999 
236.000000 23.519999 
238.000000 21.840000 
239.000000 23.519999 
241.000000 21.840000 
242.000000 23.519999 
244.000000 25.199999 
245.000000 26.879999 
250.000000 25.199999 
251.000000 26.879999 
252.000000 25.199999 
254.000000 23.519999 
257.000000 25.199999 
260.000000 26.879999 
263.000000 25.199999 
264.000000 26.879999 
270.000000 28.559999 
273.000000 30.240000 
276.000000 31.919998 
278.000000 30.240000 
279.000000 31.919998 
280.000000 33.599998 
281.000000 35.279999 
284.000000 36.959999 
286.000000 38.639999 
287.000000 36.959999 
288.000000 38.639999 
291.000000 36.959999 
292.000000 35.279999 
296.000000 36.959999 
297.000000 38.639999 
300.000000 40.320000 
301.000000 38.639999 
302.000000 40.320000 
304.000000 38.639999 
305.000000 40.320000 
307.000000 38.639999 
308.000000 40.320000 
310.000000 42.000000 
311.000000 40.320000 
312.000000 38.639999 
313.000000 40.320000 
315.000000 42.000000 
317.000000 43.680000 
320.000000 45.359997 
321.000000 43.680000 
322.000000 42.000000 
323.000000 43.680000 
324.000000 42.000000 
326.000000 43.680000 
327.000000 42.000000 
328.000000 43.680000 
329.000000 45.359997 
331.000000 43.680000 
332.000000 45.359997 
333.000000 43.680000 
334.000000 42.000000 
335.000000 43.680000 
336.000000 45.359997 
337.000000 43.680000 
338.000000 45.359997 
339.000000 43.680000 
343.000000 42.000000 
344.000000 43.680000 
345.000000 42.000000 
346.000000 43.680000 
350.000000 42.000000 
352.000000 43.680000 
353.000000 45.359997 
354.000000 43.680000 
356.000000 42.000000 
357.000000 43.680000 
363.000000 45.359997 
364.000000 43.680000 
367.000000 42.000000 
368.000000 43.680000 
369.000000 42.000000 
373.000000 40.320000 
374.000000 38.639999 
376.000000 36.959999 
377.000000 38.639999 
380.000000 40.320000 
382.000000 42.000000 
383.000000 43.680000 
386.000000 42.000000 
387.000000 40.320000 
388.000000 42.000000 
389.000000 40.320000 
390.000000 42.000000 
394.000000 40.320000 
400.000000 42.000000 
401.000000 43.680000 
403.000000 45.359997 
405.000000 47.039997 
406.000000 45.359997 
408.000000 47.039997 
417.000000 45.359997 
419.000000 47.039997 
420.000000 45.359997 
421.000000 47.039997 
424.000000 48.719997 
425.000000 50.399998 
426.000000 52.079998 
427.000000 53.759998 
431.000000 52.079998 
432.000000 50.399998 
433.000000 48.719997 
438.000000 47.039997 
439.000000 45.359997 
440.000000 43.680000 
441.000000 45.359997 
448.000000 43.680000 
450.000000 45.359997 
452.000000 47.039997 
456.000000 48.719997 
457.000000 47.039997 
458.000000 48.719997 
459.000000 47.039997 
460.000000 48.719997 
461.000000 47.039997 
463.000000 48.719997 
464.000000 50.399998 
466.000000 52.079998 
473.000000 53.759998 
479.000000 52.079998 
481.000000 53.759998 
484.000000 55.439999 
485.000000 57.119999 
486.000000 58.799999 
487.000000 57.119999 
490.000000 55.439999 
491.000000 57.119999 
495.000000 55.439999 
496.000000 53.759998 
498.000000 55.439999 
499.000000 57.119999 
502.000000 58.799999 
504.000000 57.119999 
505.000000 58.799999 
506.000000 57.119999 
507.000000 55.439999 
509.000000 57.119999 
510.000000 55.439999 
511.000000 57.119999 
513.000000 55.439999 
514.000000 57.119999 
515.000000 55.439999 
516.000000 57.119999 
518.000000 58.799999 
519.000000 57.119999 
521.000000 58.799999 
522.000000 57.119999 
525.000000 58.799999 
526.000000 60.480000 
527.000000 58.799999 
530.000000 57.119999 
531.000000 58.799999 
532.000000 60.480000 
536.000000 58.799999 
537.000000 60.480000 
538.000000 58.799999 
539.000000 57.119999 
541.000000 55.439999 
542.000000 53.759998 
543.000000 52.079998 
544.000000 50.399998 
545.000000 52.079998 
547.000000 53.759998 
550.000000 55.439999 
553.000000 57.119999 
554.000000 58.799999 
557.000000 57.119999 
558.000000 58.799999 
559.000000 57.119999 
560.000000 58.799999 
561.000000 60.480000 
564.000000 62.160000 
565.000000 63.839996 
566.000000 65.519997 
567.000000 67.199997 
568.000000 68.879997 
569.000000 70.559998 
570.000000 72.239998 
571.000000 70.559998 
572.000000 72.239998 
573.000000 70.559998 
574.000000 72.239998 
575.000000 73.919998 
577.000000 72.239998 
578.000000 70.559998 
580.000000 72.239998 
581.000000 70.559998 
582.000000 68.879997 
583.000000 70.559998 
588.000000 68.879997 
589.000000 70.559998 
590.000000 68.879997 
591.000000 67.199997 
597.000000 68.879997 
600.000000 70.559998 
601.000000 68.879997 
602.000000 70.559998 
606.000000 68.879997 
607.000000 70.559998 
608.000000 68.879997 
611.000000 70.559998 
613.000000 72.239998 
614.000000 73.919998 
617.000000 72.239998 
618.000000 73.919998 
620.000000 75.599998 
621.000000 73.919998 
623.000000 72.239998 
627.000000 70.559998 
629.000000 68.879997 
630.000000 70.559998 
632.000000 68.879997 
633.000000 70.559998 
635.000000 68.879997 
637.000000 67.199997 
638.000000 65.519997 
639.000000 63.839996 
641.000000 62.160000 
642.000000 63.839996 
645.000000 62.160000 
646.000000 63.839996 
647.000000 65.519997 
648.000000 63.839996 
649.000000 65.519997 
652.000000 67.199997 
653.000000 68.879997 
654.000000 70.559998 
656.000000 68.879997 
657.000000 70.559998 
658.000000 68.879997 
660.000000 67.199997 
661.000000 65.519997 
662.000000 67.199997 
664.000000 68.879997 
666.000000 70.559998 
667.000000 72.239998 
668.000000 70.559998 
670.000000 68.879997 
671.000000 67.199997 
672.000000 65.519997 
674.000000 63.839996 
679.000000 65.519997 
680.000000 63.839996 
681.000000 62.160000 
682.000000 63.839996 
683.000000 62.160000 
684.000000 63.839996 
685.000000 62.160000 
686.000000 63.839996 
688.000000 65.519997 
689.000000 67.199997 
690.000000 68.879997 
691.000000 70.559998 
694.000000 68.879997 
695.000000 67.199997 
696.000000 68.879997 
699.000000 70.559998 
701.000000 72.239998 
702.000000 73.919998 
703.000000 75.599998 
704.000000 73.919998 
705.000000 72.239998 
709.000000 73.919998 
710.000000 75.599998 
712.000000 77.279999 
713.000000 75.599998 
714.000000 77.279999 
715.000000 78.959999 
716.000000 80.639999 
718.000000 82.320000 
721.000000 80.639999 
722.000000 82.320000 
723.000000 80.639999 
727.000000 78.959999 
728.000000 80.639999 
729.000000 82.320000 
731.000000 84.000000 
732.000000 85.680000 
734.000000 84.000000 
737.000000 82.320000 
739.000000 80.639999 
740.000000 78.959999 
741.000000 80.639999 
742.000000 82.320000 
744.000000 80.639999 
748.000000 78.959999 
750.000000 80.639999 
751.000000 82.320000 
752.000000 80.639999 
754.000000 82.320000 
755.000000 84.000000 
756.000000 82.320000 
758.000000 84.000000 
759.000000 82.320000 
760.000000 80.639999 
762.000000 78.959999 
763.000000 80.639999 
765.000000 78.959999 
767.000000 80.639999 
768.000000 78.959999 
773.000000 77.279999 
775.000000 78.959999 
776.000000 80.639999 
777.000000 82.320000 
779.000000 84.000000 
780.000000 85.680000 
781.000000 84.000000 
782.000000 82.320000 
783.000000 80.639999 
786.000000 78.959999 
787.000000 80.639999 
788.000000 82.320000 
791.000000 80.639999 
792.000000 82.320000 
794.000000 84.000000 
795.000000 82.320000 
