1.000000 33.000000 
2.000000 30.800001 
5.000000 33.000000 
6.000000 30.800001 
8.000000 28.600000 
9.000000 30.800001 
10.000000 28.600000 
11.000000 26.400002 
12.000000 24.200001 
17.000000 26.400002 
19.000000 28.600000 
20.000000 30.800001 
21.000000 28.600000 
22.000000 30.800001 
23.000000 33.000000 
24.000000 35.200001 
25.000000 33.000000 
26.000000 35.200001 
27.000000 33.000000 
28.000000 30.800001 
32.000000 33.000000 
34.000000 30.800001 
37.000000 33.000000 
38.000000 30.800001 
41.000000 28.600000 
44.000000 30.800001 
45.000000 28.600000 
46.000000 26.400002 
47.000000 24.200001 
48.000000 26.400002 
51.000000 24.200001 
52.000000 26.400002 
53.000000 28.600000 
55.000000 30.800001 
56.000000 33.000000 
63.000000 35.200001 
67.000000 33.000000 
68.000000 35.200001 
70.000000 33.000000 
71.000000 35.200001 
72.000000 37.400002 
73.000000 35.200001 
74.000000 33.000000 
75.000000 35.200001 
76.000000 33.000000 
78.000000 30.800001 
79.000000 28.600000 
82.000000 26.400002 
83.000000 28.600000 
85.000000 30.800001 
87.000000 28.600000 
88.000000 30.800001 
90.000000 28.600000 
92.000000 30.800001 
93.000000 28.600000 
94.000000 26.400002 
95.000000 24.200001 
96.000000 26.400002 
97.000000 24.200001 
98.000000 22.000000 
99.000000 24.200001 
101.000000 26.400002 
102.000000 24.200001 
103.000000 22.000000 
106.000000 19.800001 
107.000000 17.600000 
111.000000 19.800001 
113.000000 17.600000 
115.000000 15.400001 
116.000000 13.200001 
119.000000 15.400001 
120.000000 13.200001 
123.000000 11.000000 
124.000000 8.800000 
126.000000 11.000000 
127.000000 8.800000 
130.000000 6.600000 
133.000000 8.800000 
134.000000 11.000000 
135.000000 8.800000 
138.000000 11.000000 
139.000000 13.200001 
141.000000 15.400001 
144.000000 13.200001 
148.000000 15.400001 
151.000000 17.600000 
152.000000 19.800001 
155.000000 17.600000 
157.000000 19.800001 
159.000000 17.600000 
161.000000 19.800001 
162.000000 17.600000 
163.000000 15.400001 
164.000000 13.200001 
165.000000 15.400001 
166.000000 13.200001 
169.000000 11.000000 
170.000000 13.200001 
171.000000 11.000000 
172.000000 13.200001 
174.000000 11.000000 
175.000000 8.800000 
177.000000 6.600000 
178.000000 8.800000 
181.000000 11.000000 
185.000000 13.200001 
187.000000 15.400001 
190.000000 17.600000 
191.000000 19.800001 
192.000000 17.600000 
193.000000 15.400001 
194.000000 17.600000 
197.000000 19.800001 
198.000000 22.000000 
199.000000 19.800001 
200.000000 22.000000 
203.000000 19.800001 
205.000000 17.600000 
206.000000 19.800001 
207.000000 17.600000 
209.000000 19.800001 
212.000000 17.600000 
213.000000 19.800001 
214.000000 17.600000 
215.000000 19.800001 
218.000000 22.000000 
223.000000 24.200001 
224.000000 26.400002 
225.000000 28.600000 
227.000000 30.800001 
229.000000 33.000000 
230.000000 35.200001 
231.000000 37.400002 
235.000000 39.600002 
236.000000 37.400002 
238.000000 35.200001 
239.000000 37.400002 
241.000000 35.200001 
242.000000 37.400002 
245.000000 39.600002 
250.000000 37.400002 
251.000000 39.600002 
252.000000 37.400002 
253.000000 39.600002 
257.000000 41.799999 
260.000000 44.000000 
263.000000 41.799999 
264.000000 44.000000 
270.000000 46.200001 
273.000000 48.400002 
276.000000 50.600002 
278.000000 48.400002 
279.000000 50.600002 
280.000000 52.800003 
281.000000 55.000000 
284.000000 57.200001 
285.000000 59.400002 
286.000000 61.600002 
287.000000 59.400002 
288.000000 61.600002 
291.000000 59.400002 
292.000000 57.200001 
296.000000 59.400002 
297.000000 61.600002 
300.000000 63.800003 
301.000000 61.600002 
302.000000 63.800003 
304.000000 61.600002 
305.000000 63.800003 
307.000000 61.600002 
308.000000 63.800003 
310.000000 66.000000 
311.000000 63.800003 
312.000000 61.600002 
313.000000 63.800003 
315.000000 66.000000 
317.000000 68.200005 
320.000000 70.400002 
321.000000 68.200005 
