1.000000 29.400002 
2.000000 27.440001 
5.000000 29.400002 
6.000000 27.440001 
8.000000 25.480000 
9.000000 27.440001 
10.000000 25.480000 
11.000000 23.520000 
12.000000 21.560001 
17.000000 23.520000 
19.000000 25.480000 
20.000000 27.440001 
21.000000 25.480000 
22.000000 27.440001 
23.000000 29.400002 
24.000000 31.360001 
25.000000 29.400002 
26.000000 31.360001 
27.000000 29.400002 
28.000000 27.440001 
32.000000 29.400002 
34.000000 27.440001 
37.000000 29.400002 
38.000000 27.440001 
41.000000 25.480000 
44.000000 27.440001 
45.000000 25.480000 
46.000000 23.520000 
47.000000 21.560001 
48.000000 23.520000 
51.000000 21.560001 
52.000000 23.520000 
53.000000 25.480000 
55.000000 27.440001 
56.000000 29.400002 
63.000000 31.360001 
67.000000 29.400002 
68.000000 31.360001 
70.000000 29.400002 
71.000000 31.360001 
72.000000 33.320000 
73.000000 31.360001 
74.000000 29.400002 
75.000000 31.360001 
76.000000 29.400002 
78.000000 27.440001 
79.000000 25.480000 
82.000000 23.520000 
83.000000 25.480000 
85.000000 27.440001 
87.000000 25.480000 
88.000000 27.440001 
90.000000 25.480000 
92.000000 27.440001 
93.000000 25.480000 
94.000000 23.520000 
95.000000 21.560001 
96.000000 23.520000 
97.000000 21.560001 
98.000000 19.600000 
99.000000 21.560001 
101.000000 23.520000 
102.000000 21.560001 
103.000000 19.600000 
106.000000 17.639999 
107.000000 15.680000 
111.000000 17.639999 
113.000000 15.680000 
115.000000 13.720000 
116.000000 11.760000 
119.000000 13.720000 
120.000000 11.760000 
123.000000 9.800000 
124.000000 7.840000 
126.000000 9.800000 
127.000000 7.840000 
130.000000 5.880000 
133.000000 7.840000 
134.000000 9.800000 
135.000000 7.840000 
138.000000 9.800000 
139.000000 11.760000 
141.000000 13.720000 
144.000000 11.760000 
148.000000 13.720000 
150.000000 11.760000 
151.000000 13.720000 
152.000000 15.680000 
155.000000 13.720000 
157.000000 15.680000 
159.000000 13.720000 
161.000000 15.680000 
162.000000 13.720000 
163.000000 11.760000 
164.000000 9.800000 
165.000000 11.760000 
166.000000 9.800000 
169.000000 7.840000 
170.000000 9.800000 
171.000000 7.840000 
172.000000 9.800000 
174.000000 7.840000 
175.000000 5.880000 
177.000000 3.920000 
178.000000 5.880000 
179.000000 3.920000 
180.000000 1.960000 
181.000000 3.920000 
185.000000 5.880000 
187.000000 7.840000 
188.000000 5.880000 
189.000000 3.920000 
190.000000 5.880000 
191.000000 7.840000 
192.000000 5.880000 
193.000000 3.920000 
194.000000 5.880000 
197.000000 7.840000 
198.000000 9.800000 
199.000000 7.840000 
200.000000 9.800000 
201.000000 7.840000 
203.000000 5.880000 
205.000000 3.920000 
206.000000 5.880000 
207.000000 3.920000 
209.000000 5.880000 
212.000000 3.920000 
213.000000 5.880000 
214.000000 3.920000 
215.000000 5.880000 
218.000000 7.840000 
220.000000 5.880000 
221.000000 3.920000 
222.000000 1.960000 
223.000000 3.920000 
224.000000 5.880000 
225.000000 7.840000 
227.000000 9.800000 
229.000000 11.760000 
230.000000 13.720000 
231.000000 15.680000 
235.000000 17.639999 
236.000000 15.680000 
238.000000 13.720000 
239.000000 15.680000 
241.000000 13.720000 
242.000000 15.680000 
244.000000 17.639999 
245.000000 19.600000 
250.000000 17.639999 
251.000000 19.600000 
252.000000 17.639999 
254.000000 15.680000 
257.000000 17.639999 
260.000000 19.600000 
263.000000 17.639999 
264.000000 19.600000 
270.000000 21.560001 
273.000000 23.520000 
276.000000 25.480000 
278.000000 23.520000 
279.000000 25.480000 
280.000000 27.440001 
281.000000 29.400002 
284.000000 31.360001 
286.000000 33.320000 
287.000000 31.360001 
288.000000 33.320000 
291.000000 31.360001 
292.000000 29.400002 
296.000000 31.360001 
297.000000 33.320000 
300.000000 35.279999 
301.000000 33.320000 
302.000000 35.279999 
304.000000 33.320000 
305.000000 35.279999 
307.000000 33.320000 
308.000000 35.279999 
310.000000 37.240002 
311.000000 35.279999 
312.000000 33.320000 
313.000000 35.279999 
315.000000 37.240002 
317.000000 39.200001 
320.000000 41.160000 
321.000000 39.200001 
