 1.000000 0.029297 
 2.000000 0.027344 
 3.000000 0.029297 
 4.000000 0.031250 
 5.000000 0.033203 
 6.000000 0.031250 
 8.000000 0.029297 
 9.000000 0.031250 
 10.000000 0.029297 
 11.000000 0.027344 
 12.000000 0.025391 
 17.000000 0.027344 
 19.000000 0.029297 
 20.000000 0.031250 
 21.000000 0.029297 
 22.000000 0.031250 
 23.000000 0.033203 
 24.000000 0.035156 
 25.000000 0.033203 
 26.000000 0.035156 
 27.000000 0.033203 
 28.000000 0.031250 
 32.000000 0.033203 
 34.000000 0.031250 
 35.000000 0.033203 
 36.000000 0.035156 
 37.000000 0.037109 
 38.000000 0.035156 
 40.000000 0.037109 
 42.000000 0.039062 
 43.000000 0.041016 
 44.000000 0.042969 
 45.000000 0.041016 
 46.000000 0.039062 
 47.000000 0.037109 
 48.000000 0.039062 
 51.000000 0.037109 
 52.000000 0.039062 
 53.000000 0.041016 
 55.000000 0.042969 
 56.000000 0.044922 
 57.000000 0.042969 
 58.000000 0.041016 
 63.000000 0.042969 
 64.000000 0.041016 
 67.000000 0.039062 
 68.000000 0.041016 
 70.000000 0.039062 
 71.000000 0.041016 
 72.000000 0.042969 
 75.000000 0.044922 
 76.000000 0.042969 
 78.000000 0.041016 
 79.000000 0.039062 
 82.000000 0.037109 
 83.000000 0.039062 
 85.000000 0.041016 
 87.000000 0.039062 
 88.000000 0.041016 
 89.000000 0.039062 
 90.000000 0.037109 
 91.000000 0.039062 
 92.000000 0.041016 
 93.000000 0.039062 
 94.000000 0.037109 
 95.000000 0.035156 
 97.000000 0.033203 
 98.000000 0.031250 
 99.000000 0.033203 
 101.000000 0.035156 
 102.000000 0.033203 
 103.000000 0.031250 
 105.000000 0.033203 
 107.000000 0.031250 
 111.000000 0.033203 
 113.000000 0.031250 
 115.000000 0.029297 
 116.000000 0.027344 
 119.000000 0.029297 
 120.000000 0.027344 
 124.000000 0.025391 
 126.000000 0.027344 
 127.000000 0.025391 
 130.000000 0.023438 
 133.000000 0.025391 
 134.000000 0.027344 
 135.000000 0.025391 
 137.000000 0.027344 
 138.000000 0.029297 
 139.000000 0.031250 
 141.000000 0.033203 
 143.000000 0.031250 
