1.000000 36.000000 
2.000000 33.600002 
5.000000 36.000000 
6.000000 33.600002 
8.000000 31.200001 
9.000000 33.600002 
10.000000 31.200001 
11.000000 28.800001 
12.000000 26.400002 
17.000000 28.800001 
19.000000 31.200001 
20.000000 33.600002 
21.000000 31.200001 
22.000000 33.600002 
23.000000 36.000000 
24.000000 38.400002 
25.000000 36.000000 
26.000000 38.400002 
27.000000 36.000000 
28.000000 33.600002 
32.000000 36.000000 
34.000000 33.600002 
37.000000 36.000000 
38.000000 33.600002 
41.000000 31.200001 
44.000000 33.600002 
45.000000 31.200001 
46.000000 28.800001 
47.000000 26.400002 
48.000000 28.800001 
51.000000 26.400002 
52.000000 28.800001 
53.000000 31.200001 
55.000000 33.600002 
56.000000 36.000000 
63.000000 38.400002 
67.000000 36.000000 
68.000000 38.400002 
70.000000 36.000000 
71.000000 38.400002 
72.000000 40.800003 
73.000000 38.400002 
74.000000 36.000000 
75.000000 38.400002 
76.000000 36.000000 
78.000000 33.600002 
79.000000 31.200001 
82.000000 28.800001 
83.000000 31.200001 
85.000000 33.600002 
87.000000 31.200001 
88.000000 33.600002 
90.000000 31.200001 
92.000000 33.600002 
93.000000 31.200001 
94.000000 28.800001 
95.000000 26.400002 
96.000000 28.800001 
97.000000 26.400002 
98.000000 24.000000 
99.000000 26.400002 
101.000000 28.800001 
102.000000 26.400002 
103.000000 24.000000 
106.000000 21.600000 
107.000000 19.200001 
111.000000 21.600000 
113.000000 19.200001 
115.000000 16.800001 
116.000000 14.400001 
119.000000 16.800001 
120.000000 14.400001 
123.000000 12.000000 
124.000000 9.600000 
126.000000 12.000000 
127.000000 9.600000 
130.000000 7.200000 
133.000000 9.600000 
134.000000 12.000000 
135.000000 9.600000 
138.000000 12.000000 
139.000000 14.400001 
141.000000 16.800001 
144.000000 14.400001 
148.000000 16.800001 
151.000000 19.200001 
152.000000 21.600000 
155.000000 19.200001 
157.000000 21.600000 
159.000000 19.200001 
161.000000 21.600000 
162.000000 19.200001 
163.000000 16.800001 
164.000000 14.400001 
165.000000 16.800001 
166.000000 14.400001 
169.000000 12.000000 
170.000000 14.400001 
172.000000 16.800001 
174.000000 14.400001 
175.000000 12.000000 
177.000000 9.600000 
178.000000 12.000000 
181.000000 14.400001 
185.000000 16.800001 
187.000000 19.200001 
190.000000 21.600000 
191.000000 24.000000 
192.000000 21.600000 
193.000000 19.200001 
194.000000 21.600000 
197.000000 24.000000 
198.000000 26.400002 
199.000000 24.000000 
200.000000 26.400002 
205.000000 24.000000 
206.000000 26.400002 
207.000000 24.000000 
209.000000 26.400002 
212.000000 24.000000 
213.000000 26.400002 
214.000000 24.000000 
215.000000 26.400002 
218.000000 28.800001 
223.000000 31.200001 
224.000000 33.600002 
225.000000 36.000000 
227.000000 38.400002 
229.000000 40.800003 
230.000000 43.200001 
231.000000 45.600002 
235.000000 48.000000 
236.000000 45.600002 
238.000000 43.200001 
239.000000 45.600002 
241.000000 43.200001 
242.000000 45.600002 
245.000000 48.000000 
250.000000 45.600002 
251.000000 48.000000 
252.000000 45.600002 
253.000000 48.000000 
257.000000 50.400002 
260.000000 52.800003 
263.000000 50.400002 
264.000000 52.800003 
270.000000 55.200001 
273.000000 57.600002 
276.000000 60.000004 
278.000000 57.600002 
279.000000 60.000004 
280.000000 62.400002 
281.000000 64.800003 
284.000000 67.200005 
285.000000 69.600006 
286.000000 72.000000 
287.000000 69.600006 
288.000000 72.000000 
291.000000 69.600006 
292.000000 67.200005 
297.000000 69.600006 
300.000000 72.000000 
301.000000 69.600006 
302.000000 72.000000 
304.000000 69.600006 
305.000000 72.000000 
307.000000 69.600006 
308.000000 72.000000 
310.000000 74.400002 
312.000000 72.000000 
313.000000 74.400002 
315.000000 76.800003 
317.000000 79.200005 
320.000000 81.600006 
321.000000 79.200005 
322.000000 76.800003 
323.000000 79.200005 
324.000000 76.800003 
326.000000 79.200005 
327.000000 76.800003 
329.000000 79.200005 
331.000000 76.800003 
332.000000 79.200005 
333.000000 76.800003 
334.000000 74.400002 
335.000000 76.800003 
336.000000 79.200005 
337.000000 76.800003 
338.000000 79.200005 
339.000000 76.800003 
343.000000 74.400002 
344.000000 76.800003 
345.000000 74.400002 
346.000000 76.800003 
350.000000 74.400002 
352.000000 76.800003 
353.000000 79.200005 
354.000000 76.800003 
356.000000 74.400002 
357.000000 76.800003 
363.000000 79.200005 
364.000000 76.800003 
367.000000 74.400002 
368.000000 76.800003 
369.000000 74.400002 
373.000000 72.000000 
374.000000 69.600006 
376.000000 67.200005 
377.000000 69.600006 
380.000000 72.000000 
382.000000 74.400002 
383.000000 76.800003 
386.000000 74.400002 
387.000000 72.000000 
388.000000 74.400002 
389.000000 72.000000 
390.000000 74.400002 
394.000000 72.000000 
400.000000 74.400002 
401.000000 76.800003 
403.000000 79.200005 
405.000000 81.600006 
406.000000 79.200005 
408.000000 81.600006 
417.000000 79.200005 
419.000000 81.600006 
420.000000 79.200005 
421.000000 81.600006 
424.000000 84.000000 
425.000000 86.400002 
431.000000 84.000000 
432.000000 81.600006 
433.000000 79.200005 
438.000000 76.800003 
439.000000 74.400002 
440.000000 72.000000 
441.000000 74.400002 
448.000000 72.000000 
450.000000 74.400002 
452.000000 76.800003 
456.000000 79.200005 
457.000000 76.800003 
458.000000 79.200005 
459.000000 76.800003 
460.000000 79.200005 
461.000000 76.800003 
463.000000 79.200005 
464.000000 81.600006 
466.000000 84.000000 
473.000000 86.400002 
479.000000 84.000000 
481.000000 86.400002 
484.000000 88.800003 
485.000000 91.200005 
486.000000 93.600006 
488.000000 96.000000 
489.000000 98.400002 
491.000000 100.800003 
495.000000 98.400002 
496.000000 96.000000 
498.000000 98.400002 
499.000000 100.800003 
502.000000 103.200005 
504.000000 100.800003 
505.000000 103.200005 
508.000000 105.600006 
509.000000 108.000008 
511.000000 110.400002 
513.000000 108.000008 
514.000000 110.400002 
515.000000 108.000008 
516.000000 110.400002 
518.000000 112.800003 
519.000000 110.400002 
521.000000 112.800003 
525.000000 115.200005 
526.000000 117.600006 
527.000000 115.200005 
530.000000 112.800003 
531.000000 115.200005 
532.000000 117.600006 
536.000000 115.200005 
537.000000 117.600006 
540.000000 120.000008 
545.000000 122.400002 
547.000000 124.800003 
550.000000 127.200005 
553.000000 129.600006 
554.000000 132.000000 
557.000000 129.600006 
558.000000 132.000000 
559.000000 129.600006 
560.000000 132.000000 
561.000000 134.400009 
