1.000000 28.200001 
2.000000 26.320000 
4.000000 28.200001 
5.000000 30.080000 
6.000000 28.200001 
8.000000 26.320000 
9.000000 28.200001 
10.000000 26.320000 
11.000000 24.440001 
12.000000 22.559999 
17.000000 24.440001 
19.000000 26.320000 
20.000000 28.200001 
21.000000 26.320000 
22.000000 28.200001 
23.000000 30.080000 
24.000000 31.959999 
25.000000 30.080000 
26.000000 31.959999 
27.000000 30.080000 
28.000000 28.200001 
32.000000 30.080000 
34.000000 28.200001 
37.000000 30.080000 
38.000000 28.200001 
41.000000 26.320000 
44.000000 28.200001 
45.000000 26.320000 
46.000000 24.440001 
47.000000 22.559999 
48.000000 24.440001 
51.000000 22.559999 
52.000000 24.440001 
53.000000 26.320000 
55.000000 28.200001 
56.000000 30.080000 
63.000000 31.959999 
67.000000 30.080000 
68.000000 31.959999 
70.000000 30.080000 
71.000000 31.959999 
72.000000 33.840000 
73.000000 31.959999 
74.000000 30.080000 
75.000000 31.959999 
76.000000 30.080000 
78.000000 28.200001 
79.000000 26.320000 
82.000000 24.440001 
83.000000 26.320000 
85.000000 28.200001 
87.000000 26.320000 
88.000000 28.200001 
90.000000 26.320000 
92.000000 28.200001 
93.000000 26.320000 
94.000000 24.440001 
95.000000 22.559999 
96.000000 24.440001 
97.000000 22.559999 
98.000000 20.680000 
99.000000 22.559999 
101.000000 24.440001 
102.000000 22.559999 
103.000000 20.680000 
106.000000 18.799999 
107.000000 16.920000 
111.000000 18.799999 
113.000000 16.920000 
115.000000 15.040000 
116.000000 13.160000 
119.000000 15.040000 
120.000000 13.160000 
123.000000 11.280000 
124.000000 9.400000 
126.000000 11.280000 
127.000000 9.400000 
130.000000 7.520000 
133.000000 9.400000 
134.000000 11.280000 
135.000000 9.400000 
138.000000 11.280000 
139.000000 13.160000 
141.000000 15.040000 
144.000000 13.160000 
148.000000 15.040000 
150.000000 13.160000 
151.000000 15.040000 
152.000000 16.920000 
155.000000 15.040000 
157.000000 16.920000 
159.000000 15.040000 
161.000000 16.920000 
162.000000 15.040000 
163.000000 13.160000 
164.000000 11.280000 
165.000000 13.160000 
166.000000 11.280000 
169.000000 9.400000 
170.000000 11.280000 
171.000000 9.400000 
172.000000 11.280000 
174.000000 9.400000 
175.000000 7.520000 
176.000000 9.400000 
177.000000 7.520000 
178.000000 9.400000 
179.000000 7.520000 
180.000000 5.640000 
181.000000 7.520000 
185.000000 9.400000 
187.000000 11.280000 
188.000000 9.400000 
189.000000 7.520000 
190.000000 9.400000 
191.000000 11.280000 
192.000000 9.400000 
193.000000 7.520000 
194.000000 9.400000 
197.000000 11.280000 
198.000000 13.160000 
199.000000 11.280000 
200.000000 13.160000 
201.000000 11.280000 
203.000000 9.400000 
205.000000 7.520000 
206.000000 9.400000 
207.000000 7.520000 
208.000000 9.400000 
209.000000 11.280000 
212.000000 9.400000 
213.000000 11.280000 
214.000000 9.400000 
215.000000 11.280000 
218.000000 13.160000 
220.000000 11.280000 
221.000000 9.400000 
222.000000 7.520000 
223.000000 9.400000 
224.000000 11.280000 
225.000000 13.160000 
227.000000 15.040000 
229.000000 16.920000 
230.000000 18.799999 
231.000000 20.680000 
235.000000 22.559999 
236.000000 20.680000 
238.000000 18.799999 
239.000000 20.680000 
241.000000 18.799999 
242.000000 20.680000 
244.000000 22.559999 
245.000000 24.440001 
250.000000 22.559999 
251.000000 24.440001 
252.000000 22.559999 
254.000000 20.680000 
257.000000 22.559999 
260.000000 24.440001 
263.000000 22.559999 
264.000000 24.440001 
270.000000 26.320000 
273.000000 28.200001 
276.000000 30.080000 
278.000000 28.200001 
279.000000 30.080000 
280.000000 31.959999 
281.000000 33.840000 
284.000000 35.720001 
286.000000 37.599998 
287.000000 35.720001 
288.000000 37.599998 
291.000000 35.720001 
292.000000 33.840000 
296.000000 35.720001 
297.000000 37.599998 
300.000000 39.480000 
301.000000 37.599998 
302.000000 39.480000 
304.000000 37.599998 
305.000000 39.480000 
307.000000 37.599998 
308.000000 39.480000 
310.000000 41.360001 
311.000000 39.480000 
312.000000 37.599998 
313.000000 39.480000 
315.000000 41.360001 
317.000000 43.240002 
320.000000 45.119999 
321.000000 43.240002 
322.000000 41.360001 
323.000000 43.240002 
324.000000 41.360001 
326.000000 43.240002 
327.000000 41.360001 
328.000000 43.240002 
329.000000 45.119999 
331.000000 43.240002 
332.000000 45.119999 
333.000000 43.240002 
334.000000 41.360001 
335.000000 43.240002 
336.000000 45.119999 
337.000000 43.240002 
338.000000 45.119999 
339.000000 43.240002 
343.000000 41.360001 
344.000000 43.240002 
345.000000 41.360001 
346.000000 43.240002 
350.000000 41.360001 
352.000000 43.240002 
353.000000 45.119999 
354.000000 43.240002 
356.000000 41.360001 
357.000000 43.240002 
363.000000 45.119999 
364.000000 43.240002 
367.000000 41.360001 
368.000000 43.240002 
369.000000 41.360001 
373.000000 39.480000 
374.000000 37.599998 
376.000000 35.720001 
377.000000 37.599998 
380.000000 39.480000 
382.000000 41.360001 
383.000000 43.240002 
386.000000 41.360001 
387.000000 39.480000 
388.000000 41.360001 
389.000000 39.480000 
390.000000 41.360001 
394.000000 39.480000 
400.000000 41.360001 
401.000000 43.240002 
403.000000 45.119999 
405.000000 47.000000 
406.000000 45.119999 
408.000000 47.000000 
417.000000 45.119999 
419.000000 47.000000 
420.000000 45.119999 
421.000000 47.000000 
424.000000 48.880001 
425.000000 50.759998 
426.000000 52.639999 
427.000000 54.520000 
431.000000 52.639999 
432.000000 50.759998 
433.000000 48.880001 
438.000000 47.000000 
439.000000 45.119999 
440.000000 43.240002 
441.000000 45.119999 
448.000000 43.240002 
