1.000000 27.000000 
2.000000 25.199999 
3.000000 27.000000 
4.000000 28.799999 
5.000000 30.599998 
6.000000 28.799999 
8.000000 27.000000 
9.000000 28.799999 
10.000000 27.000000 
11.000000 25.199999 
12.000000 23.400000 
17.000000 25.199999 
19.000000 27.000000 
20.000000 28.799999 
21.000000 27.000000 
22.000000 28.799999 
23.000000 30.599998 
24.000000 32.399998 
25.000000 30.599998 
26.000000 32.399998 
27.000000 30.599998 
28.000000 28.799999 
32.000000 30.599998 
34.000000 28.799999 
35.000000 30.599998 
36.000000 32.399998 
37.000000 34.200001 
38.000000 32.399998 
41.000000 30.599998 
44.000000 32.399998 
45.000000 30.599998 
46.000000 28.799999 
47.000000 27.000000 
48.000000 28.799999 
51.000000 27.000000 
52.000000 28.799999 
53.000000 30.599998 
55.000000 32.399998 
56.000000 34.200001 
63.000000 36.000000 
67.000000 34.200001 
68.000000 36.000000 
70.000000 34.200001 
71.000000 36.000000 
72.000000 37.799999 
73.000000 36.000000 
74.000000 34.200001 
75.000000 36.000000 
76.000000 34.200001 
78.000000 32.399998 
79.000000 30.599998 
82.000000 28.799999 
83.000000 30.599998 
85.000000 32.399998 
87.000000 30.599998 
88.000000 32.399998 
90.000000 30.599998 
92.000000 32.399998 
93.000000 30.599998 
94.000000 28.799999 
95.000000 27.000000 
96.000000 28.799999 
97.000000 27.000000 
98.000000 25.199999 
99.000000 27.000000 
101.000000 28.799999 
102.000000 27.000000 
103.000000 25.199999 
106.000000 23.400000 
107.000000 21.599998 
111.000000 23.400000 
113.000000 21.599998 
115.000000 19.799999 
116.000000 18.000000 
119.000000 19.799999 
120.000000 18.000000 
123.000000 16.199999 
124.000000 14.400000 
126.000000 16.199999 
127.000000 14.400000 
130.000000 12.599999 
133.000000 14.400000 
134.000000 16.199999 
135.000000 14.400000 
138.000000 16.199999 
139.000000 18.000000 
141.000000 19.799999 
144.000000 18.000000 
148.000000 19.799999 
150.000000 18.000000 
151.000000 19.799999 
152.000000 21.599998 
155.000000 19.799999 
157.000000 21.599998 
159.000000 19.799999 
161.000000 21.599998 
162.000000 19.799999 
163.000000 18.000000 
164.000000 16.199999 
165.000000 18.000000 
166.000000 16.199999 
169.000000 14.400000 
170.000000 16.199999 
171.000000 14.400000 
172.000000 16.199999 
174.000000 14.400000 
175.000000 12.599999 
176.000000 14.400000 
177.000000 12.599999 
178.000000 14.400000 
179.000000 12.599999 
180.000000 10.799999 
181.000000 12.599999 
185.000000 14.400000 
187.000000 16.199999 
188.000000 14.400000 
189.000000 12.599999 
190.000000 14.400000 
191.000000 16.199999 
192.000000 14.400000 
193.000000 12.599999 
194.000000 14.400000 
197.000000 16.199999 
198.000000 18.000000 
199.000000 16.199999 
200.000000 18.000000 
201.000000 16.199999 
203.000000 14.400000 
205.000000 12.599999 
206.000000 14.400000 
207.000000 12.599999 
208.000000 14.400000 
209.000000 16.199999 
212.000000 14.400000 
213.000000 16.199999 
214.000000 14.400000 
215.000000 16.199999 
218.000000 18.000000 
220.000000 16.199999 
221.000000 14.400000 
222.000000 12.599999 
223.000000 14.400000 
224.000000 16.199999 
225.000000 18.000000 
227.000000 19.799999 
229.000000 21.599998 
230.000000 23.400000 
231.000000 25.199999 
235.000000 27.000000 
236.000000 25.199999 
238.000000 23.400000 
239.000000 25.199999 
241.000000 23.400000 
242.000000 25.199999 
244.000000 27.000000 
245.000000 28.799999 
250.000000 27.000000 
251.000000 28.799999 
252.000000 27.000000 
254.000000 25.199999 
257.000000 27.000000 
260.000000 28.799999 
263.000000 27.000000 
264.000000 28.799999 
270.000000 30.599998 
273.000000 32.399998 
276.000000 34.200001 
278.000000 32.399998 
279.000000 34.200001 
280.000000 36.000000 
281.000000 37.799999 
284.000000 39.599998 
286.000000 41.399998 
287.000000 39.599998 
288.000000 41.399998 
291.000000 39.599998 
292.000000 37.799999 
296.000000 39.599998 
297.000000 41.399998 
300.000000 43.199997 
301.000000 41.399998 
302.000000 43.199997 
304.000000 41.399998 
305.000000 43.199997 
307.000000 41.399998 
308.000000 43.199997 
310.000000 45.000000 
311.000000 43.199997 
312.000000 41.399998 
313.000000 43.199997 
315.000000 45.000000 
317.000000 46.799999 
320.000000 48.599998 
321.000000 46.799999 
322.000000 45.000000 
323.000000 46.799999 
324.000000 45.000000 
326.000000 46.799999 
327.000000 45.000000 
328.000000 46.799999 
329.000000 48.599998 
331.000000 46.799999 
332.000000 48.599998 
333.000000 46.799999 
334.000000 45.000000 
335.000000 46.799999 
336.000000 48.599998 
337.000000 46.799999 
338.000000 48.599998 
339.000000 46.799999 
343.000000 45.000000 
344.000000 46.799999 
345.000000 45.000000 
346.000000 46.799999 
350.000000 45.000000 
352.000000 46.799999 
353.000000 48.599998 
354.000000 46.799999 
356.000000 45.000000 
357.000000 46.799999 
363.000000 48.599998 
364.000000 46.799999 
367.000000 45.000000 
368.000000 46.799999 
369.000000 45.000000 
373.000000 43.199997 
374.000000 41.399998 
376.000000 39.599998 
377.000000 41.399998 
380.000000 43.199997 
382.000000 45.000000 
383.000000 46.799999 
386.000000 45.000000 
387.000000 43.199997 
388.000000 45.000000 
389.000000 43.199997 
390.000000 45.000000 
394.000000 43.199997 
400.000000 45.000000 
401.000000 46.799999 
403.000000 48.599998 
405.000000 50.399998 
406.000000 48.599998 
408.000000 50.399998 
417.000000 48.599998 
419.000000 50.399998 
420.000000 48.599998 
421.000000 50.399998 
424.000000 52.199997 
425.000000 54.000000 
426.000000 55.799999 
427.000000 57.599998 
431.000000 55.799999 
432.000000 54.000000 
433.000000 52.199997 
438.000000 50.399998 
439.000000 48.599998 
440.000000 46.799999 
441.000000 48.599998 
448.000000 46.799999 
450.000000 48.599998 
452.000000 50.399998 
456.000000 52.199997 
457.000000 50.399998 
458.000000 52.199997 
459.000000 50.399998 
460.000000 52.199997 
461.000000 50.399998 
463.000000 52.199997 
464.000000 54.000000 
466.000000 55.799999 
473.000000 57.599998 
479.000000 55.799999 
481.000000 57.599998 
484.000000 59.399998 
485.000000 61.199997 
486.000000 63.000000 
487.000000 61.199997 
490.000000 59.399998 
491.000000 61.199997 
495.000000 59.399998 
496.000000 57.599998 
498.000000 59.399998 
499.000000 61.199997 
502.000000 63.000000 
504.000000 61.199997 
505.000000 63.000000 
506.000000 61.199997 
507.000000 59.399998 
509.000000 61.199997 
510.000000 59.399998 
511.000000 61.199997 
513.000000 59.399998 
514.000000 61.199997 
515.000000 59.399998 
516.000000 61.199997 
518.000000 63.000000 
519.000000 61.199997 
521.000000 63.000000 
522.000000 61.199997 
525.000000 63.000000 
