1.000000 6.000000 
2.000000 5.600000 
3.000000 6.000000 
4.000000 6.400000 
5.000000 6.800000 
6.000000 6.400000 
8.000000 6.000000 
9.000000 6.400000 
10.000000 6.000000 
11.000000 5.600000 
12.000000 5.200000 
13.000000 5.600000 
14.000000 6.000000 
15.000000 6.400000 
16.000000 6.800000 
17.000000 7.200000 
18.000000 6.800000 
19.000000 7.200000 
20.000000 7.600000 
21.000000 7.200000 
22.000000 7.600000 
23.000000 8.000000 
24.000000 8.400001 
25.000000 8.000000 
26.000000 8.400001 
27.000000 8.000000 
28.000000 7.600000 
29.000000 8.000000 
30.000000 8.400001 
31.000000 8.800000 
32.000000 9.200000 
34.000000 8.800000 
35.000000 9.200000 
36.000000 9.600000 
37.000000 10.000000 
38.000000 9.600000 
39.000000 10.000000 
40.000000 10.400001 
41.000000 10.000000 
43.000000 10.400001 
44.000000 10.800000 
45.000000 10.400001 
46.000000 10.000000 
47.000000 9.600000 
48.000000 10.000000 
50.000000 9.600000 
51.000000 9.200000 
52.000000 9.600000 
53.000000 10.000000 
54.000000 9.600000 
55.000000 10.000000 
56.000000 10.400001 
57.000000 10.000000 
58.000000 9.600000 
60.000000 10.000000 
61.000000 10.400001 
62.000000 10.800000 
63.000000 11.200000 
64.000000 10.800000 
65.000000 10.400001 
66.000000 10.000000 
67.000000 9.600000 
68.000000 10.000000 
70.000000 9.600000 
71.000000 10.000000 
72.000000 10.400001 
73.000000 10.000000 
74.000000 9.600000 
75.000000 10.000000 
76.000000 9.600000 
77.000000 10.000000 
78.000000 9.600000 
79.000000 9.200000 
80.000000 8.800000 
81.000000 8.400001 
82.000000 8.000000 
83.000000 8.400001 
84.000000 8.000000 
85.000000 8.400001 
86.000000 8.000000 
87.000000 7.600000 
88.000000 8.000000 
89.000000 7.600000 
90.000000 7.200000 
91.000000 7.600000 
92.000000 8.000000 
95.000000 7.600000 
97.000000 7.200000 
98.000000 6.800000 
99.000000 7.200000 
101.000000 7.600000 
102.000000 7.200000 
103.000000 6.800000 
104.000000 7.200000 
105.000000 7.600000 
106.000000 7.200000 
107.000000 6.800000 
108.000000 7.200000 
109.000000 7.600000 
110.000000 8.000000 
111.000000 8.400001 
113.000000 8.000000 
115.000000 7.600000 
116.000000 7.200000 
117.000000 6.800000 
118.000000 6.400000 
120.000000 6.000000 
122.000000 6.400000 
124.000000 6.000000 
125.000000 6.400000 
126.000000 6.800000 
127.000000 6.400000 
128.000000 6.800000 
129.000000 7.200000 
130.000000 6.800000 
131.000000 6.400000 
132.000000 6.000000 
133.000000 6.400000 
134.000000 6.800000 
135.000000 6.400000 
136.000000 6.800000 
137.000000 7.200000 
138.000000 7.600000 
139.000000 8.000000 
140.000000 8.400001 
141.000000 8.800000 
143.000000 8.400001 
144.000000 8.000000 
146.000000 8.400001 
147.000000 8.800000 
148.000000 9.200000 
149.000000 8.800000 
150.000000 8.400001 
152.000000 8.800000 
153.000000 9.200000 
154.000000 9.600000 
155.000000 9.200000 
157.000000 9.600000 
159.000000 9.200000 
160.000000 9.600000 
161.000000 10.000000 
162.000000 9.600000 
163.000000 9.200000 
164.000000 8.800000 
165.000000 9.200000 
166.000000 8.800000 
167.000000 9.200000 
168.000000 9.600000 
170.000000 10.000000 
171.000000 9.600000 
172.000000 10.000000 
173.000000 9.600000 
174.000000 9.200000 
175.000000 8.800000 
176.000000 9.200000 
177.000000 8.800000 
178.000000 9.200000 
179.000000 8.800000 
180.000000 8.400001 
182.000000 8.000000 
183.000000 7.600000 
184.000000 7.200000 
185.000000 7.600000 
186.000000 8.000000 
187.000000 8.400001 
188.000000 8.000000 
189.000000 7.600000 
190.000000 8.000000 
191.000000 8.400001 
192.000000 8.000000 
193.000000 7.600000 
194.000000 8.000000 
195.000000 8.400001 
197.000000 8.800000 
198.000000 9.200000 
199.000000 8.800000 
200.000000 9.200000 
201.000000 8.800000 
202.000000 8.400001 
203.000000 8.000000 
205.000000 7.600000 
206.000000 8.000000 
207.000000 7.600000 
208.000000 8.000000 
209.000000 8.400001 
210.000000 8.000000 
211.000000 7.600000 
212.000000 7.200000 
214.000000 6.800000 
215.000000 7.200000 
216.000000 6.800000 
217.000000 6.400000 
218.000000 6.800000 
220.000000 6.400000 
221.000000 6.000000 
222.000000 5.600000 
223.000000 6.000000 
224.000000 6.400000 
225.000000 6.800000 
227.000000 7.200000 
229.000000 7.600000 
230.000000 8.000000 
231.000000 8.400001 
233.000000 8.000000 
234.000000 7.600000 
235.000000 8.000000 
236.000000 7.600000 
238.000000 7.200000 
239.000000 7.600000 
241.000000 7.200000 
242.000000 7.600000 
243.000000 7.200000 
244.000000 7.600000 
245.000000 8.000000 
248.000000 7.600000 
249.000000 7.200000 
250.000000 6.800000 
251.000000 7.200000 
252.000000 6.800000 
254.000000 6.400000 
255.000000 6.000000 
256.000000 5.600000 
257.000000 6.000000 
258.000000 5.600000 
259.000000 5.200000 
260.000000 5.600000 
261.000000 5.200000 
262.000000 4.800000 
263.000000 4.400000 
264.000000 4.800000 
265.000000 4.400000 
266.000000 4.000000 
267.000000 3.600000 
268.000000 4.000000 
269.000000 4.400000 
270.000000 4.800000 
273.000000 5.200000 
274.000000 4.800000 
275.000000 4.400000 
276.000000 4.800000 
277.000000 4.400000 
278.000000 4.000000 
279.000000 4.400000 
280.000000 4.800000 
281.000000 5.200000 
282.000000 5.600000 
283.000000 6.000000 
284.000000 6.400000 
285.000000 6.800000 
286.000000 7.200000 
287.000000 6.800000 
288.000000 7.200000 
290.000000 6.800000 
291.000000 6.400000 
292.000000 6.000000 
296.000000 6.400000 
297.000000 6.800000 
299.000000 6.400000 
300.000000 6.800000 
301.000000 6.400000 
302.000000 6.800000 
304.000000 6.400000 
305.000000 6.800000 
306.000000 6.400000 
307.000000 6.000000 
308.000000 6.400000 
309.000000 6.000000 
310.000000 6.400000 
311.000000 6.000000 
312.000000 5.600000 
313.000000 6.000000 
314.000000 6.400000 
315.000000 6.800000 
316.000000 6.400000 
317.000000 6.800000 
320.000000 7.200000 
321.000000 6.800000 
322.000000 6.400000 
323.000000 6.800000 
324.000000 6.400000 
326.000000 6.800000 
327.000000 6.400000 
328.000000 6.800000 
329.000000 7.200000 
331.000000 6.800000 
332.000000 7.200000 
333.000000 6.800000 
334.000000 6.400000 
335.000000 6.800000 
336.000000 7.200000 
337.000000 6.800000 
338.000000 7.200000 
339.000000 6.800000 
341.000000 6.400000 
342.000000 6.000000 
343.000000 5.600000 
344.000000 6.000000 
345.000000 5.600000 
346.000000 6.000000 
348.000000 5.600000 
349.000000 5.200000 
350.000000 4.800000 
352.000000 5.200000 
