1.000000 26.400000 
2.000000 24.639999 
3.000000 26.400000 
4.000000 28.160000 
5.000000 29.920000 
6.000000 28.160000 
8.000000 26.400000 
9.000000 28.160000 
10.000000 26.400000 
11.000000 24.639999 
12.000000 22.879999 
17.000000 24.639999 
19.000000 26.400000 
20.000000 28.160000 
21.000000 26.400000 
22.000000 28.160000 
23.000000 29.920000 
24.000000 31.680000 
25.000000 29.920000 
26.000000 31.680000 
27.000000 29.920000 
28.000000 28.160000 
32.000000 29.920000 
34.000000 28.160000 
35.000000 29.920000 
36.000000 31.680000 
37.000000 33.439999 
38.000000 31.680000 
41.000000 29.920000 
44.000000 31.680000 
45.000000 29.920000 
46.000000 28.160000 
47.000000 26.400000 
48.000000 28.160000 
51.000000 26.400000 
52.000000 28.160000 
53.000000 29.920000 
55.000000 31.680000 
56.000000 33.439999 
63.000000 35.200001 
67.000000 33.439999 
68.000000 35.200001 
70.000000 33.439999 
71.000000 35.200001 
72.000000 36.959999 
73.000000 35.200001 
74.000000 33.439999 
75.000000 35.200001 
76.000000 33.439999 
78.000000 31.680000 
79.000000 29.920000 
82.000000 28.160000 
83.000000 29.920000 
85.000000 31.680000 
87.000000 29.920000 
88.000000 31.680000 
90.000000 29.920000 
91.000000 31.680000 
92.000000 33.439999 
93.000000 31.680000 
94.000000 29.920000 
95.000000 28.160000 
96.000000 29.920000 
97.000000 28.160000 
98.000000 26.400000 
99.000000 28.160000 
101.000000 29.920000 
102.000000 28.160000 
103.000000 26.400000 
106.000000 24.639999 
107.000000 22.879999 
111.000000 24.639999 
113.000000 22.879999 
115.000000 21.119999 
116.000000 19.360001 
119.000000 21.119999 
120.000000 19.360001 
124.000000 17.600000 
126.000000 19.360001 
127.000000 17.600000 
130.000000 15.840000 
133.000000 17.600000 
134.000000 19.360001 
135.000000 17.600000 
138.000000 19.360001 
139.000000 21.119999 
141.000000 22.879999 
144.000000 21.119999 
148.000000 22.879999 
150.000000 21.119999 
151.000000 22.879999 
152.000000 24.639999 
155.000000 22.879999 
157.000000 24.639999 
159.000000 22.879999 
161.000000 24.639999 
162.000000 22.879999 
163.000000 21.119999 
164.000000 19.360001 
165.000000 21.119999 
166.000000 19.360001 
169.000000 17.600000 
170.000000 19.360001 
171.000000 17.600000 
172.000000 19.360001 
174.000000 17.600000 
175.000000 15.840000 
176.000000 17.600000 
177.000000 15.840000 
178.000000 17.600000 
179.000000 15.840000 
180.000000 14.080000 
181.000000 15.840000 
185.000000 17.600000 
187.000000 19.360001 
188.000000 17.600000 
189.000000 15.840000 
190.000000 17.600000 
191.000000 19.360001 
192.000000 17.600000 
193.000000 15.840000 
194.000000 17.600000 
197.000000 19.360001 
198.000000 21.119999 
199.000000 19.360001 
200.000000 21.119999 
201.000000 19.360001 
203.000000 17.600000 
205.000000 15.840000 
206.000000 17.600000 
207.000000 15.840000 
208.000000 17.600000 
209.000000 19.360001 
212.000000 17.600000 
213.000000 19.360001 
214.000000 17.600000 
215.000000 19.360001 
218.000000 21.119999 
220.000000 19.360001 
221.000000 17.600000 
222.000000 15.840000 
223.000000 17.600000 
224.000000 19.360001 
225.000000 21.119999 
227.000000 22.879999 
229.000000 24.639999 
230.000000 26.400000 
231.000000 28.160000 
235.000000 29.920000 
236.000000 28.160000 
238.000000 26.400000 
239.000000 28.160000 
241.000000 26.400000 
242.000000 28.160000 
244.000000 29.920000 
245.000000 31.680000 
250.000000 29.920000 
251.000000 31.680000 
252.000000 29.920000 
254.000000 28.160000 
257.000000 29.920000 
260.000000 31.680000 
263.000000 29.920000 
264.000000 31.680000 
270.000000 33.439999 
273.000000 35.200001 
276.000000 36.959999 
278.000000 35.200001 
279.000000 36.959999 
280.000000 38.720001 
281.000000 40.480000 
284.000000 42.239998 
286.000000 44.000000 
287.000000 42.239998 
288.000000 44.000000 
291.000000 42.239998 
292.000000 40.480000 
296.000000 42.239998 
297.000000 44.000000 
300.000000 45.759998 
301.000000 44.000000 
302.000000 45.759998 
304.000000 44.000000 
305.000000 45.759998 
307.000000 44.000000 
308.000000 45.759998 
310.000000 47.520000 
311.000000 45.759998 
312.000000 44.000000 
313.000000 45.759998 
315.000000 47.520000 
317.000000 49.279999 
320.000000 51.040001 
321.000000 49.279999 
322.000000 47.520000 
323.000000 49.279999 
324.000000 47.520000 
326.000000 49.279999 
327.000000 47.520000 
328.000000 49.279999 
329.000000 51.040001 
331.000000 49.279999 
332.000000 51.040001 
333.000000 49.279999 
334.000000 47.520000 
335.000000 49.279999 
336.000000 51.040001 
337.000000 49.279999 
338.000000 51.040001 
339.000000 49.279999 
343.000000 47.520000 
344.000000 49.279999 
345.000000 47.520000 
346.000000 49.279999 
350.000000 47.520000 
352.000000 49.279999 
353.000000 51.040001 
354.000000 49.279999 
356.000000 47.520000 
357.000000 49.279999 
363.000000 51.040001 
364.000000 49.279999 
367.000000 47.520000 
368.000000 49.279999 
369.000000 47.520000 
373.000000 45.759998 
374.000000 44.000000 
376.000000 42.239998 
377.000000 44.000000 
380.000000 45.759998 
382.000000 47.520000 
383.000000 49.279999 
386.000000 47.520000 
387.000000 45.759998 
388.000000 47.520000 
389.000000 45.759998 
390.000000 47.520000 
394.000000 45.759998 
400.000000 47.520000 
401.000000 49.279999 
403.000000 51.040001 
405.000000 52.799999 
406.000000 51.040001 
408.000000 52.799999 
417.000000 51.040001 
419.000000 52.799999 
420.000000 51.040001 
421.000000 52.799999 
424.000000 54.560001 
425.000000 56.320000 
426.000000 58.079998 
427.000000 59.840000 
431.000000 58.079998 
432.000000 56.320000 
433.000000 54.560001 
438.000000 52.799999 
439.000000 51.040001 
440.000000 49.279999 
441.000000 51.040001 
448.000000 49.279999 
450.000000 51.040001 
452.000000 52.799999 
456.000000 54.560001 
457.000000 52.799999 
458.000000 54.560001 
459.000000 52.799999 
460.000000 54.560001 
461.000000 52.799999 
463.000000 54.560001 
464.000000 56.320000 
466.000000 58.079998 
473.000000 59.840000 
479.000000 58.079998 
481.000000 59.840000 
484.000000 61.599998 
485.000000 63.360001 
486.000000 65.120003 
487.000000 63.360001 
490.000000 61.599998 
491.000000 63.360001 
495.000000 61.599998 
496.000000 59.840000 
498.000000 61.599998 
499.000000 63.360001 
502.000000 65.120003 
504.000000 63.360001 
505.000000 65.120003 
506.000000 63.360001 
507.000000 61.599998 
509.000000 63.360001 
510.000000 61.599998 
511.000000 63.360001 
513.000000 61.599998 
514.000000 63.360001 
515.000000 61.599998 
516.000000 63.360001 
518.000000 65.120003 
519.000000 63.360001 
521.000000 65.120003 
522.000000 63.360001 
525.000000 65.120003 
526.000000 66.879997 
527.000000 65.120003 
530.000000 63.360001 
531.000000 65.120003 
532.000000 66.879997 
536.000000 65.120003 
537.000000 66.879997 
538.000000 65.120003 
539.000000 63.360001 
541.000000 61.599998 
542.000000 59.840000 
543.000000 58.079998 
544.000000 56.320000 
545.000000 58.079998 
547.000000 59.840000 
550.000000 61.599998 
553.000000 63.360001 
554.000000 65.120003 
557.000000 63.360001 
558.000000 65.120003 
559.000000 63.360001 
560.000000 65.120003 
561.000000 66.879997 
564.000000 68.639999 
565.000000 70.400002 
566.000000 72.159996 
567.000000 73.919998 
568.000000 75.680000 
569.000000 77.440002 
570.000000 79.199997 
571.000000 77.440002 
572.000000 79.199997 
573.000000 77.440002 
574.000000 79.199997 
575.000000 80.959999 
577.000000 79.199997 
578.000000 77.440002 
580.000000 79.199997 
581.000000 77.440002 
582.000000 75.680000 
583.000000 77.440002 
588.000000 75.680000 
589.000000 77.440002 
590.000000 75.680000 
591.000000 73.919998 
597.000000 75.680000 
600.000000 77.440002 
601.000000 75.680000 
602.000000 77.440002 
606.000000 75.680000 
607.000000 77.440002 
608.000000 75.680000 
611.000000 77.440002 
613.000000 79.199997 
614.000000 80.959999 
617.000000 79.199997 
618.000000 80.959999 
620.000000 82.720001 
621.000000 80.959999 
623.000000 79.199997 
627.000000 77.440002 
630.000000 79.199997 
632.000000 77.440002 
633.000000 79.199997 
635.000000 77.440002 
638.000000 75.680000 
639.000000 73.919998 
641.000000 72.159996 
642.000000 73.919998 
645.000000 72.159996 
646.000000 73.919998 
647.000000 75.680000 
648.000000 73.919998 
649.000000 75.680000 
652.000000 77.440002 
653.000000 79.199997 
654.000000 80.959999 
656.000000 79.199997 
657.000000 80.959999 
658.000000 79.199997 
660.000000 77.440002 
661.000000 75.680000 
662.000000 77.440002 
664.000000 79.199997 
666.000000 80.959999 
667.000000 82.720001 
668.000000 80.959999 
669.000000 82.720001 
670.000000 80.959999 
671.000000 79.199997 
672.000000 77.440002 
674.000000 75.680000 
679.000000 77.440002 
680.000000 75.680000 
681.000000 73.919998 
682.000000 75.680000 
683.000000 73.919998 
684.000000 75.680000 
685.000000 73.919998 
686.000000 75.680000 
688.000000 77.440002 
689.000000 79.199997 
690.000000 80.959999 
691.000000 82.720001 
694.000000 80.959999 
695.000000 79.199997 
696.000000 80.959999 
699.000000 82.720001 
701.000000 84.479996 
702.000000 86.239998 
703.000000 88.000000 
704.000000 86.239998 
705.000000 84.479996 
709.000000 86.239998 
710.000000 88.000000 
712.000000 89.760002 
713.000000 88.000000 
714.000000 89.760002 
715.000000 91.519997 
716.000000 93.279999 
718.000000 95.040001 
721.000000 93.279999 
722.000000 95.040001 
723.000000 93.279999 
727.000000 91.519997 
728.000000 93.279999 
729.000000 95.040001 
731.000000 96.800003 
732.000000 98.559998 
734.000000 96.800003 
737.000000 95.040001 
739.000000 93.279999 
740.000000 91.519997 
741.000000 93.279999 
742.000000 95.040001 
744.000000 93.279999 
748.000000 91.519997 
750.000000 93.279999 
751.000000 95.040001 
752.000000 93.279999 
754.000000 95.040001 
755.000000 96.800003 
756.000000 95.040001 
758.000000 96.800003 
759.000000 95.040001 
760.000000 93.279999 
762.000000 91.519997 
763.000000 93.279999 
765.000000 91.519997 
767.000000 93.279999 
768.000000 91.519997 
773.000000 89.760002 
775.000000 91.519997 
776.000000 93.279999 
777.000000 95.040001 
779.000000 96.800003 
780.000000 98.559998 
781.000000 96.800003 
782.000000 95.040001 
783.000000 93.279999 
786.000000 91.519997 
787.000000 93.279999 
788.000000 95.040001 
791.000000 93.279999 
792.000000 95.040001 
794.000000 96.800003 
795.000000 95.040001 
799.000000 93.279999 
801.000000 95.040001 
802.000000 93.279999 
807.000000 95.040001 
809.000000 96.800003 
812.000000 95.040001 
817.000000 96.800003 
818.000000 95.040001 
819.000000 93.279999 
820.000000 95.040001 
822.000000 96.800003 
823.000000 98.559998 
826.000000 96.800003 
828.000000 98.559998 
829.000000 96.800003 
833.000000 95.040001 
834.000000 93.279999 
835.000000 95.040001 
836.000000 96.800003 
837.000000 95.040001 
838.000000 96.800003 
839.000000 95.040001 
840.000000 93.279999 
841.000000 95.040001 
843.000000 96.800003 
844.000000 98.559998 
845.000000 100.320000 
846.000000 98.559998 
847.000000 96.800003 
849.000000 95.040001 
851.000000 96.800003 
855.000000 95.040001 
857.000000 96.800003 
858.000000 98.559998 
859.000000 100.320000 
860.000000 98.559998 
862.000000 100.320000 
863.000000 98.559998 
866.000000 100.320000 
868.000000 102.080002 
869.000000 100.320000 
870.000000 98.559998 
871.000000 100.320000 
872.000000 98.559998 
874.000000 96.800003 
875.000000 98.559998 
876.000000 96.800003 
877.000000 95.040001 
879.000000 93.279999 
880.000000 95.040001 
881.000000 93.279999 
883.000000 91.519997 
884.000000 93.279999 
886.000000 91.519997 
889.000000 89.760002 
890.000000 88.000000 
891.000000 86.239998 
892.000000 88.000000 
894.000000 86.239998 
