0.000000 2.425627 
0.001000 2.424856 
0.002000 2.422545 
0.003000 2.418697 
0.004000 2.413313 
0.005000 2.406394 
0.006000 2.397941 
0.007000 2.387955 
0.008000 2.376435 
0.009000 2.363382 
0.010000 2.348797 
0.011000 2.332682 
0.012000 2.315041 
0.013000 2.295879 
0.014000 2.275204 
0.015000 2.253028 
0.016000 2.229367 
0.017000 2.204241 
0.018000 2.177676 
0.019000 2.149707 
0.020000 2.120375 
0.021000 2.089728 
0.022000 2.057826 
0.023000 2.024740 
0.024000 1.990552 
0.025000 1.955356 
0.026000 1.919264 
0.027000 1.882397 
0.028000 1.844890 
0.029000 1.806895 
0.030000 1.768573 
0.031000 1.730102 
0.032000 1.691668 
0.033000 1.653466 
0.034000 1.615701 
0.035000 1.578577 
0.036000 1.542302 
0.037000 1.507080 
0.038000 1.473108 
0.039000 1.440573 
0.040000 1.409648 
0.041000 1.380491 
0.042000 1.353241 
0.043000 1.328013 
0.044000 1.304903 
0.045000 1.283979 
0.046000 1.265288 
0.047000 1.248854 
0.048000 1.234676 
0.049000 1.222735 
0.050000 1.212990 
0.051000 1.205385 
0.052000 1.199849 
0.053000 1.196295 
0.054000 1.194628 
0.055000 1.194742 
0.056000 1.196526 
0.057000 1.199860 
0.058000 1.204626 
0.059000 1.210701 
0.060000 1.217965 
0.061000 1.226295 
0.062000 1.235575 
0.063000 1.245686 
0.064000 1.256517 
0.065000 1.267962 
0.066000 1.279916 
0.067000 1.292286 
0.068000 1.304980 
0.069000 1.317916 
0.070000 1.331017 
0.071000 1.344214 
0.072000 1.357444 
0.073000 1.370649 
0.074000 1.383781 
0.075000 1.396796 
0.076000 1.409656 
0.077000 1.422329 
0.078000 1.434789 
0.079000 1.447014 
0.080000 1.458987 
0.081000 1.470695 
0.082000 1.482128 
0.083000 1.493280 
0.084000 1.504146 
0.085000 1.514725 
0.086000 1.525014 
0.087000 1.535015 
0.088000 1.544727 
0.089000 1.554151 
0.090000 1.563289 
0.091000 1.572142 
0.092000 1.580712 
0.093000 1.589001 
0.094000 1.597014 
0.095000 1.604750 
0.096000 1.612215 
0.097000 1.619412 
0.098000 1.626346 
0.099000 1.633023 
0.100000 1.639452 
0.101000 1.645638 
0.102000 1.651594 
0.103000 1.657328 
0.104000 1.662854 
0.105000 1.668187 
0.106000 1.673342 
0.107000 1.678338 
0.108000 1.683193 
0.109000 1.687927 
0.110000 1.692561 
0.111000 1.697116 
0.112000 1.701615 
0.113000 1.706080 
0.114000 1.710531 
0.115000 1.714992 
0.116000 1.719482 
0.117000 1.724024 
0.118000 1.728639 
0.119000 1.733342 
0.120000 1.738153 
0.121000 1.743087 
0.122000 1.748158 
0.123000 1.753377 
0.124000 1.758755 
0.125000 1.764299 
0.126000 1.770014 
0.127000 1.775903 
0.128000 1.781968 
0.129000 1.788209 
0.130000 1.794620 
0.131000 1.801195 
0.132000 1.807928 
0.133000 1.814810 
0.134000 1.821831 
0.135000 1.828979 
0.136000 1.836241 
0.137000 1.843603 
0.138000 1.851052 
0.139000 1.858574 
0.140000 1.866155 
0.141000 1.873782 
0.142000 1.881441 
0.143000 1.889119 
0.144000 1.896806 
0.145000 1.904489 
0.146000 1.912157 
0.147000 1.919798 
0.148000 1.927401 
0.149000 1.934957 
0.150000 1.942457 
0.151000 1.949890 
0.152000 1.957246 
0.153000 1.964512 
0.154000 1.971677 
0.155000 1.978729 
0.156000 1.985657 
0.157000 1.992445 
0.158000 1.999081 
0.159000 2.005549 
0.160000 2.011833 
0.161000 2.017918 
0.162000 2.023787 
0.163000 2.029424 
0.164000 2.034815 
0.165000 2.039945 
0.166000 2.044802 
0.167000 2.049376 
0.168000 2.053658 
0.169000 2.057640 
0.170000 2.061318 
0.171000 2.064691 
0.172000 2.067760 
0.173000 2.070529 
0.174000 2.073007 
0.175000 2.075206 
0.176000 2.077136 
0.177000 2.078816 
0.178000 2.080262 
0.179000 2.081497 
0.180000 2.082542 
0.181000 2.083421 
0.182000 2.084159 
0.183000 2.084779 
0.184000 2.085307 
0.185000 2.085766 
0.186000 2.086178 
0.187000 2.086565 
0.188000 2.086945 
0.189000 2.087335 
0.190000 2.087750 
0.191000 2.088201 
0.192000 2.088698 
0.193000 2.089247 
0.194000 2.089852 
0.195000 2.090515 
0.196000 2.091235 
0.197000 2.092009 
0.198000 2.092833 
0.199000 2.093701 
0.200000 2.094605 
0.201000 2.095536 
0.202000 2.096481 
0.203000 2.097430 
0.204000 2.098370 
0.205000 2.099288 
0.206000 2.100173 
0.207000 2.101010 
0.208000 2.101788 
0.209000 2.102495 
0.210000 2.103121 
0.211000 2.103657 
0.212000 2.104095 
0.213000 2.104427 
0.214000 2.104648 
0.215000 2.104754 
0.216000 2.104741 
0.217000 2.104603 
0.218000 2.104337 
0.219000 2.103939 
0.220000 2.103403 
0.221000 2.102725 
0.222000 2.101897 
0.223000 2.100916 
0.224000 2.099777 
0.225000 2.098477 
0.226000 2.097015 
0.227000 2.095394 
0.228000 2.093621 
0.229000 2.091703 
0.230000 2.089654 
0.231000 2.087490 
0.232000 2.085231 
0.233000 2.082903 
0.234000 2.080532 
0.235000 2.078146 
0.236000 2.075777 
0.237000 2.073454 
0.238000 2.071208 
0.239000 2.069070 
0.240000 2.067068 
0.241000 2.065230 
0.242000 2.063578 
0.243000 2.062134 
0.244000 2.060915 
0.245000 2.059936 
0.246000 2.059211 
0.247000 2.058747 
0.248000 2.058550 
0.249000 2.058623 
0.250000 2.058965 
0.251000 2.059575 
0.252000 2.060448 
0.253000 2.061581 
0.254000 2.062969 
0.255000 2.064605 
0.256000 2.066483 
0.257000 2.068597 
0.258000 2.070941 
0.259000 2.073510 
0.260000 2.076301 
0.261000 2.079308 
0.262000 2.082530 
0.263000 2.085962 
0.264000 2.089600 
0.265000 2.093442 
0.266000 2.097482 
0.267000 2.101716 
0.268000 2.106135 
0.269000 2.110731 
0.270000 2.115491 
0.271000 2.120398 
0.272000 2.125434 
0.273000 2.130579 
0.274000 2.135811 
0.275000 2.141101 
0.276000 2.146423 
0.277000 2.151745 
0.278000 2.157037 
0.279000 2.162265 
0.280000 2.167400 
0.281000 2.172410 
0.282000 2.177264 
0.283000 2.181935 
0.284000 2.186398 
0.285000 2.190633 
0.286000 2.194618 
0.287000 2.198340 
0.288000 2.201788 
0.289000 2.204954 
0.290000 2.207833 
0.291000 2.210424 
0.292000 2.212728 
0.293000 2.214750 
0.294000 2.216499 
0.295000 2.217986 
0.296000 2.219223 
0.297000 2.220228 
0.298000 2.221019 
0.299000 2.221617 
0.300000 2.222043 
0.301000 2.222320 
0.302000 2.222476 
0.303000 2.222534 
0.304000 2.222523 
0.305000 2.222468 
0.306000 2.222400 
0.307000 2.222345 
0.308000 2.222334 
0.309000 2.222393 
0.310000 2.222549 
0.311000 2.222829 
0.312000 2.223259 
0.313000 2.223859 
0.314000 2.224651 
0.315000 2.225653 
0.316000 2.226879 
0.317000 2.228340 
0.318000 2.230042 
0.319000 2.231987 
0.320000 2.234173 
0.321000 2.236592 
0.322000 2.239233 
0.323000 2.242074 
0.324000 2.245091 
0.325000 2.248254 
0.326000 2.251529 
0.327000 2.254877 
0.328000 2.258255 
0.329000 2.261614 
0.330000 2.264909 
0.331000 2.268090 
0.332000 2.271110 
0.333000 2.273924 
0.334000 2.276491 
0.335000 2.278770 
0.336000 2.280729 
0.337000 2.282336 
0.338000 2.283569 
0.339000 2.284412 
0.340000 2.284853 
0.341000 2.284888 
0.342000 2.284518 
0.343000 2.283751 
0.344000 2.282597 
0.345000 2.281072 
0.346000 2.279195 
0.347000 2.276991 
0.348000 2.274486 
0.349000 2.271706 
