0.000000 1.495249 
0.001000 1.494773 
0.002000 1.493343 
0.003000 1.490960 
0.004000 1.487622 
0.005000 1.483329 
0.006000 1.478080 
0.007000 1.471875 
0.008000 1.464714 
0.009000 1.456596 
0.010000 1.447523 
0.011000 1.437497 
0.012000 1.426520 
0.013000 1.414598 
0.014000 1.401736 
0.015000 1.387943 
0.016000 1.373231 
0.017000 1.357614 
0.018000 1.341109 
0.019000 1.323740 
0.020000 1.305532 
0.021000 1.286516 
0.022000 1.266730 
0.023000 1.246217 
0.024000 1.225027 
0.025000 1.203215 
0.026000 1.180848 
0.027000 1.157997 
0.028000 1.134742 
0.029000 1.111169 
0.030000 1.087371 
0.031000 1.063452 
0.032000 1.039518 
0.033000 1.015684 
0.034000 0.992066 
0.035000 0.968785 
0.036000 0.945964 
0.037000 0.923722 
0.038000 0.902181 
0.039000 0.881456 
0.040000 0.861655 
0.041000 0.842881 
0.042000 0.825224 
0.043000 0.808768 
0.044000 0.793582 
0.045000 0.779724 
0.046000 0.767237 
0.047000 0.756153 
0.048000 0.746491 
0.049000 0.738257 
0.050000 0.731442 
0.051000 0.726031 
0.052000 0.721993 
0.053000 0.719292 
0.054000 0.717882 
0.055000 0.717708 
0.056000 0.718711 
0.057000 0.720826 
0.058000 0.723981 
0.059000 0.728103 
0.060000 0.733116 
0.061000 0.738944 
0.062000 0.745508 
0.063000 0.752731 
0.064000 0.760534 
0.065000 0.768841 
0.066000 0.777578 
0.067000 0.786673 
0.068000 0.796055 
0.069000 0.805658 
0.070000 0.815418 
0.071000 0.825274 
0.072000 0.835169 
0.073000 0.845050 
0.074000 0.854868 
0.075000 0.864576 
0.076000 0.874134 
0.077000 0.883503 
0.078000 0.892647 
0.079000 0.901539 
0.080000 0.910151 
0.081000 0.918460 
0.082000 0.926447 
0.083000 0.934095 
0.084000 0.941390 
0.085000 0.948324 
0.086000 0.954888 
0.087000 0.961077 
0.088000 0.966893 
0.089000 0.972335 
0.090000 0.977405 
0.091000 0.982109 
0.092000 0.986455 
0.093000 0.990453 
0.094000 0.994113 
0.095000 0.997449 
0.096000 1.000475 
0.097000 1.003207 
0.098000 1.005661 
0.099000 1.007858 
0.100000 1.009817 
0.101000 1.011558 
0.102000 1.013103 
0.103000 1.014475 
0.104000 1.015697 
0.105000 1.016793 
0.106000 1.017789 
0.107000 1.018711 
0.108000 1.019583 
0.109000 1.020433 
0.110000 1.021287 
0.111000 1.022170 
0.112000 1.023108 
0.113000 1.024126 
0.114000 1.025248 
0.115000 1.026496 
0.116000 1.027892 
0.117000 1.029454 
0.118000 1.031200 
0.119000 1.033144 
0.120000 1.035301 
0.121000 1.037679 
0.122000 1.040287 
0.123000 1.043131 
0.124000 1.046214 
0.125000 1.049536 
0.126000 1.053096 
0.127000 1.056889 
0.128000 1.060910 
0.129000 1.065152 
0.130000 1.069605 
0.131000 1.074258 
0.132000 1.079098 
0.133000 1.084111 
0.134000 1.089284 
0.135000 1.094599 
0.136000 1.100039 
0.137000 1.105588 
0.138000 1.111229 
0.139000 1.116942 
0.140000 1.122712 
0.141000 1.128521 
0.142000 1.134353 
0.143000 1.140193 
0.144000 1.146024 
0.145000 1.151832 
0.146000 1.157604 
0.147000 1.163329 
0.148000 1.168993 
0.149000 1.174589 
0.150000 1.180108 
0.151000 1.185541 
0.152000 1.190884 
0.153000 1.196131 
0.154000 1.201279 
0.155000 1.206324 
0.156000 1.211266 
0.157000 1.216104 
0.158000 1.220836 
0.159000 1.225465 
0.160000 1.229993 
0.161000 1.234421 
0.162000 1.238751 
0.163000 1.242987 
0.164000 1.247131 
0.165000 1.251184 
0.166000 1.255151 
0.167000 1.259032 
0.168000 1.262830 
0.169000 1.266548 
0.170000 1.270186 
0.171000 1.273748 
0.172000 1.277233 
0.173000 1.280646 
0.174000 1.283986 
0.175000 1.287256 
0.176000 1.290458 
0.177000 1.293595 
0.178000 1.296669 
0.179000 1.299681 
0.180000 1.302635 
0.181000 1.305534 
0.182000 1.308379 
0.183000 1.311172 
0.184000 1.313913 
0.185000 1.316603 
0.186000 1.319242 
0.187000 1.321828 
0.188000 1.324361 
0.189000 1.326839 
0.190000 1.329260 
0.191000 1.331624 
0.192000 1.333928 
0.193000 1.336171 
0.194000 1.338352 
