0.000000 1.946245 
0.001000 1.945625 
0.002000 1.943763 
0.003000 1.940656 
0.004000 1.936302 
0.005000 1.930695 
0.006000 1.923830 
0.007000 1.915703 
0.008000 1.906309 
0.009000 1.895642 
0.010000 1.883698 
0.011000 1.870474 
0.012000 1.855966 
0.013000 1.840176 
0.014000 1.823105 
0.015000 1.804759 
0.016000 1.785148 
0.017000 1.764286 
0.018000 1.742194 
0.019000 1.718897 
0.020000 1.694429 
0.021000 1.668831 
0.022000 1.642154 
0.023000 1.614459 
0.024000 1.585819 
0.025000 1.556319 
0.026000 1.526055 
0.027000 1.495136 
0.028000 1.463688 
0.029000 1.431844 
0.030000 1.399753 
0.031000 1.367576 
0.032000 1.335486 
0.033000 1.303661 
0.034000 1.272289 
0.035000 1.241560 
0.036000 1.211668 
0.037000 1.182803 
0.038000 1.155153 
0.039000 1.128893 
0.040000 1.104187 
0.041000 1.081184 
0.042000 1.060016 
0.043000 1.040793 
0.044000 1.023601 
0.045000 1.008507 
0.046000 0.995550 
0.047000 0.984750 
0.048000 0.976098 
0.049000 0.969568 
0.050000 0.965109 
0.051000 0.962655 
0.052000 0.962123 
0.053000 0.963417 
0.054000 0.966427 
0.055000 0.971036 
0.056000 0.977119 
0.057000 0.984549 
0.058000 0.993192 
0.059000 1.002917 
0.060000 1.013591 
0.061000 1.025084 
0.062000 1.037271 
0.063000 1.050027 
0.064000 1.063234 
0.065000 1.076783 
0.066000 1.090565 
0.067000 1.104483 
0.068000 1.118442 
0.069000 1.132356 
0.070000 1.146148 
0.071000 1.159747 
0.072000 1.173088 
0.073000 1.186113 
0.074000 1.198773 
0.075000 1.211024 
0.076000 1.222828 
0.077000 1.234155 
0.078000 1.244980 
0.079000 1.255285 
0.080000 1.265056 
0.081000 1.274285 
0.082000 1.282971 
0.083000 1.291115 
0.084000 1.298723 
0.085000 1.305806 
0.086000 1.312378 
0.087000 1.318454 
0.088000 1.324055 
0.089000 1.329202 
0.090000 1.333917 
0.091000 1.338226 
0.092000 1.342156 
0.093000 1.345732 
0.094000 1.348982 
0.095000 1.351933 
0.096000 1.354612 
0.097000 1.357047 
0.098000 1.359265 
0.099000 1.361290 
0.100000 1.363149 
0.101000 1.364868 
0.102000 1.366471 
0.103000 1.367979 
0.104000 1.369416 
0.105000 1.370803 
0.106000 1.372159 
0.107000 1.373503 
0.108000 1.374851 
0.109000 1.376217 
0.110000 1.377613 
0.111000 1.379054 
0.112000 1.380547 
0.113000 1.382100 
0.114000 1.383718 
0.115000 1.385404 
0.116000 1.387162 
0.117000 1.388991 
0.118000 1.390889 
0.119000 1.392855 
0.120000 1.394886 
0.121000 1.396978 
0.122000 1.399126 
0.123000 1.401328 
0.124000 1.403580 
0.125000 1.405879 
0.126000 1.408222 
0.127000 1.410609 
0.128000 1.413041 
0.129000 1.415521 
0.130000 1.418050 
0.131000 1.420635 
0.132000 1.423283 
0.133000 1.426001 
0.134000 1.428800 
0.135000 1.431689 
0.136000 1.434680 
0.137000 1.437786 
0.138000 1.441016 
0.139000 1.444383 
0.140000 1.447896 
0.141000 1.451566 
0.142000 1.455401 
0.143000 1.459406 
0.144000 1.463587 
0.145000 1.467946 
0.146000 1.472483 
0.147000 1.477198 
0.148000 1.482087 
0.149000 1.487145 
0.150000 1.492365 
0.151000 1.497737 
0.152000 1.503252 
0.153000 1.508897 
