0.000000 -4.763342 
0.001000 -4.762447 
0.002000 -4.759761 
0.003000 -4.755281 
0.004000 -4.749004 
0.005000 -4.740925 
0.006000 -4.731040 
0.007000 -4.719343 
0.008000 -4.705829 
0.009000 -4.690493 
0.010000 -4.673331 
0.011000 -4.654340 
0.012000 -4.633520 
0.013000 -4.610871 
0.014000 -4.586400 
0.015000 -4.560116 
0.016000 -4.532035 
0.017000 -4.502180 
0.018000 -4.470579 
0.019000 -4.437274 
0.020000 -4.402315 
0.021000 -4.365764 
0.022000 -4.327698 
0.023000 -4.288206 
0.024000 -4.247395 
0.025000 -4.205387 
0.026000 -4.162325 
0.027000 -4.118369 
0.028000 -4.073700 
0.029000 -4.028513 
0.030000 -3.983022 
0.031000 -3.937451 
0.032000 -3.892041 
0.033000 -3.847040 
0.034000 -3.802697 
0.035000 -3.759266 
0.036000 -3.716994 
0.037000 -3.676124 
0.038000 -3.636881 
0.039000 -3.599473 
0.040000 -3.564091 
0.041000 -3.530903 
0.042000 -3.500054 
0.043000 -3.471661 
0.044000 -3.445821 
0.045000 -3.422603 
0.046000 -3.402054 
0.047000 -3.384196 
0.048000 -3.369030 
0.049000 -3.356534 
0.050000 -3.346668 
0.051000 -3.339371 
0.052000 -3.334568 
0.053000 -3.332167 
0.054000 -3.332065 
0.055000 -3.334145 
0.056000 -3.338283 
0.057000 -3.344343 
0.058000 -3.352183 
0.059000 -3.361657 
0.060000 -3.372617 
0.061000 -3.384911 
0.062000 -3.398387 
0.063000 -3.412898 
0.064000 -3.428296 
0.065000 -3.444439 
0.066000 -3.461186 
0.067000 -3.478408 
0.068000 -3.495978 
0.069000 -3.513781 
0.070000 -3.531706 
0.071000 -3.549654 
0.072000 -3.567533 
0.073000 -3.585265 
0.074000 -3.602776 
0.075000 -3.620004 
0.076000 -3.636894 
0.077000 -3.653405 
0.078000 -3.669501 
0.079000 -3.685154 
0.080000 -3.700343 
0.081000 -3.715057 
0.082000 -3.729287 
0.083000 -3.743035 
0.084000 -3.756303 
0.085000 -3.769096 
0.086000 -3.781424 
0.087000 -3.793302 
0.088000 -3.804742 
0.089000 -3.815758 
0.090000 -3.826368 
0.091000 -3.836583 
0.092000 -3.846421 
0.093000 -3.855894 
0.094000 -3.865019 
0.095000 -3.873808 
0.096000 -3.882277 
0.097000 -3.890441 
0.098000 -3.898314 
0.099000 -3.905912 
0.100000 -3.913251 
0.101000 -3.920349 
0.102000 -3.927222 
0.103000 -3.933891 
0.104000 -3.940374 
0.105000 -3.946692 
0.106000 -3.952866 
0.107000 -3.958917 
0.108000 -3.964864 
0.109000 -3.970724 
0.110000 -3.976514 
0.111000 -3.982249 
0.112000 -3.987946 
0.113000 -3.993615 
0.114000 -3.999268 
0.115000 -4.004917 
0.116000 -4.010568 
0.117000 -4.016230 
0.118000 -4.021909 
0.119000 -4.027612 
0.120000 -4.033348 
0.121000 -4.039124 
0.122000 -4.044948 
0.123000 -4.050828 
0.124000 -4.056774 
0.125000 -4.062800 
0.126000 -4.068914 
0.127000 -4.075127 
0.128000 -4.081450 
0.129000 -4.087890 
0.130000 -4.094456 
0.131000 -4.101155 
0.132000 -4.107990 
0.133000 -4.114965 
0.134000 -4.122076 
0.135000 -4.129320 
0.136000 -4.136692 
0.137000 -4.144181 
0.138000 -4.151777 
0.139000 -4.159464 
0.140000 -4.167230 
0.141000 -4.175055 
0.142000 -4.182921 
0.143000 -4.190810 
0.144000 -4.198703 
0.145000 -4.206579 
0.146000 -4.214420 
0.147000 -4.222208 
0.148000 -4.229923 
0.149000 -4.237547 
0.150000 -4.245064 
0.151000 -4.252460 
0.152000 -4.259720 
0.153000 -4.266832 
0.154000 -4.273784 
0.155000 -4.280569 
0.156000 -4.287179 
0.157000 -4.293609 
0.158000 -4.299854 
0.159000 -4.305913 
0.160000 -4.311788 
0.161000 -4.317480 
0.162000 -4.322992 
0.163000 -4.328328 
0.164000 -4.333492 
0.165000 -4.338488 
0.166000 -4.343323 
0.167000 -4.348000 
0.168000 -4.352521 
0.169000 -4.356886 
0.170000 -4.361092 
0.171000 -4.365133 
0.172000 -4.369003 
0.173000 -4.372690 
0.174000 -4.376184 
0.175000 -4.379467 
0.176000 -4.382528 
0.177000 -4.385351 
0.178000 -4.387926 
0.179000 -4.390239 
0.180000 -4.392283 
0.181000 -4.394050 
0.182000 -4.395539 
0.183000 -4.396751 
0.184000 -4.397692 
0.185000 -4.398371 
0.186000 -4.398800 
0.187000 -4.398997 
