0.000000 -1.843975 
0.001000 -1.843975 
0.002000 -1.843976 
0.003000 -1.843976 
0.004000 -1.843977 
0.005000 -1.843978 
0.006000 -1.843979 
0.007000 -1.843980 
0.008000 -1.843982 
0.009000 -1.843983 
0.010000 -1.843984 
0.011000 -1.843986 
0.012000 -1.843987 
0.013000 -1.843988 
0.014000 -1.843989 
0.015000 -1.843990 
0.016000 -1.843990 
0.017000 -1.843990 
0.018000 -1.843989 
0.019000 -1.843987 
0.020000 -1.843985 
0.021000 -1.843982 
0.022000 -1.843978 
0.023000 -1.843973 
0.024000 -1.843967 
0.025000 -1.843960 
0.026000 -1.843950 
0.027000 -1.843941 
0.028000 -1.843928 
0.029000 -1.843916 
0.030000 -1.843903 
0.031000 -1.843888 
0.032000 -1.843872 
0.033000 -1.843855 
0.034000 -1.843838 
0.035000 -1.843821 
0.036000 -1.843803 
0.037000 -1.843787 
0.038000 -1.843771 
0.039000 -1.843755 
0.040000 -1.843742 
0.041000 -1.843729 
0.042000 -1.843718 
0.043000 -1.843710 
0.044000 -1.843704 
0.045000 -1.843700 
0.046000 -1.843699 
0.047000 -1.843699 
0.048000 -1.843702 
0.049000 -1.843706 
0.050000 -1.843713 
0.051000 -1.843720 
0.052000 -1.843729 
0.053000 -1.843739 
0.054000 -1.843750 
0.055000 -1.843761 
0.056000 -1.843773 
0.057000 -1.843785 
0.058000 -1.843797 
0.059000 -1.843809 
0.060000 -1.843821 
0.061000 -1.843832 
0.062000 -1.843843 
0.063000 -1.843852 
0.064000 -1.843862 
0.065000 -1.843871 
0.066000 -1.843880 
0.067000 -1.843888 
0.068000 -1.843895 
0.069000 -1.843901 
0.070000 -1.843906 
0.071000 -1.843911 
0.072000 -1.843916 
0.073000 -1.843919 
0.074000 -1.843923 
0.075000 -1.843926 
0.076000 -1.843928 
0.077000 -1.843929 
0.078000 -1.843930 
0.079000 -1.843931 
0.080000 -1.843931 
0.081000 -1.843930 
0.082000 -1.843929 
0.083000 -1.843928 
0.084000 -1.843927 
0.085000 -1.843925 
0.086000 -1.843924 
0.087000 -1.843921 
0.088000 -1.843919 
0.089000 -1.843917 
0.090000 -1.843914 
0.091000 -1.843912 
0.092000 -1.843910 
0.093000 -1.843907 
0.094000 -1.843904 
0.095000 -1.843902 
0.096000 -1.843899 
0.097000 -1.843896 
0.098000 -1.843894 
0.099000 -1.843891 
0.100000 -1.843889 
0.101000 -1.843887 
0.102000 -1.843885 
0.103000 -1.843883 
0.104000 -1.843881 
0.105000 -1.843879 
0.106000 -1.843878 
0.107000 -1.843876 
0.108000 -1.843875 
0.109000 -1.843874 
0.110000 -1.843873 
0.111000 -1.843873 
0.112000 -1.843872 
0.113000 -1.843872 
0.114000 -1.843872 
0.115000 -1.843872 
0.116000 -1.843872 
0.117000 -1.843873 
0.118000 -1.843873 
0.119000 -1.843873 
0.120000 -1.843874 
0.121000 -1.843875 
0.122000 -1.843875 
0.123000 -1.843876 
0.124000 -1.843876 
0.125000 -1.843876 
0.126000 -1.843877 
0.127000 -1.843877 
0.128000 -1.843877 
0.129000 -1.843876 
0.130000 -1.843876 
0.131000 -1.843876 
0.132000 -1.843875 
0.133000 -1.843874 
0.134000 -1.843873 
0.135000 -1.843872 
0.136000 -1.843871 
0.137000 -1.843870 
0.138000 -1.843869 
0.139000 -1.843868 
0.140000 -1.843867 
0.141000 -1.843867 
0.142000 -1.843866 
0.143000 -1.843866 
0.144000 -1.843866 
0.145000 -1.843866 
0.146000 -1.843866 
0.147000 -1.843866 
0.148000 -1.843867 
0.149000 -1.843868 
0.150000 -1.843868 
0.151000 -1.843870 
0.152000 -1.843871 
0.153000 -1.843873 
0.154000 -1.843874 
0.155000 -1.843875 
0.156000 -1.843877 
