0.000000 -2.725324 
0.001000 -2.725324 
0.002000 -2.725324 
0.003000 -2.725323 
0.004000 -2.725323 
0.005000 -2.725323 
0.006000 -2.725323 
0.007000 -2.725323 
0.008000 -2.725322 
0.009000 -2.725322 
0.010000 -2.725322 
0.011000 -2.725321 
0.012000 -2.725321 
0.013000 -2.725320 
0.014000 -2.725320 
0.015000 -2.725319 
0.016000 -2.725318 
0.017000 -2.725317 
0.018000 -2.725315 
0.019000 -2.725313 
0.020000 -2.725312 
0.021000 -2.725309 
0.022000 -2.725306 
0.023000 -2.725303 
0.024000 -2.725300 
0.025000 -2.725297 
0.026000 -2.725293 
0.027000 -2.725287 
0.028000 -2.725283 
0.029000 -2.725277 
0.030000 -2.725271 
0.031000 -2.725264 
0.032000 -2.725257 
0.033000 -2.725250 
0.034000 -2.725242 
0.035000 -2.725234 
0.036000 -2.725227 
0.037000 -2.725218 
0.038000 -2.725211 
0.039000 -2.725204 
0.040000 -2.725196 
0.041000 -2.725190 
0.042000 -2.725184 
0.043000 -2.725178 
0.044000 -2.725174 
0.045000 -2.725170 
0.046000 -2.725166 
0.047000 -2.725164 
0.048000 -2.725163 
0.049000 -2.725162 
0.050000 -2.725162 
0.051000 -2.725163 
0.052000 -2.725164 
0.053000 -2.725166 
0.054000 -2.725169 
0.055000 -2.725172 
0.056000 -2.725176 
0.057000 -2.725180 
0.058000 -2.725185 
0.059000 -2.725190 
0.060000 -2.725195 
0.061000 -2.725200 
0.062000 -2.725206 
0.063000 -2.725211 
0.064000 -2.725216 
0.065000 -2.725221 
0.066000 -2.725226 
0.067000 -2.725232 
0.068000 -2.725237 
0.069000 -2.725241 
0.070000 -2.725245 
0.071000 -2.725249 
0.072000 -2.725253 
0.073000 -2.725257 
0.074000 -2.725260 
0.075000 -2.725262 
0.076000 -2.725264 
0.077000 -2.725266 
0.078000 -2.725268 
0.079000 -2.725269 
0.080000 -2.725270 
0.081000 -2.725271 
0.082000 -2.725271 
0.083000 -2.725272 
0.084000 -2.725271 
0.085000 -2.725272 
0.086000 -2.725271 
0.087000 -2.725271 
0.088000 -2.725271 
0.089000 -2.725270 
0.090000 -2.725269 
0.091000 -2.725269 
0.092000 -2.725268 
0.093000 -2.725267 
0.094000 -2.725266 
0.095000 -2.725265 
0.096000 -2.725264 
0.097000 -2.725263 
0.098000 -2.725262 
0.099000 -2.725261 
0.100000 -2.725261 
0.101000 -2.725260 
0.102000 -2.725260 
0.103000 -2.725259 
0.104000 -2.725259 
0.105000 -2.725259 
0.106000 -2.725259 
0.107000 -2.725259 
0.108000 -2.725259 
0.109000 -2.725260 
0.110000 -2.725260 
0.111000 -2.725260 
0.112000 -2.725260 
0.113000 -2.725260 
0.114000 -2.725259 
0.115000 -2.725259 
0.116000 -2.725258 
0.117000 -2.725258 
0.118000 -2.725258 
0.119000 -2.725257 
0.120000 -2.725256 
0.121000 -2.725256 
0.122000 -2.725256 
0.123000 -2.725255 
0.124000 -2.725254 
0.125000 -2.725254 
0.126000 -2.725254 
0.127000 -2.725253 
0.128000 -2.725253 
0.129000 -2.725253 
0.130000 -2.725253 
0.131000 -2.725253 
0.132000 -2.725253 
0.133000 -2.725253 
0.134000 -2.725253 
0.135000 -2.725253 
0.136000 -2.725253 
0.137000 -2.725253 
0.138000 -2.725253 
0.139000 -2.725253 
0.140000 -2.725253 
0.141000 -2.725253 
0.142000 -2.725253 
0.143000 -2.725253 
0.144000 -2.725253 
0.145000 -2.725253 
0.146000 -2.725252 
0.147000 -2.725252 
0.148000 -2.725252 
0.149000 -2.725252 
0.150000 -2.725251 
0.151000 -2.725251 
0.152000 -2.725250 
0.153000 -2.725250 
0.154000 -2.725250 
0.155000 -2.725250 
0.156000 -2.725250 
0.157000 -2.725250 
0.158000 -2.725250 
0.159000 -2.725250 
0.160000 -2.725250 
0.161000 -2.725250 
0.162000 -2.725251 
0.163000 -2.725251 
0.164000 -2.725251 
0.165000 -2.725252 
0.166000 -2.725252 
0.167000 -2.725252 
0.168000 -2.725252 
0.169000 -2.725253 
0.170000 -2.725253 
