0.000000 -4.763342 
0.001000 -4.762725 
0.002000 -4.760878 
0.003000 -4.757804 
0.004000 -4.753508 
0.005000 -4.747995 
0.006000 -4.741270 
0.007000 -4.733340 
0.008000 -4.724212 
0.009000 -4.713892 
0.010000 -4.702391 
0.011000 -4.689719 
0.012000 -4.675886 
0.013000 -4.660906 
0.014000 -4.644796 
0.015000 -4.627573 
0.016000 -4.609258 
0.017000 -4.589875 
0.018000 -4.569453 
0.019000 -4.548023 
0.020000 -4.525622 
0.021000 -4.502291 
0.022000 -4.478077 
0.023000 -4.453033 
0.024000 -4.427219 
0.025000 -4.400700 
0.026000 -4.373548 
0.027000 -4.345842 
0.028000 -4.317667 
0.029000 -4.289115 
0.030000 -4.260286 
0.031000 -4.231288 
0.032000 -4.202233 
0.033000 -4.173237 
0.034000 -4.144425 
0.035000 -4.115922 
0.036000 -4.087855 
0.037000 -4.060352 
0.038000 -4.033541 
0.039000 -4.007547 
0.040000 -3.982492 
0.041000 -3.958491 
0.042000 -3.935652 
0.043000 -3.914074 
0.044000 -3.893846 
0.045000 -3.875047 
0.046000 -3.857740 
0.047000 -3.841978 
0.048000 -3.827798 
0.049000 -3.815228 
0.050000 -3.804280 
0.051000 -3.794954 
0.052000 -3.787236 
0.053000 -3.781103 
0.054000 -3.776521 
0.055000 -3.773444 
0.056000 -3.771821 
0.057000 -3.771587 
0.058000 -3.772675 
0.059000 -3.775011 
0.060000 -3.778515 
0.061000 -3.783106 
0.062000 -3.788697 
0.063000 -3.795202 
0.064000 -3.802533 
0.065000 -3.810603 
0.066000 -3.819326 
0.067000 -3.828617 
0.068000 -3.838392 
0.069000 -3.848572 
0.070000 -3.859081 
0.071000 -3.869847 
0.072000 -3.880802 
0.073000 -3.891883 
0.074000 -3.903033 
0.075000 -3.914200 
0.076000 -3.925339 
0.077000 -3.936409 
0.078000 -3.947375 
0.079000 -3.958207 
0.080000 -3.968882 
0.081000 -3.979378 
0.082000 -3.989681 
0.083000 -3.999780 
0.084000 -4.009668 
0.085000 -4.019339 
0.086000 -4.028789 
0.087000 -4.038020 
0.088000 -4.047032 
0.089000 -4.055831 
0.090000 -4.064421 
0.091000 -4.072809 
0.092000 -4.081004 
0.093000 -4.089016 
0.094000 -4.096854 
0.095000 -4.104533 
0.096000 -4.112065 
0.097000 -4.119463 
0.098000 -4.126740 
0.099000 -4.133906 
0.100000 -4.140972 
0.101000 -4.147945 
0.102000 -4.154832 
0.103000 -4.161635 
0.104000 -4.168358 
0.105000 -4.174999 
0.106000 -4.181557 
0.107000 -4.188029 
0.108000 -4.194412 
0.109000 -4.200701 
0.110000 -4.206894 
0.111000 -4.212988 
0.112000 -4.218981 
0.113000 -4.224873 
0.114000 -4.230663 
0.115000 -4.236356 
0.116000 -4.241953 
0.117000 -4.247460 
0.118000 -4.252881 
0.119000 -4.258221 
0.120000 -4.263486 
0.121000 -4.268684 
0.122000 -4.273820 
0.123000 -4.278900 
0.124000 -4.283931 
0.125000 -4.288920 
0.126000 -4.293870 
0.127000 -4.298788 
0.128000 -4.303677 
0.129000 -4.308541 
0.130000 -4.313382 
0.131000 -4.318206 
0.132000 -4.323013 
0.133000 -4.327806 
0.134000 -4.332587 
0.135000 -4.337359 
0.136000 -4.342122 
0.137000 -4.346877 
0.138000 -4.351627 
0.139000 -4.356372 
0.140000 -4.361114 
0.141000 -4.365855 
0.142000 -4.370597 
0.143000 -4.375344 
0.144000 -4.380098 
0.145000 -4.384864 
0.146000 -4.389648 
0.147000 -4.394452 
0.148000 -4.399281 
0.149000 -4.404142 
0.150000 -4.409038 
0.151000 -4.413975 
0.152000 -4.418959 
0.153000 -4.423995 
0.154000 -4.429085 
0.155000 -4.434234 
0.156000 -4.439444 
0.157000 -4.444717 
0.158000 -4.450053 
0.159000 -4.455453 
0.160000 -4.460918 
0.161000 -4.466445 
0.162000 -4.472035 
0.163000 -4.477685 
0.164000 -4.483393 
0.165000 -4.489156 
0.166000 -4.494973 
0.167000 -4.500841 
0.168000 -4.506756 
0.169000 -4.512716 
0.170000 -4.518716 
0.171000 -4.524753 
0.172000 -4.530821 
0.173000 -4.536913 
0.174000 -4.543021 
0.175000 -4.549138 
0.176000 -4.555254 
0.177000 -4.561358 
0.178000 -4.567438 
0.179000 -4.573480 
0.180000 -4.579471 
0.181000 -4.585396 
0.182000 -4.591236 
0.183000 -4.596976 
0.184000 -4.602597 
0.185000 -4.608081 
0.186000 -4.613412 
0.187000 -4.618572 
0.188000 -4.623545 
0.189000 -4.628313 
0.190000 -4.632863 
0.191000 -4.637181 
0.192000 -4.641255 
0.193000 -4.645071 
0.194000 -4.648621 
0.195000 -4.651898 
0.196000 -4.654900 
0.197000 -4.657622 
0.198000 -4.660066 
0.199000 -4.662232 
0.200000 -4.664126 
0.201000 -4.665755 
0.202000 -4.667130 
0.203000 -4.668260 
0.204000 -4.669159 
0.205000 -4.669842 
0.206000 -4.670327 
0.207000 -4.670632 
0.208000 -4.670775 
0.209000 -4.670776 
0.210000 -4.670655 
0.211000 -4.670432 
0.212000 -4.670128 
0.213000 -4.669763 
0.214000 -4.669353 
0.215000 -4.668917 
0.216000 -4.668469 
0.217000 -4.668022 
0.218000 -4.667588 
0.219000 -4.667177 
0.220000 -4.666794 
0.221000 -4.666444 
0.222000 -4.666131 
0.223000 -4.665854 
0.224000 -4.665612 
0.225000 -4.665403 
0.226000 -4.665223 
0.227000 -4.665071 
0.228000 -4.664942 
0.229000 -4.664832 
0.230000 -4.664735 
0.231000 -4.664651 
0.232000 -4.664577 
0.233000 -4.664510 
0.234000 -4.664447 
0.235000 -4.664389 
0.236000 -4.664335 
0.237000 -4.664285 
0.238000 -4.664238 
0.239000 -4.664195 
0.240000 -4.664153 
0.241000 -4.664114 
0.242000 -4.664076 
0.243000 -4.664039 
0.244000 -4.664003 
0.245000 -4.663969 
0.246000 -4.663934 
0.247000 -4.663897 
0.248000 -4.663858 
0.249000 -4.663819 
0.250000 -4.663779 
0.251000 -4.663739 
0.252000 -4.663700 
