0.000000 -4.763342 
0.001000 -4.762571 
0.002000 -4.760260 
0.003000 -4.756412 
0.004000 -4.751028 
0.005000 -4.744109 
0.006000 -4.735657 
0.007000 -4.725671 
0.008000 -4.714152 
0.009000 -4.701099 
0.010000 -4.686515 
0.011000 -4.670401 
0.012000 -4.652760 
0.013000 -4.633598 
0.014000 -4.612923 
0.015000 -4.590747 
0.016000 -4.567086 
0.017000 -4.541960 
0.018000 -4.515394 
0.019000 -4.487424 
0.020000 -4.458089 
0.021000 -4.427441 
0.022000 -4.395535 
0.023000 -4.362444 
0.024000 -4.328252 
0.025000 -4.293050 
0.026000 -4.256952 
0.027000 -4.220078 
0.028000 -4.182562 
0.029000 -4.144557 
0.030000 -4.106225 
0.031000 -4.067743 
0.032000 -4.029298 
0.033000 -3.991084 
0.034000 -3.953306 
0.035000 -3.916170 
0.036000 -3.879882 
0.037000 -3.844648 
0.038000 -3.810664 
0.039000 -3.778118 
0.040000 -3.747184 
0.041000 -3.718019 
0.042000 -3.690760 
0.043000 -3.665527 
0.044000 -3.642412 
0.045000 -3.621485 
0.046000 -3.602793 
0.047000 -3.586358 
0.048000 -3.572182 
0.049000 -3.560244 
0.050000 -3.550503 
0.051000 -3.542903 
0.052000 -3.537371 
0.053000 -3.533823 
0.054000 -3.532162 
0.055000 -3.532282 
0.056000 -3.534072 
0.057000 -3.537414 
0.058000 -3.542187 
0.059000 -3.548270 
0.060000 -3.555541 
0.061000 -3.563879 
0.062000 -3.573164 
0.063000 -3.583282 
0.064000 -3.594120 
0.065000 -3.605570 
0.066000 -3.617530 
0.067000 -3.629904 
0.068000 -3.642603 
0.069000 -3.655543 
0.070000 -3.668648 
0.071000 -3.681848 
0.072000 -3.695081 
0.073000 -3.708289 
0.074000 -3.721423 
0.075000 -3.734439 
0.076000 -3.747301 
0.077000 -3.759976 
0.078000 -3.772436 
0.079000 -3.784661 
0.080000 -3.796635 
0.081000 -3.808343 
0.082000 -3.819776 
0.083000 -3.830928 
0.084000 -3.841794 
0.085000 -3.852372 
0.086000 -3.862661 
0.087000 -3.872662 
0.088000 -3.882373 
0.089000 -3.891798 
0.090000 -3.900936 
0.091000 -3.909788 
0.092000 -3.918358 
0.093000 -3.926647 
0.094000 -3.934659 
0.095000 -3.942395 
0.096000 -3.949860 
0.097000 -3.957057 
0.098000 -3.963990 
0.099000 -3.970668 
0.100000 -3.977095 
0.101000 -3.983281 
0.102000 -3.989236 
0.103000 -3.994969 
0.104000 -4.000494 
0.105000 -4.005825 
0.106000 -4.010979 
0.107000 -4.015973 
0.108000 -4.020827 
0.109000 -4.025560 
0.110000 -4.030193 
0.111000 -4.034747 
0.112000 -4.039244 
0.113000 -4.043707 
0.114000 -4.048157 
0.115000 -4.052616 
0.116000 -4.057105 
0.117000 -4.061646 
0.118000 -4.066259 
0.119000 -4.070962 
0.120000 -4.075772 
0.121000 -4.080705 
0.122000 -4.085775 
0.123000 -4.090993 
0.124000 -4.096371 
0.125000 -4.101914 
0.126000 -4.107628 
0.127000 -4.113518 
0.128000 -4.119583 
0.129000 -4.125824 
0.130000 -4.132235 
0.131000 -4.138811 
0.132000 -4.145545 
0.133000 -4.152428 
0.134000 -4.159449 
0.135000 -4.166598 
0.136000 -4.173861 
0.137000 -4.181224 
0.138000 -4.188673 
0.139000 -4.196196 
0.140000 -4.203778 
0.141000 -4.211405 
0.142000 -4.219066 
0.143000 -4.226745 
0.144000 -4.234431 
0.145000 -4.242115 
0.146000 -4.249784 
0.147000 -4.257426 
0.148000 -4.265030 
0.149000 -4.272587 
0.150000 -4.280087 
0.151000 -4.287520 
0.152000 -4.294876 
0.153000 -4.302143 
0.154000 -4.309310 
0.155000 -4.316363 
0.156000 -4.323291 
0.157000 -4.330080 
0.158000 -4.336716 
0.159000 -4.343186 
0.160000 -4.349471 
0.161000 -4.355557 
0.162000 -4.361428 
0.163000 -4.367066 
0.164000 -4.372458 
0.165000 -4.377589 
0.166000 -4.382447 
0.167000 -4.387022 
0.168000 -4.391304 
0.169000 -4.395287 
0.170000 -4.398966 
0.171000 -4.402339 
0.172000 -4.405407 
0.173000 -4.408177 
0.174000 -4.410655 
0.175000 -4.412853 
0.176000 -4.414782 
0.177000 -4.416461 
0.178000 -4.417906 
0.179000 -4.419140 
0.180000 -4.420184 
0.181000 -4.421063 
0.182000 -4.421799 
0.183000 -4.422418 
0.184000 -4.422945 
0.185000 -4.423403 
0.186000 -4.423814 
0.187000 -4.424200 
0.188000 -4.424579 
0.189000 -4.424969 
0.190000 -4.425383 
0.191000 -4.425834 
0.192000 -4.426331 
0.193000 -4.426881 
0.194000 -4.427486 
0.195000 -4.428149 
0.196000 -4.428870 
0.197000 -4.429645 
0.198000 -4.430470 
0.199000 -4.431339 
0.200000 -4.432244 
0.201000 -4.433175 
0.202000 -4.434122 
0.203000 -4.435072 
0.204000 -4.436013 
0.205000 -4.436933 
0.206000 -4.437818 
0.207000 -4.438657 
0.208000 -4.439436 
0.209000 -4.440144 
0.210000 -4.440771 
0.211000 -4.441308 
0.212000 -4.441746 
0.213000 -4.442079 
0.214000 -4.442301 
0.215000 -4.442407 
0.216000 -4.442394 
0.217000 -4.442256 
0.218000 -4.441991 
0.219000 -4.441594 
0.220000 -4.441059 
0.221000 -4.440381 
0.222000 -4.439554 
0.223000 -4.438573 
0.224000 -4.437434 
0.225000 -4.436135 
0.226000 -4.434673 
0.227000 -4.433052 
0.228000 -4.431278 
0.229000 -4.429360 
0.230000 -4.427309 
0.231000 -4.425144 
0.232000 -4.422884 
0.233000 -4.420554 
0.234000 -4.418181 
0.235000 -4.415794 
0.236000 -4.413423 
0.237000 -4.411098 
0.238000 -4.408851 
0.239000 -4.406711 
0.240000 -4.404708 
0.241000 -4.402869 
0.242000 -4.401216 
0.243000 -4.399770 
0.244000 -4.398550 
0.245000 -4.397571 
0.246000 -4.396846 
0.247000 -4.396382 
0.248000 -4.396185 
0.249000 -4.396257 
0.250000 -4.396600 
0.251000 -4.397210 
0.252000 -4.398084 
0.253000 -4.399217 
0.254000 -4.400605 
0.255000 -4.402242 
0.256000 -4.404120 
0.257000 -4.406234 
0.258000 -4.408579 
0.259000 -4.411148 
0.260000 -4.413938 
0.261000 -4.416946 
0.262000 -4.420168 
0.263000 -4.423599 
0.264000 -4.427238 
0.265000 -4.431080 
0.266000 -4.435120 
0.267000 -4.439354 
0.268000 -4.443774 
0.269000 -4.448371 
0.270000 -4.453132 
0.271000 -4.458040 
0.272000 -4.463077 
0.273000 -4.468224 
0.274000 -4.473457 
0.275000 -4.478750 
0.276000 -4.484073 
0.277000 -4.489397 
0.278000 -4.494691 
0.279000 -4.499921 
0.280000 -4.505058 
0.281000 -4.510069 
0.282000 -4.514925 
0.283000 -4.519598 
0.284000 -4.524063 
0.285000 -4.528298 
0.286000 -4.532285 
0.287000 -4.536008 
0.288000 -4.539455 
0.289000 -4.542621 
0.290000 -4.545502 
0.291000 -4.548092 
0.292000 -4.550396 
0.293000 -4.552418 
0.294000 -4.554167 
0.295000 -4.555652 
0.296000 -4.556888 
0.297000 -4.557892 
0.298000 -4.558682 
0.299000 -4.559279 
0.300000 -4.559704 
0.301000 -4.559980 
0.302000 -4.560134 
0.303000 -4.560192 
0.304000 -4.560178 
0.305000 -4.560121 
0.306000 -4.560051 
0.307000 -4.559995 
0.308000 -4.559981 
0.309000 -4.560039 
0.310000 -4.560194 
0.311000 -4.560472 
0.312000 -4.560900 
0.313000 -4.561499 
0.314000 -4.562290 
0.315000 -4.563291 
0.316000 -4.564516 
0.317000 -4.565976 
0.318000 -4.567678 
0.319000 -4.569624 
0.320000 -4.571810 
0.321000 -4.574230 
0.322000 -4.576871 
0.323000 -4.579714 
0.324000 -4.582732 
0.325000 -4.585897 
0.326000 -4.589175 
0.327000 -4.592526 
0.328000 -4.595907 
0.329000 -4.599269 
0.330000 -4.602567 
0.331000 -4.605751 
0.332000 -4.608775 
0.333000 -4.611591 
0.334000 -4.614160 
0.335000 -4.616442 
0.336000 -4.618402 
0.337000 -4.620010 
0.338000 -4.621245 
0.339000 -4.622088 
0.340000 -4.622530 
0.341000 -4.622565 
0.342000 -4.622195 
0.343000 -4.621427 
0.344000 -4.620271 
0.345000 -4.618745 
0.346000 -4.616867 
0.347000 -4.614662 
0.348000 -4.612154 
0.349000 -4.609373 
0.350000 -4.606347 
0.351000 -4.603106 
0.352000 -4.599679 
0.353000 -4.596098 
0.354000 -4.592393 
0.355000 -4.588590 
0.356000 -4.584718 
0.357000 -4.580804 
0.358000 -4.576871 
0.359000 -4.572940 
0.360000 -4.569029 
0.361000 -4.565153 
0.362000 -4.561326 
0.363000 -4.557557 
0.364000 -4.553853 
0.365000 -4.550218 
0.366000 -4.546651 
0.367000 -4.543148 
0.368000 -4.539702 
0.369000 -4.536304 
0.370000 -4.532943 
0.371000 -4.529603 
0.372000 -4.526268 
0.373000 -4.522919 
0.374000 -4.519540 
0.375000 -4.516115 
0.376000 -4.512627 
0.377000 -4.509061 
0.378000 -4.505406 
0.379000 -4.501650 
0.380000 -4.497787 
0.381000 -4.493814 
0.382000 -4.489731 
0.383000 -4.485542 
0.384000 -4.481251 
0.385000 -4.476871 
0.386000 -4.472417 
0.387000 -4.467907 
0.388000 -4.463366 
0.389000 -4.458818 
0.390000 -4.454293 
0.391000 -4.449825 
0.392000 -4.445448 
0.393000 -4.441202 
0.394000 -4.437125 
0.395000 -4.433257 
0.396000 -4.429641 
0.397000 -4.426316 
0.398000 -4.423320 
0.399000 -4.420689 
0.400000 -4.418451 
0.401000 -4.416635 
0.402000 -4.415263 
0.403000 -4.414351 
0.404000 -4.413905 
0.405000 -4.413930 
0.406000 -4.414419 
0.407000 -4.415360 
0.408000 -4.416729 
0.409000 -4.418501 
0.410000 -4.420639 
0.411000 -4.423102 
0.412000 -4.425845 
0.413000 -4.428816 
0.414000 -4.431961 
0.415000 -4.435222 
0.416000 -4.438541 
0.417000 -4.441862 
0.418000 -4.445127 
0.419000 -4.448287 
0.420000 -4.451292 
0.421000 -4.454098 
0.422000 -4.456666 
0.423000 -4.458961 
0.424000 -4.460957 
0.425000 -4.462632 
0.426000 -4.463972 
0.427000 -4.464969 
0.428000 -4.465619 
0.429000 -4.465924 
0.430000 -4.465892 
0.431000 -4.465533 
0.432000 -4.464865 
0.433000 -4.463903 
0.434000 -4.462669 
0.435000 -4.461186 
0.436000 -4.459479 
0.437000 -4.457572 
0.438000 -4.455491 
0.439000 -4.453262 
0.440000 -4.450914 
0.441000 -4.448472 
0.442000 -4.445962 
