0.000000 2.919367 
0.001000 2.918437 
0.002000 2.915644 
0.003000 2.910984 
0.004000 2.904453 
0.005000 2.896042 
0.006000 2.885745 
0.007000 2.873555 
0.008000 2.859463 
0.009000 2.843463 
0.010000 2.825547 
0.011000 2.805710 
0.012000 2.783950 
0.013000 2.760264 
0.014000 2.734658 
0.015000 2.707139 
0.016000 2.677722 
0.017000 2.646429 
0.018000 2.613292 
0.019000 2.578346 
0.020000 2.541644 
0.021000 2.503246 
0.022000 2.463231 
0.023000 2.421689 
0.024000 2.378729 
0.025000 2.334479 
0.026000 2.289083 
0.027000 2.242705 
0.028000 2.195531 
0.029000 2.147767 
0.030000 2.099630 
0.031000 2.051365 
0.032000 2.003229 
0.033000 1.955492 
0.034000 1.908433 
0.035000 1.862340 
0.036000 1.817502 
0.037000 1.774205 
0.038000 1.732729 
0.039000 1.693339 
0.040000 1.656281 
0.041000 1.621777 
0.042000 1.590024 
0.043000 1.561189 
0.044000 1.535402 
0.045000 1.512760 
0.046000 1.493326 
0.047000 1.477124 
0.048000 1.464147 
0.049000 1.454351 
0.050000 1.447664 
0.051000 1.443983 
0.052000 1.443185 
0.053000 1.445125 
0.054000 1.449640 
0.055000 1.456554 
0.056000 1.465679 
0.057000 1.476823 
0.058000 1.489788 
0.059000 1.504376 
0.060000 1.520387 
0.061000 1.537627 
0.062000 1.555906 
0.063000 1.575040 
0.064000 1.594852 
0.065000 1.615174 
0.066000 1.635848 
0.067000 1.656724 
0.068000 1.677662 
0.069000 1.698534 
0.070000 1.719222 
0.071000 1.739621 
0.072000 1.759632 
0.073000 1.779170 
0.074000 1.798160 
0.075000 1.816536 
0.076000 1.834242 
0.077000 1.851232 
0.078000 1.867470 
0.079000 1.882927 
0.080000 1.897584 
0.081000 1.911428 
0.082000 1.924457 
0.083000 1.936672 
0.084000 1.948085 
0.085000 1.958709 
0.086000 1.968566 
0.087000 1.977681 
0.088000 1.986082 
0.089000 1.993802 
0.090000 2.000876 
0.091000 2.007340 
0.092000 2.013233 
0.093000 2.018598 
0.094000 2.023472 
0.095000 2.027899 
0.096000 2.031918 
0.097000 2.035571 
0.098000 2.038897 
0.099000 2.041934 
0.100000 2.044724 
0.101000 2.047303 
0.102000 2.049706 
0.103000 2.051969 
0.104000 2.054124 
0.105000 2.056205 
0.106000 2.058239 
0.107000 2.060255 
0.108000 2.062276 
0.109000 2.064325 
0.110000 2.066420 
0.111000 2.068581 
0.112000 2.070821 
0.113000 2.073150 
0.114000 2.075576 
0.115000 2.078106 
0.116000 2.080743 
0.117000 2.083487 
0.118000 2.086334 
0.119000 2.089283 
0.120000 2.092329 
0.121000 2.095467 
0.122000 2.098690 
0.123000 2.101992 
0.124000 2.105370 
0.125000 2.108818 
0.126000 2.112333 
0.127000 2.115914 
0.128000 2.119562 
0.129000 2.123281 
0.130000 2.127075 
0.131000 2.130953 
0.132000 2.134924 
0.133000 2.139002 
0.134000 2.143200 
0.135000 2.147534 
0.136000 2.152021 
0.137000 2.156678 
0.138000 2.161524 
0.139000 2.166574 
0.140000 2.171844 
0.141000 2.177349 
0.142000 2.183101 
0.143000 2.189110 
0.144000 2.195381 
0.145000 2.201919 
0.146000 2.208724 
0.147000 2.215796 
0.148000 2.223131 
0.149000 2.230718 
0.150000 2.238547 
0.151000 2.246605 
0.152000 2.254877 
0.153000 2.263346 
0.154000 2.271990 
0.155000 2.280789 
0.156000 2.289722 
0.157000 2.298766 
0.158000 2.307899 
0.159000 2.317097 
0.160000 2.326338 
0.161000 2.335596 
0.162000 2.344849 
0.163000 2.354075 
0.164000 2.363254 
0.165000 2.372367 
0.166000 2.381391 
