0.000000 1.865257 
0.001000 1.864661 
0.002000 1.862870 
0.003000 1.859883 
0.004000 1.855697 
0.005000 1.850311 
0.006000 1.843720 
0.007000 1.835922 
0.008000 1.826912 
0.009000 1.816687 
0.010000 1.805245 
0.011000 1.792584 
0.012000 1.778702 
0.013000 1.763603 
0.014000 1.747288 
0.015000 1.729765 
0.016000 1.711045 
0.017000 1.691141 
0.018000 1.670075 
0.019000 1.647874 
0.020000 1.624569 
0.021000 1.600204 
0.022000 1.574830 
0.023000 1.548505 
0.024000 1.521302 
0.025000 1.493302 
0.026000 1.464600 
0.027000 1.435304 
0.028000 1.405532 
0.029000 1.375416 
0.030000 1.345098 
0.031000 1.314727 
0.032000 1.284463 
0.033000 1.254472 
0.034000 1.224921 
0.035000 1.195976 
0.036000 1.167806 
0.037000 1.140568 
0.038000 1.114414 
0.039000 1.089484 
0.040000 1.065903 
0.041000 1.043783 
0.042000 1.023222 
0.043000 1.004298 
0.044000 0.987074 
0.045000 0.971597 
0.046000 0.957898 
0.047000 0.945993 
0.048000 0.935881 
0.049000 0.927549 
0.050000 0.920969 
0.051000 0.916102 
0.052000 0.912896 
0.053000 0.911291 
0.054000 0.911219 
0.055000 0.912601 
0.056000 0.915354 
0.057000 0.919389 
0.058000 0.924610 
0.059000 0.930920 
0.060000 0.938220 
0.061000 0.946410 
0.062000 0.955389 
0.063000 0.965057 
0.064000 0.975317 
0.065000 0.986073 
0.066000 0.997233 
0.067000 1.008709 
0.068000 1.020418 
0.069000 1.032282 
0.070000 1.044229 
0.071000 1.056190 
0.072000 1.068107 
0.073000 1.079926 
0.074000 1.091597 
0.075000 1.103080 
0.076000 1.114340 
0.077000 1.125346 
0.078000 1.136076 
0.079000 1.146510 
0.080000 1.156636 
0.081000 1.166445 
0.082000 1.175933 
0.083000 1.185098 
0.084000 1.193943 
0.085000 1.202473 
0.086000 1.210693 
0.087000 1.218612 
0.088000 1.226239 
0.089000 1.233585 
0.090000 1.240658 
0.091000 1.247470 
0.092000 1.254029 
0.093000 1.260345 
0.094000 1.266429 
0.095000 1.272289 
0.096000 1.277936 
0.097000 1.283379 
0.098000 1.288628 
0.099000 1.293694 
0.100000 1.298588 
0.101000 1.303321 
0.102000 1.307904 
0.103000 1.312351 
0.104000 1.316674 
0.105000 1.320887 
0.106000 1.325004 
0.107000 1.329039 
0.108000 1.333004 
0.109000 1.336911 
0.110000 1.340772 
0.111000 1.344596 
0.112000 1.348394 
0.113000 1.352174 
0.114000 1.355944 
0.115000 1.359710 
0.116000 1.363478 
0.117000 1.367253 
0.118000 1.371039 
0.119000 1.374841 
0.120000 1.378665 
0.121000 1.382516 
0.122000 1.386399 
0.123000 1.390319 
0.124000 1.394284 
0.125000 1.398302 
0.126000 1.402378 
0.127000 1.406521 
0.128000 1.410737 
0.129000 1.415031 
0.130000 1.419408 
0.131000 1.423874 
0.132000 1.428431 
0.133000 1.433081 
0.134000 1.437822 
0.135000 1.442651 
0.136000 1.447565 
0.137000 1.452558 
0.138000 1.457621 
0.139000 1.462745 
0.140000 1.467921 
0.141000 1.473137 
0.142000 1.478380 
0.143000 1.483639 
0.144000 1.488900 
0.145000 1.494149 
0.146000 1.499376 
0.147000 1.504567 
0.148000 1.509709 
0.149000 1.514791 
0.150000 1.519802 
0.151000 1.524732 
0.152000 1.529571 
0.153000 1.534312 
0.154000 1.538946 
0.155000 1.543469 
0.156000 1.547875 
0.157000 1.552162 
0.158000 1.556325 
0.159000 1.560364 
0.160000 1.564281 
0.161000 1.568076 
0.162000 1.571751 
0.163000 1.575308 
0.164000 1.578750 
0.165000 1.582082 
0.166000 1.585304 
0.167000 1.588422 
0.168000 1.591436 
0.169000 1.594346 
0.170000 1.597149 
0.171000 1.599843 
0.172000 1.602422 
0.173000 1.604880 
0.174000 1.607208 
0.175000 1.609397 
0.176000 1.611436 
0.177000 1.613318 
0.178000 1.615034 
0.179000 1.616576 
0.180000 1.617938 
0.181000 1.619116 
0.182000 1.620108 
0.183000 1.620917 
0.184000 1.621544 
0.185000 1.621997 
0.186000 1.622284 
0.187000 1.622416 
0.188000 1.622404 
0.189000 1.622263 
0.190000 1.622008 
0.191000 1.621654 
0.192000 1.621213 
0.193000 1.620701 
0.194000 1.620130 
0.195000 1.619511 
0.196000 1.618857 
0.197000 1.618173 
0.198000 1.617465 
0.199000 1.616737 
0.200000 1.615992 
0.201000 1.615228 
0.202000 1.614445 
0.203000 1.613639 
0.204000 1.612806 
0.205000 1.611943 
0.206000 1.611045 
0.207000 1.610107 
0.208000 1.609126 
0.209000 1.608100 
0.210000 1.607026 
0.211000 1.605905 
0.212000 1.604738 
0.213000 1.603527 
0.214000 1.602278 
0.215000 1.600998 
0.216000 1.599694 
0.217000 1.598378 
0.218000 1.597061 
0.219000 1.595757 
0.220000 1.594479 
0.221000 1.593241 
0.222000 1.592059 
0.223000 1.590945 
0.224000 1.589914 
0.225000 1.588978 
0.226000 1.588146 
0.227000 1.587427 
0.228000 1.586828 
0.229000 1.586352 
0.230000 1.586001 
0.231000 1.585773 
0.232000 1.585666 
0.233000 1.585672 
0.234000 1.585785 
0.235000 1.585993 
0.236000 1.586285 
0.237000 1.586649 
0.238000 1.587072 
0.239000 1.587540 
0.240000 1.588039 
0.241000 1.588556 
0.242000 1.589081 
0.243000 1.589602 
0.244000 1.590108 
0.245000 1.590591 
0.246000 1.591046 
0.247000 1.591465 
0.248000 1.591846 
0.249000 1.592185 
0.250000 1.592480 
0.251000 1.592732 
0.252000 1.592941 
0.253000 1.593109 
0.254000 1.593235 
0.255000 1.593325 
0.256000 1.593380 
0.257000 1.593403 
0.258000 1.593396 
0.259000 1.593360 
0.260000 1.593298 
0.261000 1.593208 
0.262000 1.593090 
0.263000 1.592941 
0.264000 1.592756 
0.265000 1.592532 
0.266000 1.592260 
0.267000 1.591934 
0.268000 1.591544 
0.269000 1.591081 
0.270000 1.590536 
0.271000 1.589899 
0.272000 1.589162 
0.273000 1.588318 
0.274000 1.587360 
0.275000 1.586285 
0.276000 1.585089 
0.277000 1.583774 
0.278000 1.582341 
0.279000 1.580797 
0.280000 1.579149 
0.281000 1.577408 
0.282000 1.575588 
0.283000 1.573705 
0.284000 1.571778 
0.285000 1.569826 
0.286000 1.567869 
0.287000 1.565929 
0.288000 1.564029 
0.289000 1.562189 
0.290000 1.560431 
0.291000 1.558778 
0.292000 1.557247 
0.293000 1.555858 
0.294000 1.554626 
0.295000 1.553566 
0.296000 1.552689 
0.297000 1.552005 
0.298000 1.551521 
0.299000 1.551242 
0.300000 1.551171 
0.301000 1.551306 
0.302000 1.551643 
0.303000 1.552178 
0.304000 1.552903 
0.305000 1.553806 
0.306000 1.554874 
0.307000 1.556092 
0.308000 1.557441 
0.309000 1.558901 
0.310000 1.560450 
0.311000 1.562062 
0.312000 1.563714 
0.313000 1.565379 
0.314000 1.567032 
0.315000 1.568648 
0.316000 1.570201 
0.317000 1.571667 
0.318000 1.573024 
0.319000 1.574251 
0.320000 1.575329 
0.321000 1.576244 
0.322000 1.576980 
0.323000 1.577529 
0.324000 1.577885 
0.325000 1.578044 
0.326000 1.578009 
0.327000 1.577785 
0.328000 1.577380 
0.329000 1.576806 
0.330000 1.576078 
0.331000 1.575216 
0.332000 1.574241 
0.333000 1.573175 
0.334000 1.572042 
0.335000 1.570869 
0.336000 1.569681 
0.337000 1.568503 
0.338000 1.567358 
0.339000 1.566269 
0.340000 1.565256 
0.341000 1.564333 
0.342000 1.563516 
0.343000 1.562815 
0.344000 1.562236 
0.345000 1.561784 
0.346000 1.561460 
0.347000 1.561261 
0.348000 1.561181 
0.349000 1.561216 
0.350000 1.561357 
0.351000 1.561593 
0.352000 1.561916 
0.353000 1.562316 
0.354000 1.562782 
0.355000 1.563305 
0.356000 1.563878 
0.357000 1.564494 
0.358000 1.565147 
0.359000 1.565834 
0.360000 1.566552 
0.361000 1.567303 
0.362000 1.568086 
0.363000 1.568904 
0.364000 1.569763 
0.365000 1.570667 
0.366000 1.571620 
0.367000 1.572629 
0.368000 1.573698 
0.369000 1.574834 
0.370000 1.576039 
0.371000 1.577316 
0.372000 1.578667 
0.373000 1.580092 
0.374000 1.581589 
0.375000 1.583154 
0.376000 1.584781 
0.377000 1.586464 
0.378000 1.588195 
0.379000 1.589963 
0.380000 1.591757 
0.381000 1.593565 
0.382000 1.595375 
0.383000 1.597174 
0.384000 1.598950 
0.385000 1.600689 
0.386000 1.602382 
0.387000 1.604015 
0.388000 1.605578 
0.389000 1.607060 
0.390000 1.608449 
0.391000 1.609736 
0.392000 1.610911 
0.393000 1.611962 
0.394000 1.612884 
0.395000 1.613665 
0.396000 1.614298 
0.397000 1.614774 
0.398000 1.615090 
0.399000 1.615240 
0.400000 1.615222 
0.401000 1.615036 
0.402000 1.614683 
0.403000 1.614168 
0.404000 1.613497 
0.405000 1.612679 
0.406000 1.611725 
0.407000 1.610647 
0.408000 1.609461 
0.409000 1.608185 
0.410000 1.606836 
0.411000 1.605434 
0.412000 1.603999 
0.413000 1.602550 
0.414000 1.601108 
0.415000 1.599694 
0.416000 1.598328 
0.417000 1.597027 
0.418000 1.595807 
0.419000 1.594683 
0.420000 1.593666 
0.421000 1.592765 
0.422000 1.591987 
0.423000 1.591335 
0.424000 1.590806 
0.425000 1.590398 
0.426000 1.590104 
0.427000 1.589915 
0.428000 1.589818 
0.429000 1.589801 
0.430000 1.589847 
0.431000 1.589942 
0.432000 1.590068 
0.433000 1.590210 
0.434000 1.590353 
0.435000 1.590483 
0.436000 1.590586 
0.437000 1.590652 
0.438000 1.590672 
0.439000 1.590637 
0.440000 1.590544 
0.441000 1.590388 
0.442000 1.590168 
0.443000 1.589883 
0.444000 1.589536 
0.445000 1.589129 
0.446000 1.588666 
0.447000 1.588152 
0.448000 1.587593 
0.449000 1.586993 
0.450000 1.586360 
0.451000 1.585701 
0.452000 1.585022 
0.453000 1.584331 
0.454000 1.583632 
0.455000 1.582934 
0.456000 1.582244 
0.457000 1.581568 
0.458000 1.580912 
0.459000 1.580281 
0.460000 1.579683 
0.461000 1.579123 
0.462000 1.578607 
0.463000 1.578140 
0.464000 1.577728 
0.465000 1.577374 
0.466000 1.577084 
0.467000 1.576859 
0.468000 1.576704 
0.469000 1.576618 
0.470000 1.576604 
0.471000 1.576662 
0.472000 1.576791 
0.473000 1.576989 
0.474000 1.577254 
0.475000 1.577584 
0.476000 1.577976 
0.477000 1.578427 
0.478000 1.578935 
