0.000000 1.617085 
0.001000 1.616571 
0.002000 1.615030 
0.003000 1.612465 
0.004000 1.608875 
0.005000 1.604263 
0.006000 1.598628 
0.007000 1.591970 
0.008000 1.584290 
0.009000 1.575588 
0.010000 1.565865 
0.011000 1.555122 
0.012000 1.543361 
0.013000 1.530586 
0.014000 1.516803 
0.015000 1.502019 
0.016000 1.486245 
0.017000 1.469494 
0.018000 1.451784 
0.019000 1.433138 
0.020000 1.413583 
0.021000 1.393152 
0.022000 1.371884 
0.023000 1.349827 
0.024000 1.327034 
0.025000 1.303571 
0.026000 1.279509 
0.027000 1.254931 
0.028000 1.229927 
0.029000 1.204596 
0.030000 1.179049 
0.031000 1.153401 
0.032000 1.127779 
0.033000 1.102311 
0.034000 1.077134 
0.035000 1.052385 
0.036000 1.028201 
0.037000 1.004720 
0.038000 0.982072 
0.039000 0.960382 
0.040000 0.939765 
0.041000 0.920328 
0.042000 0.902161 
0.043000 0.885342 
0.044000 0.869935 
0.045000 0.855986 
0.046000 0.843526 
0.047000 0.832569 
0.048000 0.823117 
0.049000 0.815156 
0.050000 0.808660 
0.051000 0.803590 
0.052000 0.799899 
0.053000 0.797530 
0.054000 0.796419 
0.055000 0.796495 
0.056000 0.797684 
0.057000 0.799907 
0.058000 0.803084 
0.059000 0.807134 
0.060000 0.811976 
0.061000 0.817530 
0.062000 0.823716 
0.063000 0.830457 
0.064000 0.837678 
0.065000 0.845308 
0.066000 0.853278 
0.067000 0.861524 
0.068000 0.869987 
0.069000 0.878610 
0.070000 0.887344 
0.071000 0.896143 
0.072000 0.904963 
0.073000 0.913766 
0.074000 0.922521 
0.075000 0.931197 
0.076000 0.939771 
0.077000 0.948220 
0.078000 0.956526 
0.079000 0.964676 
0.080000 0.972658 
0.081000 0.980464 
0.082000 0.988085 
0.083000 0.995520 
0.084000 1.002764 
0.085000 1.009817 
0.086000 1.016676 
0.087000 1.023343 
0.088000 1.029818 
0.089000 1.036101 
0.090000 1.042193 
0.091000 1.048095 
0.092000 1.053808 
0.093000 1.059334 
0.094000 1.064676 
0.095000 1.069834 
0.096000 1.074810 
0.097000 1.079608 
0.098000 1.084230 
0.099000 1.088682 
0.100000 1.092968 
0.101000 1.097092 
0.102000 1.101063 
0.103000 1.104886 
0.104000 1.108570 
0.105000 1.112125 
0.106000 1.115561 
0.107000 1.118892 
0.108000 1.122128 
0.109000 1.125284 
0.110000 1.128374 
0.111000 1.131411 
0.112000 1.134410 
0.113000 1.137386 
0.114000 1.140354 
0.115000 1.143328 
0.116000 1.146321 
0.117000 1.149350 
0.118000 1.152426 
0.119000 1.155562 
0.120000 1.158769 
0.121000 1.162058 
0.122000 1.165439 
0.123000 1.168918 
0.124000 1.172503 
0.125000 1.176199 
0.126000 1.180009 
0.127000 1.183935 
0.128000 1.187979 
0.129000 1.192139 
0.130000 1.196413 
0.131000 1.200797 
0.132000 1.205285 
0.133000 1.209873 
0.134000 1.214554 
0.135000 1.219319 
0.136000 1.224161 
0.137000 1.229069 
0.138000 1.234035 
0.139000 1.239049 
0.140000 1.244103 
0.141000 1.249188 
0.142000 1.254294 
0.143000 1.259413 
0.144000 1.264537 
0.145000 1.269659 
0.146000 1.274771 
0.147000 1.279865 
0.148000 1.284934 
0.149000 1.289972 
0.150000 1.294971 
0.151000 1.299927 
0.152000 1.304830 
0.153000 1.309674 
0.154000 1.314451 
0.155000 1.319153 
0.156000 1.323771 
0.157000 1.328297 
0.158000 1.332720 
0.159000 1.337033 
0.160000 1.341222 
0.161000 1.345279 
0.162000 1.349191 
0.163000 1.352950 
0.164000 1.356543 
0.165000 1.359963 
0.166000 1.363201 
0.167000 1.366251 
0.168000 1.369105 
0.169000 1.371760 
0.170000 1.374212 
0.171000 1.376461 
0.172000 1.378506 
0.173000 1.380352 
0.174000 1.382005 
0.175000 1.383470 
0.176000 1.384758 
0.177000 1.385877 
0.178000 1.386841 
0.179000 1.387665 
0.180000 1.388361 
0.181000 1.388948 
0.182000 1.389439 
0.183000 1.389853 
0.184000 1.390205 
0.185000 1.390511 
0.186000 1.390786 
0.187000 1.391043 
0.188000 1.391297 
0.189000 1.391557 
0.190000 1.391833 
0.191000 1.392134 
0.192000 1.392465 
0.193000 1.392832 
0.194000 1.393235 
0.195000 1.393677 
0.196000 1.394156 
0.197000 1.394673 
0.198000 1.395222 
0.199000 1.395801 
0.200000 1.396404 
0.201000 1.397024 
0.202000 1.397654 
0.203000 1.398287 
0.204000 1.398913 
0.205000 1.399526 
0.206000 1.400115 
0.207000 1.400673 
0.208000 1.401192 
0.209000 1.401663 
0.210000 1.402081 
0.211000 1.402438 
0.212000 1.402730 
0.213000 1.402952 
0.214000 1.403099 
0.215000 1.403170 
0.216000 1.403160 
0.217000 1.403069 
0.218000 1.402892 
0.219000 1.402626 
0.220000 1.402269 
0.221000 1.401816 
0.222000 1.401265 
0.223000 1.400611 
0.224000 1.399851 
0.225000 1.398985 
0.226000 1.398010 
0.227000 1.396930 
0.228000 1.395747 
0.229000 1.394469 
0.230000 1.393103 
0.231000 1.391660 
0.232000 1.390154 
0.233000 1.388602 
0.234000 1.387021 
0.235000 1.385431 
0.236000 1.383851 
0.237000 1.382302 
0.238000 1.380805 
0.239000 1.379380 
0.240000 1.378045 
0.241000 1.376820 
0.242000 1.375719 
0.243000 1.374756 
0.244000 1.373943 
0.245000 1.373291 
0.246000 1.372808 
0.247000 1.372498 
0.248000 1.372367 
0.249000 1.372415 
0.250000 1.372644 
0.251000 1.373050 
0.252000 1.373632 
0.253000 1.374387 
0.254000 1.375313 
0.255000 1.376403 
0.256000 1.377655 
0.257000 1.379064 
0.258000 1.380627 
0.259000 1.382340 
0.260000 1.384200 
0.261000 1.386206 
0.262000 1.388353 
0.263000 1.390641 
0.264000 1.393067 
0.265000 1.395628 
0.266000 1.398321 
0.267000 1.401144 
0.268000 1.404090 
0.269000 1.407154 
0.270000 1.410327 
0.271000 1.413598 
0.272000 1.416956 
0.273000 1.420386 
0.274000 1.423874 
0.275000 1.427401 
0.276000 1.430948 
0.277000 1.434497 
0.278000 1.438025 
0.279000 1.441510 
0.280000 1.444934 
0.281000 1.448273 
0.282000 1.451509 
0.283000 1.454623 
0.284000 1.457599 
0.285000 1.460422 
0.286000 1.463079 
0.287000 1.465560 
0.288000 1.467858 
0.289000 1.469969 
0.290000 1.471889 
0.291000 1.473616 
0.292000 1.475152 
0.293000 1.476500 
0.294000 1.477666 
0.295000 1.478657 
0.296000 1.479482 
0.297000 1.480152 
0.298000 1.480679 
0.299000 1.481078 
0.300000 1.481362 
0.301000 1.481547 
0.302000 1.481650 
0.303000 1.481690 
0.304000 1.481682 
0.305000 1.481646 
0.306000 1.481600 
0.307000 1.481563 
0.308000 1.481556 
0.309000 1.481595 
0.310000 1.481699 
0.311000 1.481886 
0.312000 1.482172 
0.313000 1.482573 
0.314000 1.483101 
0.315000 1.483769 
0.316000 1.484586 
0.317000 1.485560 
0.318000 1.486694 
0.319000 1.487991 
0.320000 1.489448 
0.321000 1.491061 
0.322000 1.492822 
0.323000 1.494716 
0.324000 1.496727 
0.325000 1.498836 
0.326000 1.501019 
0.327000 1.503251 
0.328000 1.505503 
0.329000 1.507743 
0.330000 1.509939 
0.331000 1.512060 
0.332000 1.514073 
0.333000 1.515950 
0.334000 1.517660 
0.335000 1.519180 
0.336000 1.520486 
0.337000 1.521557 
0.338000 1.522379 
0.339000 1.522941 
0.340000 1.523235 
0.341000 1.523259 
0.342000 1.523012 
0.343000 1.522501 
0.344000 1.521731 
0.345000 1.520714 
0.346000 1.519463 
0.347000 1.517994 
0.348000 1.516324 
0.349000 1.514471 
0.350000 1.512455 
0.351000 1.510295 
0.352000 1.508011 
0.353000 1.505625 
0.354000 1.503156 
0.355000 1.500621 
0.356000 1.498041 
0.357000 1.495432 
0.358000 1.492811 
0.359000 1.490191 
0.360000 1.487584 
0.361000 1.485001 
0.362000 1.482450 
0.363000 1.479938 
0.364000 1.477468 
0.365000 1.475045 
0.366000 1.472666 
0.367000 1.470330 
0.368000 1.468032 
0.369000 1.465766 
0.370000 1.463524 
0.371000 1.461297 
0.372000 1.459072 
0.373000 1.456839 
0.374000 1.454585 
0.375000 1.452301 
0.376000 1.449974 
0.377000 1.447596 
0.378000 1.445158 
0.379000 1.442654 
0.380000 1.440078 
0.381000 1.437429 
0.382000 1.434708 
0.383000 1.431915 
0.384000 1.429054 
0.385000 1.426135 
0.386000 1.423166 
0.387000 1.420161 
0.388000 1.417134 
0.389000 1.414103 
0.390000 1.411087 
0.391000 1.408110 
0.392000 1.405194 
0.393000 1.402365 
0.394000 1.399648 
0.395000 1.397071 
0.396000 1.394662 
0.397000 1.392447 
0.398000 1.390451 
0.399000 1.388698 
0.400000 1.387208 
0.401000 1.385998 
0.402000 1.385084 
0.403000 1.384476 
0.404000 1.384180 
0.405000 1.384196 
0.406000 1.384521 
0.407000 1.385147 
0.408000 1.386060 
0.409000 1.387239 
0.410000 1.388663 
0.411000 1.390304 
0.412000 1.392130 
0.413000 1.394109 
0.414000 1.396203 
0.415000 1.398375 
0.416000 1.400585 
0.417000 1.402797 
0.418000 1.404971 
0.419000 1.407076 
0.420000 1.409077 
0.421000 1.410946 
0.422000 1.412657 
0.423000 1.414186 
0.424000 1.415516 
0.425000 1.416632 
0.426000 1.417525 
0.427000 1.418190 
0.428000 1.418623 
0.429000 1.418827 
0.430000 1.418806 
0.431000 1.418568 
0.432000 1.418123 
0.433000 1.417483 
0.434000 1.416661 
0.435000 1.415673 
0.436000 1.414536 
0.437000 1.413266 
0.438000 1.411880 
0.439000 1.410396 
0.440000 1.408831 
0.441000 1.407204 
0.442000 1.405532 
0.443000 1.403831 
0.444000 1.402118 
0.445000 1.400409 
0.446000 1.398721 
0.447000 1.397069 
0.448000 1.395467 
0.449000 1.393930 
0.450000 1.392473 
0.451000 1.391110 
0.452000 1.389852 
0.453000 1.388712 
0.454000 1.387701 
0.455000 1.386829 
0.456000 1.386105 
0.457000 1.385537 
0.458000 1.385131 
0.459000 1.384893 
0.460000 1.384826 
0.461000 1.384933 
0.462000 1.385218 
0.463000 1.385679 
0.464000 1.386316 
0.465000 1.387129 
0.466000 1.388115 
0.467000 1.389272 
0.468000 1.390597 
0.469000 1.392086 
0.470000 1.393736 
0.471000 1.395540 
0.472000 1.397495 
0.473000 1.399594 
0.474000 1.401829 
0.475000 1.404192 
0.476000 1.406675 
0.477000 1.409267 
0.478000 1.411957 
0.479000 1.414731 
0.480000 1.417575 
0.481000 1.420474 
0.482000 1.423409 
0.483000 1.426364 
0.484000 1.429320 
0.485000 1.432259 
0.486000 1.435162 
0.487000 1.438011 
0.488000 1.440787 
0.489000 1.443473 
0.490000 1.446054 
0.491000 1.448514 
0.492000 1.450840 
0.493000 1.453020 
0.494000 1.455045 
0.495000 1.456906 
0.496000 1.458596 
0.497000 1.460111 
0.498000 1.461449 
0.499000 1.462605 
0.500000 1.463581 
0.501000 1.464374 
0.502000 1.464986 
0.503000 1.465419 
0.504000 1.465672 
0.505000 1.465746 
0.506000 1.465640 
0.507000 1.465355 
0.508000 1.464888 
0.509000 1.464237 
0.510000 1.463400 
0.511000 1.462373 
0.512000 1.461153 
0.513000 1.459739 
0.514000 1.458130 
0.515000 1.456324 
0.516000 1.454326 
0.517000 1.452140 
0.518000 1.449772 
0.519000 1.447231 
0.520000 1.444533 
0.521000 1.441692 
0.522000 1.438728 
0.523000 1.435667 
0.524000 1.432533 
0.525000 1.429357 
0.526000 1.426171 
0.527000 1.423006 
0.528000 1.419900 
0.529000 1.416885 
0.530000 1.413997 
0.531000 1.411268 
0.532000 1.408730 
0.533000 1.406409 
0.534000 1.404332 
0.535000 1.402518 
0.536000 1.400983 
0.537000 1.399737 
0.538000 1.398789 
0.539000 1.398142 
0.540000 1.397794 
0.541000 1.397740 
0.542000 1.397972 
0.543000 1.398477 
0.544000 1.399240 
0.545000 1.400244 
0.546000 1.401468 
0.547000 1.402890 
0.548000 1.404484 
0.549000 1.406222 
0.550000 1.408076 
0.551000 1.410015 
0.552000 1.412007 
0.553000 1.414021 
0.554000 1.416026 
0.555000 1.417989 
0.556000 1.419882 
0.557000 1.421677 
0.558000 1.423348 
0.559000 1.424872 
0.560000 1.426228 
0.561000 1.427400 
0.562000 1.428376 
0.563000 1.429147 
0.564000 1.429706 
0.565000 1.430053 
0.566000 1.430190 
0.567000 1.430122 
0.568000 1.429858 
0.569000 1.429409 
0.570000 1.428789 
0.571000 1.428014 
0.572000 1.427102 
0.573000 1.426069 
0.574000 1.424938 
0.575000 1.423725 
0.576000 1.422449 
0.577000 1.421131 
0.578000 1.419788 
0.579000 1.418438 
0.580000 1.417097 
0.581000 1.415780 
0.582000 1.414499 
0.583000 1.413268 
0.584000 1.412098 
0.585000 1.410997 
0.586000 1.409976 
0.587000 1.409041 
0.588000 1.408198 
0.589000 1.407452 
0.590000 1.406808 
0.591000 1.406269 
0.592000 1.405836 
0.593000 1.405512 
0.594000 1.405294 
0.595000 1.405182 
0.596000 1.405174 
0.597000 1.405267 
0.598000 1.405456 
