0.000000 -2.337715 
0.001000 -2.337715 
0.002000 -2.337715 
0.003000 -2.337715 
0.004000 -2.337715 
0.005000 -2.337715 
0.006000 -2.337716 
0.007000 -2.337716 
0.008000 -2.337717 
0.009000 -2.337717 
0.010000 -2.337718 
0.011000 -2.337718 
0.012000 -2.337719 
0.013000 -2.337719 
0.014000 -2.337719 
0.015000 -2.337719 
0.016000 -2.337719 
0.017000 -2.337719 
0.018000 -2.337718 
0.019000 -2.337717 
0.020000 -2.337715 
0.021000 -2.337713 
0.022000 -2.337709 
0.023000 -2.337705 
0.024000 -2.337700 
0.025000 -2.337694 
0.026000 -2.337688 
0.027000 -2.337681 
0.028000 -2.337672 
0.029000 -2.337662 
0.030000 -2.337651 
0.031000 -2.337641 
0.032000 -2.337630 
0.033000 -2.337618 
0.034000 -2.337606 
0.035000 -2.337593 
0.036000 -2.337580 
0.037000 -2.337568 
0.038000 -2.337556 
0.039000 -2.337546 
0.040000 -2.337536 
0.041000 -2.337527 
0.042000 -2.337520 
0.043000 -2.337514 
0.044000 -2.337510 
0.045000 -2.337506 
0.046000 -2.337505 
0.047000 -2.337505 
0.048000 -2.337506 
0.049000 -2.337509 
0.050000 -2.337513 
0.051000 -2.337517 
0.052000 -2.337522 
0.053000 -2.337528 
0.054000 -2.337533 
0.055000 -2.337540 
0.056000 -2.337546 
0.057000 -2.337554 
0.058000 -2.337561 
0.059000 -2.337569 
0.060000 -2.337576 
0.061000 -2.337583 
0.062000 -2.337590 
0.063000 -2.337596 
0.064000 -2.337602 
0.065000 -2.337608 
0.066000 -2.337613 
0.067000 -2.337618 
0.068000 -2.337623 
0.069000 -2.337628 
0.070000 -2.337631 
0.071000 -2.337634 
0.072000 -2.337637 
0.073000 -2.337640 
0.074000 -2.337642 
0.075000 -2.337643 
0.076000 -2.337645 
0.077000 -2.337646 
0.078000 -2.337647 
0.079000 -2.337648 
0.080000 -2.337648 
0.081000 -2.337648 
0.082000 -2.337648 
0.083000 -2.337648 
0.084000 -2.337647 
0.085000 -2.337647 
0.086000 -2.337647 
0.087000 -2.337647 
0.088000 -2.337646 
0.089000 -2.337647 
0.090000 -2.337646 
0.091000 -2.337646 
0.092000 -2.337646 
0.093000 -2.337645 
0.094000 -2.337645 
0.095000 -2.337645 
0.096000 -2.337645 
0.097000 -2.337645 
0.098000 -2.337645 
0.099000 -2.337644 
0.100000 -2.337643 
0.101000 -2.337643 
0.102000 -2.337642 
0.103000 -2.337641 
0.104000 -2.337640 
0.105000 -2.337638 
0.106000 -2.337637 
0.107000 -2.337635 
0.108000 -2.337634 
0.109000 -2.337633 
0.110000 -2.337632 
0.111000 -2.337630 
0.112000 -2.337629 
0.113000 -2.337628 
0.114000 -2.337626 
0.115000 -2.337625 
0.116000 -2.337623 
0.117000 -2.337622 
0.118000 -2.337620 
0.119000 -2.337619 
0.120000 -2.337618 
0.121000 -2.337617 
0.122000 -2.337617 
0.123000 -2.337616 
0.124000 -2.337616 
0.125000 -2.337615 
0.126000 -2.337615 
0.127000 -2.337615 
0.128000 -2.337615 
0.129000 -2.337615 
0.130000 -2.337615 
0.131000 -2.337616 
0.132000 -2.337617 
0.133000 -2.337617 
0.134000 -2.337618 
0.135000 -2.337619 
0.136000 -2.337620 
0.137000 -2.337621 
0.138000 -2.337622 
0.139000 -2.337622 
0.140000 -2.337623 
0.141000 -2.337624 
0.142000 -2.337625 
0.143000 -2.337625 
0.144000 -2.337626 
0.145000 -2.337626 
0.146000 -2.337627 
0.147000 -2.337628 
0.148000 -2.337629 
0.149000 -2.337629 
0.150000 -2.337630 
0.151000 -2.337630 
0.152000 -2.337631 
0.153000 -2.337632 
0.154000 -2.337633 
0.155000 -2.337634 
0.156000 -2.337634 
0.157000 -2.337635 
0.158000 -2.337636 
0.159000 -2.337637 
0.160000 -2.337638 
0.161000 -2.337639 
0.162000 -2.337641 
0.163000 -2.337642 
0.164000 -2.337643 
0.165000 -2.337644 
0.166000 -2.337645 
0.167000 -2.337646 
0.168000 -2.337646 
0.169000 -2.337647 
0.170000 -2.337648 
0.171000 -2.337648 
0.172000 -2.337648 
0.173000 -2.337648 
0.174000 -2.337648 
0.175000 -2.337647 
0.176000 -2.337646 
0.177000 -2.337645 
0.178000 -2.337644 
0.179000 -2.337643 
0.180000 -2.337642 
0.181000 -2.337641 
0.182000 -2.337640 
0.183000 -2.337639 
0.184000 -2.337637 
0.185000 -2.337636 
0.186000 -2.337636 
0.187000 -2.337635 
0.188000 -2.337634 
0.189000 -2.337634 
0.190000 -2.337633 
0.191000 -2.337633 
0.192000 -2.337633 
0.193000 -2.337633 
0.194000 -2.337634 
0.195000 -2.337634 
0.196000 -2.337635 
0.197000 -2.337636 
0.198000 -2.337636 
0.199000 -2.337637 
0.200000 -2.337638 
0.201000 -2.337639 
0.202000 -2.337641 
0.203000 -2.337642 
0.204000 -2.337643 
0.205000 -2.337644 
0.206000 -2.337645 
0.207000 -2.337647 
0.208000 -2.337648 
0.209000 -2.337649 
0.210000 -2.337650 
0.211000 -2.337651 
0.212000 -2.337652 
0.213000 -2.337652 
0.214000 -2.337652 
0.215000 -2.337653 
0.216000 -2.337653 
0.217000 -2.337653 
0.218000 -2.337654 
0.219000 -2.337655 
0.220000 -2.337656 
0.221000 -2.337656 
0.222000 -2.337657 
0.223000 -2.337657 
0.224000 -2.337658 
0.225000 -2.337658 
0.226000 -2.337658 
0.227000 -2.337658 
0.228000 -2.337657 
0.229000 -2.337656 
0.230000 -2.337655 
0.231000 -2.337654 
0.232000 -2.337653 
0.233000 -2.337651 
0.234000 -2.337649 
0.235000 -2.337648 
0.236000 -2.337646 
0.237000 -2.337645 
0.238000 -2.337643 
0.239000 -2.337642 
0.240000 -2.337640 
0.241000 -2.337639 
0.242000 -2.337638 
0.243000 -2.337636 
0.244000 -2.337635 
0.245000 -2.337634 
0.246000 -2.337634 
0.247000 -2.337634 
0.248000 -2.337634 
0.249000 -2.337634 
0.250000 -2.337634 
0.251000 -2.337635 
0.252000 -2.337635 
0.253000 -2.337636 
0.254000 -2.337636 
0.255000 -2.337637 
0.256000 -2.337637 
0.257000 -2.337637 
0.258000 -2.337638 
0.259000 -2.337638 
0.260000 -2.337638 
0.261000 -2.337638 
0.262000 -2.337638 
0.263000 -2.337638 
0.264000 -2.337638 
0.265000 -2.337638 
0.266000 -2.337638 
0.267000 -2.337639 
0.268000 -2.337639 
0.269000 -2.337640 
0.270000 -2.337641 
0.271000 -2.337642 
0.272000 -2.337644 
0.273000 -2.337645 
0.274000 -2.337647 
0.275000 -2.337648 
0.276000 -2.337650 
0.277000 -2.337652 
0.278000 -2.337654 
0.279000 -2.337656 
0.280000 -2.337658 
0.281000 -2.337660 
0.282000 -2.337661 
0.283000 -2.337663 
0.284000 -2.337664 
0.285000 -2.337665 
0.286000 -2.337666 
0.287000 -2.337667 
0.288000 -2.337668 
0.289000 -2.337668 
0.290000 -2.337668 
0.291000 -2.337668 
0.292000 -2.337668 
0.293000 -2.337668 
0.294000 -2.337667 
0.295000 -2.337666 
0.296000 -2.337665 
0.297000 -2.337664 
0.298000 -2.337663 
0.299000 -2.337662 
0.300000 -2.337660 
0.301000 -2.337659 
0.302000 -2.337658 
0.303000 -2.337657 
0.304000 -2.337655 
0.305000 -2.337653 
0.306000 -2.337651 
0.307000 -2.337650 
0.308000 -2.337648 
0.309000 -2.337646 
0.310000 -2.337644 
0.311000 -2.337643 
0.312000 -2.337641 
0.313000 -2.337640 
0.314000 -2.337639 
0.315000 -2.337638 
0.316000 -2.337637 
0.317000 -2.337637 
0.318000 -2.337637 
0.319000 -2.337637 
0.320000 -2.337637 
0.321000 -2.337638 
0.322000 -2.337638 
0.323000 -2.337640 
0.324000 -2.337642 
0.325000 -2.337643 
0.326000 -2.337646 
0.327000 -2.337649 
0.328000 -2.337652 
0.329000 -2.337655 
0.330000 -2.337658 
0.331000 -2.337661 
0.332000 -2.337664 
0.333000 -2.337667 
0.334000 -2.337670 
0.335000 -2.337671 
0.336000 -2.337673 
0.337000 -2.337675 
0.338000 -2.337676 
0.339000 -2.337676 
0.340000 -2.337677 
0.341000 -2.337677 
0.342000 -2.337677 
0.343000 -2.337676 
0.344000 -2.337675 
0.345000 -2.337673 
0.346000 -2.337672 
0.347000 -2.337671 
0.348000 -2.337669 
0.349000 -2.337667 
0.350000 -2.337665 
0.351000 -2.337664 
0.352000 -2.337662 
0.353000 -2.337660 
0.354000 -2.337659 
0.355000 -2.337657 
0.356000 -2.337656 
0.357000 -2.337655 
0.358000 -2.337654 
0.359000 -2.337653 
0.360000 -2.337652 
0.361000 -2.337651 
