0.000000 2.797886 
0.001000 2.796991 
0.002000 2.794304 
0.003000 2.789824 
0.004000 2.783546 
0.005000 2.775466 
0.006000 2.765580 
0.007000 2.753882 
0.008000 2.740367 
0.009000 2.725030 
0.010000 2.707867 
0.011000 2.688875 
0.012000 2.668054 
0.013000 2.645404 
0.014000 2.620932 
0.015000 2.594648 
0.016000 2.566568 
0.017000 2.536712 
0.018000 2.505113 
0.019000 2.471810 
0.020000 2.436854 
0.021000 2.400306 
0.022000 2.362244 
0.023000 2.322758 
0.024000 2.281953 
0.025000 2.239953 
0.026000 2.196900 
0.027000 2.152955 
0.028000 2.108298 
0.029000 2.063124 
0.030000 2.017647 
0.031000 1.972090 
0.032000 1.926695 
0.033000 1.881708 
0.034000 1.837381 
0.035000 1.793965 
0.036000 1.751708 
0.037000 1.710852 
0.038000 1.671621 
0.039000 1.634225 
0.040000 1.598854 
0.041000 1.565675 
0.042000 1.534833 
0.043000 1.506447 
0.044000 1.480611 
0.045000 1.457396 
0.046000 1.436847 
0.047000 1.418989 
0.048000 1.403822 
0.049000 1.391324 
0.050000 1.381454 
0.051000 1.374153 
0.052000 1.369344 
0.053000 1.366937 
0.054000 1.366828 
0.055000 1.368902 
0.056000 1.373031 
0.057000 1.379083 
0.058000 1.386914 
0.059000 1.396380 
0.060000 1.407331 
0.061000 1.419615 
0.062000 1.433083 
0.063000 1.447586 
0.064000 1.462975 
0.065000 1.479109 
0.066000 1.495849 
0.067000 1.513063 
0.068000 1.530627 
0.069000 1.548424 
0.070000 1.566343 
0.071000 1.584286 
0.072000 1.602161 
0.073000 1.619888 
0.074000 1.637396 
0.075000 1.654620 
0.076000 1.671509 
0.077000 1.688019 
0.078000 1.704113 
0.079000 1.719765 
0.080000 1.734954 
0.081000 1.749668 
0.082000 1.763899 
0.083000 1.777647 
0.084000 1.790915 
0.085000 1.803710 
0.086000 1.816040 
0.087000 1.827918 
0.088000 1.839359 
0.089000 1.850377 
0.090000 1.860987 
0.091000 1.871204 
0.092000 1.881043 
0.093000 1.890518 
0.094000 1.899643 
0.095000 1.908433 
0.096000 1.916903 
0.097000 1.925068 
0.098000 1.932942 
0.099000 1.940541 
0.100000 1.947883 
0.101000 1.954982 
0.102000 1.961856 
0.103000 1.968526 
0.104000 1.975011 
0.105000 1.981330 
0.106000 1.987506 
0.107000 1.993558 
0.108000 1.999506 
0.109000 2.005367 
0.110000 2.011158 
0.111000 2.016894 
0.112000 2.022591 
0.113000 2.028261 
0.114000 2.033916 
0.115000 2.039565 
0.116000 2.045217 
0.117000 2.050879 
0.118000 2.056558 
0.119000 2.062262 
0.120000 2.067998 
0.121000 2.073775 
0.122000 2.079599 
0.123000 2.085479 
0.124000 2.091427 
0.125000 2.097452 
0.126000 2.103567 
0.127000 2.109781 
0.128000 2.116105 
0.129000 2.122546 
0.130000 2.129112 
0.131000 2.135811 
0.132000 2.142647 
0.133000 2.149622 
0.134000 2.156733 
0.135000 2.163977 
0.136000 2.171348 
0.137000 2.178837 
0.138000 2.186431 
0.139000 2.194118 
0.140000 2.201882 
0.141000 2.209705 
0.142000 2.217571 
0.143000 2.225458 
0.144000 2.233349 
0.145000 2.241224 
0.146000 2.249064 
0.147000 2.256850 
0.148000 2.264564 
0.149000 2.272187 
0.150000 2.279703 
0.151000 2.287098 
0.152000 2.294357 
0.153000 2.301468 
0.154000 2.308419 
0.155000 2.315203 
0.156000 2.321813 
0.157000 2.328242 
0.158000 2.334487 
0.159000 2.340546 
0.160000 2.346422 
0.161000 2.352114 
0.162000 2.357626 
0.163000 2.362962 
0.164000 2.368126 
0.165000 2.373122 
0.166000 2.377957 
0.167000 2.382634 
0.168000 2.387154 
0.169000 2.391519 
0.170000 2.395724 
0.171000 2.399765 
