0.000000 -4.763342 
0.001000 -4.762412 
0.002000 -4.759620 
0.003000 -4.754961 
0.004000 -4.748430 
0.005000 -4.740020 
0.006000 -4.729724 
0.007000 -4.717535 
0.008000 -4.703445 
0.009000 -4.687446 
0.010000 -4.669532 
0.011000 -4.649696 
0.012000 -4.627937 
0.013000 -4.604252 
0.014000 -4.578647 
0.015000 -4.551129 
0.016000 -4.521712 
0.017000 -4.490419 
0.018000 -4.457280 
0.019000 -4.422334 
0.020000 -4.385629 
0.021000 -4.347229 
0.022000 -4.307209 
0.023000 -4.265662 
0.024000 -4.222696 
0.025000 -4.178439 
0.026000 -4.133033 
0.027000 -4.086646 
0.028000 -4.039460 
0.029000 -3.991683 
0.030000 -3.943533 
0.031000 -3.895252 
0.032000 -3.847101 
0.033000 -3.799348 
0.034000 -3.752271 
0.035000 -3.706160 
0.036000 -3.661305 
0.037000 -3.617992 
0.038000 -3.576500 
0.039000 -3.537095 
0.040000 -3.500023 
0.041000 -3.465506 
0.042000 -3.433742 
0.043000 -3.404899 
0.044000 -3.379106 
0.045000 -3.356461 
0.046000 -3.337025 
0.047000 -3.320824 
0.048000 -3.307849 
0.049000 -3.298058 
0.050000 -3.291376 
0.051000 -3.287703 
0.052000 -3.286914 
0.053000 -3.288864 
0.054000 -3.293390 
0.055000 -3.300315 
0.056000 -3.309452 
0.057000 -3.320608 
0.058000 -3.333585 
0.059000 -3.348185 
0.060000 -3.364207 
0.061000 -3.381459 
0.062000 -3.399748 
0.063000 -3.418892 
0.064000 -3.438713 
0.065000 -3.459045 
0.066000 -3.479728 
0.067000 -3.500612 
0.068000 -3.521557 
0.069000 -3.542435 
0.070000 -3.563128 
0.071000 -3.583532 
0.072000 -3.603548 
0.073000 -3.623090 
0.074000 -3.642083 
0.075000 -3.660461 
0.076000 -3.678170 
0.077000 -3.695162 
0.078000 -3.711400 
0.079000 -3.726858 
0.080000 -3.741515 
0.081000 -3.755358 
0.082000 -3.768386 
0.083000 -3.780601 
0.084000 -3.792012 
0.085000 -3.802635 
0.086000 -3.812490 
0.087000 -3.821602 
0.088000 -3.830001 
0.089000 -3.837719 
0.090000 -3.844790 
0.091000 -3.851252 
0.092000 -3.857143 
0.093000 -3.862504 
0.094000 -3.867376 
0.095000 -3.871801 
0.096000 -3.875817 
0.097000 -3.879467 
0.098000 -3.882790 
0.099000 -3.885825 
0.100000 -3.888612 
0.101000 -3.891190 
0.102000 -3.893591 
0.103000 -3.895851 
0.104000 -3.898005 
0.105000 -3.900084 
0.106000 -3.902117 
0.107000 -3.904131 
0.108000 -3.906152 
0.109000 -3.908199 
0.110000 -3.910294 
0.111000 -3.912453 
0.112000 -3.914692 
0.113000 -3.917022 
0.114000 -3.919448 
0.115000 -3.921978 
0.116000 -3.924616 
0.117000 -3.927359 
0.118000 -3.930207 
0.119000 -3.933156 
0.120000 -3.936203 
0.121000 -3.939342 
0.122000 -3.942565 
0.123000 -3.945868 
0.124000 -3.949247 
0.125000 -3.952695 
0.126000 -3.956209 
0.127000 -3.959790 
0.128000 -3.963439 
0.129000 -3.967157 
0.130000 -3.970951 
0.131000 -3.974828 
0.132000 -3.978798 
0.133000 -3.982875 
0.134000 -3.987073 
0.135000 -3.991406 
0.136000 -3.995891 
0.137000 -4.000548 
0.138000 -4.005393 
