0.000000 -4.763342 
0.001000 -4.762628 
0.002000 -4.760483 
0.003000 -4.756908 
0.004000 -4.751902 
0.005000 -4.745463 
0.006000 -4.737590 
0.007000 -4.728283 
0.008000 -4.717541 
0.009000 -4.705365 
0.010000 -4.691756 
0.011000 -4.676717 
0.012000 -4.660252 
0.013000 -4.642369 
0.014000 -4.623076 
0.015000 -4.602387 
0.016000 -4.580318 
0.017000 -4.556891 
0.018000 -4.532134 
0.019000 -4.506078 
0.020000 -4.478764 
0.021000 -4.450238 
0.022000 -4.420556 
0.023000 -4.389782 
0.024000 -4.357992 
0.025000 -4.325269 
0.026000 -4.291713 
0.027000 -4.257430 
0.028000 -4.222539 
0.029000 -4.187171 
0.030000 -4.151467 
0.031000 -4.115577 
0.032000 -4.079667 
0.033000 -4.043906 
0.034000 -4.008469 
0.035000 -3.973538 
0.036000 -3.939295 
0.037000 -3.905921 
0.038000 -3.873598 
0.039000 -3.842500 
0.040000 -3.812790 
0.041000 -3.784619 
0.042000 -3.758128 
0.043000 -3.733436 
0.044000 -3.710652 
0.045000 -3.689860 
0.046000 -3.671126 
0.047000 -3.654499 
0.048000 -3.640006 
0.049000 -3.627654 
0.050000 -3.617435 
0.051000 -3.609320 
0.052000 -3.603267 
0.053000 -3.599220 
0.054000 -3.597110 
0.055000 -3.596855 
0.056000 -3.598365 
0.057000 -3.601542 
0.058000 -3.606282 
0.059000 -3.612472 
0.060000 -3.619999 
0.061000 -3.628748 
0.062000 -3.638601 
0.063000 -3.649442 
0.064000 -3.661153 
0.065000 -3.673620 
0.066000 -3.686733 
0.067000 -3.700381 
0.068000 -3.714461 
0.069000 -3.728871 
0.070000 -3.743515 
0.071000 -3.758304 
0.072000 -3.773150 
0.073000 -3.787976 
0.074000 -3.802707 
0.075000 -3.817273 
0.076000 -3.831612 
0.077000 -3.845668 
0.078000 -3.859387 
0.079000 -3.872726 
0.080000 -3.885645 
0.081000 -3.898111 
0.082000 -3.910091 
0.083000 -3.921564 
0.084000 -3.932508 
0.085000 -3.942909 
0.086000 -3.952754 
0.087000 -3.962039 
0.088000 -3.970762 
0.089000 -3.978925 
0.090000 -3.986529 
0.091000 -3.993584 
0.092000 -4.000102 
0.093000 -4.006097 
0.094000 -4.011586 
0.095000 -4.016589 
0.096000 -4.021126 
0.097000 -4.025221 
0.098000 -4.028902 
0.099000 -4.032195 
0.100000 -4.035131 
0.101000 -4.037741 
0.102000 -4.040056 
0.103000 -4.042111 
0.104000 -4.043942 
0.105000 -4.045584 
0.106000 -4.047076 
0.107000 -4.048456 
0.108000 -4.049762 
0.109000 -4.051035 
0.110000 -4.052313 
0.111000 -4.053635 
0.112000 -4.055040 
0.113000 -4.056564 
0.114000 -4.058245 
0.115000 -4.060116 
0.116000 -4.062208 
0.117000 -4.064549 
0.118000 -4.067167 
0.119000 -4.070082 
0.120000 -4.073316 
0.121000 -4.076882 
0.122000 -4.080794 
0.123000 -4.085060 
0.124000 -4.089684 
0.125000 -4.094668 
0.126000 -4.100007 
0.127000 -4.105698 
0.128000 -4.111731 
0.129000 -4.118094 
0.130000 -4.124775 
0.131000 -4.131755 
0.132000 -4.139016 
0.133000 -4.146538 
0.134000 -4.154298 
0.135000 -4.162273 
0.136000 -4.170435 
0.137000 -4.178761 
0.138000 -4.187222 
0.139000 -4.195795 
0.140000 -4.204451 
0.141000 -4.213166 
0.142000 -4.221915 
0.143000 -4.230675 
0.144000 -4.239424 
0.145000 -4.248137 
0.146000 -4.256797 
0.147000 -4.265385 
0.148000 -4.273883 
0.149000 -4.282278 
0.150000 -4.290556 
0.151000 -4.298707 
0.152000 -4.306721 
0.153000 -4.314593 
0.154000 -4.322315 
0.155000 -4.329884 
0.156000 -4.337297 
0.157000 -4.344553 
0.158000 -4.351651 
0.159000 -4.358595 
0.160000 -4.365386 
0.161000 -4.372028 
0.162000 -4.378523 
0.163000 -4.384877 
0.164000 -4.391092 
0.165000 -4.397173 
0.166000 -4.403122 
0.167000 -4.408944 
0.168000 -4.414641 
0.169000 -4.420217 
0.170000 -4.425675 
0.171000 -4.431017 
0.172000 -4.436246 
0.173000 -4.441365 
0.174000 -4.446376 
0.175000 -4.451281 
0.176000 -4.456084 
0.177000 -4.460789 
0.178000 -4.465399 
0.179000 -4.469918 
0.180000 -4.474349 
0.181000 -4.478698 
0.182000 -4.482965 
0.183000 -4.487154 
0.184000 -4.491266 
0.185000 -4.495302 
0.186000 -4.499260 
0.187000 -4.503140 
0.188000 -4.506940 
0.189000 -4.510657 
0.190000 -4.514289 
0.191000 -4.517835 
0.192000 -4.521291 
0.193000 -4.524656 
0.194000 -4.527929 
0.195000 -4.531109 
0.196000 -4.534195 
0.197000 -4.537187 
0.198000 -4.540086 
0.199000 -4.542893 
