0.000000 2.242874 
0.001000 2.242159 
0.002000 2.240015 
0.003000 2.236440 
0.004000 2.231433 
0.005000 2.224994 
0.006000 2.217121 
0.007000 2.207813 
0.008000 2.197071 
0.009000 2.184894 
0.010000 2.171285 
0.011000 2.156245 
0.012000 2.139780 
0.013000 2.121896 
0.014000 2.102604 
0.015000 2.081915 
0.016000 2.059846 
0.017000 2.036420 
0.018000 2.011664 
0.019000 1.985610 
0.020000 1.958298 
0.021000 1.929775 
0.022000 1.900096 
0.023000 1.869326 
0.024000 1.837540 
0.025000 1.804823 
0.026000 1.771272 
0.027000 1.736996 
0.028000 1.702113 
0.029000 1.666753 
0.030000 1.631057 
0.031000 1.595177 
0.032000 1.559277 
0.033000 1.523526 
0.034000 1.488099 
0.035000 1.453178 
0.036000 1.418945 
0.037000 1.385583 
0.038000 1.353271 
0.039000 1.322183 
0.040000 1.292482 
0.041000 1.264321 
0.042000 1.237837 
0.043000 1.213152 
0.044000 1.190373 
0.045000 1.169586 
0.046000 1.150855 
0.047000 1.134230 
0.048000 1.119737 
0.049000 1.107385 
0.050000 1.097164 
0.051000 1.089046 
0.052000 1.082989 
0.053000 1.078938 
0.054000 1.076823 
0.055000 1.076563 
0.056000 1.078067 
0.057000 1.081238 
0.058000 1.085971 
0.059000 1.092154 
0.060000 1.099674 
0.061000 1.108416 
0.062000 1.118262 
0.063000 1.129096 
0.064000 1.140800 
0.065000 1.153261 
0.066000 1.166367 
0.067000 1.180010 
0.068000 1.194083 
0.069000 1.208487 
0.070000 1.223127 
0.071000 1.237911 
0.072000 1.252753 
0.073000 1.267575 
0.074000 1.282302 
0.075000 1.296865 
0.076000 1.311201 
0.077000 1.325254 
0.078000 1.338971 
0.079000 1.352308 
0.080000 1.365226 
0.081000 1.377690 
0.082000 1.389670 
0.083000 1.401142 
0.084000 1.412085 
0.085000 1.422486 
0.086000 1.432331 
0.087000 1.441616 
0.088000 1.450340 
0.089000 1.458502 
0.090000 1.466107 
0.091000 1.473164 
0.092000 1.479683 
0.093000 1.485679 
0.094000 1.491170 
0.095000 1.496174 
0.096000 1.500713 
0.097000 1.504810 
0.098000 1.508492 
0.099000 1.511788 
0.100000 1.514726 
0.101000 1.517337 
0.102000 1.519654 
0.103000 1.521712 
0.104000 1.523545 
0.105000 1.525190 
0.106000 1.526684 
0.107000 1.528066 
0.108000 1.529375 
0.109000 1.530650 
0.110000 1.531930 
0.111000 1.533255 
0.112000 1.534662 
0.113000 1.536189 
0.114000 1.537871 
0.115000 1.539744 
0.116000 1.541837 
0.117000 1.544180 
0.118000 1.546799 
0.119000 1.549717 
0.120000 1.552951 
0.121000 1.556518 
0.122000 1.560431 
0.123000 1.564697 
0.124000 1.569321 
0.125000 1.574304 
0.126000 1.579644 
0.127000 1.585333 
0.128000 1.591365 
0.129000 1.597728 
0.130000 1.604408 
0.131000 1.611387 
0.132000 1.618647 
0.133000 1.626167 
0.134000 1.633926 
0.135000 1.641898 
0.136000 1.650059 
0.137000 1.658383 
0.138000 1.666843 
0.139000 1.675414 
0.140000 1.684068 
0.141000 1.692782 
0.142000 1.701530 
0.143000 1.710289 
0.144000 1.719035 
0.145000 1.727748 
0.146000 1.736406 
0.147000 1.744993 
0.148000 1.753490 
0.149000 1.761884 
0.150000 1.770161 
0.151000 1.778311 
0.152000 1.786325 
0.153000 1.794196 
0.154000 1.801918 
0.155000 1.809487 
0.156000 1.816900 
0.157000 1.824155 
0.158000 1.831254 
0.159000 1.838198 
0.160000 1.844989 
0.161000 1.851631 
0.162000 1.858127 
0.163000 1.864480 
0.164000 1.870696 
0.165000 1.876777 
0.166000 1.882726 
0.167000 1.888548 
0.168000 1.894245 
0.169000 1.899821 
0.170000 1.905279 
0.171000 1.910621 
0.172000 1.915850 
0.173000 1.920969 
0.174000 1.925979 
0.175000 1.930884 
0.176000 1.935687 
0.177000 1.940393 
0.178000 1.945003 
0.179000 1.949522 
0.180000 1.953953 
0.181000 1.958301 
0.182000 1.962569 
0.183000 1.966757 
0.184000 1.970869 
0.185000 1.974904 
0.186000 1.978862 
0.187000 1.982742 
0.188000 1.986541 
0.189000 1.990258 
0.190000 1.993890 
0.191000 1.997435 
0.192000 2.000891 
0.193000 2.004256 
0.194000 2.007529 
0.195000 2.010708 
0.196000 2.013794 
0.197000 2.016786 
0.198000 2.019685 
0.199000 2.022491 
0.200000 2.025205 
0.201000 2.027826 
0.202000 2.030354 
0.203000 2.032787 
0.204000 2.035122 
0.205000 2.037356 
0.206000 2.039484 
0.207000 2.041501 
0.208000 2.043404 
0.209000 2.045188 
0.210000 2.046849 
0.211000 2.048385 
0.212000 2.049794 
0.213000 2.051074 
0.214000 2.052228 
0.215000 2.053255 
0.216000 2.054161 
0.217000 2.054950 
0.218000 2.055630 
0.219000 2.056209 
0.220000 2.056697 
0.221000 2.057103 
0.222000 2.057438 
0.223000 2.057709 
0.224000 2.057926 
0.225000 2.058099 
0.226000 2.058238 
0.227000 2.058353 
0.228000 2.058452 
0.229000 2.058544 
0.230000 2.058637 
0.231000 2.058740 
0.232000 2.058860 
0.233000 2.059005 
0.234000 2.059180 
0.235000 2.059392 
0.236000 2.059643 
0.237000 2.059935 
0.238000 2.060267 
0.239000 2.060638 
0.240000 2.061047 
0.241000 2.061491 
0.242000 2.061966 
0.243000 2.062470 
0.244000 2.062998 
0.245000 2.063548 
0.246000 2.064115 
0.247000 2.064698 
0.248000 2.065295 
0.249000 2.065903 
0.250000 2.066520 
0.251000 2.067143 
0.252000 2.067770 
0.253000 2.068398 
0.254000 2.069024 
0.255000 2.069642 
0.256000 2.070245 
0.257000 2.070829 
0.258000 2.071384 
0.259000 2.071904 
0.260000 2.072380 
0.261000 2.072804 
0.262000 2.073167 
0.263000 2.073463 
0.264000 2.073683 
0.265000 2.073825 
0.266000 2.073884 
0.267000 2.073858 
0.268000 2.073745 
0.269000 2.073545 
0.270000 2.073262 
0.271000 2.072898 
0.272000 2.072458 
0.273000 2.071947 
0.274000 2.071371 
0.275000 2.070738 
0.276000 2.070057 
0.277000 2.069334 
0.278000 2.068578 
0.279000 2.067798 
0.280000 2.067004 
0.281000 2.066205 
0.282000 2.065413 
0.283000 2.064638 
0.284000 2.063894 
0.285000 2.063191 
0.286000 2.062543 
0.287000 2.061963 
0.288000 2.061463 
0.289000 2.061057 
0.290000 2.060756 
0.291000 2.060572 
0.292000 2.060513 
0.293000 2.060589 
0.294000 2.060804 
0.295000 2.061162 
0.296000 2.061662 
0.297000 2.062300 
0.298000 2.063070 
0.299000 2.063961 
0.300000 2.064959 
0.301000 2.066049 
0.302000 2.067213 
0.303000 2.068430 
0.304000 2.069681 
0.305000 2.070943 
0.306000 2.072193 
0.307000 2.073412 
0.308000 2.074580 
0.309000 2.075676 
0.310000 2.076683 
0.311000 2.077588 
0.312000 2.078379 
0.313000 2.079048 
0.314000 2.079585 
0.315000 2.079987 
0.316000 2.080252 
0.317000 2.080380 
0.318000 2.080373 
0.319000 2.080234 
0.320000 2.079966 
0.321000 2.079575 
0.322000 2.079065 
0.323000 2.078443 
0.324000 2.077714 
0.325000 2.076887 
0.326000 2.075966 
0.327000 2.074959 
0.328000 2.073871 
0.329000 2.072707 
0.330000 2.071470 
0.331000 2.070167 
0.332000 2.068802 
0.333000 2.067377 
0.334000 2.065897 
0.335000 2.064365 
0.336000 2.062784 
0.337000 2.061159 
0.338000 2.059493 
0.339000 2.057794 
0.340000 2.056066 
0.341000 2.054314 
0.342000 2.052547 
0.343000 2.050773 
0.344000 2.049003 
0.345000 2.047247 
0.346000 2.045515 
0.347000 2.043820 
0.348000 2.042173 
0.349000 2.040585 
0.350000 2.039066 
0.351000 2.037625 
0.352000 2.036270 
0.353000 2.035007 
0.354000 2.033840 
0.355000 2.032768 
0.356000 2.031792 
0.357000 2.030905 
0.358000 2.030101 
0.359000 2.029372 
0.360000 2.028707 
0.361000 2.028094 
0.362000 2.027521 
0.363000 2.026975 
0.364000 2.026448 
0.365000 2.025929 
0.366000 2.025414 
0.367000 2.024901 
0.368000 2.024389 
0.369000 2.023884 
0.370000 2.023395 
0.371000 2.022937 
0.372000 2.022528 
0.373000 2.022190 
0.374000 2.021945 
0.375000 2.021815 
0.376000 2.021825 
0.377000 2.021994 
0.378000 2.022341 
0.379000 2.022880 
0.380000 2.023618 
0.381000 2.024557 
0.382000 2.025695 
0.383000 2.027022 
0.384000 2.028524 
0.385000 2.030180 
0.386000 2.031965 
0.387000 2.033851 
0.388000 2.035808 
0.389000 2.037804 
0.390000 2.039807 
0.391000 2.041783 
0.392000 2.043700 
0.393000 2.045525 
0.394000 2.047228 
0.395000 2.048783 
0.396000 2.050160 
0.397000 2.051336 
0.398000 2.052288 
0.399000 2.052997 
0.400000 2.053446 
0.401000 2.053620 
0.402000 2.053507 
0.403000 2.053099 
0.404000 2.052391 
0.405000 2.051384 
0.406000 2.050078 
0.407000 2.048480 
0.408000 2.046597 
0.409000 2.044440 
0.410000 2.042024 
0.411000 2.039367 
0.412000 2.036489 
0.413000 2.033412 
0.414000 2.030159 
0.415000 2.026756 
0.416000 2.023229 
0.417000 2.019607 
0.418000 2.015918 
0.419000 2.012189 
0.420000 2.008450 
0.421000 2.004731 
0.422000 2.001060 
0.423000 1.997466 
0.424000 1.993976 
0.425000 1.990618 
0.426000 1.987417 
0.427000 1.984398 
0.428000 1.981585 
0.429000 1.978997 
0.430000 1.976654 
0.431000 1.974573 
0.432000 1.972768 
0.433000 1.971249 
0.434000 1.970024 
0.435000 1.969098 
0.436000 1.968474 
0.437000 1.968152 
0.438000 1.968126 
0.439000 1.968392 
0.440000 1.968944 
0.441000 1.969770 
0.442000 1.970861 
0.443000 1.972205 
0.444000 1.973790 
0.445000 1.975601 
0.446000 1.977625 
0.447000 1.979847 
0.448000 1.982253 
0.449000 1.984827 
0.450000 1.987554 
0.451000 1.990419 
0.452000 1.993406 
0.453000 1.996497 
0.454000 1.999677 
0.455000 2.002928 
0.456000 2.006231 
0.457000 2.009568 
0.458000 2.012920 
0.459000 2.016269 
0.460000 2.019596 
0.461000 2.022882 
0.462000 2.026110 
0.463000 2.029261 
0.464000 2.032320 
0.465000 2.035270 
0.466000 2.038097 
0.467000 2.040788 
0.468000 2.043332 
0.469000 2.045720 
0.470000 2.047940 
0.471000 2.049987 
0.472000 2.051855 
0.473000 2.053539 
0.474000 2.055033 
0.475000 2.056336 
0.476000 2.057446 
0.477000 2.058362 
0.478000 2.059083 
0.479000 2.059610 
0.480000 2.059945 
0.481000 2.060090 
0.482000 2.060045 
0.483000 2.059811 
0.484000 2.059388 
0.485000 2.058780 
0.486000 2.057988 
0.487000 2.057013 
0.488000 2.055858 
0.489000 2.054525 
0.490000 2.053019 
0.491000 2.051344 
0.492000 2.049505 
0.493000 2.047509 
0.494000 2.045365 
0.495000 2.043079 
0.496000 2.040660 
0.497000 2.038118 
0.498000 2.035461 
0.499000 2.032701 
0.500000 2.029851 
0.501000 2.026922 
0.502000 2.023926 
0.503000 2.020874 
0.504000 2.017777 
0.505000 2.014647 
0.506000 2.011497 
0.507000 2.008336 
0.508000 2.005177 
0.509000 2.002031 
0.510000 1.998909 
0.511000 1.995823 
0.512000 1.992782 
0.513000 1.989801 
0.514000 1.986894 
0.515000 1.984073 
0.516000 1.981355 
0.517000 1.978758 
0.518000 1.976301 
0.519000 1.974002 
0.520000 1.971885 
0.521000 1.969972 
0.522000 1.968288 
0.523000 1.966857 
0.524000 1.965704 
0.525000 1.964852 
0.526000 1.964321 
0.527000 1.964125 
0.528000 1.964279 
0.529000 1.964787 
0.530000 1.965650 
0.531000 1.966860 
0.532000 1.968402 
0.533000 1.970255 
0.534000 1.972390 
0.535000 1.974773 
0.536000 1.977367 
0.537000 1.980133 
0.538000 1.983031 
0.539000 1.986017 
0.540000 1.989055 
0.541000 1.992109 
0.542000 1.995146 
0.543000 1.998138 
0.544000 2.001061 
0.545000 2.003894 
0.546000 2.006624 
0.547000 2.009239 
0.548000 2.011733 
0.549000 2.014103 
0.550000 2.016346 
0.551000 2.018463 
0.552000 2.020457 
0.553000 2.022331 
0.554000 2.024091 
0.555000 2.025742 
0.556000 2.027288 
0.557000 2.028735 
0.558000 2.030086 
0.559000 2.031344 
0.560000 2.032512 
0.561000 2.033591 
0.562000 2.034582 
0.563000 2.035485 
0.564000 2.036301 
0.565000 2.037027 
0.566000 2.037662 
0.567000 2.038205 
0.568000 2.038655 
0.569000 2.039011 
0.570000 2.039275 
0.571000 2.039447 
0.572000 2.039529 
0.573000 2.039525 
0.574000 2.039440 
0.575000 2.039282 
0.576000 2.039060 
0.577000 2.038787 
0.578000 2.038476 
0.579000 2.038143 
0.580000 2.037804 
0.581000 2.037477 
0.582000 2.037180 
0.583000 2.036931 
0.584000 2.036746 
0.585000 2.036641 
0.586000 2.036627 
0.587000 2.036713 
0.588000 2.036904 
0.589000 2.037199 
0.590000 2.037591 
0.591000 2.038071 
0.592000 2.038625 
0.593000 2.039237 
0.594000 2.039887 
0.595000 2.040555 
0.596000 2.041220 
0.597000 2.041861 
0.598000 2.042457 
0.599000 2.042989 
0.600000 2.043442 
0.601000 2.043801 
0.602000 2.044054 
0.603000 2.044193 
0.604000 2.044212 
0.605000 2.044106 
0.606000 2.043874 
0.607000 2.043516 
0.608000 2.043034 
0.609000 2.042433 
0.610000 2.041718 
0.611000 2.040899 
0.612000 2.039986 
0.613000 2.038989 
0.614000 2.037922 
0.615000 2.036803 
0.616000 2.035646 
0.617000 2.034473 
0.618000 2.033307 
0.619000 2.032172 
0.620000 2.031094 
0.621000 2.030102 
0.622000 2.029222 
0.623000 2.028483 
0.624000 2.027911 
0.625000 2.027529 
0.626000 2.027357 
0.627000 2.027407 
0.628000 2.027684 
0.629000 2.028190 
0.630000 2.028914 
0.631000 2.029841 
0.632000 2.030952 
0.633000 2.032217 
0.634000 2.033607 
0.635000 2.035087 
0.636000 2.036625 
0.637000 2.038186 
0.638000 2.039738 
0.639000 2.041253 
0.640000 2.042704 
0.641000 2.044070 
0.642000 2.045335 
0.643000 2.046485 
0.644000 2.047511 
0.645000 2.048407 
0.646000 2.049171 
0.647000 2.049804 
0.648000 2.050310 
0.649000 2.050692 
0.650000 2.050956 
0.651000 2.051110 
0.652000 2.051161 
0.653000 2.051116 
0.654000 2.050983 
0.655000 2.050764 
0.656000 2.050467 
0.657000 2.050093 
0.658000 2.049645 
0.659000 2.049123 
0.660000 2.048525 
0.661000 2.047850 
0.662000 2.047094 
0.663000 2.046249 
0.664000 2.045312 
0.665000 2.044276 
0.666000 2.043134 
0.667000 2.041881 
0.668000 2.040513 
0.669000 2.039026 
0.670000 2.037420 
0.671000 2.035696 
0.672000 2.033861 
0.673000 2.031922 
0.674000 2.029886 
0.675000 2.027769 
0.676000 2.025585 
0.677000 2.023354 
0.678000 2.021095 
0.679000 2.018831 
0.680000 2.016587 
0.681000 2.014384 
0.682000 2.012246 
0.683000 2.010193 
0.684000 2.008244 
0.685000 2.006416 
0.686000 2.004723 
0.687000 2.003175 
0.688000 2.001779 
0.689000 2.000538 
0.690000 1.999455 
0.691000 1.998525 
0.692000 1.997745 
0.693000 1.997107 
0.694000 1.996602 
0.695000 1.996220 
0.696000 1.995950 
0.697000 1.995780 
0.698000 1.995697 
0.699000 1.995688 
0.700000 1.995741 
0.701000 1.995842 
0.702000 1.995979 
0.703000 1.996142 
0.704000 1.996319 
0.705000 1.996500 
0.706000 1.996677 
0.707000 1.996846 
0.708000 1.997006 
0.709000 1.997159 
0.710000 1.997313 
0.711000 1.997478 
0.712000 1.997674 
0.713000 1.997924 
0.714000 1.998260 
0.715000 1.998720 
0.716000 1.999349 
0.717000 2.000194 
0.718000 2.001303 
0.719000 2.002722 
0.720000 2.004495 
0.721000 2.006654 
0.722000 2.009217 
0.723000 2.012187 
0.724000 2.015552 
0.725000 2.019277 
0.726000 2.023312 
0.727000 2.027588 
0.728000 2.032025 
0.729000 2.036531 
0.730000 2.041008 
0.731000 2.045362 
0.732000 2.049498 
0.733000 2.053331 
0.734000 2.056785 
0.735000 2.059792 
0.736000 2.062299 
0.737000 2.064264 
0.738000 2.065657 
0.739000 2.066458 
0.740000 2.066661 
0.741000 2.066265 
0.742000 2.065282 
0.743000 2.063729 
0.744000 2.061635 
0.745000 2.059031 
0.746000 2.055955 
0.747000 2.052453 
0.748000 2.048569 
0.749000 2.044355 
0.750000 2.039864 
0.751000 2.035151 
0.752000 2.030270 
0.753000 2.025278 
0.754000 2.020231 
0.755000 2.015180 
0.756000 2.010176 
0.757000 2.005267 
0.758000 2.000496 
0.759000 1.995901 
0.760000 1.991516 
0.761000 1.987370 
0.762000 1.983487 
0.763000 1.979885 
0.764000 1.976579 
0.765000 1.973576 
0.766000 1.970881 
