0.000000 -1.965456 
0.001000 -1.965456 
0.002000 -1.965457 
0.003000 -1.965457 
0.004000 -1.965458 
0.005000 -1.965459 
0.006000 -1.965459 
0.007000 -1.965460 
0.008000 -1.965461 
0.009000 -1.965463 
0.010000 -1.965464 
0.011000 -1.965465 
0.012000 -1.965466 
0.013000 -1.965467 
0.014000 -1.965467 
0.015000 -1.965468 
0.016000 -1.965468 
0.017000 -1.965467 
0.018000 -1.965466 
0.019000 -1.965464 
0.020000 -1.965462 
0.021000 -1.965458 
0.022000 -1.965454 
0.023000 -1.965448 
0.024000 -1.965443 
0.025000 -1.965434 
0.026000 -1.965425 
0.027000 -1.965414 
0.028000 -1.965402 
0.029000 -1.965389 
0.030000 -1.965375 
0.031000 -1.965361 
0.032000 -1.965347 
0.033000 -1.965332 
0.034000 -1.965317 
0.035000 -1.965301 
0.036000 -1.965286 
0.037000 -1.965272 
0.038000 -1.965259 
0.039000 -1.965248 
0.040000 -1.965237 
0.041000 -1.965228 
0.042000 -1.965221 
0.043000 -1.965214 
0.044000 -1.965210 
0.045000 -1.965208 
0.046000 -1.965206 
0.047000 -1.965207 
0.048000 -1.965208 
0.049000 -1.965210 
0.050000 -1.965214 
0.051000 -1.965218 
0.052000 -1.965224 
0.053000 -1.965230 
0.054000 -1.965236 
0.055000 -1.965244 
0.056000 -1.965252 
0.057000 -1.965260 
0.058000 -1.965269 
0.059000 -1.965277 
0.060000 -1.965287 
0.061000 -1.965295 
0.062000 -1.965304 
0.063000 -1.965313 
0.064000 -1.965321 
0.065000 -1.965330 
0.066000 -1.965337 
0.067000 -1.965344 
0.068000 -1.965351 
0.069000 -1.965357 
0.070000 -1.965363 
0.071000 -1.965368 
0.072000 -1.965373 
0.073000 -1.965376 
0.074000 -1.965380 
0.075000 -1.965383 
0.076000 -1.965385 
0.077000 -1.965387 
0.078000 -1.965388 
0.079000 -1.965389 
0.080000 -1.965389 
0.081000 -1.965389 
0.082000 -1.965389 
0.083000 -1.965389 
0.084000 -1.965387 
0.085000 -1.965386 
0.086000 -1.965385 
0.087000 -1.965384 
0.088000 -1.965383 
0.089000 -1.965381 
0.090000 -1.965380 
0.091000 -1.965379 
0.092000 -1.965378 
0.093000 -1.965377 
0.094000 -1.965376 
0.095000 -1.965375 
0.096000 -1.965373 
0.097000 -1.965372 
0.098000 -1.965371 
0.099000 -1.965370 
0.100000 -1.965369 
0.101000 -1.965367 
0.102000 -1.965366 
0.103000 -1.965365 
0.104000 -1.965363 
0.105000 -1.965362 
0.106000 -1.965360 
0.107000 -1.965359 
0.108000 -1.965358 
0.109000 -1.965357 
0.110000 -1.965356 
0.111000 -1.965355 
0.112000 -1.965354 
0.113000 -1.965354 
0.114000 -1.965352 
0.115000 -1.965352 
0.116000 -1.965351 
0.117000 -1.965351 
0.118000 -1.965351 
0.119000 -1.965350 
0.120000 -1.965350 
0.121000 -1.965349 
0.122000 -1.965349 
0.123000 -1.965348 
0.124000 -1.965348 
0.125000 -1.965347 
0.126000 -1.965346 
0.127000 -1.965346 
0.128000 -1.965345 
0.129000 -1.965344 
0.130000 -1.965344 
0.131000 -1.965343 
0.132000 -1.965343 
0.133000 -1.965343 
0.134000 -1.965343 
0.135000 -1.965343 
0.136000 -1.965344 
0.137000 -1.965345 
0.138000 -1.965346 
0.139000 -1.965347 
0.140000 -1.965348 
0.141000 -1.965349 
0.142000 -1.965351 
0.143000 -1.965352 
0.144000 -1.965353 
0.145000 -1.965355 
0.146000 -1.965356 
0.147000 -1.965358 
0.148000 -1.965359 
0.149000 -1.965360 
0.150000 -1.965361 
0.151000 -1.965362 
0.152000 -1.965363 
0.153000 -1.965364 
0.154000 -1.965365 
0.155000 -1.965366 
0.156000 -1.965366 
0.157000 -1.965366 
0.158000 -1.965367 
0.159000 -1.965367 
0.160000 -1.965367 
0.161000 -1.965367 
0.162000 -1.965367 
0.163000 -1.965367 
0.164000 -1.965366 
0.165000 -1.965366 
0.166000 -1.965366 
0.167000 -1.965367 
0.168000 -1.965367 
0.169000 -1.965367 
0.170000 -1.965368 
0.171000 -1.965369 
0.172000 -1.965369 
0.173000 -1.965370 
0.174000 -1.965371 
0.175000 -1.965372 
0.176000 -1.965373 
0.177000 -1.965374 
0.178000 -1.965375 
0.179000 -1.965376 
0.180000 -1.965376 
0.181000 -1.965376 
0.182000 -1.965377 
0.183000 -1.965376 
0.184000 -1.965375 
0.185000 -1.965375 
0.186000 -1.965374 
0.187000 -1.965374 
0.188000 -1.965373 
0.189000 -1.965371 
0.190000 -1.965370 
0.191000 -1.965369 
0.192000 -1.965367 
0.193000 -1.965367 
0.194000 -1.965366 
0.195000 -1.965365 
0.196000 -1.965364 
0.197000 -1.965364 
0.198000 -1.965364 
0.199000 -1.965364 
0.200000 -1.965364 
0.201000 -1.965364 
0.202000 -1.965365 
0.203000 -1.965365 
0.204000 -1.965366 
0.205000 -1.965367 
0.206000 -1.965368 
0.207000 -1.965369 
0.208000 -1.965369 
0.209000 -1.965370 
0.210000 -1.965370 
0.211000 -1.965370 
0.212000 -1.965370 
0.213000 -1.965370 
0.214000 -1.965370 
0.215000 -1.965369 
0.216000 -1.965368 
0.217000 -1.965367 
0.218000 -1.965366 
0.219000 -1.965365 
0.220000 -1.965363 
0.221000 -1.965363 
0.222000 -1.965361 
0.223000 -1.965360 
0.224000 -1.965360 
0.225000 -1.965359 
0.226000 -1.965358 
0.227000 -1.965358 
0.228000 -1.965358 
0.229000 -1.965358 
0.230000 -1.965358 
0.231000 -1.965358 
0.232000 -1.965359 
0.233000 -1.965360 
0.234000 -1.965361 
0.235000 -1.965362 
0.236000 -1.965363 
0.237000 -1.965365 
0.238000 -1.965366 
0.239000 -1.965368 
0.240000 -1.965369 
0.241000 -1.965370 
0.242000 -1.965371 
0.243000 -1.965372 
0.244000 -1.965373 
0.245000 -1.965374 
0.246000 -1.965375 
0.247000 -1.965376 
0.248000 -1.965376 
0.249000 -1.965376 
0.250000 -1.965376 
0.251000 -1.965376 
0.252000 -1.965376 
0.253000 -1.965375 
0.254000 -1.965375 
0.255000 -1.965375 
0.256000 -1.965374 
0.257000 -1.965374 
0.258000 -1.965375 
0.259000 -1.965374 
0.260000 -1.965375 
0.261000 -1.965375 
0.262000 -1.965376 
0.263000 -1.965376 
0.264000 -1.965376 
0.265000 -1.965377 
0.266000 -1.965378 
0.267000 -1.965379 
0.268000 -1.965380 
0.269000 -1.965381 
0.270000 -1.965382 
0.271000 -1.965383 
0.272000 -1.965384 
0.273000 -1.965385 
0.274000 -1.965386 
0.275000 -1.965386 
0.276000 -1.965387 
0.277000 -1.965387 
0.278000 -1.965386 
0.279000 -1.965385 
0.280000 -1.965385 
0.281000 -1.965384 
0.282000 -1.965382 
0.283000 -1.965381 
0.284000 -1.965379 
0.285000 -1.965377 
0.286000 -1.965375 
0.287000 -1.965374 
0.288000 -1.965372 
0.289000 -1.965370 
0.290000 -1.965368 
0.291000 -1.965366 
0.292000 -1.965365 
0.293000 -1.965364 
0.294000 -1.965362 
0.295000 -1.965362 
0.296000 -1.965361 
0.297000 -1.965360 
0.298000 -1.965359 
0.299000 -1.965359 
0.300000 -1.965359 
0.301000 -1.965359 
0.302000 -1.965360 
0.303000 -1.965361 
0.304000 -1.965362 
0.305000 -1.965364 
0.306000 -1.965365 
0.307000 -1.965367 
0.308000 -1.965369 
0.309000 -1.965371 
0.310000 -1.965373 
0.311000 -1.965375 
0.312000 -1.965378 
0.313000 -1.965380 
0.314000 -1.965383 
0.315000 -1.965385 
0.316000 -1.965387 
0.317000 -1.965389 
0.318000 -1.965391 
0.319000 -1.965393 
0.320000 -1.965394 
0.321000 -1.965396 
0.322000 -1.965397 
0.323000 -1.965398 
0.324000 -1.965398 
0.325000 -1.965398 
0.326000 -1.965397 
0.327000 -1.965396 
0.328000 -1.965394 
0.329000 -1.965393 
0.330000 -1.965392 
0.331000 -1.965389 
0.332000 -1.965387 
0.333000 -1.965385 
0.334000 -1.965382 
0.335000 -1.965380 
0.336000 -1.965378 
0.337000 -1.965376 
0.338000 -1.965373 
0.339000 -1.965371 
0.340000 -1.965369 
0.341000 -1.965368 
0.342000 -1.965368 
0.343000 -1.965368 
0.344000 -1.965367 
0.345000 -1.965367 
0.346000 -1.965368 
0.347000 -1.965368 
0.348000 -1.965369 
0.349000 -1.965370 
0.350000 -1.965371 
0.351000 -1.965372 
0.352000 -1.965373 
0.353000 -1.965374 
0.354000 -1.965375 
0.355000 -1.965376 
0.356000 -1.965377 
0.357000 -1.965378 
0.358000 -1.965379 
0.359000 -1.965380 
0.360000 -1.965379 
0.361000 -1.965380 
0.362000 -1.965379 
0.363000 -1.965379 
0.364000 -1.965378 
0.365000 -1.965377 
0.366000 -1.965377 
0.367000 -1.965376 
0.368000 -1.965376 
0.369000 -1.965375 
0.370000 -1.965375 
0.371000 -1.965374 
0.372000 -1.965375 
0.373000 -1.965375 
0.374000 -1.965375 
0.375000 -1.965376 
0.376000 -1.965377 
0.377000 -1.965378 
0.378000 -1.965378 
0.379000 -1.965380 
0.380000 -1.965380 
0.381000 -1.965382 
0.382000 -1.965383 
0.383000 -1.965384 
0.384000 -1.965385 
0.385000 -1.965387 
0.386000 -1.965388 
0.387000 -1.965389 
0.388000 -1.965391 
0.389000 -1.965391 
0.390000 -1.965392 
0.391000 -1.965393 
0.392000 -1.965394 
0.393000 -1.965395 
0.394000 -1.965396 
0.395000 -1.965396 
0.396000 -1.965397 
0.397000 -1.965398 
0.398000 -1.965398 
0.399000 -1.965398 
0.400000 -1.965398 
