0.000000 2.038018 
0.001000 2.037402 
0.002000 2.035554 
0.003000 2.032480 
0.004000 2.028185 
0.005000 2.022672 
0.006000 2.015947 
0.007000 2.008017 
0.008000 1.998889 
0.009000 1.988570 
0.010000 1.977070 
0.011000 1.964397 
0.012000 1.950565 
0.013000 1.935586 
0.014000 1.919476 
0.015000 1.902254 
0.016000 1.883940 
0.017000 1.864559 
0.018000 1.844138 
0.019000 1.822710 
0.020000 1.800311 
0.021000 1.776982 
0.022000 1.752771 
0.023000 1.727730 
0.024000 1.701919 
0.025000 1.675403 
0.026000 1.648255 
0.027000 1.620554 
0.028000 1.592385 
0.029000 1.563838 
0.030000 1.535015 
0.031000 1.506024 
0.032000 1.476975 
0.033000 1.447988 
0.034000 1.419183 
0.035000 1.390688 
0.036000 1.362628 
0.037000 1.335133 
0.038000 1.308330 
0.039000 1.282344 
0.040000 1.257296 
0.041000 1.233301 
0.042000 1.210468 
0.043000 1.188895 
0.044000 1.168672 
0.045000 1.149877 
0.046000 1.132574 
0.047000 1.116813 
0.048000 1.102635 
0.049000 1.090066 
0.050000 1.079118 
0.051000 1.069791 
0.052000 1.062072 
0.053000 1.055937 
0.054000 1.051352 
0.055000 1.048272 
0.056000 1.046645 
0.057000 1.046407 
0.058000 1.047490 
0.059000 1.049821 
0.060000 1.053320 
0.061000 1.057906 
0.062000 1.063492 
0.063000 1.069991 
0.064000 1.077317 
0.065000 1.085381 
0.066000 1.094099 
0.067000 1.103385 
0.068000 1.113156 
0.069000 1.123331 
0.070000 1.133835 
0.071000 1.144597 
0.072000 1.155549 
0.073000 1.166626 
0.074000 1.177773 
0.075000 1.188938 
0.076000 1.200075 
0.077000 1.211143 
0.078000 1.222107 
0.079000 1.232938 
0.080000 1.243612 
0.081000 1.254107 
0.082000 1.264410 
0.083000 1.274509 
0.084000 1.284396 
0.085000 1.294067 
0.086000 1.303518 
0.087000 1.312749 
0.088000 1.321762 
0.089000 1.330561 
0.090000 1.339152 
0.091000 1.347541 
0.092000 1.355737 
0.093000 1.363749 
0.094000 1.371589 
0.095000 1.379268 
0.096000 1.386801 
0.097000 1.394200 
0.098000 1.401478 
0.099000 1.408645 
0.100000 1.415711 
0.101000 1.422685 
0.102000 1.429572 
0.103000 1.436376 
0.104000 1.443099 
0.105000 1.449740 
0.106000 1.456298 
0.107000 1.462770 
0.108000 1.469152 
0.109000 1.475442 
0.110000 1.481634 
0.111000 1.487728 
0.112000 1.493721 
0.113000 1.499613 
0.114000 1.505404 
0.115000 1.511097 
0.116000 1.516695 
0.117000 1.522202 
0.118000 1.527623 
0.119000 1.532964 
0.120000 1.538230 
0.121000 1.543428 
0.122000 1.548564 
0.123000 1.553645 
0.124000 1.558677 
0.125000 1.563666 
0.126000 1.568617 
0.127000 1.573535 
0.128000 1.578424 
0.129000 1.583288 
0.130000 1.588129 
0.131000 1.592953 
0.132000 1.597760 
0.133000 1.602553 
0.134000 1.607335 
0.135000 1.612106 
0.136000 1.616869 
0.137000 1.621624 
0.138000 1.626373 
0.139000 1.631119 
0.140000 1.635861 
0.141000 1.640602 
0.142000 1.645344 
0.143000 1.650091 
0.144000 1.654845 
0.145000 1.659612 
0.146000 1.664395 
0.147000 1.669200 
0.148000 1.674030 
0.149000 1.678890 
0.150000 1.683787 
0.151000 1.688724 
0.152000 1.693709 
0.153000 1.698745 
0.154000 1.703835 
0.155000 1.708984 
0.156000 1.714194 
0.157000 1.719467 
0.158000 1.724803 
0.159000 1.730203 
0.160000 1.735668 
0.161000 1.741195 
0.162000 1.746785 
0.163000 1.752434 
0.164000 1.758142 
0.165000 1.763905 
0.166000 1.769721 
0.167000 1.775589 
0.168000 1.781503 
0.169000 1.787463 
0.170000 1.793463 
0.171000 1.799499 
0.172000 1.805567 
0.173000 1.811658 
0.174000 1.817766 
0.175000 1.823882 
0.176000 1.829997 
0.177000 1.836100 
0.178000 1.842179 
0.179000 1.848221 
0.180000 1.854211 
0.181000 1.860134 
0.182000 1.865973 
0.183000 1.871711 
0.184000 1.877331 
0.185000 1.882814 
0.186000 1.888144 
0.187000 1.893303 
0.188000 1.898274 
0.189000 1.903041 
0.190000 1.907590 
0.191000 1.911907 
0.192000 1.915980 
0.193000 1.919795 
0.194000 1.923344 
0.195000 1.926622 
0.196000 1.929622 
0.197000 1.932344 
0.198000 1.934787 
0.199000 1.936953 
0.200000 1.938847 
0.201000 1.940478 
0.202000 1.941852 
0.203000 1.942983 
0.204000 1.943883 
0.205000 1.944567 
0.206000 1.945053 
0.207000 1.945359 
0.208000 1.945503 
0.209000 1.945505 
0.210000 1.945385 
0.211000 1.945163 
0.212000 1.944860 
0.213000 1.944495 
0.214000 1.944086 
0.215000 1.943651 
0.216000 1.943204 
0.217000 1.942757 
0.218000 1.942324 
