0.000000 1.358679 
0.001000 1.358268 
0.002000 1.357036 
0.003000 1.354987 
0.004000 1.352123 
0.005000 1.348448 
0.006000 1.343965 
0.007000 1.338678 
0.008000 1.332593 
0.009000 1.325714 
0.010000 1.318046 
0.011000 1.309598 
0.012000 1.300376 
0.013000 1.290390 
0.014000 1.279651 
0.015000 1.268169 
0.016000 1.255960 
0.017000 1.243039 
0.018000 1.229425 
0.019000 1.215140 
0.020000 1.200207 
0.021000 1.184655 
0.022000 1.168514 
0.023000 1.151820 
0.024000 1.134613 
0.025000 1.116935 
0.026000 1.098837 
0.027000 1.080369 
0.028000 1.061590 
0.029000 1.042559 
0.030000 1.023344 
0.031000 1.004016 
0.032000 0.984650 
0.033000 0.965325 
0.034000 0.946122 
0.035000 0.927125 
0.036000 0.908419 
0.037000 0.890089 
0.038000 0.872220 
0.039000 0.854896 
0.040000 0.838197 
0.041000 0.822201 
0.042000 0.806979 
0.043000 0.792597 
0.044000 0.779115 
0.045000 0.766585 
0.046000 0.755049 
0.047000 0.744542 
0.048000 0.735090 
0.049000 0.726711 
0.050000 0.719412 
0.051000 0.713194 
0.052000 0.708048 
0.053000 0.703958 
0.054000 0.700901 
0.055000 0.698848 
0.056000 0.697763 
0.057000 0.697605 
0.058000 0.698327 
0.059000 0.699880 
0.060000 0.702213 
0.061000 0.705270 
0.062000 0.708994 
0.063000 0.713327 
0.064000 0.718211 
0.065000 0.723588 
0.066000 0.729399 
0.067000 0.735590 
0.068000 0.742104 
0.069000 0.748887 
0.070000 0.755890 
0.071000 0.763065 
0.072000 0.770366 
0.073000 0.777751 
0.074000 0.785182 
0.075000 0.792626 
0.076000 0.800050 
0.077000 0.807429 
0.078000 0.814738 
0.079000 0.821959 
0.080000 0.829074 
0.081000 0.836071 
0.082000 0.842940 
0.083000 0.849672 
0.084000 0.856264 
0.085000 0.862711 
0.086000 0.869012 
0.087000 0.875166 
0.088000 0.881175 
0.089000 0.887041 
0.090000 0.892768 
0.091000 0.898361 
0.092000 0.903824 
0.093000 0.909166 
0.094000 0.914392 
0.095000 0.919512 
0.096000 0.924534 
0.097000 0.929467 
0.098000 0.934319 
0.099000 0.939097 
0.100000 0.943808 
0.101000 0.948457 
0.102000 0.953048 
0.103000 0.957584 
0.104000 0.962066 
0.105000 0.966494 
0.106000 0.970865 
0.107000 0.975180 
0.108000 0.979435 
0.109000 0.983628 
0.110000 0.987756 
0.111000 0.991819 
0.112000 0.995814 
0.113000 0.999742 
0.114000 1.003603 
0.115000 1.007398 
0.116000 1.011130 
0.117000 1.014801 
0.118000 1.018415 
0.119000 1.021976 
0.120000 1.025487 
0.121000 1.028952 
0.122000 1.032376 
0.123000 1.035764 
0.124000 1.039118 
0.125000 1.042444 
0.126000 1.045744 
0.127000 1.049023 
0.128000 1.052283 
0.129000 1.055525 
0.130000 1.058753 
0.131000 1.061969 
0.132000 1.065173 
0.133000 1.068369 
0.134000 1.071556 
0.135000 1.074737 
0.136000 1.077912 
0.137000 1.081083 
0.138000 1.084249 
0.139000 1.087412 
0.140000 1.090574 
0.141000 1.093735 
0.142000 1.096896 
0.143000 1.100061 
0.144000 1.103230 
0.145000 1.106408 
0.146000 1.109597 
0.147000 1.112800 
0.148000 1.116020 
0.149000 1.119260 
0.150000 1.122524 
0.151000 1.125816 
0.152000 1.129139 
0.153000 1.132496 
0.154000 1.135890 
0.155000 1.139323 
0.156000 1.142796 
0.157000 1.146311 
0.158000 1.149869 
0.159000 1.153469 
0.160000 1.157112 
0.161000 1.160797 
0.162000 1.164523 
0.163000 1.168289 
0.164000 1.172094 
0.165000 1.175937 
0.166000 1.179814 
0.167000 1.183726 
0.168000 1.187669 
0.169000 1.191642 
0.170000 1.195642 
0.171000 1.199666 
0.172000 1.203711 
0.173000 1.207772 
0.174000 1.211844 
0.175000 1.215921 
0.176000 1.219998 
0.177000 1.224067 
0.178000 1.228119 
0.179000 1.232147 
0.180000 1.236140 
0.181000 1.240089 
0.182000 1.243982 
0.183000 1.247808 
0.184000 1.251554 
0.185000 1.255210 
0.186000 1.258763 
0.187000 1.262202 
0.188000 1.265516 
0.189000 1.268694 
0.190000 1.271727 
0.191000 1.274605 
0.192000 1.277320 
0.193000 1.279863 
0.194000 1.282230 
0.195000 1.284414 
0.196000 1.286415 
0.197000 1.288230 
0.198000 1.289858 
0.199000 1.291302 
0.200000 1.292565 
0.201000 1.293652 
0.202000 1.294568 
0.203000 1.295322 
0.204000 1.295922 
0.205000 1.296378 
0.206000 1.296702 
0.207000 1.296906 
0.208000 1.297002 
0.209000 1.297003 
0.210000 1.296923 
0.211000 1.296775 
0.212000 1.296573 
0.213000 1.296330 
0.214000 1.296058 
0.215000 1.295767 
0.216000 1.295469 
0.217000 1.295171 
0.218000 1.294882 
0.219000 1.294608 
0.220000 1.294353 
0.221000 1.294120 
0.222000 1.293911 
0.223000 1.293726 
0.224000 1.293564 
0.225000 1.293425 
0.226000 1.293305 
0.227000 1.293203 
0.228000 1.293117 
0.229000 1.293042 
0.230000 1.292978 
0.231000 1.292922 
0.232000 1.292872 
0.233000 1.292827 
0.234000 1.292785 
0.235000 1.292747 
0.236000 1.292710 
0.237000 1.292676 
0.238000 1.292645 
0.239000 1.292616 
0.240000 1.292588 
0.241000 1.292562 
0.242000 1.292536 
0.243000 1.292512 
0.244000 1.292488 
0.245000 1.292465 
0.246000 1.292441 
0.247000 1.292417 
0.248000 1.292391 
0.249000 1.292365 
0.250000 1.292338 
0.251000 1.292311 
0.252000 1.292285 
0.253000 1.292261 
0.254000 1.292240 
0.255000 1.292223 
0.256000 1.292211 
0.257000 1.292204 
