1 20.284519
2 4.745185
3 2.898259
4 1.915407
5 1.356111
6 1.013741
7 0.798148
8 0.637148
9 0.533444
10 0.449704
11 0.377667
12 0.335296
13 0.292296
14 0.263407
15 0.228926
16 0.206333
17 0.181667
18 0.169778
19 0.155889
20 0.141333
21 0.131852
22 0.120407
23 0.113333
24 0.105074
25 0.096852
26 0.096074
27 0.087778
28 0.078630
29 0.077444
30 0.073444
31 0.068778
32 0.063185
33 0.063037
34 0.058111
35 0.058667
36 0.054111
37 0.052222
38 0.048667
39 0.045259
40 0.043667
41 0.044000
42 0.040222
43 0.041667
44 0.037519
45 0.035889
46 0.035926
47 0.032556
48 0.031926
49 0.030185
50 0.030852
51 0.029185
52 0.027889
53 0.029185
54 0.026630
55 0.026481
56 0.026556
57 0.024444
58 0.024259
59 0.023704
60 0.023296
61 0.020926
62 0.021815
63 0.021148
64 0.020963
65 0.018222
66 0.019111
67 0.018407
68 0.020444
69 0.018519
70 0.017296
71 0.016370
72 0.016333
73 0.016222
74 0.017222
75 0.015296
76 0.014667
77 0.013778
78 0.014148
79 0.013741
80 0.014259
81 0.013630
82 0.014148
83 0.013630
84 0.013593
85 0.012000
86 0.011370
87 0.012407
88 0.011185
89 0.010556
90 0.011037
91 0.011000
92 0.012481
93 0.011593
94 0.009519
95 0.010259
96 0.010963
97 0.009037
98 0.009259
99 0.010889
100 0.009333
101 0.009185
102 0.009741
103 0.009481
104 0.009407
105 0.009037
106 0.008481
107 0.009111
108 0.009000
109 0.008259
110 0.007259
111 0.008000
112 0.007815
113 0.007370
114 0.007593
115 0.008296
116 0.007148
117 0.007037
118 0.007333
119 0.007778
120 0.006704
121 0.007593
122 0.006667
123 0.006333
124 0.005667
125 0.006222
126 0.006852
127 0.006370
128 0.005259
129 0.005815
130 0.006000
131 0.007185
132 0.005556
133 0.005519
134 0.005407
135 0.006037
136 0.005815
137 0.006815
138 0.005630
139 0.005000
140 0.004704
141 0.005889
142 0.005519
143 0.005630
144 0.005630
145 0.004481
146 0.004889
147 0.005444
148 0.006037
149 0.004778
150 0.005407
151 0.004185
152 0.004333
153 0.004889
154 0.004889
155 0.004630
156 0.004148
157 0.004481
158 0.004185
159 0.004407
160 0.004667
161 0.005185
162 0.003407
163 0.004852
164 0.004185
165 0.004407
166 0.004370
167 0.004259
168 0.004407
169 0.004222
170 0.004741
171 0.004000
172 0.003667
173 0.004148
174 0.004148
175 0.003704
176 0.004444
177 0.003778
178 0.004259
179 0.003741
180 0.004407
181 0.002852
182 0.003852
183 0.003704
184 0.003222
185 0.003593
186 0.003963
187 0.003259
188 0.003444
189 0.003519
190 0.003407
191 0.003444
192 0.003815
193 0.003556
194 0.003444
195 0.003296
196 0.002519
197 0.003037
198 0.003407
199 0.003519
200 0.003407
201 0.003111
202 0.002963
203 0.003037
204 0.002630
205 0.002889
206 0.002704
207 0.003407
208 0.003185
209 0.002741
210 0.002926
211 0.003074
212 0.002556
213 0.003000
214 0.003370
215 0.002481
216 0.002963
217 0.003556
218 0.002444
219 0.002778
220 0.002926
221 0.002519
222 0.002481
223 0.002556
224 0.003074
225 0.002185
226 0.002593
227 0.002370
228 0.002704
229 0.003111
230 0.002481
231 0.002407
232 0.002963
233 0.002444
234 0.002778
235 0.002148
236 0.002444
237 0.002963
238 0.002444
239 0.002259
240 0.002926
241 0.002556
242 0.002852
243 0.002481
244 0.002185
245 0.002667
246 0.002407
247 0.002593
248 0.002185
249 0.002259
250 0.002704
251 0.002481
252 0.002074
253 0.002593
254 0.002370
255 0.001852
256 0.002444
257 0.002556
258 0.002000
259 0.002074
260 0.002333
261 0.002111
262 0.002074
263 0.002704
264 0.001889
265 0.002222
266 0.001889
267 0.002259
268 0.002815
269 0.002037
270 0.002000
271 0.002148
272 0.002074
273 0.001963
274 0.002704
275 0.002185
276 0.002037
277 0.001630
278 0.002111
279 0.001889
280 0.002000
281 0.001704
282 0.002148
283 0.002296
284 0.002111
285 0.002370
286 0.001815
287 0.002296
288 0.002407
289 0.001889
290 0.002333
291 0.002333
292 0.001667
293 0.002148
294 0.002481
