1 280.707556
2 58.068889
3 34.209630
4 21.978481
5 15.292704
6 11.196037
7 8.552111
8 6.805481
9 5.549963
10 4.584630
11 3.866222
12 3.319519
13 2.865852
14 2.528000
15 2.235852
16 1.979815
17 1.777556
18 1.608000
19 1.445444
20 1.323111
21 1.203926
22 1.107593
23 1.023741
24 0.952074
25 0.870852
26 0.815481
27 0.768259
28 0.718926
29 0.667741
30 0.639000
31 0.596778
32 0.558778
33 0.529259
34 0.498852
35 0.474296
36 0.458519
37 0.426222
38 0.411333
39 0.386370
40 0.372037
41 0.360815
42 0.339111
43 0.325667
44 0.310556
45 0.304407
46 0.287407
47 0.283593
48 0.270111
49 0.257556
50 0.247926
51 0.240111
52 0.231704
53 0.227519
54 0.213667
55 0.211963
56 0.203370
57 0.195963
58 0.188222
59 0.182074
60 0.176815
61 0.170815
62 0.165481
63 0.167630
64 0.156037
65 0.150481
66 0.144815
67 0.146000
68 0.142778
69 0.137000
70 0.134148
71 0.130963
72 0.129963
73 0.126000
74 0.120852
75 0.122815
76 0.120889
77 0.111296
78 0.107963
79 0.110556
80 0.104333
81 0.107852
82 0.099296
83 0.101333
84 0.096222
85 0.096778
86 0.088852
87 0.091370
88 0.088222
89 0.084444
90 0.084852
91 0.083852
92 0.083111
93 0.078889
94 0.079185
95 0.078333
96 0.075926
97 0.074741
98 0.072741
99 0.076148
100 0.069593
101 0.070926
102 0.067333
103 0.067741
104 0.064259
105 0.064556
106 0.063148
107 0.064407
108 0.062370
109 0.059148
110 0.057296
111 0.058111
112 0.057926
113 0.055963
114 0.058296
115 0.054148
116 0.052481
117 0.053296
118 0.053556
119 0.047593
120 0.051296
121 0.049815
122 0.048630
123 0.048741
124 0.050481
125 0.045000
126 0.046630
127 0.046037
128 0.045296
129 0.047667
130 0.042222
131 0.044185
132 0.044778
133 0.044000
134 0.041519
135 0.039630
136 0.039630
137 0.040778
138 0.039556
139 0.039074
140 0.037815
141 0.037741
142 0.037593
143 0.036259
144 0.035667
145 0.035370
146 0.036926
147 0.034148
148 0.034296
149 0.035556
150 0.032704
151 0.035222
152 0.031889
153 0.032963
154 0.031148
155 0.031407
156 0.032926
157 0.031778
158 0.031815
159 0.030926
160 0.029370
161 0.030444
162 0.029074
163 0.030185
164 0.029074
165 0.028815
166 0.028444
167 0.027444
168 0.026704
169 0.027852
170 0.028074
171 0.026778
172 0.027630
173 0.025815
174 0.025519
175 0.026370
176 0.024259
177 0.025630
178 0.025741
179 0.023296
180 0.023963
181 0.024778
182 0.023593
183 0.025296
184 0.025704
185 0.023370
186 0.023852
187 0.023852
188 0.022370
189 0.023852
190 0.022481
191 0.023037
192 0.019815
193 0.020667
194 0.021148
195 0.022519
196 0.021889
197 0.022259
198 0.020667
199 0.021111
200 0.020519
201 0.020852
202 0.020037
203 0.020074
204 0.017926
205 0.019185
206 0.017222
207 0.017556
208 0.019852
209 0.019593
210 0.017444
211 0.019889
212 0.019667
213 0.018407
214 0.017074
215 0.018000
216 0.018963
217 0.018741
218 0.018704
219 0.016778
220 0.017111
221 0.017185
222 0.018556
223 0.017556
224 0.017852
225 0.016778
226 0.016444
227 0.016963
228 0.015519
229 0.015259
230 0.016852
231 0.015852
232 0.014704
233 0.015481
234 0.016037
235 0.016481
236 0.015111
237 0.015778
238 0.013815
239 0.013926
240 0.015778
241 0.015074
242 0.014444
243 0.014963
244 0.013741
245 0.015556
246 0.013148
247 0.014185
248 0.013852
249 0.012519
250 0.013370
251 0.012852
252 0.012407
253 0.013815
254 0.013630
255 0.014000
256 0.014259
257 0.014037
258 0.014519
259 0.012370
260 0.013148
261 0.012519
262 0.013000
263 0.012963
264 0.010593
265 0.012444
266 0.011889
267 0.012111
268 0.012259
269 0.011259
270 0.012000
271 0.013000
272 0.010630
273 0.011926
274 0.011926
275 0.012074
276 0.011852
277 0.011852
278 0.011222
279 0.010593
280 0.010519
281 0.011778
282 0.010815
283 0.011519
284 0.010778
285 0.010963
286 0.010370
287 0.011000
288 0.010407
289 0.010074
290 0.010593
291 0.009926
292 0.010519
293 0.010296
294 0.009778
295 0.010481
296 0.011111
297 0.009889
298 0.010259
299 0.010074
300 0.010111
301 0.010333
302 0.010333
303 0.009185
304 0.009889
305 0.008407
306 0.008259
307 0.009407
308 0.010333
309 0.008037
310 0.009519
311 0.008667
312 0.009370
313 0.009370
314 0.010259
315 0.008926
316 0.009963
317 0.009185
318 0.009074
319 0.009185
320 0.010370
321 0.008852
322 0.009259
323 0.008556
324 0.008593
325 0.009333
326 0.009111
327 0.009259
328 0.008370
329 0.008296
330 0.008444
331 0.007222
332 0.008519
333 0.007741
334 0.009444
335 0.008370
336 0.008111
337 0.009593
338 0.007741
339 0.008222
340 0.008519
341 0.007704
342 0.007926
343 0.008185
344 0.007926
345 0.007259
346 0.007296
347 0.008519
348 0.006963
349 0.007185
350 0.007444
351 0.007593
352 0.007963
353 0.008111
354 0.006778
355 0.007222
356 0.008185
357 0.007556
358 0.005889
359 0.006593
360 0.007148
361 0.007630
362 0.007259
363 0.006704
364 0.006741
365 0.007926
366 0.006630
367 0.007148
368 0.006593
369 0.007111
370 0.007593
371 0.007407
372 0.006074
373 0.006481
374 0.006778
375 0.007296
376 0.006185
377 0.005815
378 0.006148
379 0.007037
380 0.007222
381 0.007037
382 0.006815
383 0.006407
384 0.005963
385 0.006407
386 0.005741
387 0.006444
388 0.006296
389 0.006222
390 0.005704
391 0.006370
392 0.006296
393 0.006148
394 0.006296
395 0.006111
