1 6.158926
2 1.600556
3 1.028704
4 0.685741
5 0.499630
6 0.376259
7 0.294000
8 0.241778
9 0.200704
10 0.171926
11 0.148037
12 0.132222
13 0.113000
14 0.097259
15 0.093778
16 0.082000
17 0.075889
18 0.068037
19 0.062889
20 0.057889
21 0.051481
22 0.051296
23 0.047704
24 0.044370
25 0.038630
26 0.038259
27 0.035815
28 0.030852
29 0.030593
30 0.028481
31 0.028593
32 0.027037
33 0.023704
34 0.024037
35 0.023259
36 0.020667
37 0.022000
38 0.019593
39 0.020407
40 0.018148
41 0.018815
42 0.016741
43 0.017148
44 0.015741
45 0.015852
46 0.013370
47 0.015852
48 0.014889
49 0.014444
50 0.013370
51 0.012593
52 0.011704
53 0.012259
54 0.011778
55 0.011667
56 0.010630
57 0.010111
58 0.010778
59 0.011000
60 0.011111
61 0.010704
62 0.009815
63 0.010889
64 0.009296
65 0.009407
66 0.008815
67 0.009000
68 0.008926
69 0.010111
70 0.008333
71 0.007667
72 0.008407
73 0.008593
74 0.007778
75 0.008630
76 0.007407
77 0.007593
78 0.008593
79 0.007407
80 0.006778
81 0.007704
82 0.007407
83 0.007593
84 0.006815
85 0.007963
86 0.007444
87 0.008333
88 0.007407
89 0.006370
90 0.007111
91 0.007333
92 0.006667
93 0.005889
94 0.007000
95 0.006926
96 0.006778
97 0.007889
98 0.006889
99 0.008259
100 0.007407
101 0.006333
102 0.007074
103 0.005667
104 0.006444
105 0.006778
106 0.006519
107 0.006148
108 0.006556
109 0.006074
110 0.007000
111 0.005407
112 0.005963
113 0.004963
114 0.005778
115 0.006370
116 0.005630
117 0.005926
118 0.005148
119 0.006259
120 0.005667
121 0.005704
122 0.005704
123 0.006407
124 0.006185
125 0.006259
126 0.005259
127 0.006148
128 0.005963
129 0.006148
130 0.005333
131 0.005852
132 0.006111
133 0.006444
134 0.005741
135 0.006593
136 0.005593
137 0.006148
138 0.006556
139 0.006037
140 0.005963
141 0.005593
142 0.005185
143 0.005407
144 0.005296
145 0.005519
146 0.005630
147 0.004630
148 0.005222
149 0.005667
150 0.004815
151 0.005481
152 0.004111
153 0.005222
154 0.004741
155 0.004259
156 0.004963
157 0.004370
158 0.003852
159 0.004333
160 0.004481
161 0.003593
162 0.003778
163 0.003185
164 0.003296
165 0.002926
166 0.003926
167 0.002815
168 0.002815
169 0.002778
170 0.002815
171 0.001630
172 0.002778
173 0.001778
174 0.002000
175 0.001963
176 0.001296
177 0.001000
178 0.001259
179 0.000926
180 0.000963
181 0.001037
182 0.000704
183 0.000889
184 0.000667
185 0.000556
186 0.000296
187 0.000259
188 0.000148
189 0.000333
190 0.000259
191 0.000111
192 0.000185
193 0.000185
194 0.000222
195 0.000074
196 0.000000
197 0.000074
198 0.000074
199 0.000037
200 0.000037
201 0.000000
202 0.000000
203 0.000037
204 0.000000
205 0.000000
206 0.000000
207 0.000037
208 0.000000
209 0.000000
210 0.000000
211 0.000000
212 0.000000
213 0.000000
214 0.000000
215 0.000000
216 0.000000
217 0.000000
218 0.000000
219 0.000000
220 0.000000
221 0.000000
222 0.000000
223 0.000000
224 0.000000
225 0.000000
226 0.000000
227 0.000000
228 0.000000
229 0.000000
230 0.000000
231 0.000000
232 0.000000
233 0.000000
234 0.000000
235 0.000000
236 0.000000
237 0.000000
238 0.000000
239 0.000000
240 0.000000
241 0.000000
242 0.000000
243 0.000000
244 0.000000
245 0.000000
246 0.000000
247 0.000000
248 0.000000
249 0.000000
250 0.000000
251 0.000000
252 0.000000
253 0.000000
254 0.000000
255 0.000000
