1 73.674519
2 15.912519
3 9.524444
4 6.186444
5 4.350630
6 3.171852
7 2.461667
8 1.963630
9 1.611741
10 1.350778
11 1.145815
12 0.982037
13 0.864444
14 0.759407
15 0.665741
16 0.594185
17 0.542444
18 0.496741
19 0.444667
20 0.402963
21 0.372259
22 0.350630
23 0.322704
24 0.299259
25 0.280556
26 0.261556
27 0.241815
28 0.229259
29 0.214889
30 0.197037
31 0.187741
32 0.174074
33 0.171815
34 0.162148
35 0.155630
36 0.152259
37 0.139704
38 0.133074
39 0.129593
40 0.122852
41 0.114667
42 0.108667
43 0.105481
44 0.104185
45 0.101519
46 0.093926
47 0.094148
48 0.086852
49 0.086667
50 0.084037
51 0.082852
52 0.075481
53 0.077074
54 0.071296
55 0.071407
56 0.067333
57 0.066111
58 0.062074
59 0.060593
60 0.060259
61 0.057630
62 0.058704
63 0.054259
64 0.049889
65 0.053185
66 0.051296
67 0.048741
68 0.050444
69 0.046630
70 0.047481
71 0.043667
72 0.045519
73 0.041148
74 0.042630
75 0.040778
76 0.037519
77 0.038667
78 0.038926
79 0.037630
80 0.034444
81 0.036259
82 0.037111
83 0.036296
84 0.033296
85 0.031889
86 0.032778
87 0.033333
88 0.029556
89 0.030111
90 0.029333
91 0.030444
92 0.027852
93 0.028296
94 0.026630
95 0.027148
96 0.027444
97 0.025296
98 0.027704
99 0.024815
100 0.025889
101 0.023889
102 0.024963
103 0.024037
104 0.022333
105 0.023074
106 0.021370
107 0.022444
108 0.020444
109 0.021074
110 0.021000
111 0.021593
112 0.019852
113 0.021333
114 0.020481
115 0.018852
116 0.018704
117 0.020259
118 0.019593
119 0.017778
120 0.018222
121 0.018519
122 0.016889
123 0.016926
124 0.016593
125 0.015370
126 0.017185
127 0.016333
128 0.015296
129 0.016704
130 0.015370
131 0.016333
132 0.014704
133 0.016333
134 0.014704
135 0.013963
136 0.013704
137 0.014889
138 0.013889
139 0.013852
140 0.013889
141 0.012667
142 0.013926
143 0.013519
144 0.012259
145 0.012778
146 0.012926
147 0.013111
148 0.012815
149 0.012370
150 0.012926
151 0.011963
152 0.013000
153 0.012963
154 0.012741
155 0.011111
156 0.010556
157 0.011037
158 0.012148
159 0.010593
160 0.010704
161 0.011111
162 0.010667
163 0.009667
164 0.011370
165 0.009741
166 0.010556
167 0.010556
168 0.010926
169 0.009370
170 0.009852
171 0.011667
172 0.010778
173 0.009370
174 0.010074
175 0.008556
176 0.010074
177 0.010519
178 0.009185
179 0.008852
180 0.008815
181 0.009519
182 0.009778
183 0.008519
184 0.007889
185 0.008963
186 0.008704
187 0.007185
188 0.007815
189 0.007889
190 0.009111
191 0.008222
192 0.008593
193 0.008593
194 0.007778
195 0.008296
196 0.007259
197 0.007444
198 0.007704
199 0.007444
200 0.007519
201 0.007852
202 0.006889
203 0.007667
204 0.006815
205 0.007185
206 0.007259
207 0.007000
208 0.007815
209 0.006630
210 0.006593
211 0.006630
212 0.007407
213 0.006815
214 0.006963
215 0.007074
216 0.006519
217 0.007704
218 0.005926
219 0.006407
220 0.006444
221 0.006481
222 0.006778
223 0.006333
224 0.007185
225 0.005593
226 0.006407
227 0.006481
228 0.005556
229 0.005370
230 0.005407
231 0.005370
232 0.006407
233 0.005815
234 0.004963
235 0.006481
236 0.005259
237 0.005556
238 0.005556
239 0.004630
240 0.004704
241 0.005259
242 0.005481
243 0.005148
244 0.005074
