0.000000 2.769287 
0.001000 2.768418 
0.002000 2.765810 
0.003000 2.761464 
0.004000 2.755381 
0.005000 2.747561 
0.006000 2.738002 
0.007000 2.726704 
0.008000 2.713664 
0.009000 2.698883 
0.010000 2.682361 
0.011000 2.664098 
0.012000 2.644098 
0.013000 2.622367 
0.014000 2.598914 
0.015000 2.573752 
0.016000 2.546900 
0.017000 2.518382 
0.018000 2.488229 
0.019000 2.456481 
0.020000 2.423185 
0.021000 2.388401 
0.022000 2.352201 
0.023000 2.314664 
0.024000 2.275888 
0.025000 2.235983 
0.026000 2.195074 
0.027000 2.153304 
0.028000 2.110832 
0.029000 2.067829 
0.030000 2.024481 
0.031000 1.980990 
0.032000 1.937570 
0.033000 1.894444 
0.034000 1.851842 
0.035000 1.809998 
0.036000 1.769145 
0.037000 1.729514 
0.038000 1.691329 
0.039000 1.654801 
0.040000 1.620127 
0.041000 1.587485 
0.042000 1.557033 
0.043000 1.528906 
0.044000 1.503214 
0.045000 1.480041 
0.046000 1.459447 
0.047000 1.441464 
0.048000 1.426099 
0.049000 1.413340 
0.050000 1.403149 
0.051000 1.395473 
0.052000 1.390236 
0.053000 1.387350 
0.054000 1.386712 
0.055000 1.388210 
0.056000 1.391723 
0.057000 1.397121 
0.058000 1.404272 
0.059000 1.413037 
0.060000 1.423279 
0.061000 1.434859 
0.062000 1.447639 
0.063000 1.461483 
0.064000 1.476256 
0.065000 1.491830 
0.066000 1.508079 
0.067000 1.524883 
0.068000 1.542127 
0.069000 1.559702 
0.070000 1.577505 
0.071000 1.595441 
0.072000 1.613419 
0.073000 1.631358 
0.074000 1.649181 
0.075000 1.666820 
0.076000 1.684213 
0.077000 1.701305 
0.078000 1.718046 
0.079000 1.734394 
0.080000 1.750312 
0.081000 1.765768 
0.082000 1.780737 
0.083000 1.795199 
0.084000 1.809138 
0.085000 1.822545 
0.086000 1.835412 
0.087000 1.847737 
0.088000 1.859520 
0.089000 1.870768 
0.090000 1.881486 
0.091000 1.891686 
0.092000 1.901383 
0.093000 1.910592 
0.094000 1.919332 
0.095000 1.927624 
0.096000 1.935489 
0.097000 1.942953 
0.098000 1.950040 
0.099000 1.956777 
0.100000 1.963191 
0.101000 1.969309 
0.102000 1.975160 
0.103000 1.980771 
0.104000 1.986170 
0.105000 1.991386 
0.106000 1.996444 
0.107000 2.001369 
0.108000 2.006186 
0.109000 2.010916 
0.110000 2.015579 
0.111000 2.020191 
0.112000 2.024767 
0.113000 2.029320 
0.114000 2.033858 
0.115000 2.038392 
0.116000 2.042925 
0.117000 2.047462 
0.118000 2.052003 
0.119000 2.056550 
0.120000 2.061100 
0.121000 2.065652 
0.122000 2.070203 
0.123000 2.074752 
0.124000 2.079297 
0.125000 2.083837 
0.126000 2.088371 
0.127000 2.092900 
0.128000 2.097428 
0.129000 2.101958 
0.130000 2.106496 
0.131000 2.111045 
0.132000 2.115613 
0.133000 2.120205 
0.134000 2.124828 
0.135000 2.129487 
0.136000 2.134190 
0.137000 2.138940 
0.138000 2.143742 
0.139000 2.148598 
0.140000 2.153507 
0.141000 2.158471 
0.142000 2.163487 
0.143000 2.168552 
0.144000 2.173661 
0.145000 2.178807 
0.146000 2.183985 
0.147000 2.189185 
0.148000 2.194397 
0.149000 2.199610 
0.150000 2.204812 
0.151000 2.209987 
0.152000 2.215122 
0.153000 2.220201 
0.154000 2.225208 
0.155000 2.230128 
0.156000 2.234944 
0.157000 2.239639 
0.158000 2.244197 
0.159000 2.248605 
0.160000 2.252848 
0.161000 2.256915 
0.162000 2.260796 
0.163000 2.264480 
0.164000 2.267966 
0.165000 2.271249 
0.166000 2.274332 
0.167000 2.277221 
