0.000000 2.545129 
0.001000 2.544309 
0.002000 2.541849 
0.003000 2.537749 
0.004000 2.532008 
0.005000 2.524626 
0.006000 2.515602 
0.007000 2.504935 
0.008000 2.492624 
0.009000 2.478670 
0.010000 2.463073 
0.011000 2.445836 
0.012000 2.426962 
0.013000 2.406460 
0.014000 2.384338 
0.015000 2.360611 
0.016000 2.335298 
0.017000 2.308421 
0.018000 2.280011 
0.019000 2.250105 
0.020000 2.218751 
0.021000 2.186001 
0.022000 2.151920 
0.023000 2.116584 
0.024000 2.080083 
0.025000 2.042518 
0.026000 2.004001 
0.027000 1.964657 
0.028000 1.924628 
0.029000 1.884070 
0.030000 1.843150 
0.031000 1.802051 
0.032000 1.760969 
0.033000 1.720110 
0.034000 1.679687 
0.035000 1.639919 
0.036000 1.601027 
0.037000 1.563233 
0.038000 1.526756 
0.039000 1.491805 
0.040000 1.458584 
0.041000 1.427281 
0.042000 1.398066 
0.043000 1.371089 
0.044000 1.346475 
0.045000 1.324325 
0.046000 1.304718 
0.047000 1.287702 
0.048000 1.273301 
0.049000 1.261513 
0.050000 1.252311 
0.051000 1.245646 
0.052000 1.241444 
0.053000 1.239617 
0.054000 1.240058 
0.055000 1.242645 
0.056000 1.247247 
0.057000 1.253721 
0.058000 1.261921 
0.059000 1.271693 
0.060000 1.282884 
0.061000 1.295339 
0.062000 1.308905 
0.063000 1.323429 
0.064000 1.338764 
0.065000 1.354770 
0.066000 1.371309 
0.067000 1.388253 
0.068000 1.405481 
0.069000 1.422880 
0.070000 1.440345 
0.071000 1.457779 
0.072000 1.475092 
0.073000 1.492207 
0.074000 1.509050 
0.075000 1.525558 
0.076000 1.541676 
0.077000 1.557358 
0.078000 1.572562 
0.079000 1.587256 
0.080000 1.601416 
0.081000 1.615020 
0.082000 1.628059 
0.083000 1.640523 
0.084000 1.652412 
0.085000 1.663729 
0.086000 1.674482 
0.087000 1.684687 
0.088000 1.694359 
0.089000 1.703519 
0.090000 1.712190 
0.091000 1.720397 
0.092000 1.728169 
0.093000 1.735535 
0.094000 1.742525 
0.095000 1.749169 
0.096000 1.755496 
0.097000 1.761537 
0.098000 1.767323 
0.099000 1.772882 
0.100000 1.778243 
0.101000 1.783437 
0.102000 1.788488 
0.103000 1.793423 
0.104000 1.798267 
0.105000 1.803047 
0.106000 1.807789 
0.107000 1.812516 
0.108000 1.817248 
0.109000 1.822008 
0.110000 1.826817 
0.111000 1.831690 
0.112000 1.836645 
0.113000 1.841694 
0.114000 1.846849 
0.115000 1.852117 
0.116000 1.857504 
0.117000 1.863014 
0.118000 1.868650 
0.119000 1.874408 
0.120000 1.880288 
0.121000 1.886285 
0.122000 1.892396 
0.123000 1.898615 
0.124000 1.904935 
0.125000 1.911350 
0.126000 1.917853 
0.127000 1.924436 
0.128000 1.931092 
0.129000 1.937812 
0.130000 1.944590 
0.131000 1.951417 
0.132000 1.958285 
0.133000 1.965184 
0.134000 1.972104 
0.135000 1.979038 
0.136000 1.985974 
0.137000 1.992903 
0.138000 1.999814 
0.139000 2.006697 
0.140000 2.013543 
0.141000 2.020338 
0.142000 2.027069 
0.143000 2.033726 
0.144000 2.040295 
0.145000 2.046764 
0.146000 2.053120 
0.147000 2.059350 
0.148000 2.065443 
0.149000 2.071385 
0.150000 2.077164 
0.151000 2.082769 
0.152000 2.088188 
0.153000 2.093409 
0.154000 2.098421 
0.155000 2.103217 
0.156000 2.107788 
0.157000 2.112125 
0.158000 2.116223 
0.159000 2.120077 
0.160000 2.123685 
0.161000 2.127045 
0.162000 2.130158 
0.163000 2.133024 
0.164000 2.135648 
0.165000 2.138035 
0.166000 2.140192 
0.167000 2.142128 
0.168000 2.143852 
0.169000 2.145378 
0.170000 2.146719 
0.171000 2.147888 
0.172000 2.148903 
0.173000 2.149782 
0.174000 2.150546 
0.175000 2.151217 
0.176000 2.151817 
0.177000 2.152371 
0.178000 2.152902 
0.179000 2.153436 
0.180000 2.153998 
0.181000 2.154612 
0.182000 2.155303 
0.183000 2.156092 
0.184000 2.157002 
0.185000 2.158051 
0.186000 2.159257 
0.187000 2.160633 
0.188000 2.162190 
0.189000 2.163934 
0.190000 2.165865 
0.191000 2.167981 
0.192000 2.170274 
0.193000 2.172733 
0.194000 2.175341 
0.195000 2.178076 
0.196000 2.180916 
0.197000 2.183835 
0.198000 2.186801 
0.199000 2.189782 
0.200000 2.192745 
0.201000 2.195654 
0.202000 2.198474 
0.203000 2.201171 
0.204000 2.203710 
0.205000 2.206060 
0.206000 2.208189 
0.207000 2.210067 
0.208000 2.211669 
0.209000 2.212972 
0.210000 2.213956 
0.211000 2.214606 
0.212000 2.214909 
0.213000 2.214857 
0.214000 2.214447 
0.215000 2.213678 
0.216000 2.212554 
0.217000 2.211083 
0.218000 2.209276 
0.219000 2.207150 
0.220000 2.204725 
0.221000 2.202026 
0.222000 2.199080 
0.223000 2.195919 
0.224000 2.192576 
0.225000 2.189087 
0.226000 2.185490 
0.227000 2.181825 
0.228000 2.178132 
0.229000 2.174454 
0.230000 2.170831 
0.231000 2.167302 
0.232000 2.163907 
0.233000 2.160684 
0.234000 2.157671 
0.235000 2.154901 
0.236000 2.152410 
0.237000 2.150227 
0.238000 2.148385 
0.239000 2.146909 
0.240000 2.145823 
0.241000 2.145147 
0.242000 2.144896 
0.243000 2.145078 
0.244000 2.145698 
0.245000 2.146749 
0.246000 2.148222 
0.247000 2.150095 
0.248000 2.152339 
0.249000 2.154918 
0.250000 2.157792 
0.251000 2.160914 
0.252000 2.164238 
0.253000 2.167712 
0.254000 2.171289 
0.255000 2.174925 
0.256000 2.178579 
0.257000 2.182216 
0.258000 2.185806 
0.259000 2.189323 
0.260000 2.192750 
0.261000 2.196076 
0.262000 2.199294 
0.263000 2.202400 
0.264000 2.205395 
0.265000 2.208281 
0.266000 2.211064 
0.267000 2.213752 
0.268000 2.216353 
0.269000 2.218878 
0.270000 2.221334 
0.271000 2.223731 
0.272000 2.226082 
0.273000 2.228394 
0.274000 2.230675 
0.275000 2.232934 
0.276000 2.235177 
0.277000 2.237411 
0.278000 2.239638 
0.279000 2.241859 
0.280000 2.244074 
0.281000 2.246281 
0.282000 2.248474 
0.283000 2.250645 
0.284000 2.252783 
0.285000 2.254876 
0.286000 2.256910 
0.287000 2.258873 
0.288000 2.260749 
0.289000 2.262524 
0.290000 2.264187 
0.291000 2.265724 
0.292000 2.267128 
0.293000 2.268394 
0.294000 2.269521 
0.295000 2.270513 
0.296000 2.271376 
0.297000 2.272120 
0.298000 2.272762 
0.299000 2.273316 
0.300000 2.273803 
0.301000 2.274243 
0.302000 2.274655 
0.303000 2.275062 
0.304000 2.275481 
0.305000 2.275928 
0.306000 2.276414 
0.307000 2.276949 
0.308000 2.277539 
0.309000 2.278181 
0.310000 2.278873 
0.311000 2.279605 
0.312000 2.280365 
0.313000 2.281136 
0.314000 2.281901 
0.315000 2.282639 
0.316000 2.283328 
0.317000 2.283948 
0.318000 2.284479 
0.319000 2.284899 
0.320000 2.285190 
0.321000 2.285333 
0.322000 2.285312 
0.323000 2.285114 
0.324000 2.284729 
0.325000 2.284148 
0.326000 2.283366 
0.327000 2.282380 
0.328000 2.281188 
0.329000 2.279794 
0.330000 2.278203 
0.331000 2.276424 
0.332000 2.274470 
0.333000 2.272359 
0.334000 2.270110 
0.335000 2.267746 
0.336000 2.265294 
0.337000 2.262785 
0.338000 2.260255 
0.339000 2.257741 
0.340000 2.255281 
0.341000 2.252916 
0.342000 2.250689 
0.343000 2.248639 
0.344000 2.246805 
0.345000 2.245222 
0.346000 2.243922 
0.347000 2.242932 
0.348000 2.242270 
0.349000 2.241952 
0.350000 2.241984 
0.351000 2.242366 
0.352000 2.243094 
0.353000 2.244154 
0.354000 2.245527 
0.355000 2.247191 
0.356000 2.249119 
0.357000 2.251283 
0.358000 2.253651 
0.359000 2.256191 
0.360000 2.258870 
0.361000 2.261655 
0.362000 2.264514 
0.363000 2.267415 
0.364000 2.270328 
0.365000 2.273221 
0.366000 2.276066 
0.367000 2.278835 
0.368000 2.281502 
0.369000 2.284039 
0.370000 2.286423 
0.371000 2.288628 
0.372000 2.290632 
0.373000 2.292413 
0.374000 2.293949 
0.375000 2.295221 
0.376000 2.296210 
0.377000 2.296901 
0.378000 2.297278 
0.379000 2.297332 
0.380000 2.297054 
0.381000 2.296440 
0.382000 2.295491 
0.383000 2.294209 
0.384000 2.292602 
0.385000 2.290681 
0.386000 2.288463 
0.387000 2.285966 
0.388000 2.283211 
0.389000 2.280226 
0.390000 2.277038 
0.391000 2.273680 
0.392000 2.270182 
0.393000 2.266578 
0.394000 2.262902 
0.395000 2.259187 
0.396000 2.255466 
0.397000 2.251770 
0.398000 2.248131 
0.399000 2.244578 
0.400000 2.241141 
0.401000 2.237846 
0.402000 2.234716 
0.403000 2.231774 
0.404000 2.229042 
0.405000 2.226539 
0.406000 2.224281 
0.407000 2.222282 
0.408000 2.220555 
0.409000 2.219110 
0.410000 2.217956 
0.411000 2.217100 
0.412000 2.216549 
0.413000 2.216307 
0.414000 2.216378 
0.415000 2.216762 
0.416000 2.217460 
0.417000 2.218468 
0.418000 2.219780 
0.419000 2.221386 
0.420000 2.223276 
0.421000 2.225436 
0.422000 2.227848 
0.423000 2.230492 
0.424000 2.233345 
0.425000 2.236381 
0.426000 2.239571 
0.427000 2.242885 
0.428000 2.246292 
0.429000 2.249760 
0.430000 2.253255 
0.431000 2.256744 
0.432000 2.260195 
0.433000 2.263574 
0.434000 2.266851 
0.435000 2.269997 
0.436000 2.272984 
0.437000 2.275787 
0.438000 2.278382 
0.439000 2.280746 
0.440000 2.282862 
0.441000 2.284712 
0.442000 2.286282 
0.443000 2.287561 
0.444000 2.288542 
0.445000 2.289220 
0.446000 2.289593 
0.447000 2.289659 
0.448000 2.289422 
0.449000 2.288887 
0.450000 2.288060 
0.451000 2.286953 
0.452000 2.285578 
0.453000 2.283949 
0.454000 2.282083 
0.455000 2.279997 
0.456000 2.277707 
0.457000 2.275233 
0.458000 2.272594 
0.459000 2.269811 
0.460000 2.266902 
0.461000 2.263890 
0.462000 2.260794 
0.463000 2.257634 
0.464000 2.254429 
0.465000 2.251196 
0.466000 2.247949 
0.467000 2.244705 
0.468000 2.241476 
0.469000 2.238275 
0.470000 2.235112 
0.471000 2.231995 
0.472000 2.228933 
0.473000 2.225933 
0.474000 2.223001 
0.475000 2.220143 
0.476000 2.217365 
0.477000 2.214672 
0.478000 2.212074 
0.479000 2.209578 
0.480000 2.207194 
0.481000 2.204929 
0.482000 2.202794 
0.483000 2.200799 
0.484000 2.198956 
0.485000 2.197272 
0.486000 2.195757 
0.487000 2.194418 
0.488000 2.193259 
0.489000 2.192283 
0.490000 2.191489 
0.491000 2.190870 
0.492000 2.190417 
0.493000 2.190118 
0.494000 2.189958 
0.495000 2.189916 
0.496000 2.189969 
0.497000 2.190093 
0.498000 2.190263 
0.499000 2.190453 
0.500000 2.190638 
0.501000 2.190794 
0.502000 2.190896 
0.503000 2.190925 
0.504000 2.190864 
0.505000 2.190701 
0.506000 2.190426 
0.507000 2.190032 
0.508000 2.189519 
0.509000 2.188885 
0.510000 2.188135 
0.511000 2.187275 
0.512000 2.186317 
0.513000 2.185267 
0.514000 2.184136 
0.515000 2.182936 
0.516000 2.181678 
0.517000 2.180371 
0.518000 2.179024 
0.519000 2.177645 
0.520000 2.176239 
0.521000 2.174812 
0.522000 2.173367 
0.523000 2.171906 
0.524000 2.170430 
0.525000 2.168939 
0.526000 2.167432 
0.527000 2.165909 
0.528000 2.164370 
0.529000 2.162816 
0.530000 2.161247 
0.531000 2.159664 
0.532000 2.158071 
0.533000 2.156469 
0.534000 2.154863 
0.535000 2.153258 
0.536000 2.151659 
0.537000 2.150071 
0.538000 2.148503 
0.539000 2.146960 
0.540000 2.145451 
0.541000 2.143982 
0.542000 2.142563 
0.543000 2.141200 
0.544000 2.139904 
0.545000 2.138681 
0.546000 2.137541 
0.547000 2.136492 
0.548000 2.135544 
0.549000 2.134705 
0.550000 2.133987 
0.551000 2.133398 
0.552000 2.132951 
0.553000 2.132656 
0.554000 2.132523 
0.555000 2.132563 
0.556000 2.132787 
0.557000 2.133206 
0.558000 2.133827 
0.559000 2.134658 
0.560000 2.135703 
0.561000 2.136969 
0.562000 2.138456 
0.563000 2.140167 
0.564000 2.142100 
0.565000 2.144251 
0.566000 2.146617 
0.567000 2.149194 
0.568000 2.151976 
0.569000 2.154957 
0.570000 2.158130 
0.571000 2.161486 
0.572000 2.165016 
0.573000 2.168715 
0.574000 2.172572 
0.575000 2.176578 
0.576000 2.180721 
0.577000 2.184990 
0.578000 2.189366 
0.579000 2.193831 
0.580000 2.198361 
0.581000 2.202932 
0.582000 2.207513 
0.583000 2.212073 
0.584000 2.216574 
0.585000 2.220982 
0.586000 2.225254 
0.587000 2.229350 
0.588000 2.233230 
0.589000 2.236857 
0.590000 2.240192 
0.591000 2.243203 
0.592000 2.245862 
0.593000 2.248145 
0.594000 2.250032 
0.595000 2.251510 
0.596000 2.252570 
0.597000 2.253209 
0.598000 2.253428 
0.599000 2.253234 
0.600000 2.252636 
0.601000 2.251645 
0.602000 2.250275 
0.603000 2.248543 
0.604000 2.246468 
0.605000 2.244069 
0.606000 2.241369 
0.607000 2.238391 
0.608000 2.235163 
0.609000 2.231714 
0.610000 2.228078 
0.611000 2.224292 
0.612000 2.220397 
0.613000 2.216440 
0.614000 2.212471 
0.615000 2.208542 
0.616000 2.204707 
0.617000 2.201018 
0.618000 2.197523 
0.619000 2.194264 
0.620000 2.191274 
0.621000 2.188576 
0.622000 2.186181 
0.623000 2.184090 
0.624000 2.182293 
0.625000 2.180770 
0.626000 2.179495 
0.627000 2.178439 
0.628000 2.177570 
0.629000 2.176859 
0.630000 2.176279 
0.631000 2.175804 
0.632000 2.175413 
0.633000 2.175089 
0.634000 2.174820 
0.635000 2.174597 
0.636000 2.174413 
0.637000 2.174264 
0.638000 2.174147 
0.639000 2.174059 
0.640000 2.174002 
0.641000 2.173974 
0.642000 2.173976 
0.643000 2.174008 
0.644000 2.174070 
0.645000 2.174164 
0.646000 2.174289 
0.647000 2.174443 
0.648000 2.174626 
0.649000 2.174837 
0.650000 2.175075 
0.651000 2.175338 
0.652000 2.175625 
0.653000 2.175936 
0.654000 2.176267 
0.655000 2.176618 
0.656000 2.176986 
0.657000 2.177371 
0.658000 2.177771 
0.659000 2.178188 
0.660000 2.178620 
0.661000 2.179068 
0.662000 2.179532 
0.663000 2.180014 
0.664000 2.180516 
0.665000 2.181041 
0.666000 2.181593 
0.667000 2.182177 
0.668000 2.182797 
0.669000 2.183459 
0.670000 2.184170 
0.671000 2.184936 
0.672000 2.185762 
0.673000 2.186658 
0.674000 2.187628 
0.675000 2.188679 
0.676000 2.189819 
0.677000 2.191051 
0.678000 2.192379 
0.679000 2.193809 
0.680000 2.195341 
0.681000 2.196976 
0.682000 2.198711 
0.683000 2.200543 
0.684000 2.202466 
0.685000 2.204472 
0.686000 2.206553 
0.687000 2.208697 
0.688000 2.210892 
0.689000 2.213123 
0.690000 2.215377 
0.691000 2.217637 
0.692000 2.219888 
0.693000 2.222115 
0.694000 2.224302 
0.695000 2.226435 
0.696000 2.228501 
0.697000 2.230488 
0.698000 2.232385 
0.699000 2.234183 
0.700000 2.235875 
0.701000 2.237457 
0.702000 2.238924 
0.703000 2.240274 
0.704000 2.241508 
0.705000 2.242628 
0.706000 2.243637 
0.707000 2.244538 
0.708000 2.245337 
0.709000 2.246041 
0.710000 2.246656 
0.711000 2.247190 
0.712000 2.247647 
0.713000 2.248036 
0.714000 2.248364 
0.715000 2.248637 
0.716000 2.248862 
0.717000 2.249043 
0.718000 2.249187 
0.719000 2.249296 
0.720000 2.249374 
0.721000 2.249422 
0.722000 2.249445 
0.723000 2.249442 
0.724000 2.249414 
0.725000 2.249362 
0.726000 2.249287 
0.727000 2.249187 
0.728000 2.249063 
0.729000 2.248913 
0.730000 2.248738 
0.731000 2.248540 
0.732000 2.248319 
0.733000 2.248080 
0.734000 2.247827 
0.735000 2.247561 
0.736000 2.247291 
0.737000 2.247022 
0.738000 2.246759 
0.739000 2.246509 
0.740000 2.246274 
0.741000 2.246060 
0.742000 2.245865 
0.743000 2.245688 
0.744000 2.245528 
0.745000 2.245377 
0.746000 2.245228 
0.747000 2.245069 
0.748000 2.244892 
0.749000 2.244685 
0.750000 2.244436 
0.751000 2.244137 
0.752000 2.243780 
0.753000 2.243364 
0.754000 2.242884 
0.755000 2.242345 
0.756000 2.241751 
0.757000 2.241116 
0.758000 2.240453 
