0.000000 1.141472 
0.001000 1.141109 
0.002000 1.140021 
0.003000 1.138211 
0.004000 1.135682 
0.005000 1.132435 
0.006000 1.128477 
0.007000 1.123810 
0.008000 1.118442 
0.009000 1.112377 
0.010000 1.105623 
0.011000 1.098188 
0.012000 1.090081 
0.013000 1.081312 
0.014000 1.071892 
0.015000 1.061835 
0.016000 1.051155 
0.017000 1.039866 
0.018000 1.027987 
0.019000 1.015536 
0.020000 1.002535 
0.021000 0.989008 
0.022000 0.974978 
0.023000 0.960475 
0.024000 0.945527 
0.025000 0.930168 
0.026000 0.914432 
0.027000 0.898358 
0.028000 0.881986 
0.029000 0.865359 
0.030000 0.848522 
0.031000 0.831524 
0.032000 0.814414 
0.033000 0.797245 
0.034000 0.780072 
0.035000 0.762951 
0.036000 0.745941 
0.037000 0.729100 
0.038000 0.712488 
0.039000 0.696165 
0.040000 0.680189 
0.041000 0.664620 
0.042000 0.649514 
0.043000 0.634927 
0.044000 0.620909 
0.045000 0.607512 
0.046000 0.594782 
0.047000 0.582761 
0.048000 0.571487 
0.049000 0.560992 
0.050000 0.551306 
0.051000 0.542450 
0.052000 0.534442 
0.053000 0.527294 
0.054000 0.521015 
0.055000 0.515605 
0.056000 0.511061 
0.057000 0.507375 
0.058000 0.504532 
0.059000 0.502516 
0.060000 0.501305 
0.061000 0.500875 
0.062000 0.501196 
0.063000 0.502238 
0.064000 0.503965 
0.065000 0.506343 
0.066000 0.509333 
0.067000 0.512898 
0.068000 0.516996 
0.069000 0.521589 
0.070000 0.526634 
0.071000 0.532090 
0.072000 0.537919 
0.073000 0.544078 
0.074000 0.550529 
0.075000 0.557233 
0.076000 0.564153 
0.077000 0.571254 
0.078000 0.578500 
0.079000 0.585860 
0.080000 0.593300 
0.081000 0.600792 
0.082000 0.608308 
0.083000 0.615821 
0.084000 0.623306 
0.085000 0.630741 
0.086000 0.638106 
0.087000 0.645380 
0.088000 0.652547 
0.089000 0.659592 
0.090000 0.666501 
0.091000 0.673262 
0.092000 0.679864 
0.093000 0.686297 
0.094000 0.692556 
0.095000 0.698634 
0.096000 0.704526 
0.097000 0.710228 
0.098000 0.715737 
0.099000 0.721053 
0.100000 0.726175 
0.101000 0.731102 
0.102000 0.735837 
0.103000 0.740381 
0.104000 0.744737 
0.105000 0.748910 
0.106000 0.752903 
0.107000 0.756720 
0.108000 0.760366 
0.109000 0.763847 
0.110000 0.767169 
0.111000 0.770339 
0.112000 0.773364 
0.113000 0.776250 
0.114000 0.779006 
0.115000 0.781640 
0.116000 0.784160 
0.117000 0.786574 
0.118000 0.788892 
0.119000 0.791122 
0.120000 0.793273 
0.121000 0.795356 
0.122000 0.797378 
0.123000 0.799350 
0.124000 0.801282 
0.125000 0.803183 
0.126000 0.805064 
0.127000 0.806932 
0.128000 0.808797 
0.129000 0.810669 
0.130000 0.812558 
0.131000 0.814471 
0.132000 0.816418 
0.133000 0.818405 
0.134000 0.820441 
0.135000 0.822533 
0.136000 0.824688 
0.137000 0.826912 
0.138000 0.829211 
0.139000 0.831590 
0.140000 0.834054 
0.141000 0.836606 
0.142000 0.839251 
0.143000 0.841988 
0.144000 0.844822 
0.145000 0.847753 
0.146000 0.850780 
0.147000 0.853904 
0.148000 0.857124 
0.149000 0.860440 
0.150000 0.863849 
0.151000 0.867347 
0.152000 0.870933 
0.153000 0.874602 
0.154000 0.878351 
0.155000 0.882175 
0.156000 0.886071 
0.157000 0.890034 
0.158000 0.894059 
0.159000 0.898142 
0.160000 0.902280 
0.161000 0.906466 
0.162000 0.910696 
0.163000 0.914968 
0.164000 0.919276 
