0.000000 1.000000 
0.001000 0.999990 
0.002000 0.999956 
0.003000 0.999901 
0.004000 0.999824 
0.005000 0.999725 
0.006000 0.999604 
0.007000 0.999461 
0.008000 0.999298 
0.009000 0.999113 
0.010000 0.998907 
0.011000 0.998680 
0.012000 0.998434 
0.013000 0.998167 
0.014000 0.997880 
0.015000 0.997574 
0.016000 0.997250 
0.017000 0.996907 
0.018000 0.996546 
0.019000 0.996168 
0.020000 0.995772 
0.021000 0.995361 
0.022000 0.994934 
0.023000 0.994491 
0.024000 0.994034 
0.025000 0.993563 
0.026000 0.993077 
0.027000 0.992580 
0.028000 0.992070 
0.029000 0.991549 
0.030000 0.991018 
0.031000 0.990476 
0.032000 0.989925 
0.033000 0.989365 
0.034000 0.988798 
0.035000 0.988223 
0.036000 0.987642 
0.037000 0.987055 
0.038000 0.986462 
0.039000 0.985866 
0.040000 0.985265 
0.041000 0.984662 
0.042000 0.984056 
0.043000 0.983449 
0.044000 0.982840 
0.045000 0.982230 
0.046000 0.981621 
0.047000 0.981012 
0.048000 0.980404 
0.049000 0.979797 
0.050000 0.979192 
0.051000 0.978590 
0.052000 0.977990 
0.053000 0.977393 
0.054000 0.976799 
0.055000 0.976209 
0.056000 0.975622 
0.057000 0.975039 
0.058000 0.974461 
0.059000 0.973886 
0.060000 0.973316 
0.061000 0.972749 
0.062000 0.972188 
0.063000 0.971630 
0.064000 0.971076 
0.065000 0.970526 
0.066000 0.969981 
0.067000 0.969438 
0.068000 0.968900 
0.069000 0.968364 
0.070000 0.967832 
0.071000 0.967303 
0.072000 0.966776 
0.073000 0.966250 
0.074000 0.965728 
0.075000 0.965206 
0.076000 0.964686 
0.077000 0.964166 
0.078000 0.963648 
0.079000 0.963129 
0.080000 0.962610 
0.081000 0.962091 
0.082000 0.961571 
0.083000 0.961049 
0.084000 0.960526 
0.085000 0.960001 
0.086000 0.959473 
0.087000 0.958943 
0.088000 0.958409 
0.089000 0.957872 
0.090000 0.957331 
0.091000 0.956786 
0.092000 0.956237 
0.093000 0.955683 
0.094000 0.955124 
0.095000 0.954560 
0.096000 0.953990 
0.097000 0.953414 
0.098000 0.952833 
0.099000 0.952245 
0.100000 0.951651 
0.101000 0.951050 
0.102000 0.950442 
0.103000 0.949827 
0.104000 0.949205 
0.105000 0.948576 
0.106000 0.947940 
0.107000 0.947295 
0.108000 0.946643 
0.109000 0.945984 
0.110000 0.945316 
0.111000 0.944641 
0.112000 0.943958 
0.113000 0.943267 
0.114000 0.942568 
0.115000 0.941861 
0.116000 0.941146 
0.117000 0.940423 
0.118000 0.939692 
0.119000 0.938952 
0.120000 0.938205 
0.121000 0.937450 
0.122000 0.936686 
0.123000 0.935916 
0.124000 0.935136 
0.125000 0.934350 
0.126000 0.933555 
0.127000 0.932752 
0.128000 0.931942 
0.129000 0.931124 
0.130000 0.930298 
0.131000 0.929465 
0.132000 0.928624 
