0.000000 -4.763342 
0.001000 -4.762472 
0.002000 -4.759864 
0.003000 -4.755519 
0.004000 -4.749436 
0.005000 -4.741616 
0.006000 -4.732058 
0.007000 -4.720760 
0.008000 -4.707721 
0.009000 -4.692941 
0.010000 -4.676419 
0.011000 -4.658157 
0.012000 -4.638158 
0.013000 -4.616427 
0.014000 -4.592975 
0.015000 -4.567813 
0.016000 -4.540961 
0.017000 -4.512441 
0.018000 -4.482288 
0.019000 -4.450537 
0.020000 -4.417239 
0.021000 -4.382453 
0.022000 -4.346248 
0.023000 -4.308706 
0.024000 -4.269925 
0.025000 -4.230012 
0.026000 -4.189096 
0.027000 -4.147317 
0.028000 -4.104836 
0.029000 -4.061822 
0.030000 -4.018463 
0.031000 -3.974960 
0.032000 -3.931525 
0.033000 -3.888385 
0.034000 -3.845769 
0.035000 -3.803910 
0.036000 -3.763043 
0.037000 -3.723398 
0.038000 -3.685199 
0.039000 -3.648659 
0.040000 -3.613973 
0.041000 -3.581321 
0.042000 -3.550862 
0.043000 -3.522728 
0.044000 -3.497031 
0.045000 -3.473855 
0.046000 -3.453259 
0.047000 -3.435275 
0.048000 -3.419912 
0.049000 -3.407154 
0.050000 -3.396967 
0.051000 -3.389295 
0.052000 -3.384064 
0.053000 -3.381184 
0.054000 -3.380554 
0.055000 -3.382059 
0.056000 -3.385579 
0.057000 -3.390986 
0.058000 -3.398144 
0.059000 -3.406918 
0.060000 -3.417168 
0.061000 -3.428756 
0.062000 -3.441544 
0.063000 -3.455395 
0.064000 -3.470177 
0.065000 -3.485758 
0.066000 -3.502014 
0.067000 -3.518825 
0.068000 -3.536074 
0.069000 -3.553655 
0.070000 -3.571463 
0.071000 -3.589404 
0.072000 -3.607387 
0.073000 -3.625330 
0.074000 -3.643156 
0.075000 -3.660798 
0.076000 -3.678194 
0.077000 -3.695288 
0.078000 -3.712031 
0.079000 -3.728381 
0.080000 -3.744300 
0.081000 -3.759757 
0.082000 -3.774727 
0.083000 -3.789189 
0.084000 -3.803129 
0.085000 -3.816536 
0.086000 -3.829403 
0.087000 -3.841727 
0.088000 -3.853510 
0.089000 -3.864757 
0.090000 -3.875474 
0.091000 -3.885674 
0.092000 -3.895369 
0.093000 -3.904577 
0.094000 -3.913316 
0.095000 -3.921606 
0.096000 -3.929470 
0.097000 -3.936932 
0.098000 -3.944018 
0.099000 -3.950754 
0.100000 -3.957166 
0.101000 -3.963282 
0.102000 -3.969131 
0.103000 -3.974740 
0.104000 -3.980138 
0.105000 -3.985352 
0.106000 -3.990409 
0.107000 -3.995333 
0.108000 -4.000148 
0.109000 -4.004878 
0.110000 -4.009539 
0.111000 -4.014151 
0.112000 -4.018726 
0.113000 -4.023278 
0.114000 -4.027817 
0.115000 -4.032350 
0.116000 -4.036884 
0.117000 -4.041420 
0.118000 -4.045962 
0.119000 -4.050509 
0.120000 -4.055060 
0.121000 -4.059612 
0.122000 -4.064163 
0.123000 -4.068713 
0.124000 -4.073258 
0.125000 -4.077798 
0.126000 -4.082332 
0.127000 -4.086861 
0.128000 -4.091389 
0.129000 -4.095919 
0.130000 -4.100456 
0.131000 -4.105005 
0.132000 -4.109572 
0.133000 -4.114164 
0.134000 -4.118787 
0.135000 -4.123446 
0.136000 -4.128148 
0.137000 -4.132898 
0.138000 -4.137700 
0.139000 -4.142556 
0.140000 -4.147466 
0.141000 -4.152429 
0.142000 -4.157446 
0.143000 -4.162511 
0.144000 -4.167621 
0.145000 -4.172768 
0.146000 -4.177946 
0.147000 -4.183146 
0.148000 -4.188359 
0.149000 -4.193573 
0.150000 -4.198775 
0.151000 -4.203952 
0.152000 -4.209088 
0.153000 -4.214168 
0.154000 -4.219177 
0.155000 -4.224098 
0.156000 -4.228916 
0.157000 -4.233612 
0.158000 -4.238171 
0.159000 -4.242580 
0.160000 -4.246825 
0.161000 -4.250893 
0.162000 -4.254774 
0.163000 -4.258459 
0.164000 -4.261945 
0.165000 -4.265229 
0.166000 -4.268312 
0.167000 -4.271200 
0.168000 -4.273900 
0.169000 -4.276425 
0.170000 -4.278789 
0.171000 -4.281011 
0.172000 -4.283112 
0.173000 -4.285115 
0.174000 -4.287045 
0.175000 -4.288930 
0.176000 -4.290796 
0.177000 -4.292670 
0.178000 -4.294579 
0.179000 -4.296544 
0.180000 -4.298587 
0.181000 -4.300725 
0.182000 -4.302968 
0.183000 -4.305324 
0.184000 -4.307794 
0.185000 -4.310370 
0.186000 -4.313044 
0.187000 -4.315799 
0.188000 -4.318613 
0.189000 -4.321459 
0.190000 -4.324308 
0.191000 -4.327132 
0.192000 -4.329896 
0.193000 -4.332569 
0.194000 -4.335118 
0.195000 -4.337513 
0.196000 -4.339726 
0.197000 -4.341734 
0.198000 -4.343517 
0.199000 -4.345061 
0.200000 -4.346354 
0.201000 -4.347388 
0.202000 -4.348162 
0.203000 -4.348675 
0.204000 -4.348933 
0.205000 -4.348943 
0.206000 -4.348718 
0.207000 -4.348271 
0.208000 -4.347617 
0.209000 -4.346771 
0.210000 -4.345752 
0.211000 -4.344578 
0.212000 -4.343268 
0.213000 -4.341840 
0.214000 -4.340308 
0.215000 -4.338689 
0.216000 -4.336996 
0.217000 -4.335243 
0.218000 -4.333441 
0.219000 -4.331602 
0.220000 -4.329735 
0.221000 -4.327845 
0.222000 -4.325942 
0.223000 -4.324031 
0.224000 -4.322117 
0.225000 -4.320206 
0.226000 -4.318301 
0.227000 -4.316407 
0.228000 -4.314527 
0.229000 -4.312666 
0.230000 -4.310825 
0.231000 -4.309006 
0.232000 -4.307211 
0.233000 -4.305444 
0.234000 -4.303705 
0.235000 -4.301998 
0.236000 -4.300327 
0.237000 -4.298699 
0.238000 -4.297121 
0.239000 -4.295603 
0.240000 -4.294158 
0.241000 -4.292804 
0.242000 -4.291559 
0.243000 -4.290446 
0.244000 -4.289487 
0.245000 -4.288707 
0.246000 -4.288133 
0.247000 -4.287786 
0.248000 -4.287687 
0.249000 -4.287852 
0.250000 -4.288290 
0.251000 -4.289006 
0.252000 -4.289996 
0.253000 -4.291250 
0.254000 -4.292748 
0.255000 -4.294468 
0.256000 -4.296381 
0.257000 -4.298455 
0.258000 -4.300658 
0.259000 -4.302957 
