0.000000 -4.763342 
0.001000 -4.762883 
0.002000 -4.761504 
0.003000 -4.759207 
0.004000 -4.755993 
0.005000 -4.751864 
0.006000 -4.746823 
0.007000 -4.740872 
0.008000 -4.734017 
0.009000 -4.726264 
0.010000 -4.717618 
0.011000 -4.708087 
0.012000 -4.697682 
0.013000 -4.686412 
0.014000 -4.674289 
0.015000 -4.661329 
0.016000 -4.647548 
0.017000 -4.632964 
0.018000 -4.617599 
0.019000 -4.601476 
0.020000 -4.584622 
0.021000 -4.567068 
0.022000 -4.548846 
0.023000 -4.529994 
0.024000 -4.510553 
0.025000 -4.490567 
0.026000 -4.470086 
0.027000 -4.449163 
0.028000 -4.427854 
0.029000 -4.406221 
0.030000 -4.384331 
0.031000 -4.362252 
0.032000 -4.340058 
0.033000 -4.317825 
0.034000 -4.295632 
0.035000 -4.273559 
0.036000 -4.251692 
0.037000 -4.230114 
0.038000 -4.208909 
0.039000 -4.188163 
0.040000 -4.167959 
0.041000 -4.148375 
0.042000 -4.129492 
0.043000 -4.111383 
0.044000 -4.094117 
0.045000 -4.077756 
0.046000 -4.062358 
0.047000 -4.047975 
0.048000 -4.034651 
0.049000 -4.022424 
0.050000 -4.011322 
0.051000 -4.001368 
0.052000 -3.992577 
0.053000 -3.984958 
0.054000 -3.978511 
0.055000 -3.973228 
0.056000 -3.969097 
0.057000 -3.966098 
0.058000 -3.964209 
0.059000 -3.963397 
0.060000 -3.963629 
0.061000 -3.964865 
0.062000 -3.967063 
0.063000 -3.970176 
0.064000 -3.974154 
0.065000 -3.978945 
0.066000 -3.984497 
0.067000 -3.990752 
0.068000 -3.997658 
0.069000 -4.005154 
0.070000 -4.013184 
0.071000 -4.021691 
0.072000 -4.030620 
0.073000 -4.039913 
0.074000 -4.049517 
0.075000 -4.059379 
0.076000 -4.069449 
0.077000 -4.079676 
0.078000 -4.090013 
0.079000 -4.100416 
0.080000 -4.110841 
0.081000 -4.121249 
0.082000 -4.131602 
0.083000 -4.141866 
0.084000 -4.152009 
0.085000 -4.162003 
0.086000 -4.171822 
0.087000 -4.181443 
0.088000 -4.190846 
0.089000 -4.200012 
0.090000 -4.208928 
0.091000 -4.217581 
0.092000 -4.225961 
0.093000 -4.234060 
0.094000 -4.241873 
0.095000 -4.249398 
0.096000 -4.256632 
0.097000 -4.263574 
0.098000 -4.270228 
0.099000 -4.276597 
0.100000 -4.282683 
0.101000 -4.288493 
0.102000 -4.294034 
0.103000 -4.299313 
0.104000 -4.304338 
0.105000 -4.309118 
0.106000 -4.313663 
0.107000 -4.317983 
0.108000 -4.322088 
0.109000 -4.325988 
0.110000 -4.329694 
0.111000 -4.333217 
0.112000 -4.336570 
0.113000 -4.339763 
0.114000 -4.342809 
0.115000 -4.345719 
0.116000 -4.348504 
0.117000 -4.351177 
0.118000 -4.353749 
0.119000 -4.356233 
0.120000 -4.358639 
0.121000 -4.360981 
0.122000 -4.363269 
0.123000 -4.365516 
0.124000 -4.367731 
0.125000 -4.369927 
0.126000 -4.372115 
0.127000 -4.374305 
0.128000 -4.376506 
0.129000 -4.378728 
0.130000 -4.380980 
0.131000 -4.383270 
0.132000 -4.385608 
0.133000 -4.388001 
0.134000 -4.390459 
0.135000 -4.392987 
0.136000 -4.395592 
0.137000 -4.398283 
0.138000 -4.401064 
0.139000 -4.403942 
0.140000 -4.406921 
0.141000 -4.410009 
0.142000 -4.413208 
0.143000 -4.416524 
0.144000 -4.419960 
0.145000 -4.423519 
0.146000 -4.427203 
0.147000 -4.431015 
0.148000 -4.434955 
0.149000 -4.439024 
0.150000 -4.443221 
0.151000 -4.447544 
0.152000 -4.451992 
0.153000 -4.456563 
0.154000 -4.461254 
0.155000 -4.466059 
0.156000 -4.470973 
0.157000 -4.475992 
0.158000 -4.481111 
0.159000 -4.486326 
0.160000 -4.491629 
0.161000 -4.497014 
0.162000 -4.502474 
0.163000 -4.508003 
0.164000 -4.513595 
0.165000 -4.519244 
0.166000 -4.524944 
0.167000 -4.530690 
0.168000 -4.536477 
0.169000 -4.542301 
0.170000 -4.548159 
0.171000 -4.554046 
0.172000 -4.559959 
0.173000 -4.565896 
0.174000 -4.571855 
0.175000 -4.577836 
0.176000 -4.583837 
0.177000 -4.589855 
0.178000 -4.595891 
0.179000 -4.601942 
0.180000 -4.608009 
0.181000 -4.614090 
0.182000 -4.620183 
0.183000 -4.626288 
0.184000 -4.632403 
0.185000 -4.638527 
0.186000 -4.644655 
0.187000 -4.650785 
0.188000 -4.656914 
0.189000 -4.663037 
0.190000 -4.669149 
0.191000 -4.675246 
0.192000 -4.681322 
0.193000 -4.687371 
0.194000 -4.693387 
0.195000 -4.699363 
0.196000 -4.705292 
0.197000 -4.711168 
0.198000 -4.716985 
0.199000 -4.722736 
0.200000 -4.728415 
0.201000 -4.734015 
0.202000 -4.739531 
0.203000 -4.744958 
0.204000 -4.750291 
0.205000 -4.755526 
0.206000 -4.760658 
0.207000 -4.765685 
0.208000 -4.770603 
0.209000 -4.775410 
0.210000 -4.780104 
0.211000 -4.784683 
0.212000 -4.789144 
0.213000 -4.793484 
0.214000 -4.797702 
0.215000 -4.801794 
0.216000 -4.805758 
0.217000 -4.809592 
0.218000 -4.813292 
0.219000 -4.816856 
0.220000 -4.820279 
0.221000 -4.823558 
0.222000 -4.826689 
0.223000 -4.829668 
0.224000 -4.832492 
0.225000 -4.835155 
0.226000 -4.837656 
0.227000 -4.839988 
0.228000 -4.842150 
0.229000 -4.844138 
0.230000 -4.845952 
0.231000 -4.847588 
0.232000 -4.849046 
0.233000 -4.850326 
0.234000 -4.851427 
0.235000 -4.852349 
