0.000000 1.000000 
0.001000 0.999968 
0.002000 0.999870 
0.003000 0.999708 
0.004000 0.999480 
0.005000 0.999189 
0.006000 0.998833 
0.007000 0.998414 
0.008000 0.997933 
0.009000 0.997389 
0.010000 0.996784 
0.011000 0.996119 
0.012000 0.995393 
0.013000 0.994611 
0.014000 0.993770 
0.015000 0.992874 
0.016000 0.991923 
0.017000 0.990919 
0.018000 0.989864 
0.019000 0.988759 
0.020000 0.987606 
0.021000 0.986406 
0.022000 0.985162 
0.023000 0.983876 
0.024000 0.982549 
0.025000 0.981184 
0.026000 0.979783 
0.027000 0.978348 
0.028000 0.976881 
0.029000 0.975385 
0.030000 0.973861 
0.031000 0.972314 
0.032000 0.970744 
0.033000 0.969154 
0.034000 0.967546 
0.035000 0.965922 
0.036000 0.964286 
0.037000 0.962638 
0.038000 0.960982 
0.039000 0.959318 
0.040000 0.957650 
0.041000 0.955977 
0.042000 0.954303 
0.043000 0.952629 
0.044000 0.950956 
0.045000 0.949286 
0.046000 0.947618 
0.047000 0.945955 
0.048000 0.944297 
0.049000 0.942645 
0.050000 0.940999 
0.051000 0.939359 
0.052000 0.937726 
0.053000 0.936100 
0.054000 0.934481 
0.055000 0.932867 
0.056000 0.931260 
0.057000 0.929659 
0.058000 0.928062 
0.059000 0.926471 
0.060000 0.924883 
0.061000 0.923299 
0.062000 0.921716 
0.063000 0.920136 
0.064000 0.918557 
0.065000 0.916976 
0.066000 0.915395 
0.067000 0.913812 
0.068000 0.912225 
0.069000 0.910635 
0.070000 0.909039 
0.071000 0.907437 
0.072000 0.905828 
0.073000 0.904211 
0.074000 0.902585 
0.075000 0.900949 
0.076000 0.899302 
0.077000 0.897644 
0.078000 0.895973 
0.079000 0.894289 
0.080000 0.892590 
0.081000 0.890877 
0.082000 0.889149 
0.083000 0.887404 
0.084000 0.885643 
0.085000 0.883865 
0.086000 0.882068 
0.087000 0.880254 
0.088000 0.878421 
0.089000 0.876568 
0.090000 0.874697 
0.091000 0.872805 
0.092000 0.870893 
0.093000 0.868961 
0.094000 0.867009 
0.095000 0.865035 
0.096000 0.863042 
0.097000 0.861026 
0.098000 0.858990 
0.099000 0.856932 
0.100000 0.854854 
0.101000 0.852754 
0.102000 0.850632 
0.103000 0.848489 
0.104000 0.846325 
0.105000 0.844140 
0.106000 0.841933 
0.107000 0.839706 
0.108000 0.837458 
0.109000 0.835188 
0.110000 0.832897 
0.111000 0.830586 
0.112000 0.828253 
0.113000 0.825901 
0.114000 0.823528 
0.115000 0.821134 
0.116000 0.818720 
0.117000 0.816286 
0.118000 0.813832 
0.119000 0.811358 
0.120000 0.808865 
0.121000 0.806352 
0.122000 0.803819 
0.123000 0.801267 
0.124000 0.798696 
0.125000 0.796106 
0.126000 0.793497 
0.127000 0.790869 
0.128000 0.788223 
0.129000 0.785559 
0.130000 0.782876 
0.131000 0.780176 
0.132000 0.777458 
0.133000 0.774722 
0.134000 0.771969 
0.135000 0.769199 
0.136000 0.766412 
0.137000 0.763609 
0.138000 0.760789 
0.139000 0.757952 
0.140000 0.755100 
0.141000 0.752232 
0.142000 0.749348 
0.143000 0.746449 
0.144000 0.743534 
0.145000 0.740605 
0.146000 0.737661 
0.147000 0.734702 
0.148000 0.731730 
0.149000 0.728743 
0.150000 0.725743 
0.151000 0.722729 
0.152000 0.719701 
0.153000 0.716662 
0.154000 0.713609 
0.155000 0.710544 
0.156000 0.707467 
0.157000 0.704378 
0.158000 0.701279 
0.159000 0.698167 
0.160000 0.695045 
0.161000 0.691912 
0.162000 0.688769 
0.163000 0.685617 
0.164000 0.682455 
0.165000 0.679284 
0.166000 0.676104 
0.167000 0.672916 
0.168000 0.669719 
0.169000 0.666515 
0.170000 0.663304 
0.171000 0.660086 
0.172000 0.656861 
0.173000 0.653630 
0.174000 0.650394 
0.175000 0.647151 
0.176000 0.643904 
0.177000 0.640653 
0.178000 0.637397 
0.179000 0.634137 
0.180000 0.630874 
0.181000 0.627608 
0.182000 0.624339 
0.183000 0.621068 
0.184000 0.617795 
0.185000 0.614520 
0.186000 0.611244 
0.187000 0.607968 
0.188000 0.604691 
0.189000 0.601414 
0.190000 0.598138 
0.191000 0.594863 
0.192000 0.591588 
0.193000 0.588316 
0.194000 0.585046 
0.195000 0.581778 
0.196000 0.578514 
0.197000 0.575253 
0.198000 0.571995 
0.199000 0.568743 
0.200000 0.565495 
0.201000 0.562253 
0.202000 0.559016 
0.203000 0.555785 
0.204000 0.552562 
0.205000 0.549345 
0.206000 0.546137 
0.207000 0.542936 
0.208000 0.539744 
0.209000 0.536561 
0.210000 0.533388 
0.211000 0.530225 
0.212000 0.527072 
0.213000 0.523931 
0.214000 0.520800 
0.215000 0.517682 
0.216000 0.514576 
0.217000 0.511482 
0.218000 0.508401 
0.219000 0.505334 
0.220000 0.502281 
0.221000 0.499242 
0.222000 0.496218 
0.223000 0.493208 
0.224000 0.490214 
0.225000 0.487235 
0.226000 0.484273 
0.227000 0.481326 
0.228000 0.478397 
0.229000 0.475484 
0.230000 0.472588 
0.231000 0.469709 
0.232000 0.466848 
0.233000 0.464005 
0.234000 0.461180 
0.235000 0.458374 
0.236000 0.455586 
0.237000 0.452816 
0.238000 0.450065 
0.239000 0.447334 
0.240000 0.444621 
0.241000 0.441928 
0.242000 0.439254 
0.243000 0.436599 
0.244000 0.433965 
0.245000 0.431349 
0.246000 0.428753 
0.247000 0.426177 
0.248000 0.423621 
0.249000 0.421084 
0.250000 0.418567 
0.251000 0.416069 
0.252000 0.413591 
0.253000 0.411132 
0.254000 0.408692 
0.255000 0.406271 
0.256000 0.403869 
0.257000 0.401485 
0.258000 0.399120 
0.259000 0.396772 
0.260000 0.394443 
0.261000 0.392131 
0.262000 0.389837 
0.263000 0.387560 
0.264000 0.385299 
0.265000 0.383056 
0.266000 0.380829 
0.267000 0.378617 
0.268000 0.376422 
0.269000 0.374243 
0.270000 0.372078 
0.271000 0.369929 
0.272000 0.367795 
0.273000 0.365676 
0.274000 0.363571 
0.275000 0.361480 
0.276000 0.359402 
0.277000 0.357339 
0.278000 0.355289 
0.279000 0.353253 
0.280000 0.351229 
0.281000 0.349218 
0.282000 0.347220 
0.283000 0.345234 
0.284000 0.343260 
0.285000 0.341299 
0.286000 0.339349 
0.287000 0.337410 
0.288000 0.335483 
0.289000 0.333568 
0.290000 0.331663 
0.291000 0.329769 
0.292000 0.327886 
0.293000 0.326014 
0.294000 0.324152 
0.295000 0.322300 
0.296000 0.320459 
0.297000 0.318627 
0.298000 0.316806 
0.299000 0.314995 
0.300000 0.313193 
0.301000 0.311401 
0.302000 0.309619 
0.303000 0.307847 
0.304000 0.306084 
0.305000 0.304331 
0.306000 0.302588 
0.307000 0.300854 
0.308000 0.299130 
0.309000 0.297416 
0.310000 0.295711 
0.311000 0.294016 
0.312000 0.292331 
0.313000 0.290655 
0.314000 0.288990 
0.315000 0.287334 
0.316000 0.285688 
0.317000 0.284052 
0.318000 0.282426 
0.319000 0.280810 
0.320000 0.279204 
0.321000 0.277608 
0.322000 0.276023 
0.323000 0.274448 
0.324000 0.272883 
0.325000 0.271328 
0.326000 0.269784 
0.327000 0.268251 
0.328000 0.266728 
0.329000 0.265216 
0.330000 0.263715 
0.331000 0.262224 
0.332000 0.260744 
0.333000 0.259275 
0.334000 0.257817 
0.335000 0.256370 
0.336000 0.254934 
0.337000 0.253509 
0.338000 0.252096 
0.339000 0.250693 
0.340000 0.249302 
