0.000000 -4.763342 
0.001000 -4.762700 
0.002000 -4.760773 
0.003000 -4.757564 
0.004000 -4.753072 
0.005000 -4.747299 
0.006000 -4.740247 
0.007000 -4.731919 
0.008000 -4.722319 
0.009000 -4.711450 
0.010000 -4.699319 
0.011000 -4.685932 
0.012000 -4.671298 
0.013000 -4.655429 
0.014000 -4.638337 
0.015000 -4.620040 
0.016000 -4.600555 
0.017000 -4.579906 
0.018000 -4.558120 
0.019000 -4.535229 
0.020000 -4.511269 
0.021000 -4.486281 
0.022000 -4.460315 
0.023000 -4.433426 
0.024000 -4.405675 
0.025000 -4.377130 
0.026000 -4.347864 
0.027000 -4.317964 
0.028000 -4.287518 
0.029000 -4.256627 
0.030000 -4.225398 
0.031000 -4.193942 
0.032000 -4.162381 
0.033000 -4.130841 
0.034000 -4.099455 
0.035000 -4.068360 
0.036000 -4.037695 
0.037000 -4.007598 
0.038000 -3.978210 
0.039000 -3.949672 
0.040000 -3.922119 
0.041000 -3.895679 
0.042000 -3.870476 
0.043000 -3.846625 
0.044000 -3.824231 
0.045000 -3.803387 
0.046000 -3.784174 
0.047000 -3.766659 
0.048000 -3.750896 
0.049000 -3.736923 
0.050000 -3.724765 
0.051000 -3.714431 
0.052000 -3.705917 
0.053000 -3.699205 
0.054000 -3.694261 
0.055000 -3.691045 
0.056000 -3.689500 
0.057000 -3.689562 
0.058000 -3.691155 
0.059000 -3.694199 
0.060000 -3.698607 
0.061000 -3.704286 
0.062000 -3.711138 
0.063000 -3.719065 
0.064000 -3.727965 
0.065000 -3.737737 
0.066000 -3.748279 
0.067000 -3.759492 
0.068000 -3.771277 
0.069000 -3.783538 
0.070000 -3.796182 
0.071000 -3.809122 
0.072000 -3.822273 
0.073000 -3.835555 
0.074000 -3.848894 
0.075000 -3.862218 
0.076000 -3.875464 
0.077000 -3.888569 
0.078000 -3.901480 
0.079000 -3.914148 
0.080000 -3.926528 
0.081000 -3.938581 
0.082000 -3.950275 
0.083000 -3.961580 
0.084000 -3.972471 
0.085000 -3.982929 
0.086000 -3.992939 
0.087000 -4.002491 
0.088000 -4.011579 
0.089000 -4.020199 
0.090000 -4.028353 
0.091000 -4.036047 
0.092000 -4.043290 
