0.000000 -1.994055 
0.001000 -1.994055 
0.002000 -1.994055 
0.003000 -1.994055 
0.004000 -1.994055 
0.005000 -1.994056 
0.006000 -1.994056 
0.007000 -1.994057 
0.008000 -1.994057 
0.009000 -1.994058 
0.010000 -1.994059 
0.011000 -1.994059 
0.012000 -1.994060 
0.013000 -1.994060 
0.014000 -1.994061 
0.015000 -1.994060 
0.016000 -1.994060 
0.017000 -1.994059 
0.018000 -1.994058 
0.019000 -1.994057 
0.020000 -1.994055 
0.021000 -1.994052 
0.022000 -1.994048 
0.023000 -1.994042 
0.024000 -1.994036 
0.025000 -1.994029 
0.026000 -1.994022 
0.027000 -1.994013 
0.028000 -1.994004 
0.029000 -1.993993 
0.030000 -1.993981 
0.031000 -1.993969 
0.032000 -1.993955 
0.033000 -1.993941 
0.034000 -1.993927 
0.035000 -1.993912 
0.036000 -1.993898 
0.037000 -1.993884 
0.038000 -1.993871 
0.039000 -1.993858 
0.040000 -1.993847 
0.041000 -1.993837 
0.042000 -1.993829 
0.043000 -1.993822 
0.044000 -1.993818 
0.045000 -1.993814 
0.046000 -1.993812 
0.047000 -1.993811 
0.048000 -1.993812 
0.049000 -1.993814 
0.050000 -1.993818 
0.051000 -1.993822 
0.052000 -1.993828 
0.053000 -1.993834 
0.054000 -1.993842 
0.055000 -1.993849 
0.056000 -1.993856 
0.057000 -1.993864 
0.058000 -1.993872 
0.059000 -1.993881 
0.060000 -1.993889 
0.061000 -1.993897 
0.062000 -1.993905 
0.063000 -1.993913 
0.064000 -1.993920 
0.065000 -1.993928 
0.066000 -1.993935 
0.067000 -1.993941 
0.068000 -1.993947 
0.069000 -1.993953 
0.070000 -1.993958 
0.071000 -1.993963 
0.072000 -1.993968 
0.073000 -1.993972 
0.074000 -1.993975 
0.075000 -1.993978 
0.076000 -1.993981 
0.077000 -1.993983 
0.078000 -1.993985 
0.079000 -1.993987 
0.080000 -1.993988 
0.081000 -1.993989 
0.082000 -1.993990 
0.083000 -1.993990 
0.084000 -1.993991 
