0.000000 1.000000 
0.001000 0.999974 
0.002000 0.999894 
0.003000 0.999760 
0.004000 0.999573 
0.005000 0.999334 
0.006000 0.999042 
0.007000 0.998698 
0.008000 0.998302 
0.009000 0.997855 
0.010000 0.997358 
0.011000 0.996811 
0.012000 0.996216 
0.013000 0.995572 
0.014000 0.994882 
0.015000 0.994146 
0.016000 0.993364 
0.017000 0.992540 
0.018000 0.991672 
0.019000 0.990764 
0.020000 0.989816 
0.021000 0.988830 
0.022000 0.987807 
0.023000 0.986749 
0.024000 0.985658 
0.025000 0.984534 
0.026000 0.983382 
0.027000 0.982200 
0.028000 0.980992 
0.029000 0.979761 
0.030000 0.978506 
0.031000 0.977231 
0.032000 0.975937 
0.033000 0.974626 
0.034000 0.973300 
0.035000 0.971961 
0.036000 0.970611 
0.037000 0.969251 
0.038000 0.967883 
0.039000 0.966510 
0.040000 0.965131 
0.041000 0.963750 
0.042000 0.962368 
0.043000 0.960984 
0.044000 0.959602 
0.045000 0.958223 
0.046000 0.956846 
0.047000 0.955474 
0.048000 0.954106 
0.049000 0.952744 
0.050000 0.951389 
0.051000 0.950040 
0.052000 0.948697 
0.053000 0.947363 
0.054000 0.946035 
0.055000 0.944715 
0.056000 0.943402 
0.057000 0.942097 
0.058000 0.940798 
0.059000 0.939506 
0.060000 0.938220 
0.061000 0.936940 
0.062000 0.935665 
0.063000 0.934395 
0.064000 0.933129 
0.065000 0.931866 
0.066000 0.930607 
0.067000 0.929348 
0.068000 0.928091 
0.069000 0.926835 
0.070000 0.925578 
0.071000 0.924320 
0.072000 0.923060 
0.073000 0.921797 
0.074000 0.920531 
0.075000 0.919260 
0.076000 0.917985 
0.077000 0.916704 
0.078000 0.915417 
0.079000 0.914123 
0.080000 0.912820 
0.081000 0.911510 
0.082000 0.910191 
0.083000 0.908863 
0.084000 0.907524 
0.085000 0.906175 
0.086000 0.904816 
0.087000 0.903445 
0.088000 0.902062 
0.089000 0.900668 
0.090000 0.899261 
0.091000 0.897842 
0.092000 0.896409 
0.093000 0.894964 
0.094000 0.893505 
0.095000 0.892033 
0.096000 0.890546 
0.097000 0.889045 
0.098000 0.887531 
0.099000 0.886002 
0.100000 0.884458 
0.101000 0.882900 
0.102000 0.881326 
0.103000 0.879739 
0.104000 0.878136 
0.105000 0.876517 
0.106000 0.874884 
0.107000 0.873235 
0.108000 0.871571 
0.109000 0.869891 
0.110000 0.868196 
0.111000 0.866485 
0.112000 0.864758 
0.113000 0.863015 
0.114000 0.861257 
0.115000 0.859483 
0.116000 0.857692 
0.117000 0.855885 
0.118000 0.854061 
0.119000 0.852222 
0.120000 0.850365 
0.121000 0.848492 
0.122000 0.846603 
0.123000 0.844696 
0.124000 0.842773 
0.125000 0.840832 
0.126000 0.838874 
0.127000 0.836899 
0.128000 0.834906 
0.129000 0.832896 
0.130000 0.830867 
0.131000 0.828821 
0.132000 0.826758 
0.133000 0.824675 
0.134000 0.822575 
0.135000 0.820456 
0.136000 0.818319 
0.137000 0.816163 
0.138000 0.813988 
0.139000 0.811795 
0.140000 0.809582 
0.141000 0.807350 
0.142000 0.805100 
0.143000 0.802830 
0.144000 0.800541 
0.145000 0.798232 
0.146000 0.795904 
0.147000 0.793556 
0.148000 0.791188 
0.149000 0.788801 
0.150000 0.786395 
0.151000 0.783968 
0.152000 0.781522 
0.153000 0.779055 
0.154000 0.776570 
0.155000 0.774064 
0.156000 0.771539 
0.157000 0.768993 
0.158000 0.766428 
0.159000 0.763843 
0.160000 0.761239 
0.161000 0.758615 
0.162000 0.755972 
0.163000 0.753310 
0.164000 0.750628 
0.165000 0.747927 
0.166000 0.745208 
0.167000 0.742470 
0.168000 0.739714 
0.169000 0.736939 
0.170000 0.734147 
0.171000 0.731337 
0.172000 0.728510 
0.173000 0.725666 
0.174000 0.722805 
0.175000 0.719928 
0.176000 0.717036 
0.177000 0.714128 
0.178000 0.711204 
0.179000 0.708266 
0.180000 0.705314 
0.181000 0.702348 
0.182000 0.699369 
0.183000 0.696378 
0.184000 0.693374 
0.185000 0.690359 
0.186000 0.687332 
0.187000 0.684295 
0.188000 0.681249 
0.189000 0.678192 
0.190000 0.675127 
0.191000 0.672054 
0.192000 0.668974 
0.193000 0.665887 
0.194000 0.662793 
0.195000 0.659694 
0.196000 0.656590 
0.197000 0.653481 
0.198000 0.650369 
0.199000 0.647254 
0.200000 0.644136 
0.201000 0.641016 
0.202000 0.637896 
0.203000 0.634775 
0.204000 0.631653 
0.205000 0.628533 
0.206000 0.625414 
0.207000 0.622297 
0.208000 0.619182 
0.209000 0.616070 
0.210000 0.612962 
0.211000 0.609858 
0.212000 0.606758 
0.213000 0.603664 
0.214000 0.600575 
0.215000 0.597493 
0.216000 0.594417 
0.217000 0.591349 
0.218000 0.588288 
0.219000 0.585235 
0.220000 0.582190 
0.221000 0.579154 
0.222000 0.576128 
0.223000 0.573111 
0.224000 0.570104 
0.225000 0.567108 
0.226000 0.564122 
0.227000 0.561147 
0.228000 0.558184 
0.229000 0.555232 
0.230000 0.552292 
0.231000 0.549365 
0.232000 0.546449 
0.233000 0.543547 
0.234000 0.540657 
0.235000 0.537781 
0.236000 0.534917 
0.237000 0.532068 
0.238000 0.529231 
0.239000 0.526409 
0.240000 0.523600 
0.241000 0.520805 
0.242000 0.518025 
0.243000 0.515258 
0.244000 0.512505 
0.245000 0.509767 
0.246000 0.507042 
0.247000 0.504332 
0.248000 0.501636 
0.249000 0.498955 
0.250000 0.496287 
0.251000 0.493634 
0.252000 0.490994 
0.253000 0.488369 
0.254000 0.485758 
0.255000 0.483160 
0.256000 0.480577 
0.257000 0.478007 
0.258000 0.475452 
0.259000 0.472910 
0.260000 0.470381 
0.261000 0.467866 
0.262000 0.465365 
0.263000 0.462877 
0.264000 0.460402 
0.265000 0.457941 
0.266000 0.455493 
0.267000 0.453057 
0.268000 0.450635 
0.269000 0.448226 
0.270000 0.445829 
0.271000 0.443445 
0.272000 0.441074 
0.273000 0.438715 
0.274000 0.436369 
0.275000 0.434034 
0.276000 0.431712 
0.277000 0.429402 
0.278000 0.427104 
0.279000 0.424817 
0.280000 0.422542 
0.281000 0.420279 
0.282000 0.418027 
0.283000 0.415786 
0.284000 0.413556 
0.285000 0.411338 
0.286000 0.409130 
0.287000 0.406933 
0.288000 0.404747 
0.289000 0.402571 
0.290000 0.400405 
0.291000 0.398250 
0.292000 0.396105 
0.293000 0.393970 
0.294000 0.391845 
0.295000 0.389729 
0.296000 0.387623 
0.297000 0.385527 
0.298000 0.383441 
0.299000 0.381363 
0.300000 0.379295 
0.301000 0.377237 
0.302000 0.375187 
0.303000 0.373147 
0.304000 0.371116 
0.305000 0.369093 
0.306000 0.367080 
0.307000 0.365076 
0.308000 0.363080 
0.309000 0.361094 
0.310000 0.359116 
0.311000 0.357147 
0.312000 0.355187 
0.313000 0.353236 
0.314000 0.351294 
0.315000 0.349360 
0.316000 0.347436 
0.317000 0.345520 
0.318000 0.343613 
0.319000 0.341715 
0.320000 0.339825 
0.321000 0.337944 
0.322000 0.336072 
0.323000 0.334209 
0.324000 0.332355 
0.325000 0.330509 
0.326000 0.328672 
0.327000 0.326844 
0.328000 0.325025 
0.329000 0.323214 
0.330000 0.321413 
0.331000 0.319620 
0.332000 0.317837 
0.333000 0.316062 
0.334000 0.314297 
0.335000 0.312540 
0.336000 0.310793 
0.337000 0.309055 
0.338000 0.307327 
0.339000 0.305608 
0.340000 0.303898 
0.341000 0.302199 
0.342000 0.300509 
0.343000 0.298829 
0.344000 0.297159 
0.345000 0.295499 
0.346000 0.293849 
0.347000 0.292210 
0.348000 0.290581 
0.349000 0.288962 
0.350000 0.287354 
0.351000 0.285756 
0.352000 0.284169 
0.353000 0.282593 
0.354000 0.281027 
0.355000 0.279472 
0.356000 0.277928 
0.357000 0.276395 
0.358000 0.274872 
0.359000 0.273360 
0.360000 0.271860 
0.361000 0.270370 
0.362000 0.268891 
0.363000 0.267423 
0.364000 0.265966 
0.365000 0.264520 
0.366000 0.263085 
0.367000 0.261661 
0.368000 0.260248 
0.369000 0.258846 
0.370000 0.257454 
0.371000 0.256074 
0.372000 0.254704 
0.373000 0.253346 
0.374000 0.251998 
0.375000 0.250660 
0.376000 0.249333 
0.377000 0.248017 
0.378000 0.246711 
0.379000 0.245416 
0.380000 0.244131 
0.381000 0.242856 
0.382000 0.241592 
0.383000 0.240337 
0.384000 0.239093 
0.385000 0.237858 
0.386000 0.236633 
0.387000 0.235417 
0.388000 0.234211 
0.389000 0.233015 
0.390000 0.231827 
0.391000 0.230649 
0.392000 0.229480 
0.393000 0.228320 
0.394000 0.227168 
0.395000 0.226025 
0.396000 0.224891 
0.397000 0.223764 
0.398000 0.222646 
0.399000 0.221536 
0.400000 0.220434 
0.401000 0.219339 
0.402000 0.218252 
0.403000 0.217172 
0.404000 0.216099 
0.405000 0.215032 
0.406000 0.213973 
0.407000 0.212920 
0.408000 0.211873 
0.409000 0.210832 
0.410000 0.209797 
0.411000 0.208768 
0.412000 0.207743 
0.413000 0.206724 
0.414000 0.205709 
0.415000 0.204700 
0.416000 0.203694 
0.417000 0.202692 
0.418000 0.201694 
0.419000 0.200700 
0.420000 0.199709 
0.421000 0.198721 
0.422000 0.197735 
0.423000 0.196753 
0.424000 0.195772 
0.425000 0.194794 
0.426000 0.193818 
0.427000 0.192844 
0.428000 0.191871 
0.429000 0.190900 
0.430000 0.189930 
0.431000 0.188962 
0.432000 0.187994 
0.433000 0.187028 
0.434000 0.186063 
0.435000 0.185099 
0.436000 0.184136 
0.437000 0.183173 
0.438000 0.182212 
0.439000 0.181252 
0.440000 0.180292 
0.441000 0.179334 
0.442000 0.178377 
0.443000 0.177421 
0.444000 0.176467 
0.445000 0.175514 
0.446000 0.174562 
0.447000 0.173612 
0.448000 0.172664 
0.449000 0.171718 
0.450000 0.170775 
0.451000 0.169833 
0.452000 0.168895 
0.453000 0.167959 
0.454000 0.167026 
0.455000 0.166097 
0.456000 0.165172 
0.457000 0.164250 
0.458000 0.163332 
0.459000 0.162418 
0.460000 0.161509 
0.461000 0.160605 
0.462000 0.159706 
0.463000 0.158813 
0.464000 0.157925 
0.465000 0.157043 
0.466000 0.156167 
0.467000 0.155298 
0.468000 0.154435 
0.469000 0.153579 
0.470000 0.152730 
0.471000 0.151889 
0.472000 0.151055 
0.473000 0.150229 
0.474000 0.149411 
0.475000 0.148601 
0.476000 0.147799 
0.477000 0.147006 
0.478000 0.146221 
0.479000 0.145445 
0.480000 0.144678 
0.481000 0.143921 
0.482000 0.143172 
0.483000 0.142432 
0.484000 0.141702 
0.485000 0.140981 
0.486000 0.140269 
0.487000 0.139567 
0.488000 0.138874 
0.489000 0.138190 
0.490000 0.137516 
0.491000 0.136850 
0.492000 0.136194 
0.493000 0.135547 
0.494000 0.134908 
0.495000 0.134278 
0.496000 0.133657 
0.497000 0.133043 
0.498000 0.132438 
0.499000 0.131841 
0.500000 0.131252 
0.501000 0.130670 
0.502000 0.130096 
0.503000 0.129529 
0.504000 0.128968 
0.505000 0.128415 
0.506000 0.127868 
0.507000 0.127328 
0.508000 0.126794 
0.509000 0.126266 
