0.000000 1.243274 
0.001000 1.242882 
0.002000 1.241707 
0.003000 1.239748 
0.004000 1.237003 
0.005000 1.233474 
0.006000 1.229160 
0.007000 1.224061 
0.008000 1.218178 
0.009000 1.211514 
0.010000 1.204069 
0.011000 1.195848 
0.012000 1.186854 
0.013000 1.177093 
0.014000 1.166572 
0.015000 1.155299 
0.016000 1.143284 
0.017000 1.130541 
0.018000 1.117084 
0.019000 1.102932 
0.020000 1.088107 
0.021000 1.072632 
0.022000 1.056537 
0.023000 1.039855 
0.024000 1.022624 
0.025000 1.004885 
0.026000 0.986686 
0.027000 0.968076 
0.028000 0.949114 
0.029000 0.929861 
0.030000 0.910385 
0.031000 0.890758 
0.032000 0.871058 
0.033000 0.851365 
0.034000 0.831764 
0.035000 0.812342 
0.036000 0.793188 
0.037000 0.774392 
0.038000 0.756044 
0.039000 0.738231 
0.040000 0.721040 
0.041000 0.704551 
0.042000 0.688841 
0.043000 0.673981 
0.044000 0.660033 
0.045000 0.647053 
0.046000 0.635086 
0.047000 0.624172 
0.048000 0.614340 
0.049000 0.605608 
0.050000 0.597987 
0.051000 0.591477 
0.052000 0.586071 
0.053000 0.581753 
0.054000 0.578500 
0.055000 0.576281 
0.056000 0.575061 
0.057000 0.574799 
0.058000 0.575448 
0.059000 0.576958 
0.060000 0.579276 
0.061000 0.582348 
0.062000 0.586115 
0.063000 0.590520 
0.064000 0.595504 
0.065000 0.601008 
0.066000 0.606973 
0.067000 0.613340 
0.068000 0.620053 
0.069000 0.627055 
0.070000 0.634292 
0.071000 0.641714 
0.072000 0.649270 
0.073000 0.656914 
0.074000 0.664599 
0.075000 0.672283 
0.076000 0.679926 
0.077000 0.687492 
0.078000 0.694948 
0.079000 0.702262 
0.080000 0.709407 
0.081000 0.716357 
0.082000 0.723091 
0.083000 0.729591 
0.084000 0.735839 
0.085000 0.741823 
0.086000 0.747532 
0.087000 0.752959 
0.088000 0.758100 
0.089000 0.762951 
0.090000 0.767514 
0.091000 0.771791 
0.092000 0.775787 
0.093000 0.779508 
0.094000 0.782965 
0.095000 0.786168 
0.096000 0.789129 
0.097000 0.791863 
0.098000 0.794385 
0.099000 0.796710 
0.100000 0.798857 
0.101000 0.800844 
0.102000 0.802689 
0.103000 0.804413 
0.104000 0.806035 
0.105000 0.807574 
0.106000 0.809051 
0.107000 0.810484 
0.108000 0.811895 
0.109000 0.813301 
0.110000 0.814721 
0.111000 0.816172 
0.112000 0.817671 
0.113000 0.819234 
0.114000 0.820874 
0.115000 0.822604 
0.116000 0.824438 
0.117000 0.826385 
0.118000 0.828454 
0.119000 0.830653 
0.120000 0.832987 
0.121000 0.835461 
0.122000 0.838078 
0.123000 0.840838 
0.124000 0.843743 
0.125000 0.846791 
0.126000 0.849980 
0.127000 0.853306 
0.128000 0.856764 
0.129000 0.860350 
0.130000 0.864057 
0.131000 0.867878 
0.132000 0.871808 
0.133000 0.875837 
0.134000 0.879960 
0.135000 0.884168 
0.136000 0.888454 
0.137000 0.892809 
0.138000 0.897225 
0.139000 0.901694 
0.140000 0.906207 
0.141000 0.910758 
0.142000 0.915338 
0.143000 0.919940 
0.144000 0.924555 
0.145000 0.929179 
0.146000 0.933804 
0.147000 0.938424 
0.148000 0.943033 
0.149000 0.947625 
0.150000 0.952195 
0.151000 0.956737 
0.152000 0.961247 
0.153000 0.965721 
0.154000 0.970154 
0.155000 0.974544 
0.156000 0.978888 
0.157000 0.983182 
0.158000 0.987423 
0.159000 0.991611 
0.160000 0.995743 
0.161000 0.999820 
0.162000 1.003841 
0.163000 1.007805 
0.164000 1.011714 
0.165000 1.015568 
0.166000 1.019367 
0.167000 1.023113 
0.168000 1.026806 
0.169000 1.030449 
0.170000 1.034043 
0.171000 1.037591 
0.172000 1.041095 
0.173000 1.044555 
0.174000 1.047974 
0.175000 1.051352 
0.176000 1.054691 
0.177000 1.057990 
0.178000 1.061250 
0.179000 1.064473 
0.180000 1.067657 
0.181000 1.070802 
0.182000 1.073907 
0.183000 1.076971 
0.184000 1.079992 
0.185000 1.082969 
0.186000 1.085899 
0.187000 1.088780 
0.188000 1.091611 
0.189000 1.094389 
0.190000 1.097111 
0.191000 1.099775 
0.192000 1.102379 
0.193000 1.104922 
0.194000 1.107402 
0.195000 1.109818 
0.196000 1.112169 
0.197000 1.114456 
0.198000 1.116679 
0.199000 1.118838 
0.200000 1.120935 
0.201000 1.122972 
0.202000 1.124951 
0.203000 1.126876 
0.204000 1.128750 
0.205000 1.130578 
0.206000 1.132362 
0.207000 1.134106 
0.208000 1.135815 
0.209000 1.137492 
0.210000 1.139139 
0.211000 1.140759 
0.212000 1.142354 
0.213000 1.143924 
0.214000 1.145468 
