0.000000 2.077288 
0.001000 2.076646 
0.002000 2.074720 
0.003000 2.071510 
0.004000 2.067018 
0.005000 2.061245 
0.006000 2.054193 
0.007000 2.045865 
0.008000 2.036264 
0.009000 2.025396 
0.010000 2.013264 
0.011000 1.999878 
0.012000 1.985244 
0.013000 1.969375 
0.014000 1.952284 
0.015000 1.933987 
0.016000 1.914503 
0.017000 1.893855 
0.018000 1.872070 
0.019000 1.849181 
0.020000 1.825223 
0.021000 1.800237 
0.022000 1.774274 
0.023000 1.747388 
0.024000 1.719641 
0.025000 1.691100 
0.026000 1.661839 
0.027000 1.631944 
0.028000 1.601504 
0.029000 1.570620 
0.030000 1.539397 
0.031000 1.507949 
0.032000 1.476395 
0.033000 1.444862 
0.034000 1.413485 
0.035000 1.382399 
0.036000 1.351742 
0.037000 1.321654 
0.038000 1.292275 
0.039000 1.263745 
0.040000 1.236199 
0.041000 1.209767 
0.042000 1.184572 
0.043000 1.160727 
0.044000 1.138339 
0.045000 1.117499 
0.046000 1.098290 
0.047000 1.080778 
0.048000 1.065018 
0.049000 1.051047 
0.050000 1.038889 
0.051000 1.028555 
0.052000 1.020040 
0.053000 1.013326 
0.054000 1.008380 
0.055000 1.005160 
0.056000 1.003611 
0.057000 1.003668 
0.058000 1.005256 
0.059000 1.008295 
0.060000 1.012697 
0.061000 1.018370 
0.062000 1.025216 
0.063000 1.033136 
0.064000 1.042030 
0.065000 1.051796 
0.066000 1.062333 
0.067000 1.073540 
0.068000 1.085319 
0.069000 1.097574 
0.070000 1.110213 
0.071000 1.123147 
0.072000 1.136294 
0.073000 1.149572 
0.074000 1.162907 
0.075000 1.176227 
0.076000 1.189469 
0.077000 1.202572 
0.078000 1.215480 
0.079000 1.228145 
0.080000 1.240523 
0.081000 1.252574 
0.082000 1.264266 
0.083000 1.275570 
0.084000 1.286460 
0.085000 1.296917 
0.086000 1.306927 
0.087000 1.316479 
0.088000 1.325566 
0.089000 1.334186 
0.090000 1.342341 
0.091000 1.350036 
0.092000 1.357280 
0.093000 1.364084 
0.094000 1.370463 
0.095000 1.376434 
0.096000 1.382014 
0.097000 1.387226 
0.098000 1.392094 
0.099000 1.396641 
0.100000 1.400894 
0.101000 1.404880 
0.102000 1.408626 
0.103000 1.412158 
0.104000 1.415507 
0.105000 1.418698 
0.106000 1.421759 
0.107000 1.424716 
0.108000 1.427595 
0.109000 1.430423 
0.110000 1.433224 
0.111000 1.436021 
0.112000 1.438838 
0.113000 1.441694 
0.114000 1.444611 
0.115000 1.447606 
0.116000 1.450696 
0.117000 1.453897 
0.118000 1.457223 
0.119000 1.460689 
0.120000 1.464305 
0.121000 1.468081 
0.122000 1.472026 
0.123000 1.476148 
0.124000 1.480452 
0.125000 1.484943 
0.126000 1.489620 
0.127000 1.494485 
0.128000 1.499539 
0.129000 1.504778 
0.130000 1.510198 
0.131000 1.515795 
0.132000 1.521563 
0.133000 1.527491 
0.134000 1.533572 
0.135000 1.539794 
0.136000 1.546146 
0.137000 1.552615 
0.138000 1.559191 
0.139000 1.565861 
0.140000 1.572612 
0.141000 1.579431 
0.142000 1.586308 
0.143000 1.593229 
0.144000 1.600182 
0.145000 1.607158 
0.146000 1.614146 
0.147000 1.621138 
0.148000 1.628125 
0.149000 1.635098 
0.150000 1.642051 
0.151000 1.648977 
0.152000 1.655869 
0.153000 1.662721 
0.154000 1.669526 
0.155000 1.676278 
0.156000 1.682971 
0.157000 1.689598 
0.158000 1.696151 
0.159000 1.702624 
0.160000 1.709010 
0.161000 1.715305 
0.162000 1.721500 
0.163000 1.727592 
0.164000 1.733577 
0.165000 1.739451 
0.166000 1.745212 
0.167000 1.750859 
0.168000 1.756392 
0.169000 1.761814 
0.170000 1.767125 
0.171000 1.772330 
0.172000 1.777433 
0.173000 1.782437 
0.174000 1.787347 
0.175000 1.792166 
0.176000 1.796897 
0.177000 1.801542 
0.178000 1.806103 
0.179000 1.810580 
0.180000 1.814972 
0.181000 1.819275 
0.182000 1.823486 
0.183000 1.827597 
0.184000 1.831602 
0.185000 1.835495 
0.186000 1.839269 
0.187000 1.842914 
0.188000 1.846423 
0.189000 1.849789 
0.190000 1.853005 
0.191000 1.856065 
0.192000 1.858967 
0.193000 1.861706 
0.194000 1.864284 
0.195000 1.866701 
0.196000 1.868964 
0.197000 1.871075 
0.198000 1.873046 
0.199000 1.874884 
0.200000 1.876604 
0.201000 1.878219 
0.202000 1.879746 
0.203000 1.881199 
0.204000 1.882596 
0.205000 1.883952 
0.206000 1.885285 
0.207000 1.886609 
0.208000 1.887935 
0.209000 1.889277 
0.210000 1.890643 
0.211000 1.892040 
0.212000 1.893474 
0.213000 1.894944 
0.214000 1.896451 
0.215000 1.897992 
0.216000 1.899562 
0.217000 1.901157 
0.218000 1.902770 
0.219000 1.904395 
0.220000 1.906022 
0.221000 1.907646 
0.222000 1.909259 
0.223000 1.910853 
0.224000 1.912423 
0.225000 1.913962 
0.226000 1.915469 
0.227000 1.916938 
0.228000 1.918367 
0.229000 1.919755 
0.230000 1.921101 
0.231000 1.922405 
0.232000 1.923666 
0.233000 1.924884 
0.234000 1.926059 
0.235000 1.927189 
0.236000 1.928274 
0.237000 1.929312 
0.238000 1.930300 
0.239000 1.931236 
0.240000 1.932115 
0.241000 1.932934 
0.242000 1.933688 
0.243000 1.934372 
0.244000 1.934982 
0.245000 1.935516 
0.246000 1.935969 
0.247000 1.936341 
0.248000 1.936627 
0.249000 1.936829 
0.250000 1.936947 
0.251000 1.936985 
0.252000 1.936946 
0.253000 1.936836 
0.254000 1.936663 
0.255000 1.936436 
0.256000 1.936166 
0.257000 1.935865 
0.258000 1.935547 
0.259000 1.935227 
0.260000 1.934921 
0.261000 1.934644 
0.262000 1.934414 
0.263000 1.934249 
0.264000 1.934165 
0.265000 1.934180 
0.266000 1.934309 
0.267000 1.934568 
0.268000 1.934971 
0.269000 1.935529 
0.270000 1.936255 
0.271000 1.937157 
0.272000 1.938242 
0.273000 1.939515 
0.274000 1.940977 
0.275000 1.942628 
0.276000 1.944465 
0.277000 1.946482 
0.278000 1.948672 
0.279000 1.951025 
0.280000 1.953529 
0.281000 1.956169 
0.282000 1.958928 
0.283000 1.961786 
0.284000 1.964725 
0.285000 1.967721 
0.286000 1.970750 
0.287000 1.973785 
0.288000 1.976802 
0.289000 1.979773 
0.290000 1.982674 
0.291000 1.985476 
0.292000 1.988152 
0.293000 1.990677 
0.294000 1.993023 
0.295000 1.995167 
0.296000 1.997087 
0.297000 1.998761 
0.298000 2.000171 
0.299000 2.001301 
0.300000 2.002137 
0.301000 2.002666 
0.302000 2.002879 
0.303000 2.002770 
0.304000 2.002336 
0.305000 2.001579 
0.306000 2.000501 
0.307000 1.999110 
0.308000 1.997416 
0.309000 1.995430 
0.310000 1.993166 
0.311000 1.990644 
0.312000 1.987883 
0.313000 1.984903 
0.314000 1.981727 
0.315000 1.978381 
0.316000 1.974890 
0.317000 1.971280 
0.318000 1.967577 
0.319000 1.963807 
0.320000 1.959996 
0.321000 1.956168 
0.322000 1.952348 
0.323000 1.948555 
0.324000 1.944813 
0.325000 1.941140 
0.326000 1.937556 
0.327000 1.934080 
0.328000 1.930730 
0.329000 1.927521 
0.330000 1.924472 
0.331000 1.921598 
0.332000 1.918918 
0.333000 1.916449 
0.334000 1.914207 
0.335000 1.912209 
0.336000 1.910472 
0.337000 1.909012 
0.338000 1.907843 
0.339000 1.906977 
0.340000 1.906423 
0.341000 1.906189 
0.342000 1.906273 
0.343000 1.906673 
0.344000 1.907379 
0.345000 1.908378 
0.346000 1.909650 
0.347000 1.911172 
0.348000 1.912917 
0.349000 1.914851 
0.350000 1.916941 
0.351000 1.919150 
0.352000 1.921445 
0.353000 1.923789 
0.354000 1.926148 
0.355000 1.928492 
0.356000 1.930790 
0.357000 1.933020 
0.358000 1.935160 
0.359000 1.937193 
0.360000 1.939105 
0.361000 1.940884 
0.362000 1.942523 
0.363000 1.944017 
0.364000 1.945364 
0.365000 1.946563 
0.366000 1.947613 
0.367000 1.948517 
0.368000 1.949277 
0.369000 1.949897 
0.370000 1.950381 
0.371000 1.950736 
0.372000 1.950967 
0.373000 1.951081 
0.374000 1.951086 
0.375000 1.950992 
0.376000 1.950809 
0.377000 1.950548 
0.378000 1.950222 
0.379000 1.949842 
0.380000 1.949423 
0.381000 1.948978 
0.382000 1.948519 
0.383000 1.948060 
0.384000 1.947613 
0.385000 1.947190 
0.386000 1.946802 
0.387000 1.946457 
0.388000 1.946163 
0.389000 1.945922 
0.390000 1.945736 
0.391000 1.945606 
0.392000 1.945528 
0.393000 1.945496 
0.394000 1.945502 
0.395000 1.945536 
0.396000 1.945588 
0.397000 1.945648 
0.398000 1.945700 
0.399000 1.945732 
0.400000 1.945732 
0.401000 1.945687 
0.402000 1.945586 
0.403000 1.945419 
0.404000 1.945179 
0.405000 1.944860 
0.406000 1.944460 
0.407000 1.943978 
0.408000 1.943413 
0.409000 1.942771 
0.410000 1.942057 
0.411000 1.941279 
0.412000 1.940446 
0.413000 1.939570 
0.414000 1.938664 
0.415000 1.937738 
0.416000 1.936806 
0.417000 1.935881 
0.418000 1.934975 
0.419000 1.934098 
0.420000 1.933260 
0.421000 1.932469 
0.422000 1.931733 
0.423000 1.931055 
0.424000 1.930441 
0.425000 1.929893 
0.426000 1.929411 
