0.000000 -2.898431 
0.001000 -2.898432 
0.002000 -2.898432 
0.003000 -2.898432 
0.004000 -2.898432 
0.005000 -2.898432 
0.006000 -2.898433 
0.007000 -2.898433 
0.008000 -2.898433 
0.009000 -2.898433 
0.010000 -2.898433 
0.011000 -2.898434 
0.012000 -2.898434 
0.013000 -2.898433 
0.014000 -2.898433 
0.015000 -2.898433 
0.016000 -2.898432 
0.017000 -2.898432 
0.018000 -2.898431 
0.019000 -2.898429 
0.020000 -2.898428 
0.021000 -2.898426 
0.022000 -2.898423 
0.023000 -2.898421 
0.024000 -2.898417 
0.025000 -2.898414 
0.026000 -2.898410 
0.027000 -2.898405 
0.028000 -2.898399 
0.029000 -2.898393 
0.030000 -2.898386 
0.031000 -2.898379 
0.032000 -2.898371 
0.033000 -2.898364 
0.034000 -2.898356 
0.035000 -2.898348 
0.036000 -2.898340 
0.037000 -2.898331 
0.038000 -2.898323 
0.039000 -2.898315 
0.040000 -2.898308 
0.041000 -2.898300 
0.042000 -2.898294 
0.043000 -2.898288 
0.044000 -2.898283 
0.045000 -2.898279 
0.046000 -2.898275 
0.047000 -2.898273 
0.048000 -2.898271 
0.049000 -2.898270 
0.050000 -2.898270 
0.051000 -2.898271 
0.052000 -2.898273 
0.053000 -2.898275 
0.054000 -2.898278 
0.055000 -2.898281 
0.056000 -2.898285 
0.057000 -2.898289 
0.058000 -2.898294 
0.059000 -2.898298 
0.060000 -2.898303 
0.061000 -2.898308 
0.062000 -2.898314 
0.063000 -2.898319 
0.064000 -2.898324 
0.065000 -2.898329 
0.066000 -2.898334 
0.067000 -2.898339 
0.068000 -2.898344 
0.069000 -2.898349 
0.070000 -2.898353 
0.071000 -2.898357 
0.072000 -2.898361 
0.073000 -2.898365 
0.074000 -2.898368 
0.075000 -2.898372 
0.076000 -2.898375 
0.077000 -2.898378 
0.078000 -2.898380 
0.079000 -2.898383 
0.080000 -2.898385 
0.081000 -2.898386 
0.082000 -2.898388 
0.083000 -2.898389 
0.084000 -2.898389 
0.085000 -2.898390 
0.086000 -2.898390 
0.087000 -2.898390 
0.088000 -2.898390 
0.089000 -2.898390 
0.090000 -2.898390 
0.091000 -2.898389 
0.092000 -2.898388 
0.093000 -2.898387 
0.094000 -2.898386 
0.095000 -2.898385 
0.096000 -2.898383 
0.097000 -2.898382 
0.098000 -2.898380 
0.099000 -2.898378 
0.100000 -2.898376 
0.101000 -2.898375 
0.102000 -2.898373 
0.103000 -2.898371 
0.104000 -2.898369 
0.105000 -2.898367 
0.106000 -2.898365 
0.107000 -2.898363 
0.108000 -2.898361 
0.109000 -2.898359 
0.110000 -2.898358 
0.111000 -2.898356 
0.112000 -2.898355 
0.113000 -2.898353 
0.114000 -2.898352 
0.115000 -2.898351 
0.116000 -2.898350 
0.117000 -2.898349 
0.118000 -2.898348 
0.119000 -2.898348 
0.120000 -2.898347 
0.121000 -2.898347 
0.122000 -2.898347 
0.123000 -2.898347 
0.124000 -2.898347 
0.125000 -2.898348 
0.126000 -2.898348 
0.127000 -2.898348 
0.128000 -2.898349 
0.129000 -2.898349 
0.130000 -2.898350 
0.131000 -2.898351 
0.132000 -2.898351 
0.133000 -2.898352 
0.134000 -2.898353 
0.135000 -2.898353 
0.136000 -2.898354 
0.137000 -2.898354 
0.138000 -2.898354 
0.139000 -2.898355 
0.140000 -2.898356 
0.141000 -2.898356 
0.142000 -2.898357 
0.143000 -2.898357 
0.144000 -2.898358 
0.145000 -2.898358 
0.146000 -2.898359 
0.147000 -2.898360 
0.148000 -2.898360 
0.149000 -2.898360 
0.150000 -2.898361 
0.151000 -2.898361 
0.152000 -2.898362 
0.153000 -2.898362 
0.154000 -2.898362 
