0.000000 1.000000 
0.001000 0.999979 
0.002000 0.999913 
0.003000 0.999803 
0.004000 0.999650 
0.005000 0.999454 
0.006000 0.999214 
0.007000 0.998932 
0.008000 0.998607 
0.009000 0.998241 
0.010000 0.997833 
0.011000 0.997384 
0.012000 0.996896 
0.013000 0.996367 
0.014000 0.995800 
0.015000 0.995196 
0.016000 0.994554 
0.017000 0.993876 
0.018000 0.993163 
0.019000 0.992416 
0.020000 0.991636 
0.021000 0.990825 
0.022000 0.989983 
0.023000 0.989112 
0.024000 0.988212 
0.025000 0.987286 
0.026000 0.986335 
0.027000 0.985361 
0.028000 0.984364 
0.029000 0.983346 
0.030000 0.982310 
0.031000 0.981255 
0.032000 0.980184 
0.033000 0.979099 
0.034000 0.978000 
0.035000 0.976890 
0.036000 0.975770 
0.037000 0.974642 
0.038000 0.973506 
0.039000 0.972365 
0.040000 0.971220 
0.041000 0.970072 
0.042000 0.968922 
0.043000 0.967771 
0.044000 0.966622 
0.045000 0.965474 
0.046000 0.964328 
0.047000 0.963187 
0.048000 0.962049 
0.049000 0.960917 
0.050000 0.959789 
0.051000 0.958668 
0.052000 0.957554 
0.053000 0.956446 
0.054000 0.955345 
0.055000 0.954251 
0.056000 0.953164 
0.057000 0.952085 
0.058000 0.951012 
0.059000 0.949945 
0.060000 0.948886 
0.061000 0.947832 
0.062000 0.946784 
0.063000 0.945742 
0.064000 0.944705 
0.065000 0.943671 
0.066000 0.942642 
0.067000 0.941616 
0.068000 0.940593 
0.069000 0.939571 
0.070000 0.938551 
0.071000 0.937531 
0.072000 0.936511 
0.073000 0.935491 
0.074000 0.934470 
0.075000 0.933446 
0.076000 0.932420 
0.077000 0.931391 
0.078000 0.930357 
0.079000 0.929320 
0.080000 0.928277 
0.081000 0.927228 
0.082000 0.926173 
0.083000 0.925112 
0.084000 0.924042 
0.085000 0.922966 
0.086000 0.921881 
0.087000 0.920788 
0.088000 0.919685 
0.089000 0.918573 
0.090000 0.917452 
0.091000 0.916320 
0.092000 0.915179 
0.093000 0.914027 
0.094000 0.912864 
0.095000 0.911690 
0.096000 0.910506 
0.097000 0.909310 
0.098000 0.908102 
0.099000 0.906883 
0.100000 0.905653 
0.101000 0.904411 
0.102000 0.903157 
0.103000 0.901891 
0.104000 0.900614 
0.105000 0.899325 
0.106000 0.898024 
0.107000 0.896711 
0.108000 0.895386 
0.109000 0.894049 
0.110000 0.892701 
0.111000 0.891340 
0.112000 0.889969 
0.113000 0.888584 
0.114000 0.887189 
0.115000 0.885781 
0.116000 0.884362 
0.117000 0.882930 
0.118000 0.881487 
0.119000 0.880031 
0.120000 0.878564 
0.121000 0.877084 
0.122000 0.875592 
0.123000 0.874088 
0.124000 0.872572 
0.125000 0.871043 
0.126000 0.869502 
0.127000 0.867948 
0.128000 0.866381 
0.129000 0.864801 
0.130000 0.863208 
0.131000 0.861603 
0.132000 0.859983 
0.133000 0.858351 
0.134000 0.856704 
0.135000 0.855043 
0.136000 0.853369 
0.137000 0.851679 
0.138000 0.849976 
0.139000 0.848258 
0.140000 0.846526 
0.141000 0.844778 
0.142000 0.843015 
0.143000 0.841237 
0.144000 0.839443 
0.145000 0.837634 
0.146000 0.835809 
0.147000 0.833967 
0.148000 0.832110 
0.149000 0.830236 
0.150000 0.828346 
0.151000 0.826440 
0.152000 0.824516 
0.153000 0.822576 
0.154000 0.820619 
0.155000 0.818645 
0.156000 0.816653 
0.157000 0.814645 
0.158000 0.812619 
0.159000 0.810576 
0.160000 0.808516 
0.161000 0.806439 
0.162000 0.804343 
0.163000 0.802231 
0.164000 0.800102 
0.165000 0.797955 
0.166000 0.795790 
0.167000 0.793609 
0.168000 0.791411 
0.169000 0.789195 
0.170000 0.786962 
0.171000 0.784713 
0.172000 0.782447 
0.173000 0.780165 
0.174000 0.777865 
0.175000 0.775550 
0.176000 0.773218 
0.177000 0.770872 
0.178000 0.768509 
0.179000 0.766130 
0.180000 0.763737 
0.181000 0.761328 
0.182000 0.758905 
0.183000 0.756467 
0.184000 0.754015 
0.185000 0.751549 
0.186000 0.749069 
0.187000 0.746576 
0.188000 0.744070 
0.189000 0.741552 
0.190000 0.739021 
0.191000 0.736478 
0.192000 0.733924 
0.193000 0.731358 
0.194000 0.728781 
0.195000 0.726194 
0.196000 0.723596 
0.197000 0.720989 
0.198000 0.718373 
0.199000 0.715748 
0.200000 0.713114 
0.201000 0.710472 
0.202000 0.707823 
0.203000 0.705166 
0.204000 0.702503 
0.205000 0.699833 
0.206000 0.697157 
0.207000 0.694477 
0.208000 0.691791 
0.209000 0.689101 
0.210000 0.686406 
0.211000 0.683708 
0.212000 0.681007 
0.213000 0.678303 
0.214000 0.675597 
0.215000 0.672889 
0.216000 0.670179 
0.217000 0.667468 
0.218000 0.664757 
0.219000 0.662045 
0.220000 0.659334 
0.221000 0.656623 
0.222000 0.653913 
0.223000 0.651204 
0.224000 0.648497 
0.225000 0.645792 
0.226000 0.643089 
0.227000 0.640390 
0.228000 0.637693 
0.229000 0.634999 
0.230000 0.632310 
0.231000 0.629625 
0.232000 0.626944 
0.233000 0.624268 
0.234000 0.621598 
0.235000 0.618933 
0.236000 0.616274 
0.237000 0.613621 
0.238000 0.610975 
0.239000 0.608336 
0.240000 0.605705 
0.241000 0.603081 
0.242000 0.600465 
0.243000 0.597857 
0.244000 0.595259 
0.245000 0.592669 
0.246000 0.590088 
0.247000 0.587517 
0.248000 0.584956 
0.249000 0.582405 
0.250000 0.579865 
0.251000 0.577335 
0.252000 0.574816 
0.253000 0.572308 
0.254000 0.569812 
0.255000 0.567327 
0.256000 0.564854 
0.257000 0.562393 
0.258000 0.559944 
0.259000 0.557507 
0.260000 0.555083 
0.261000 0.552672 
0.262000 0.550273 
0.263000 0.547886 
0.264000 0.545513 
0.265000 0.543153 
0.266000 0.540806 
0.267000 0.538472 
0.268000 0.536151 
0.269000 0.533843 
0.270000 0.531549 
0.271000 0.529268 
0.272000 0.527000 
0.273000 0.524745 
0.274000 0.522503 
0.275000 0.520274 
0.276000 0.518059 
0.277000 0.515856 
0.278000 0.513666 
0.279000 0.511489 
0.280000 0.509324 
0.281000 0.507172 
0.282000 0.505033 
0.283000 0.502906 
0.284000 0.500791 
0.285000 0.498688 
0.286000 0.496597 
0.287000 0.494517 
0.288000 0.492449 
0.289000 0.490393 
0.290000 0.488348 
0.291000 0.486314 
0.292000 0.484291 
0.293000 0.482279 
0.294000 0.480278 
0.295000 0.478287 
0.296000 0.476306 
0.297000 0.474336 
0.298000 0.472376 
0.299000 0.470426 
0.300000 0.468486 
0.301000 0.466555 
0.302000 0.464635 
0.303000 0.462723 
0.304000 0.460822 
0.305000 0.458929 
0.306000 0.457045 
0.307000 0.455171 
0.308000 0.453305 
0.309000 0.451449 
0.310000 0.449601 
0.311000 0.447761 
0.312000 0.445930 
0.313000 0.444108 
0.314000 0.442293 
0.315000 0.440487 
0.316000 0.438689 
0.317000 0.436898 
0.318000 0.435115 
0.319000 0.433340 
0.320000 0.431572 
0.321000 0.429811 
0.322000 0.428058 
0.323000 0.426311 
0.324000 0.424571 
0.325000 0.422837 
0.326000 0.421110 
0.327000 0.419389 
0.328000 0.417673 
0.329000 0.415964 
0.330000 0.414260 
0.331000 0.412562 
0.332000 0.410869 
0.333000 0.409181 
0.334000 0.407498 
0.335000 0.405820 
0.336000 0.404146 
0.337000 0.402477 
0.338000 0.400812 
0.339000 0.399152 
0.340000 0.397495 
0.341000 0.395843 
0.342000 0.394195 
0.343000 0.392550 
0.344000 0.390910 
0.345000 0.389273 
0.346000 0.387640 
0.347000 0.386011 
0.348000 0.384385 
0.349000 0.382764 
0.350000 0.381146 
0.351000 0.379532 
0.352000 0.377922 
0.353000 0.376316 
0.354000 0.374715 
0.355000 0.373117 
0.356000 0.371523 
0.357000 0.369934 
0.358000 0.368350 
0.359000 0.366770 
0.360000 0.365194 
0.361000 0.363623 
0.362000 0.362058 
0.363000 0.360497 
0.364000 0.358941 
0.365000 0.357390 
0.366000 0.355845 
0.367000 0.354306 
0.368000 0.352771 
0.369000 0.351243 
0.370000 0.349720 
0.371000 0.348203 
0.372000 0.346692 
0.373000 0.345188 
0.374000 0.343689 
0.375000 0.342197 
0.376000 0.340710 
0.377000 0.339230 
0.378000 0.337756 
0.379000 0.336289 
0.380000 0.334828 
0.381000 0.333373 
0.382000 0.331924 
0.383000 0.330482 
0.384000 0.329046 
0.385000 0.327616 
0.386000 0.326192 
0.387000 0.324773 
0.388000 0.323361 
0.389000 0.321954 
0.390000 0.320553 
0.391000 0.319156 
0.392000 0.317765 
0.393000 0.316379 
0.394000 0.314998 
0.395000 0.313621 
0.396000 0.312249 
0.397000 0.310881 
0.398000 0.309518 
0.399000 0.308158 
0.400000 0.306802 
0.401000 0.305449 
0.402000 0.304100 
0.403000 0.302755 
0.404000 0.301413 
0.405000 0.300074 
0.406000 0.298738 
0.407000 0.297405 
0.408000 0.296074 
0.409000 0.294747 
0.410000 0.293423 
0.411000 0.292101 
0.412000 0.290783 
0.413000 0.289467 
0.414000 0.288153 
0.415000 0.286843 
0.416000 0.285535 
0.417000 0.284230 
0.418000 0.282928 
0.419000 0.281629 
0.420000 0.280333 
0.421000 0.279040 
0.422000 0.277750 
0.423000 0.276463 
0.424000 0.275179 
0.425000 0.273899 
0.426000 0.272622 
0.427000 0.271348 
0.428000 0.270077 
0.429000 0.268810 
0.430000 0.267547 
0.431000 0.266286 
0.432000 0.265030 
0.433000 0.263777 
0.434000 0.262528 
0.435000 0.261283 
0.436000 0.260041 
0.437000 0.258803 
0.438000 0.257569 
0.439000 0.256339 
0.440000 0.255112 
0.441000 0.253890 
0.442000 0.252671 
0.443000 0.251456 
0.444000 0.250245 
0.445000 0.249037 
0.446000 0.247834 
0.447000 0.246634 
0.448000 0.245438 
0.449000 0.244247 
0.450000 0.243059 
0.451000 0.241875 
0.452000 0.240694 
0.453000 0.239518 
0.454000 0.238346 
0.455000 0.237177 
0.456000 0.236013 
0.457000 0.234853 
0.458000 0.233697 
0.459000 0.232544 
0.460000 0.231397 
0.461000 0.230253 
0.462000 0.229114 
0.463000 0.227980 
0.464000 0.226850 
0.465000 0.225725 
0.466000 0.224604 
0.467000 0.223489 
0.468000 0.222378 
0.469000 0.221273 
0.470000 0.220172 
0.471000 0.219077 
0.472000 0.217988 
0.473000 0.216904 
0.474000 0.215825 
0.475000 0.214753 
0.476000 0.213686 
0.477000 0.212626 
0.478000 0.211571 
0.479000 0.210523 
0.480000 0.209480 
0.481000 0.208445 
0.482000 0.207415 
0.483000 0.206392 
0.484000 0.205376 
0.485000 0.204367 
0.486000 0.203364 
0.487000 0.202368 
0.488000 0.201378 
0.489000 0.200396 
0.490000 0.199421 
0.491000 0.198452 
0.492000 0.197491 
0.493000 0.196536 
0.494000 0.195589 
0.495000 0.194649 
0.496000 0.193716 
0.497000 0.192791 
0.498000 0.191873 
0.499000 0.190962 
0.500000 0.190059 
0.501000 0.189163 
0.502000 0.188275 
0.503000 0.187395 
0.504000 0.186522 
0.505000 0.185657 
0.506000 0.184800 
0.507000 0.183951 
0.508000 0.183110 
0.509000 0.182277 
0.510000 0.181452 
0.511000 0.180636 
0.512000 0.179827 
0.513000 0.179027 
0.514000 0.178236 
0.515000 0.177452 
0.516000 0.176678 
0.517000 0.175911 
0.518000 0.175153 
0.519000 0.174404 
0.520000 0.173663 
0.521000 0.172931 
0.522000 0.172207 
0.523000 0.171492 
0.524000 0.170785 
0.525000 0.170086 
0.526000 0.169395 
0.527000 0.168713 
0.528000 0.168039 
0.529000 0.167373 
0.530000 0.166715 
0.531000 0.166064 
0.532000 0.165422 
0.533000 0.164786 
0.534000 0.164158 
0.535000 0.163536 
0.536000 0.162922 
0.537000 0.162314 
0.538000 0.161712 
0.539000 0.161117 
0.540000 0.160527 
0.541000 0.159944 
0.542000 0.159365 
0.543000 0.158792 
0.544000 0.158223 
0.545000 0.157659 
0.546000 0.157100 
0.547000 0.156545 
0.548000 0.155993 
0.549000 0.155446 
0.550000 0.154902 
0.551000 0.154361 
0.552000 0.153823 
0.553000 0.153288 
0.554000 0.152756 
0.555000 0.152227 
0.556000 0.151699 
0.557000 0.151174 
0.558000 0.150651 
0.559000 0.150131 
0.560000 0.149612 
0.561000 0.149095 
0.562000 0.148579 
0.563000 0.148065 
0.564000 0.147553 
0.565000 0.147042 
0.566000 0.146532 
0.567000 0.146024 
0.568000 0.145517 
0.569000 0.145012 
0.570000 0.144507 
0.571000 0.144004 
0.572000 0.143502 
0.573000 0.143001 
0.574000 0.142502 
0.575000 0.142003 
0.576000 0.141506 
0.577000 0.141010 
0.578000 0.140515 
0.579000 0.140021 
0.580000 0.139528 
0.581000 0.139037 
0.582000 0.138546 
0.583000 0.138058 
0.584000 0.137570 
0.585000 0.137084 
0.586000 0.136600 
0.587000 0.136117 
0.588000 0.135635 
0.589000 0.135156 
0.590000 0.134678 
0.591000 0.134202 
0.592000 0.133728 
0.593000 0.133257 
0.594000 0.132787 
0.595000 0.132320 
0.596000 0.131856 
0.597000 0.131394 
0.598000 0.130935 
0.599000 0.130479 
0.600000 0.130027 
0.601000 0.129577 
0.602000 0.129131 
0.603000 0.128688 
0.604000 0.128250 
0.605000 0.127815 
0.606000 0.127384 
0.607000 0.126958 
0.608000 0.126536 
0.609000 0.126118 
0.610000 0.125705 
0.611000 0.125297 
0.612000 0.124893 
0.613000 0.124495 
0.614000 0.124102 
0.615000 0.123714 
0.616000 0.123331 
0.617000 0.122954 
0.618000 0.122582 
0.619000 0.122216 
0.620000 0.121855 
0.621000 0.121500 
0.622000 0.121150 
0.623000 0.120806 
0.624000 0.120468 
0.625000 0.120135 
0.626000 0.119808 
0.627000 0.119487 
0.628000 0.119171 
0.629000 0.118860 
0.630000 0.118555 
0.631000 0.118255 
0.632000 0.117960 
0.633000 0.117670 
0.634000 0.117385 
0.635000 0.117105 
0.636000 0.116829 
0.637000 0.116558 
0.638000 0.116291 
0.639000 0.116029 
0.640000 0.115770 
0.641000 0.115515 
0.642000 0.115264 
0.643000 0.115016 
0.644000 0.114772 
0.645000 0.114531 
0.646000 0.114293 
0.647000 0.114058 
0.648000 0.113826 
0.649000 0.113596 
0.650000 0.113368 
0.651000 0.113143 
0.652000 0.112920 
0.653000 0.112699 
0.654000 0.112480 
0.655000 0.112262 
0.656000 0.112047 
0.657000 0.111832 
0.658000 0.111619 
0.659000 0.111408 
0.660000 0.111197 
0.661000 0.110988 
0.662000 0.110780 
0.663000 0.110572 
0.664000 0.110366 
0.665000 0.110160 
0.666000 0.109955 
0.667000 0.109751 
0.668000 0.109547 
0.669000 0.109344 
0.670000 0.109141 
0.671000 0.108938 
0.672000 0.108736 
0.673000 0.108534 
0.674000 0.108331 
0.675000 0.108129 
0.676000 0.107926 
0.677000 0.107724 
0.678000 0.107520 
0.679000 0.107316 
0.680000 0.107112 
0.681000 0.106906 
0.682000 0.106700 
0.683000 0.106492 
0.684000 0.106283 
0.685000 0.106072 
0.686000 0.105860 
0.687000 0.105645 
0.688000 0.105429 
0.689000 0.105210 
0.690000 0.104989 
0.691000 0.104765 
0.692000 0.104538 
0.693000 0.104309 
0.694000 0.104076 
0.695000 0.103840 
0.696000 0.103600 
0.697000 0.103357 
0.698000 0.103110 
0.699000 0.102859 
0.700000 0.102604 
0.701000 0.102345 
0.702000 0.102082 
0.703000 0.101814 
0.704000 0.101542 
0.705000 0.101266 
0.706000 0.100985 
0.707000 0.100699 
0.708000 0.100409 
0.709000 0.100114 
0.710000 0.099814 
0.711000 0.099510 
0.712000 0.099201 
0.713000 0.098888 
0.714000 0.098569 
0.715000 0.098246 
0.716000 0.097919 
0.717000 0.097587 
0.718000 0.097251 
0.719000 0.096910 
0.720000 0.096565 
0.721000 0.096216 
0.722000 0.095863 
0.723000 0.095505 
0.724000 0.095144 
0.725000 0.094779 
0.726000 0.094411 
0.727000 0.094039 
0.728000 0.093664 
0.729000 0.093286 
0.730000 0.092905 
0.731000 0.092521 
0.732000 0.092135 
0.733000 0.091746 
0.734000 0.091356 
0.735000 0.090964 
0.736000 0.090571 
0.737000 0.090176 
0.738000 0.089780 
0.739000 0.089384 
0.740000 0.088987 
0.741000 0.088590 
0.742000 0.088194 
0.743000 0.087798 
0.744000 0.087402 
0.745000 0.087008 
0.746000 0.086615 
0.747000 0.086224 
0.748000 0.085835 
0.749000 0.085448 
0.750000 0.085063 
0.751000 0.084681 
0.752000 0.084303 
0.753000 0.083927 
0.754000 0.083555 
0.755000 0.083187 
0.756000 0.082823 
0.757000 0.082463 
0.758000 0.082107 
0.759000 0.081756 
0.760000 0.081409 
0.761000 0.081067 
0.762000 0.080731 
0.763000 0.080399 
0.764000 0.080073 
0.765000 0.079753 
0.766000 0.079438 
0.767000 0.079129 
0.768000 0.078825 
0.769000 0.078528 
0.770000 0.078237 
0.771000 0.077952 
0.772000 0.077673 
0.773000 0.077400 
0.774000 0.077134 
0.775000 0.076875 
0.776000 0.076622 
0.777000 0.076376 
0.778000 0.076137 
0.779000 0.075905 
0.780000 0.075680 
0.781000 0.075462 
0.782000 0.075251 
0.783000 0.075048 
0.784000 0.074852 
0.785000 0.074664 
0.786000 0.074483 
0.787000 0.074309 
0.788000 0.074143 
0.789000 0.073985 
0.790000 0.073835 
0.791000 0.073692 
0.792000 0.073558 
0.793000 0.073431 
0.794000 0.073312 
0.795000 0.073200 
0.796000 0.073097 
0.797000 0.073001 
0.798000 0.072913 
0.799000 0.072833 
0.800000 0.072761 
0.801000 0.072696 
0.802000 0.072639 
0.803000 0.072589 
0.804000 0.072547 
0.805000 0.072512 
0.806000 0.072485 
0.807000 0.072464 
0.808000 0.072451 
0.809000 0.072445 
0.810000 0.072446 
0.811000 0.072454 
0.812000 0.072468 
0.813000 0.072488 
0.814000 0.072515 
0.815000 0.072549 
0.816000 0.072588 
0.817000 0.072633 
0.818000 0.072684 
0.819000 0.072740 
0.820000 0.072802 
0.821000 0.072869 
0.822000 0.072941 
0.823000 0.073017 
0.824000 0.073099 
0.825000 0.073184 
0.826000 0.073274 
0.827000 0.073367 
0.828000 0.073464 
0.829000 0.073565 
0.830000 0.073669 
0.831000 0.073776 
0.832000 0.073886 
0.833000 0.073998 
0.834000 0.074113 
0.835000 0.074230 
0.836000 0.074349 
0.837000 0.074470 
0.838000 0.074593 
0.839000 0.074717 
0.840000 0.074843 
0.841000 0.074970 
0.842000 0.075098 
0.843000 0.075226 
0.844000 0.075356 
0.845000 0.075487 
0.846000 0.075618 
0.847000 0.075750 
0.848000 0.075882 
0.849000 0.076015 
0.850000 0.076148 
0.851000 0.076281 
0.852000 0.076415 
0.853000 0.076549 
0.854000 0.076682 
0.855000 0.076816 
0.856000 0.076950 
0.857000 0.077084 
0.858000 0.077218 
0.859000 0.077351 
0.860000 0.077485 
0.861000 0.077618 
0.862000 0.077751 
0.863000 0.077884 
0.864000 0.078016 
0.865000 0.078148 
0.866000 0.078280 
0.867000 0.078411 
0.868000 0.078541 
0.869000 0.078671 
0.870000 0.078801 
0.871000 0.078929 
0.872000 0.079057 
0.873000 0.079184 
0.874000 0.079309 
0.875000 0.079434 
0.876000 0.079558 
0.877000 0.079680 
0.878000 0.079801 
0.879000 0.079921 
