0.000000 -3.621871 
0.001000 -3.621870 
0.002000 -3.621870 
0.003000 -3.621870 
0.004000 -3.621870 
0.005000 -3.621870 
0.006000 -3.621870 
0.007000 -3.621869 
0.008000 -3.621869 
0.009000 -3.621869 
0.010000 -3.621868 
0.011000 -3.621868 
0.012000 -3.621868 
0.013000 -3.621867 
0.014000 -3.621866 
0.015000 -3.621866 
0.016000 -3.621865 
0.017000 -3.621864 
0.018000 -3.621863 
0.019000 -3.621862 
0.020000 -3.621861 
0.021000 -3.621859 
0.022000 -3.621858 
0.023000 -3.621856 
0.024000 -3.621855 
0.025000 -3.621853 
0.026000 -3.621850 
0.027000 -3.621848 
0.028000 -3.621846 
0.029000 -3.621843 
0.030000 -3.621840 
0.031000 -3.621837 
0.032000 -3.621834 
0.033000 -3.621831 
0.034000 -3.621827 
0.035000 -3.621824 
0.036000 -3.621820 
0.037000 -3.621817 
0.038000 -3.621813 
0.039000 -3.621809 
0.040000 -3.621806 
0.041000 -3.621802 
0.042000 -3.621799 
0.043000 -3.621796 
0.044000 -3.621793 
0.045000 -3.621790 
0.046000 -3.621787 
0.047000 -3.621785 
0.048000 -3.621783 
0.049000 -3.621781 
0.050000 -3.621780 
0.051000 -3.621778 
0.052000 -3.621778 
0.053000 -3.621777 
0.054000 -3.621777 
0.055000 -3.621777 
0.056000 -3.621778 
0.057000 -3.621779 
0.058000 -3.621780 
0.059000 -3.621781 
0.060000 -3.621782 
0.061000 -3.621784 
0.062000 -3.621786 
0.063000 -3.621788 
0.064000 -3.621790 
0.065000 -3.621792 
0.066000 -3.621794 
0.067000 -3.621797 
0.068000 -3.621799 
0.069000 -3.621802 
0.070000 -3.621804 
0.071000 -3.621807 
0.072000 -3.621809 
0.073000 -3.621811 
0.074000 -3.621814 
0.075000 -3.621816 
0.076000 -3.621818 
0.077000 -3.621820 
0.078000 -3.621822 
0.079000 -3.621824 
0.080000 -3.621825 
0.081000 -3.621827 
0.082000 -3.621828 
0.083000 -3.621829 
0.084000 -3.621831 
0.085000 -3.621832 
0.086000 -3.621833 
0.087000 -3.621834 
0.088000 -3.621835 
0.089000 -3.621836 
0.090000 -3.621836 
0.091000 -3.621837 
0.092000 -3.621837 
0.093000 -3.621838 
0.094000 -3.621838 
0.095000 -3.621839 
0.096000 -3.621839 
0.097000 -3.621839 
0.098000 -3.621839 
0.099000 -3.621839 
0.100000 -3.621839 
0.101000 -3.621839 
0.102000 -3.621839 
0.103000 -3.621838 
0.104000 -3.621838 
0.105000 -3.621838 
0.106000 -3.621838 
0.107000 -3.621837 
0.108000 -3.621837 
0.109000 -3.621836 
0.110000 -3.621836 
0.111000 -3.621835 
0.112000 -3.621835 
0.113000 -3.621835 
0.114000 -3.621834 
0.115000 -3.621834 
0.116000 -3.621833 
0.117000 -3.621833 
0.118000 -3.621832 
0.119000 -3.621832 
0.120000 -3.621831 
0.121000 -3.621831 
0.122000 -3.621830 
0.123000 -3.621830 
0.124000 -3.621829 
0.125000 -3.621828 
0.126000 -3.621827 
0.127000 -3.621827 
0.128000 -3.621826 
0.129000 -3.621825 
0.130000 -3.621825 
0.131000 -3.621824 
0.132000 -3.621823 
0.133000 -3.621823 
0.134000 -3.621823 
0.135000 -3.621822 
0.136000 -3.621822 
0.137000 -3.621822 
0.138000 -3.621821 
0.139000 -3.621821 
0.140000 -3.621821 
0.141000 -3.621820 
0.142000 -3.621820 
0.143000 -3.621820 
0.144000 -3.621820 
0.145000 -3.621820 
0.146000 -3.621820 
0.147000 -3.621820 
0.148000 -3.621820 
0.149000 -3.621820 
0.150000 -3.621820 
0.151000 -3.621821 
0.152000 -3.621821 
0.153000 -3.621821 
0.154000 -3.621821 
0.155000 -3.621822 
0.156000 -3.621822 
0.157000 -3.621822 
0.158000 -3.621823 
0.159000 -3.621823 
0.160000 -3.621823 
0.161000 -3.621823 
0.162000 -3.621823 
0.163000 -3.621823 
0.164000 -3.621823 
0.165000 -3.621824 
0.166000 -3.621824 
0.167000 -3.621824 
0.168000 -3.621825 
0.169000 -3.621825 
0.170000 -3.621825 
0.171000 -3.621825 
0.172000 -3.621825 
0.173000 -3.621825 
0.174000 -3.621825 
0.175000 -3.621826 
0.176000 -3.621826 
0.177000 -3.621825 
0.178000 -3.621826 
