0.000000 -4.763342 
0.001000 -4.762979 
0.002000 -4.761892 
0.003000 -4.760082 
0.004000 -4.757552 
0.005000 -4.754305 
0.006000 -4.750346 
0.007000 -4.745680 
0.008000 -4.740311 
0.009000 -4.734245 
0.010000 -4.727491 
0.011000 -4.720056 
0.012000 -4.711948 
0.013000 -4.703179 
0.014000 -4.693759 
0.015000 -4.683701 
0.016000 -4.673020 
0.017000 -4.661730 
0.018000 -4.649850 
0.019000 -4.637398 
0.020000 -4.624396 
0.021000 -4.610867 
0.022000 -4.596836 
0.023000 -4.582331 
0.024000 -4.567382 
0.025000 -4.552020 
0.026000 -4.536283 
0.027000 -4.520206 
0.028000 -4.503832 
0.029000 -4.487202 
0.030000 -4.470362 
0.031000 -4.453361 
0.032000 -4.436248 
0.033000 -4.419076 
0.034000 -4.401899 
0.035000 -4.384775 
0.036000 -4.367762 
0.037000 -4.350917 
0.038000 -4.334301 
0.039000 -4.317974 
0.040000 -4.301995 
0.041000 -4.286423 
0.042000 -4.271313 
0.043000 -4.256722 
0.044000 -4.242702 
0.045000 -4.229302 
0.046000 -4.216569 
0.047000 -4.204545 
0.048000 -4.193270 
0.049000 -4.182773 
0.050000 -4.173085 
0.051000 -4.164228 
0.052000 -4.156219 
0.053000 -4.149072 
0.054000 -4.142792 
0.055000 -4.137382 
0.056000 -4.132839 
0.057000 -4.129153 
0.058000 -4.126311 
0.059000 -4.124297 
0.060000 -4.123087 
0.061000 -4.122658 
0.062000 -4.122982 
0.063000 -4.124026 
0.064000 -4.125755 
0.065000 -4.128135 
0.066000 -4.131128 
0.067000 -4.134694 
0.068000 -4.138796 
0.069000 -4.143391 
0.070000 -4.148438 
0.071000 -4.153897 
0.072000 -4.159728 
0.073000 -4.165889 
0.074000 -4.172342 
0.075000 -4.179049 
0.076000 -4.185971 
0.077000 -4.193074 
0.078000 -4.200322 
0.079000 -4.207683 
0.080000 -4.215125 
0.081000 -4.222619 
0.082000 -4.230136 
0.083000 -4.237651 
0.084000 -4.245137 
0.085000 -4.252573 
0.086000 -4.259939 
0.087000 -4.267214 
0.088000 -4.274382 
0.089000 -4.281428 
0.090000 -4.288337 
0.091000 -4.295099 
0.092000 -4.301701 
0.093000 -4.308135 
0.094000 -4.314394 
0.095000 -4.320472 
0.096000 -4.326365 
0.097000 -4.332067 
0.098000 -4.337576 
0.099000 -4.342892 
0.100000 -4.348013 
0.101000 -4.352941 
0.102000 -4.357675 
0.103000 -4.362219 
0.104000 -4.366575 
0.105000 -4.370748 
0.106000 -4.374741 
0.107000 -4.378557 
0.108000 -4.382203 
0.109000 -4.385684 
0.110000 -4.389006 
0.111000 -4.392175 
0.112000 -4.395199 
0.113000 -4.398085 
0.114000 -4.400841 
0.115000 -4.403474 
0.116000 -4.405993 
0.117000 -4.408407 
0.118000 -4.410724 
0.119000 -4.412954 
0.120000 -4.415105 
0.121000 -4.417186 
0.122000 -4.419208 
0.123000 -4.421179 
0.124000 -4.423111 
0.125000 -4.425011 
0.126000 -4.426891 
0.127000 -4.428758 
0.128000 -4.430623 
0.129000 -4.432495 
0.130000 -4.434382 
0.131000 -4.436295 
0.132000 -4.438241 
0.133000 -4.440228 
0.134000 -4.442264 
0.135000 -4.444356 
0.136000 -4.446510 
0.137000 -4.448734 
0.138000 -4.451032 
0.139000 -4.453411 
0.140000 -4.455875 
0.141000 -4.458427 
0.142000 -4.461071 
0.143000 -4.463808 
0.144000 -4.466642 
0.145000 -4.469573 
0.146000 -4.472600 
0.147000 -4.475724 
0.148000 -4.478944 
0.149000 -4.482260 
0.150000 -4.485669 
0.151000 -4.489168 
0.152000 -4.492753 
0.153000 -4.496423 
0.154000 -4.500172 
0.155000 -4.503997 
0.156000 -4.507893 
0.157000 -4.511856 
0.158000 -4.515881 
0.159000 -4.519965 
0.160000 -4.524102 
0.161000 -4.528288 
0.162000 -4.532519 
0.163000 -4.536791 
0.164000 -4.541100 
0.165000 -4.545442 
0.166000 -4.549815 
0.167000 -4.554214 
0.168000 -4.558636 
0.169000 -4.563078 
0.170000 -4.567539 
0.171000 -4.572015 
0.172000 -4.576505 
0.173000 -4.581007 
0.174000 -4.585520 
0.175000 -4.590044 
0.176000 -4.594578 
0.177000 -4.599121 
0.178000 -4.603671 
0.179000 -4.608231 
0.180000 -4.612798 
0.181000 -4.617374 
0.182000 -4.621958 
0.183000 -4.626550 
0.184000 -4.631151 
0.185000 -4.635762 
0.186000 -4.640382 
0.187000 -4.645012 
0.188000 -4.649652 
0.189000 -4.654303 
0.190000 -4.658965 
0.191000 -4.663639 
0.192000 -4.668323 
0.193000 -4.673020 
0.194000 -4.677728 
0.195000 -4.682448 
0.196000 -4.687179 
0.197000 -4.691921 
0.198000 -4.696672 
0.199000 -4.701433 
0.200000 -4.706202 
0.201000 -4.710980 
0.202000 -4.715764 
0.203000 -4.720553 
0.204000 -4.725345 
0.205000 -4.730137 
0.206000 -4.734927 
0.207000 -4.739713 
0.208000 -4.744491 
0.209000 -4.749257 
0.210000 -4.754007 
0.211000 -4.758739 
0.212000 -4.763447 
0.213000 -4.768127 
0.214000 -4.772773 
0.215000 -4.777381 
0.216000 -4.781945 
0.217000 -4.786459 
0.218000 -4.790919 
0.219000 -4.795318 
0.220000 -4.799651 
0.221000 -4.803911 
0.222000 -4.808093 
0.223000 -4.812190 
0.224000 -4.816198 
0.225000 -4.820111 
0.226000 -4.823924 
0.227000 -4.827632 
0.228000 -4.831231 
0.229000 -4.834716 
0.230000 -4.838087 
0.231000 -4.841340 
0.232000 -4.844473 
0.233000 -4.847484 
0.234000 -4.850374 
0.235000 -4.853145 
0.236000 -4.855797 
0.237000 -4.858336 
0.238000 -4.860764 
0.239000 -4.863086 
0.240000 -4.865311 
0.241000 -4.867444 
0.242000 -4.869495 
0.243000 -4.871472 
0.244000 -4.873383 
0.245000 -4.875238 
0.246000 -4.877048 
0.247000 -4.878823 
0.248000 -4.880572 
0.249000 -4.882304 
0.250000 -4.884030 
0.251000 -4.885757 
0.252000 -4.887492 
0.253000 -4.889240 
0.254000 -4.891007 
0.255000 -4.892796 
0.256000 -4.894609 
0.257000 -4.896448 
0.258000 -4.898312 
0.259000 -4.900198 
0.260000 -4.902106 
0.261000 -4.904031 
0.262000 -4.905969 
0.263000 -4.907916 
0.264000 -4.909866 
0.265000 -4.911816 
0.266000 -4.913759 
0.267000 -4.915690 
0.268000 -4.917604 
0.269000 -4.919497 
0.270000 -4.921364 
0.271000 -4.923202 
0.272000 -4.925008 
0.273000 -4.926778 
0.274000 -4.928510 
0.275000 -4.930201 
0.276000 -4.931851 
0.277000 -4.933458 
0.278000 -4.935019 
0.279000 -4.936533 
0.280000 -4.937996 
0.281000 -4.939407 
0.282000 -4.940762 
0.283000 -4.942059 
0.284000 -4.943293 
0.285000 -4.944462 
0.286000 -4.945562 
0.287000 -4.946588 
0.288000 -4.947535 
0.289000 -4.948400 
0.290000 -4.949177 
0.291000 -4.949863 
0.292000 -4.950453 
0.293000 -4.950943 
0.294000 -4.951332 
0.295000 -4.951614 
0.296000 -4.951789 
0.297000 -4.951854 
0.298000 -4.951812 
0.299000 -4.951663 
0.300000 -4.951410 
0.301000 -4.951057 
0.302000 -4.950608 
0.303000 -4.950069 
0.304000 -4.949448 
0.305000 -4.948755 
0.306000 -4.947998 
0.307000 -4.947190 
0.308000 -4.946343 
0.309000 -4.945470 
0.310000 -4.944585 
0.311000 -4.943705 
0.312000 -4.942844 
0.313000 -4.942019 
0.314000 -4.941245 
0.315000 -4.940538 
0.316000 -4.939913 
0.317000 -4.939383 
0.318000 -4.938962 
0.319000 -4.938663 
0.320000 -4.938495 
0.321000 -4.938468 
0.322000 -4.938589 
0.323000 -4.938861 
0.324000 -4.939287 
0.325000 -4.939870 
0.326000 -4.940606 
0.327000 -4.941492 
0.328000 -4.942522 
0.329000 -4.943691 
0.330000 -4.944988 
0.331000 -4.946406 
0.332000 -4.947933 
0.333000 -4.949555 
0.334000 -4.951263 
0.335000 -4.953044 
0.336000 -4.954885 
0.337000 -4.956777 
0.338000 -4.958706 
0.339000 -4.960662 
0.340000 -4.962634 
0.341000 -4.964614 
0.342000 -4.966594 
0.343000 -4.968568 
0.344000 -4.970530 
0.345000 -4.972475 
0.346000 -4.974400 
0.347000 -4.976302 
0.348000 -4.978181 
0.349000 -4.980032 
0.350000 -4.981855 
0.351000 -4.983651 
0.352000 -4.985420 
0.353000 -4.987161 
0.354000 -4.988873 
0.355000 -4.990555 
0.356000 -4.992206 
0.357000 -4.993824 
0.358000 -4.995407 
0.359000 -4.996951 
0.360000 -4.998454 
0.361000 -4.999910 
0.362000 -5.001316 
0.363000 -5.002666 
0.364000 -5.003955 
0.365000 -5.005176 
0.366000 -5.006324 
0.367000 -5.007390 
0.368000 -5.008368 
0.369000 -5.009251 
0.370000 -5.010033 
0.371000 -5.010706 
0.372000 -5.011265 
0.373000 -5.011704 
0.374000 -5.012020 
0.375000 -5.012207 
0.376000 -5.012261 
0.377000 -5.012181 
0.378000 -5.011967 
0.379000 -5.011618 
0.380000 -5.011136 
0.381000 -5.010524 
0.382000 -5.009785 
0.383000 -5.008925 
0.384000 -5.007950 
0.385000 -5.006865 
0.386000 -5.005681 
0.387000 -5.004406 
0.388000 -5.003049 
0.389000 -5.001624 
0.390000 -5.000141 
0.391000 -4.998614 
0.392000 -4.997055 
0.393000 -4.995475 
0.394000 -4.993890 
0.395000 -4.992310 
0.396000 -4.990746 
0.397000 -4.989212 
0.398000 -4.987715 
0.399000 -4.986267 
0.400000 -4.984875 
0.401000 -4.983544 
0.402000 -4.982281 
0.403000 -4.981090 
0.404000 -4.979973 
0.405000 -4.978933 
0.406000 -4.977971 
0.407000 -4.977087 
0.408000 -4.976281 
0.409000 -4.975552 
0.410000 -4.974899 
0.411000 -4.974320 
0.412000 -4.973814 
0.413000 -4.973377 
0.414000 -4.973009 
0.415000 -4.972707 
0.416000 -4.972469 
0.417000 -4.972291 
0.418000 -4.972172 
