0.000000 1.696753 
0.001000 1.696206 
0.002000 1.694566 
0.003000 1.691832 
0.004000 1.688005 
0.005000 1.683084 
0.006000 1.677068 
0.007000 1.669956 
0.008000 1.661749 
0.009000 1.652446 
0.010000 1.642048 
0.011000 1.630557 
0.012000 1.617975 
0.013000 1.604307 
0.014000 1.589559 
0.015000 1.573741 
0.016000 1.556865 
0.017000 1.538947 
0.018000 1.520007 
0.019000 1.500070 
0.020000 1.479167 
0.021000 1.457334 
0.022000 1.434613 
0.023000 1.411056 
0.024000 1.386722 
0.025000 1.361679 
0.026000 1.336001 
0.027000 1.309772 
0.028000 1.283086 
0.029000 1.256047 
0.030000 1.228767 
0.031000 1.201367 
0.032000 1.173980 
0.033000 1.146740 
0.034000 1.119791 
0.035000 1.093279 
0.036000 1.067351 
0.037000 1.042156 
0.038000 1.017837 
0.039000 0.994537 
0.040000 0.972389 
0.041000 0.951520 
0.042000 0.932044 
0.043000 0.914059 
0.044000 0.897650 
0.045000 0.882884 
0.046000 0.869812 
0.047000 0.858468 
0.048000 0.848868 
0.049000 0.841009 
0.050000 0.834874 
0.051000 0.830430 
0.052000 0.827629 
0.053000 0.826411 
0.054000 0.826705 
0.055000 0.828430 
0.056000 0.831498 
0.057000 0.835814 
0.058000 0.841280 
0.059000 0.847795 
0.060000 0.855256 
0.061000 0.863560 
0.062000 0.872603 
0.063000 0.882286 
0.064000 0.892510 
0.065000 0.903180 
0.066000 0.914206 
0.067000 0.925502 
0.068000 0.936988 
0.069000 0.948587 
0.070000 0.960230 
0.071000 0.971853 
0.072000 0.983395 
0.073000 0.994804 
0.074000 1.006033 
0.075000 1.017039 
0.076000 1.027784 
0.077000 1.038239 
0.078000 1.048375 
0.079000 1.058171 
0.080000 1.067610 
0.081000 1.076680 
0.082000 1.085372 
0.083000 1.093682 
0.084000 1.101608 
0.085000 1.109153 
0.086000 1.116322 
0.087000 1.123125 
0.088000 1.129573 
0.089000 1.135679 
0.090000 1.141460 
0.091000 1.146931 
0.092000 1.152113 
0.093000 1.157024 
0.094000 1.161683 
0.095000 1.166112 
0.096000 1.170330 
0.097000 1.174358 
0.098000 1.178215 
0.099000 1.181921 
0.100000 1.185495 
0.101000 1.188958 
0.102000 1.192325 
0.103000 1.195615 
0.104000 1.198845 
0.105000 1.202032 
0.106000 1.205193 
0.107000 1.208344 
0.108000 1.211499 
0.109000 1.214672 
0.110000 1.217878 
0.111000 1.221127 
0.112000 1.224430 
0.113000 1.227796 
0.114000 1.231232 
0.115000 1.234744 
0.116000 1.238336 
0.117000 1.242010 
0.118000 1.245766 
0.119000 1.249605 
0.120000 1.253525 
0.121000 1.257523 
0.122000 1.261597 
0.123000 1.265743 
0.124000 1.269957 
0.125000 1.274234 
0.126000 1.278569 
0.127000 1.282957 
0.128000 1.287394 
0.129000 1.291875 
0.130000 1.296393 
0.131000 1.300945 
0.132000 1.305523 
0.133000 1.310122 
0.134000 1.314736 
0.135000 1.319358 
0.136000 1.323983 
0.137000 1.328602 
0.138000 1.333209 
0.139000 1.337798 
0.140000 1.342362 
0.141000 1.346892 
0.142000 1.351380 
0.143000 1.355817 
0.144000 1.360196 
0.145000 1.364509 
0.146000 1.368746 
0.147000 1.372900 
0.148000 1.376962 
0.149000 1.380923 
0.150000 1.384776 
0.151000 1.388513 
0.152000 1.392125 
0.153000 1.395606 
0.154000 1.398948 
0.155000 1.402145 
0.156000 1.405192 
0.157000 1.408084 
0.158000 1.410815 
0.159000 1.413385 
0.160000 1.415790 
0.161000 1.418030 
0.162000 1.420105 
0.163000 1.422016 
0.164000 1.423765 
0.165000 1.425357 
0.166000 1.426795 
0.167000 1.428085 
0.168000 1.429235 
0.169000 1.430252 
0.170000 1.431146 
0.171000 1.431925 
0.172000 1.432602 
0.173000 1.433188 
0.174000 1.433697 
0.175000 1.434144 
0.176000 1.434544 
0.177000 1.434914 
0.178000 1.435268 
0.179000 1.435624 
0.180000 1.435998 
0.181000 1.436408 
0.182000 1.436869 
0.183000 1.437395 
0.184000 1.438001 
0.185000 1.438701 
0.186000 1.439505 
0.187000 1.440422 
0.188000 1.441460 
0.189000 1.442622 
0.190000 1.443910 
0.191000 1.445321 
0.192000 1.446850 
0.193000 1.448489 
0.194000 1.450227 
0.195000 1.452051 
0.196000 1.453944 
0.197000 1.455890 
0.198000 1.457867 
0.199000 1.459855 
0.200000 1.461830 
0.201000 1.463769 
0.202000 1.465649 
0.203000 1.467447 
0.204000 1.469140 
0.205000 1.470707 
0.206000 1.472126 
0.207000 1.473378 
0.208000 1.474446 
0.209000 1.475314 
0.210000 1.475971 
0.211000 1.476404 
0.212000 1.476606 
0.213000 1.476571 
0.214000 1.476298 
0.215000 1.475785 
0.216000 1.475036 
0.217000 1.474056 
0.218000 1.472851 
0.219000 1.471433 
0.220000 1.469817 
