0.000000 -4.763342 
0.001000 -4.762616 
0.002000 -4.760438 
0.003000 -4.756807 
0.004000 -4.751722 
0.005000 -4.745184 
0.006000 -4.737192 
0.007000 -4.727746 
0.008000 -4.716848 
0.009000 -4.704499 
0.010000 -4.690700 
0.011000 -4.675458 
0.012000 -4.658777 
0.013000 -4.640665 
0.014000 -4.621134 
0.015000 -4.600198 
0.016000 -4.577873 
0.017000 -4.554185 
0.018000 -4.529160 
0.019000 -4.502834 
0.020000 -4.475244 
0.021000 -4.446441 
0.022000 -4.416479 
0.023000 -4.385423 
0.024000 -4.353348 
0.025000 -4.320339 
0.026000 -4.286493 
0.027000 -4.251915 
0.028000 -4.216726 
0.029000 -4.181055 
0.030000 -4.145040 
0.031000 -4.108830 
0.032000 -4.072584 
0.033000 -4.036466 
0.034000 -4.000647 
0.035000 -3.965300 
0.036000 -3.930599 
0.037000 -3.896715 
0.038000 -3.863814 
0.039000 -3.832059 
0.040000 -3.801600 
0.041000 -3.772576 
0.042000 -3.745115 
0.043000 -3.719330 
0.044000 -3.695318 
0.045000 -3.673162 
0.046000 -3.652929 
0.047000 -3.634669 
0.048000 -3.618415 
0.049000 -3.604188 
0.050000 -3.591991 
0.051000 -3.581813 
0.052000 -3.573631 
0.053000 -3.567405 
0.054000 -3.563089 
0.055000 -3.560621 
0.056000 -3.559931 
0.057000 -3.560936 
0.058000 -3.563552 
0.059000 -3.567683 
0.060000 -3.573228 
0.061000 -3.580082 
0.062000 -3.588136 
0.063000 -3.597279 
0.064000 -3.607396 
0.065000 -3.618375 
0.066000 -3.630103 
0.067000 -3.642471 
0.068000 -3.655369 
0.069000 -3.668695 
0.070000 -3.682346 
0.071000 -3.696228 
0.072000 -3.710250 
0.073000 -3.724327 
0.074000 -3.738383 
0.075000 -3.752345 
0.076000 -3.766147 
0.077000 -3.779730 
0.078000 -3.793042 
0.079000 -3.806038 
0.080000 -3.818683 
0.081000 -3.830944 
0.082000 -3.842796 
0.083000 -3.854221 
0.084000 -3.865206 
0.085000 -3.875746 
0.086000 -3.885839 
0.087000 -3.895488 
0.088000 -3.904698 
0.089000 -3.913482 
0.090000 -3.921854 
0.091000 -3.929830 
0.092000 -3.937431 
0.093000 -3.944676 
0.094000 -3.951586 
0.095000 -3.958184 
0.096000 -3.964495 
0.097000 -3.970540 
0.098000 -3.976341 
0.099000 -3.981923 
0.100000 -3.987307 
0.101000 -3.992514 
0.102000 -3.997566 
0.103000 -4.002483 
0.104000 -4.007285 
0.105000 -4.011993 
0.106000 -4.016625 
0.107000 -4.021202 
0.108000 -4.025741 
0.109000 -4.030263 
0.110000 -4.034784 
0.111000 -4.039322 
0.112000 -4.043896 
0.113000 -4.048522 
0.114000 -4.053216 
0.115000 -4.057994 
0.116000 -4.062868 
0.117000 -4.067851 
0.118000 -4.072955 
0.119000 -4.078188 
0.120000 -4.083559 
0.121000 -4.089073 
0.122000 -4.094734 
0.123000 -4.100546 
0.124000 -4.106509 
0.125000 -4.112625 
0.126000 -4.118890 
0.127000 -4.125302 
0.128000 -4.131859 
0.129000 -4.138554 
0.130000 -4.145382 
0.131000 -4.152337 
0.132000 -4.159414 
0.133000 -4.166606 
0.134000 -4.173904 
0.135000 -4.181303 
0.136000 -4.188795 
0.137000 -4.196375 
0.138000 -4.204035 
0.139000 -4.211768 
0.140000 -4.219568 
0.141000 -4.227426 
0.142000 -4.235335 
0.143000 -4.243289 
0.144000 -4.251279 
0.145000 -4.259297 
0.146000 -4.267332 
0.147000 -4.275375 
0.148000 -4.283414 
0.149000 -4.291438 
0.150000 -4.299433 
0.151000 -4.307387 
0.152000 -4.315285 
0.153000 -4.323115 
0.154000 -4.330862 
0.155000 -4.338511 
0.156000 -4.346047 
0.157000 -4.353456 
0.158000 -4.360723 
0.159000 -4.367832 
0.160000 -4.374772 
0.161000 -4.381528 
0.162000 -4.388089 
