0.000000 1.605652 
0.001000 1.605141 
0.002000 1.603606 
0.003000 1.601048 
0.004000 1.597467 
0.005000 1.592864 
0.006000 1.587242 
0.007000 1.580602 
0.008000 1.572949 
0.009000 1.564286 
0.010000 1.554621 
0.011000 1.543960 
0.012000 1.532311 
0.013000 1.519686 
0.014000 1.506096 
0.015000 1.491556 
0.016000 1.476084 
0.017000 1.459699 
0.018000 1.442423 
0.019000 1.424282 
0.020000 1.405306 
0.021000 1.385529 
0.022000 1.364987 
0.023000 1.343724 
0.024000 1.321787 
0.025000 1.299225 
0.026000 1.276094 
0.027000 1.252457 
0.028000 1.228380 
0.029000 1.203933 
0.030000 1.179194 
0.031000 1.154245 
0.032000 1.129172 
0.033000 1.104066 
0.034000 1.079021 
0.035000 1.054136 
0.036000 1.029512 
0.037000 1.005250 
0.038000 0.981454 
0.039000 0.958229 
0.040000 0.935676 
0.041000 0.913895 
0.042000 0.892983 
0.043000 0.873033 
0.044000 0.854133 
0.045000 0.836362 
0.046000 0.819793 
0.047000 0.804490 
0.048000 0.790510 
0.049000 0.777897 
0.050000 0.766689 
0.051000 0.756909 
0.052000 0.748573 
0.053000 0.741685 
0.054000 0.736238 
0.055000 0.732216 
0.056000 0.729593 
0.057000 0.728334 
0.058000 0.728396 
0.059000 0.729730 
0.060000 0.732277 
0.061000 0.735976 
0.062000 0.740759 
0.063000 0.746557 
0.064000 0.753296 
0.065000 0.760898 
0.066000 0.769285 
0.067000 0.778380 
0.068000 0.788104 
0.069000 0.798377 
0.070000 0.809124 
0.071000 0.820270 
0.072000 0.831742 
0.073000 0.843469 
0.074000 0.855383 
0.075000 0.867419 
0.076000 0.879515 
0.077000 0.891612 
0.078000 0.903655 
0.079000 0.915593 
0.080000 0.927379 
0.081000 0.938969 
0.082000 0.950323 
0.083000 0.961405 
0.084000 0.972183 
0.085000 0.982627 
0.086000 0.992714 
0.087000 1.002421 
0.088000 1.011730 
0.089000 1.020626 
0.090000 1.029096 
0.091000 1.037134 
0.092000 1.044734 
0.093000 1.051893 
0.094000 1.058611 
0.095000 1.064892 
0.096000 1.070739 
0.097000 1.076160 
0.098000 1.081165 
0.099000 1.085766 
0.100000 1.089975 
0.101000 1.093807 
0.102000 1.097280 
0.103000 1.100410 
0.104000 1.103215 
0.105000 1.105714 
0.106000 1.107930 
0.107000 1.109884 
0.108000 1.111597 
0.109000 1.113093 
0.110000 1.114394 
0.111000 1.115523 
0.112000 1.116502 
0.113000 1.117355 
0.114000 1.118106 
0.115000 1.118777 
0.116000 1.119389 
0.117000 1.119965 
0.118000 1.120526 
0.119000 1.121093 
0.120000 1.121684 
0.121000 1.122319 
0.122000 1.123013 
0.123000 1.123784 
0.124000 1.124647 
0.125000 1.125616 
0.126000 1.126703 
0.127000 1.127920 
0.128000 1.129278 
0.129000 1.130785 
0.130000 1.132448 
0.131000 1.134274 
0.132000 1.136266 
0.133000 1.138429 
0.134000 1.140765 
0.135000 1.143275 
0.136000 1.145961 
0.137000 1.148821 
0.138000 1.151855 
0.139000 1.155062 
0.140000 1.158442 
0.141000 1.161992 
0.142000 1.165710 
0.143000 1.169594 
0.144000 1.173640 
0.145000 1.177847 
0.146000 1.182211 
0.147000 1.186731 
0.148000 1.191407 
0.149000 1.196234 
0.150000 1.201211 
0.151000 1.206336 
0.152000 1.211609 
0.153000 1.217027 
0.154000 1.222590 
0.155000 1.228295 
0.156000 1.234141 
0.157000 1.240125 
0.158000 1.246245 
0.159000 1.252499 
0.160000 1.258885 
0.161000 1.265396 
0.162000 1.272030 
0.163000 1.278781 
0.164000 1.285645 
0.165000 1.292614 
0.166000 1.299680 
0.167000 1.306836 
0.168000 1.314070 
0.169000 1.321373 
0.170000 1.328735 
0.171000 1.336145 
0.172000 1.343591 
0.173000 1.351061 
0.174000 1.358543 
0.175000 1.366025 
0.176000 1.373496 
0.177000 1.380944 
0.178000 1.388359 
0.179000 1.395729 
0.180000 1.403046 
0.181000 1.410301 
0.182000 1.417484 
0.183000 1.424589 
