0.000000 1.996878 
0.001000 1.996258 
0.002000 1.994397 
0.003000 1.991292 
0.004000 1.986940 
0.005000 1.981334 
0.006000 1.974469 
0.007000 1.966339 
0.008000 1.956937 
0.009000 1.946256 
0.010000 1.934290 
0.011000 1.921032 
0.012000 1.906479 
0.013000 1.890626 
0.014000 1.873475 
0.015000 1.855029 
0.016000 1.835294 
0.017000 1.814285 
0.018000 1.792019 
0.019000 1.768523 
0.020000 1.743831 
0.021000 1.717988 
0.022000 1.691051 
0.023000 1.663086 
0.024000 1.634178 
0.025000 1.604420 
0.026000 1.573925 
0.027000 1.542821 
0.028000 1.511250 
0.029000 1.479371 
0.030000 1.447358 
0.031000 1.415394 
0.032000 1.383674 
0.033000 1.352398 
0.034000 1.321770 
0.035000 1.291990 
0.036000 1.263255 
0.037000 1.235753 
0.038000 1.209656 
0.039000 1.185121 
0.040000 1.162286 
0.041000 1.141266 
0.042000 1.122156 
0.043000 1.105023 
0.044000 1.089914 
0.045000 1.076854 
0.046000 1.065845 
0.047000 1.056868 
0.048000 1.049890 
0.049000 1.044861 
0.050000 1.041712 
0.051000 1.040366 
0.052000 1.040732 
0.053000 1.042712 
0.054000 1.046200 
0.055000 1.051085 
0.056000 1.057250 
0.057000 1.064579 
0.058000 1.072953 
0.059000 1.082251 
0.060000 1.092356 
0.061000 1.103150 
0.062000 1.114521 
0.063000 1.126359 
0.064000 1.138562 
0.065000 1.151027 
0.066000 1.163662 
0.067000 1.176375 
0.068000 1.189086 
0.069000 1.201717 
0.070000 1.214196 
0.071000 1.226458 
0.072000 1.238443 
0.073000 1.250098 
0.074000 1.261373 
0.075000 1.272226 
0.076000 1.282620 
0.077000 1.292524 
0.078000 1.301910 
0.079000 1.310757 
0.080000 1.319047 
0.081000 1.326769 
0.082000 1.333916 
0.083000 1.340485 
0.084000 1.346479 
0.085000 1.351905 
0.086000 1.356775 
0.087000 1.361103 
0.088000 1.364909 
0.089000 1.368218 
0.090000 1.371055 
0.091000 1.373450 
0.092000 1.375433 
0.093000 1.377042 
0.094000 1.378311 
0.095000 1.379278 
0.096000 1.379984 
0.097000 1.380469 
0.098000 1.380773 
0.099000 1.380938 
0.100000 1.381004 
0.101000 1.381013 
0.102000 1.381002 
0.103000 1.381012 
0.104000 1.381080 
0.105000 1.381243 
0.106000 1.381537 
0.107000 1.381994 
0.108000 1.382643 
0.109000 1.383512 
0.110000 1.384628 
0.111000 1.386013 
0.112000 1.387685 
0.113000 1.389661 
0.114000 1.391952 
0.115000 1.394570 
0.116000 1.397520 
0.117000 1.400807 
0.118000 1.404432 
0.119000 1.408392 
0.120000 1.412684 
0.121000 1.417300 
0.122000 1.422229 
0.123000 1.427456 
0.124000 1.432965 
0.125000 1.438735 
0.126000 1.444742 
0.127000 1.450959 
0.128000 1.457357 
0.129000 1.463902 
0.130000 1.470560 
0.131000 1.477293 
0.132000 1.484062 
0.133000 1.490831 
0.134000 1.497560 
0.135000 1.504211 
0.136000 1.510751 
0.137000 1.517147 
0.138000 1.523374 
0.139000 1.529407 
0.140000 1.535226 
0.141000 1.540817 
0.142000 1.546171 
0.143000 1.551281 
0.144000 1.556147 
0.145000 1.560771 
0.146000 1.565157 
0.147000 1.569313 
0.148000 1.573248 
0.149000 1.576976 
0.150000 1.580508 
0.151000 1.583856 
0.152000 1.587032 
0.153000 1.590047 
0.154000 1.592913 
0.155000 1.595639 
0.156000 1.598232 
0.157000 1.600702 
0.158000 1.603052 
0.159000 1.605288 
0.160000 1.607414 
0.161000 1.609433 
0.162000 1.611346 
0.163000 1.613154 
0.164000 1.614858 
0.165000 1.616457 
0.166000 1.617951 
0.167000 1.619341 
0.168000 1.620622 
0.169000 1.621795 
0.170000 1.622857 
0.171000 1.623806 
0.172000 1.624640 
0.173000 1.625355 
0.174000 1.625950 
0.175000 1.626422 
0.176000 1.626770 
0.177000 1.626993 
0.178000 1.627091 
0.179000 1.627067 
0.180000 1.626925 
0.181000 1.626676 
0.182000 1.626328 
0.183000 1.625895 
0.184000 1.625395 
0.185000 1.624847 
0.186000 1.624274 
0.187000 1.623700 
0.188000 1.623147 
0.189000 1.622641 
0.190000 1.622201 
0.191000 1.621843 
0.192000 1.621582 
0.193000 1.621421 
0.194000 1.621364 
0.195000 1.621404 
0.196000 1.621533 
0.197000 1.621737 
0.198000 1.622000 
0.199000 1.622306 
0.200000 1.622638 
0.201000 1.622980 
0.202000 1.623316 
0.203000 1.623633 
0.204000 1.623921 
0.205000 1.624173 
0.206000 1.624382 
0.207000 1.624546 
0.208000 1.624667 
