0.000000 1.516393 
0.001000 1.515909 
0.002000 1.514456 
0.003000 1.512035 
0.004000 1.508646 
0.005000 1.504287 
0.006000 1.498958 
0.007000 1.492661 
0.008000 1.485395 
0.009000 1.477162 
0.010000 1.467963 
0.011000 1.457801 
0.012000 1.446680 
0.013000 1.434606 
0.014000 1.421585 
0.015000 1.407628 
0.016000 1.392746 
0.017000 1.376954 
0.018000 1.360272 
0.019000 1.342721 
0.020000 1.324330 
0.021000 1.305130 
0.022000 1.285157 
0.023000 1.264456 
0.024000 1.243075 
0.025000 1.221072 
0.026000 1.198512 
0.027000 1.175465 
0.028000 1.152010 
0.029000 1.128235 
0.030000 1.104231 
0.031000 1.080097 
0.032000 1.055940 
0.033000 1.031868 
0.034000 1.007996 
0.035000 0.984438 
0.036000 0.961311 
0.037000 0.938728 
0.038000 0.916801 
0.039000 0.895637 
0.040000 0.875336 
0.041000 0.855992 
0.042000 0.837690 
0.043000 0.820504 
0.044000 0.804500 
0.045000 0.789732 
0.046000 0.776245 
0.047000 0.764073 
0.048000 0.753238 
0.049000 0.743754 
0.050000 0.735622 
0.051000 0.728836 
0.052000 0.723379 
0.053000 0.719227 
0.054000 0.716347 
0.055000 0.714699 
0.056000 0.714235 
0.057000 0.714902 
0.058000 0.716642 
0.059000 0.719391 
0.060000 0.723084 
0.061000 0.727649 
0.062000 0.733014 
0.063000 0.739104 
0.064000 0.745844 
0.065000 0.753159 
0.066000 0.760973 
0.067000 0.769214 
0.068000 0.777809 
0.069000 0.786688 
0.070000 0.795786 
0.071000 0.805037 
0.072000 0.814381 
0.073000 0.823763 
0.074000 0.833131 
0.075000 0.842436 
0.076000 0.851636 
0.077000 0.860689 
0.078000 0.869562 
0.079000 0.878225 
0.080000 0.886653 
0.081000 0.894827 
0.082000 0.902728 
0.083000 0.910344 
0.084000 0.917668 
0.085000 0.924694 
0.086000 0.931423 
0.087000 0.937856 
0.088000 0.943997 
0.089000 0.949854 
0.090000 0.955436 
0.091000 0.960755 
0.092000 0.965822 
