0.000000 1.000000 
0.001000 0.999984 
0.002000 0.999933 
0.003000 0.999849 
0.004000 0.999730 
0.005000 0.999579 
0.006000 0.999394 
0.007000 0.999177 
0.008000 0.998927 
0.009000 0.998645 
0.010000 0.998331 
0.011000 0.997985 
0.012000 0.997608 
0.013000 0.997201 
0.014000 0.996764 
0.015000 0.996298 
0.016000 0.995804 
0.017000 0.995281 
0.018000 0.994731 
0.019000 0.994156 
0.020000 0.993554 
0.021000 0.992928 
0.022000 0.992278 
0.023000 0.991606 
0.024000 0.990911 
0.025000 0.990196 
0.026000 0.989461 
0.027000 0.988707 
0.028000 0.987936 
0.029000 0.987148 
0.030000 0.986345 
0.031000 0.985527 
0.032000 0.984696 
0.033000 0.983853 
0.034000 0.982999 
0.035000 0.982136 
0.036000 0.981264 
0.037000 0.980384 
0.038000 0.979498 
0.039000 0.978606 
0.040000 0.977710 
0.041000 0.976810 
0.042000 0.975909 
0.043000 0.975006 
0.044000 0.974102 
0.045000 0.973199 
0.046000 0.972297 
0.047000 0.971397 
0.048000 0.970500 
0.049000 0.969605 
0.050000 0.968714 
0.051000 0.967828 
0.052000 0.966946 
0.053000 0.966069 
0.054000 0.965197 
0.055000 0.964331 
0.056000 0.963471 
0.057000 0.962617 
0.058000 0.961769 
0.059000 0.960926 
0.060000 0.960090 
0.061000 0.959259 
0.062000 0.958434 
0.063000 0.957614 
0.064000 0.956799 
0.065000 0.955990 
0.066000 0.955185 
0.067000 0.954384 
0.068000 0.953586 
0.069000 0.952793 
0.070000 0.952002 
0.071000 0.951214 
0.072000 0.950427 
0.073000 0.949642 
0.074000 0.948858 
0.075000 0.948074 
0.076000 0.947290 
0.077000 0.946506 
0.078000 0.945720 
0.079000 0.944932 
0.080000 0.944142 
0.081000 0.943349 
0.082000 0.942553 
0.083000 0.941753 
0.084000 0.940948 
0.085000 0.940139 
0.086000 0.939324 
0.087000 0.938503 
0.088000 0.937677 
0.089000 0.936843 
0.090000 0.936001 
0.091000 0.935153 
0.092000 0.934296 
0.093000 0.933431 
0.094000 0.932558 
0.095000 0.931676 
0.096000 0.930783 
0.097000 0.929882 
0.098000 0.928970 
0.099000 0.928049 
0.100000 0.927117 
0.101000 0.926174 
0.102000 0.925221 
