0.000000 1.384859 
0.001000 1.384431 
0.002000 1.383146 
0.003000 1.381006 
0.004000 1.378012 
0.005000 1.374163 
0.006000 1.369462 
0.007000 1.363910 
0.008000 1.357510 
0.009000 1.350264 
0.010000 1.342176 
0.011000 1.333252 
0.012000 1.323496 
0.013000 1.312917 
0.014000 1.301523 
0.015000 1.289324 
0.016000 1.276335 
0.017000 1.262570 
0.018000 1.248047 
0.019000 1.232787 
0.020000 1.216815 
0.021000 1.200158 
0.022000 1.182849 
0.023000 1.164926 
0.024000 1.146428 
0.025000 1.127400 
0.026000 1.107893 
0.027000 1.087963 
0.028000 1.067670 
0.029000 1.047080 
0.030000 1.026264 
0.031000 1.005299 
0.032000 0.984263 
0.033000 0.963242 
0.034000 0.942323 
0.035000 0.921599 
0.036000 0.901161 
0.037000 0.881103 
0.038000 0.861516 
0.039000 0.842496 
0.040000 0.824133 
0.041000 0.806511 
0.042000 0.789715 
0.043000 0.773818 
0.044000 0.758892 
0.045000 0.745000 
0.046000 0.732194 
0.047000 0.720519 
0.048000 0.710012 
0.049000 0.700698 
0.050000 0.692593 
0.051000 0.685704 
0.052000 0.680027 
0.053000 0.675551 
0.054000 0.672253 
0.055000 0.670107 
0.056000 0.669074 
0.057000 0.669112 
0.058000 0.670171 
0.059000 0.672197 
0.060000 0.675132 
0.061000 0.678913 
0.062000 0.683477 
0.063000 0.688758 
0.064000 0.694687 
0.065000 0.701197 
0.066000 0.708222 
0.067000 0.715693 
0.068000 0.723546 
0.069000 0.731716 
0.070000 0.740142 
0.071000 0.748765 
0.072000 0.757529 
0.073000 0.766381 
0.074000 0.775271 
0.075000 0.784152 
0.076000 0.792980 
0.077000 0.801715 
0.078000 0.810320 
0.079000 0.818764 
0.080000 0.827015 
0.081000 0.835049 
0.082000 0.842844 
0.083000 0.850380 
0.084000 0.857640 
0.085000 0.864612 
0.086000 0.871285 
0.087000 0.877653 
0.088000 0.883711 
0.089000 0.889458 
0.090000 0.894894 
0.091000 0.900024 
0.092000 0.904853 
0.093000 0.909389 
0.094000 0.913642 
0.095000 0.917622 
0.096000 0.921343 
0.097000 0.924818 
0.098000 0.928062 
0.099000 0.931094 
0.100000 0.933930 
0.101000 0.936587 
0.102000 0.939084 
0.103000 0.941439 
0.104000 0.943671 
0.105000 0.945798 
0.106000 0.947839 
0.107000 0.949811 
0.108000 0.951730 
0.109000 0.953615 
0.110000 0.955483 
0.111000 0.957348 
0.112000 0.959225 
0.113000 0.961130 
0.114000 0.963074 
0.115000 0.965071 
0.116000 0.967131 
0.117000 0.969265 
0.118000 0.971482 
0.119000 0.973793 
0.120000 0.976203 
0.121000 0.978721 
0.122000 0.981351 
0.123000 0.984099 
0.124000 0.986968 
0.125000 0.989962 
0.126000 0.993080 
0.127000 0.996324 
0.128000 0.999692 
0.129000 1.003185 
0.130000 1.006799 
0.131000 1.010530 
0.132000 1.014375 
0.133000 1.018328 
0.134000 1.022381 
0.135000 1.026530 
0.136000 1.030764 
0.137000 1.035077 
0.138000 1.039461 
0.139000 1.043907 
0.140000 1.048408 
0.141000 1.052954 
0.142000 1.057539 
0.143000 1.062152 
0.144000 1.066788 
0.145000 1.071439 
0.146000 1.076098 
0.147000 1.080759 
0.148000 1.085416 
0.149000 1.090065 
0.150000 1.094701 
0.151000 1.099318 
0.152000 1.103913 
0.153000 1.108481 
0.154000 1.113018 
0.155000 1.117519 
0.156000 1.121981 
0.157000 1.126398 
0.158000 1.130767 
0.159000 1.135082 
0.160000 1.139340 
0.161000 1.143536 
0.162000 1.147667 
0.163000 1.151728 
0.164000 1.155718 
0.165000 1.159634 
0.166000 1.163475 
0.167000 1.167239 
0.168000 1.170928 
0.169000 1.174543 
0.170000 1.178083 
0.171000 1.181553 
0.172000 1.184955 
0.173000 1.188292 
0.174000 1.191565 
0.175000 1.194777 
0.176000 1.197931 
0.177000 1.201028 
0.178000 1.204069 
0.179000 1.207053 
0.180000 1.209981 
0.181000 1.212850 
0.182000 1.215657 
0.183000 1.218398 
0.184000 1.221068 
0.185000 1.223664 
0.186000 1.226179 
0.187000 1.228609 
0.188000 1.230949 
0.189000 1.233193 
0.190000 1.235337 
0.191000 1.237377 
0.192000 1.239311 
0.193000 1.241137 
0.194000 1.242856 
0.195000 1.244468 
0.196000 1.245976 
0.197000 1.247384 
0.198000 1.248697 
0.199000 1.249923 
0.200000 1.251069 
0.201000 1.252146 
0.202000 1.253164 
0.203000 1.254133 
0.204000 1.255064 
0.205000 1.255968 
0.206000 1.256857 
0.207000 1.257739 
0.208000 1.258624 
0.209000 1.259518 
0.210000 1.260428 
0.211000 1.261360 
0.212000 1.262316 
0.213000 1.263296 
0.214000 1.264300 
0.215000 1.265328 
0.216000 1.266375 
0.217000 1.267438 
0.218000 1.268513 
0.219000 1.269596 
0.220000 1.270682 
0.221000 1.271764 
0.222000 1.272839 
0.223000 1.273902 
0.224000 1.274948 
0.225000 1.275975 
0.226000 1.276979 
0.227000 1.277959 
0.228000 1.278911 
0.229000 1.279837 
0.230000 1.280734 
0.231000 1.281603 
0.232000 1.282444 
0.233000 1.283256 
0.234000 1.284039 
0.235000 1.284793 
0.236000 1.285516 
0.237000 1.286208 
0.238000 1.286867 
0.239000 1.287490 
0.240000 1.288077 
0.241000 1.288623 
0.242000 1.289125 
0.243000 1.289581 
0.244000 1.289988 
0.245000 1.290344 
0.246000 1.290646 
0.247000 1.290894 
0.248000 1.291085 
0.249000 1.291219 
0.250000 1.291298 
0.251000 1.291323 
0.252000 1.291297 
0.253000 1.291224 
0.254000 1.291108 
0.255000 1.290957 
0.256000 1.290777 
0.257000 1.290577 
0.258000 1.290365 
0.259000 1.290151 
0.260000 1.289947 
0.261000 1.289763 
0.262000 1.289609 
0.263000 1.289499 
0.264000 1.289443 
0.265000 1.289453 
0.266000 1.289539 
0.267000 1.289712 
0.268000 1.289981 
0.269000 1.290353 
0.270000 1.290837 
0.271000 1.291438 
0.272000 1.292161 
0.273000 1.293010 
0.274000 1.293985 
0.275000 1.295085 
0.276000 1.296310 
0.277000 1.297655 
0.278000 1.299115 
0.279000 1.300683 
0.280000 1.302353 
0.281000 1.304113 
0.282000 1.305952 
0.283000 1.307858 
0.284000 1.309817 
0.285000 1.311814 
0.286000 1.313833 
0.287000 1.315857 
0.288000 1.317868 
0.289000 1.319849 
0.290000 1.321783 
0.291000 1.323651 
0.292000 1.325435 
0.293000 1.327118 
0.294000 1.328682 
0.295000 1.330111 
0.296000 1.331391 
0.297000 1.332507 
0.298000 1.333447 
0.299000 1.334201 
0.300000 1.334758 
0.301000 1.335111 
0.302000 1.335252 
0.303000 1.335180 
0.304000 1.334891 
0.305000 1.334386 
0.306000 1.333667 
0.307000 1.332740 
0.308000 1.331611 
0.309000 1.330286 
0.310000 1.328778 
0.311000 1.327096 
0.312000 1.325255 
0.313000 1.323269 
0.314000 1.321151 
0.315000 1.318921 
0.316000 1.316593 
0.317000 1.314186 
0.318000 1.311718 
0.319000 1.309205 
0.320000 1.306664 
0.321000 1.304112 
0.322000 1.301565 
0.323000 1.299037 
0.324000 1.296542 
0.325000 1.294093 
0.326000 1.291704 
0.327000 1.289387 
0.328000 1.287153 
0.329000 1.285014 
0.330000 1.282981 
0.331000 1.281066 
0.332000 1.279279 
0.333000 1.277632 
0.334000 1.276138 
0.335000 1.274806 
0.336000 1.273648 
0.337000 1.272675 
0.338000 1.271895 
0.339000 1.271318 
0.340000 1.270949 
0.341000 1.270792 
0.342000 1.270849 
0.343000 1.271115 
0.344000 1.271586 
0.345000 1.272252 
0.346000 1.273100 
0.347000 1.274115 
0.348000 1.275278 
0.349000 1.276567 
0.350000 1.277960 
0.351000 1.279434 
0.352000 1.280963 
0.353000 1.282526 
0.354000 1.284099 
0.355000 1.285661 
0.356000 1.287193 
0.357000 1.288680 
0.358000 1.290107 
0.359000 1.291462 
0.360000 1.292737 
0.361000 1.293923 
0.362000 1.295016 
0.363000 1.296012 
0.364000 1.296909 
0.365000 1.297708 
0.366000 1.298409 
0.367000 1.299011 
0.368000 1.299518 
0.369000 1.299931 
0.370000 1.300254 
0.371000 1.300490 
0.372000 1.300645 
0.373000 1.300721 
0.374000 1.300724 
0.375000 1.300662 
0.376000 1.300539 
0.377000 1.300365 
0.378000 1.300148 
0.379000 1.299895 
0.380000 1.299616 
0.381000 1.299319 
0.382000 1.299013 
0.383000 1.298707 
0.384000 1.298409 
0.385000 1.298127 
0.386000 1.297868 
0.387000 1.297638 
0.388000 1.297442 
0.389000 1.297281 
0.390000 1.297158 
0.391000 1.297071 
0.392000 1.297018 
0.393000 1.296997 
0.394000 1.297001 
0.395000 1.297024 
0.396000 1.297059 
0.397000 1.297099 
0.398000 1.297133 
0.399000 1.297155 
0.400000 1.297155 
0.401000 1.297125 
0.402000 1.297057 
0.403000 1.296946 
0.404000 1.296786 
0.405000 1.296574 
0.406000 1.296307 
0.407000 1.295985 
0.408000 1.295609 
0.409000 1.295180 
0.410000 1.294704 
0.411000 1.294186 
0.412000 1.293631 
0.413000 1.293047 
0.414000 1.292443 
0.415000 1.291826 
0.416000 1.291204 
0.417000 1.290587 
0.418000 1.289983 
0.419000 1.289399 
0.420000 1.288840 
0.421000 1.288313 
0.422000 1.287822 
0.423000 1.287370 
0.424000 1.286961 
0.425000 1.286595 
0.426000 1.286274 
0.427000 1.285996 
0.428000 1.285760 
0.429000 1.285564 
0.430000 1.285405 
0.431000 1.285280 
0.432000 1.285186 
0.433000 1.285120 
0.434000 1.285079 
